distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
30.4,127.8,98.8,100.8,0.0,2,6.2,0.49,0.24,7.81,1.2,31.4,93.1,44.1,20.5,34.0,54.2
129.6,124.0,112.8,103.9,21.5,1,4.6,0.37,0.37,6.56,0.5,20.6,84.7,88.1,68.9,78.0,96.2
126.7,76.6,83.8,82.2,31.4,0,19.0,0.17,0.66,3.88,1.2,14.6,76.4,175.8,90.7,168.2,188.2
110.4,74.8,55.1,57.5,20.0,1,13.5,0.21,0.22,7.07,8.2,21.3,86.7,139.4,122.2,130.2,146.4
130.0,100.7,105.5,100.3,59.5,2,26.5,0.39,0.33,7.54,1.1,29.6,47.0,109.3,83.9,95.7,118.3
117.2,77.5,85.5,77.9,0.0,2,7.2,0.18,0.06,9.07,5.1,10.7,77.7,98.2,87.2,93.2,106.2
38.4,124.8,117.6,122.2,0.6,2,4.8,0.75,0.22,8.4,1.0,29.6,68.2,79.5,34.6,70.6,94.6
169.1,63.2,72.5,78.6,15.0,5,15.9,0.97,0.12,9.38,1.1,8.0,73.8,240.4,141.9,222.8,251.0
45.9,87.4,90.6,88.3,14.6,2,14.6,0.39,0.52,6.15,0.5,18.4,57.7,59.7,30.4,48.1,72.7
175.5,68.7,87.5,82.8,31.2,1,31.1,0.32,0.12,8.66,0.3,34.3,78.5,144.3,125.3,137.7,152.5
13.2,78.4,86.8,84.6,3.6,1,22.4,0.3,0.35,6.79,1.5,29.5,100.0,44.6,24.1,34.7,50.1
61.3,79.8,84.4,79.9,4.1,0,7.2,0.0,0.08,9.28,1.5,9.1,100.0,62.4,58.6,60.4,67.0
136.0,85.6,75.5,72.1,1.9,1,7.4,0.4,0.18,8.0,0.8,22.4,61.2,124.5,113.1,120.7,137.1
157.3,90.5,84.6,76.5,4.5,0,27.4,0.18,0.49,5.03,0.4,22.1,90.6,146.2,126.6,138.9,152.7
46.3,74.7,67.8,71.3,21.7,4,28.7,1.0,0.32,5.78,5.6,31.6,62.2,96.7,41.0,80.8,111.2
135.0,61.4,61.6,55.2,0.2,1,35.8,0.13,0.35,6.07,0.7,27.3,73.6,155.7,141.5,147.0,160.6
41.6,101.2,98.1,99.0,6.6,0,24.5,0.08,0.18,8.23,0.5,17.0,55.9,34.2,30.4,29.9,38.9
132.2,81.1,91.9,89.8,35.9,2,12.7,0.53,0.14,9.17,0.4,32.0,91.5,137.5,86.3,129.6,150.0
98.4,98.0,96.2,103.0,12.4,2,13.1,0.4,0.11,9.12,0.4,29.5,41.4,88.7,63.4,76.8,95.8
25.2,69.9,80.9,80.5,1.3,2,11.0,0.53,0.49,5.29,0.7,27.7,83.1,50.1,28.7,34.8,58.0
60.1,87.2,80.9,76.2,26.4,0,12.2,0.5,0.41,6.91,1.5,21.1,43.6,97.5,46.6,84.2,104.6
123.9,87.9,97.4,99.7,15.0,2,18.2,0.42,0.15,9.07,0.7,35.1,38.4,91.0,76.3,86.6,103.4
66.7,93.4,93.1,93.2,16.6,0,16.3,0.08,0.22,9.04,0.7,24.2,63.0,49.2,43.0,47.0,58.2
156.7,60.2,63.1,65.3,14.5,3,48.6,0.53,0.58,4.59,1.1,20.5,65.1,192.4,154.0,178.2,203.6
46.8,91.0,77.7,78.2,7.8,1,15.0,0.17,0.25,7.75,1.2,14.0,53.2,43.6,36.1,39.4,52.2
23.6,64.2,56.9,53.2,22.0,1,15.8,0.18,0.13,9.02,1.4,21.6,20.0,35.0,34.9,25.4,39.8
117.4,78.4,99.3,96.7,6.1,2,28.5,0.33,0.4,6.79,1.5,24.1,75.6,86.1,72.9,74.0,95.6
175.3,80.5,82.6,83.7,3.9,2,14.5,0.35,0.32,6.6,0.4,18.6,72.5,184.2,129.3,171.7,188.9
78.3,74.3,66.5,65.0,0.0,3,12.0,0.52,0.43,5.45,17.0,30.8,53.8,113.4,70.6,100.8,123.0
106.3,85.3,71.6,64.7,12.1,2,12.2,0.35,0.31,7.69,1.0,21.0,52.3,114.9,94.1,104.6,126.4
80.0,71.3,92.6,91.5,38.5,1,15.8,0.26,0.21,8.04,0.8,16.2,82.4,74.5,51.8,65.9,79.5
179.3,94.2,90.9,100.4,25.0,3,17.1,0.64,0.22,8.14,0.3,25.2,50.6,205.5,123.3,194.9,218.1
67.9,87.0,76.4,71.2,15.4,2,3.3,0.38,0.31,7.64,0.2,41.5,28.4,107.8,63.3,97.9,117.3
135.6,93.2,102.6,107.9,5.8,3,20.8,0.39,0.27,8.38,0.3,27.7,91.1,139.6,84.3,134.5,156.1
70.5,63.1,63.8,67.5,47.0,0,5.3,0.1,0.43,6.04,0.2,22.6,77.8,83.6,66.3,77.9,90.5
95.3,64.9,67.4,66.3,26.7,1,46.2,0.34,0.57,5.22,0.1,29.9,56.7,140.2,89.8,134.6,153.2
167.5,97.8,93.4,100.3,9.8,2,28.5,0.32,0.59,4.8,0.5,26.5,62.8,162.4,117.6,149.5,173.5
130.8,123.6,120.7,123.6,10.8,1,10.3,0.21,0.25,7.56,1.2,16.7,68.6,103.6,65.0,98.3,111.3
22.6,79.3,91.0,80.3,12.7,3,9.9,0.55,0.06,8.24,9.9,21.8,63.1,47.9,16.9,36.9,58.5
59.5,76.5,86.5,90.1,5.9,2,17.4,0.4,0.37,6.29,0.1,38.6,96.0,73.2,41.3,60.8,82.0
25.7,87.8,84.7,81.9,12.7,3,6.2,0.38,0.13,7.84,25.5,36.8,82.0,48.6,18.2,43.3,60.5
79.7,50.1,75.2,63.7,13.2,2,9.1,0.27,0.18,7.87,3.4,23.6,57.9,102.1,65.6,92.4,111.0
70.7,62.2,58.8,60.4,26.7,1,28.8,0.34,0.45,5.84,0.9,36.3,41.8,103.2,72.1,90.4,107.2
153.5,97.3,92.5,105.3,7.5,1,24.9,0.41,0.18,7.7,9.7,26.6,89.6,133.0,101.6,126.7,144.9
155.7,89.9,98.6,104.6,17.1,0,15.4,0.1,0.15,8.71,0.9,8.5,62.2,123.7,94.7,117.9,127.3
48.5,75.2,80.3,75.7,11.7,0,11.2,0.0,0.38,6.76,1.4,21.0,66.2,54.8,38.2,52.6,62.6
139.5,86.7,91.5,93.5,21.2,2,40.8,0.44,0.19,7.52,19.8,20.3,74.3,157.6,96.5,150.7,171.9
119.8,78.3,64.4,54.6,3.0,2,16.9,0.58,0.32,7.28,0.4,28.9,90.2,141.0,113.6,130.3,150.5
61.5,74.9,89.8,90.1,22.5,2,9.5,0.4,0.11,7.88,9.8,30.1,52.3,72.3,43.1,61.9,77.3
118.9,97.1,101.1,108.1,14.8,0,13.1,0.06,0.19,8.11,0.2,11.0,61.3,124.3,75.6,119.4,129.6
119.5,68.7,76.8,77.6,13.7,1,60.2,0.27,0.09,9.23,0.5,19.3,59.5,114.6,103.4,113.6,124.8
34.4,81.5,70.6,68.2,33.2,2,19.8,0.44,0.41,5.42,8.8,38.9,53.2,74.5,44.2,62.9,84.5
158.5,80.5,81.9,89.0,19.2,2,7.2,0.57,0.82,3.18,0.8,15.2,77.4,152.5,116.1,138.9,169.1
72.9,65.1,71.9,76.5,0.0,3,23.6,0.63,0.27,7.79,1.3,27.1,50.3,119.4,62.8,102.6,127.6
57.2,29.7,53.7,43.7,21.4,3,88.9,0.51,0.08,7.91,14.5,19.6,94.1,93.2,68.9,86.0,104.4
53.7,98.9,114.8,110.5,1.2,1,13.0,0.29,0.51,6.53,0.7,24.9,57.3,66.1,33.1,56.6,74.0
126.2,113.0,105.0,115.1,3.4,0,11.2,0.18,0.09,9.19,1.0,19.5,57.1,83.5,77.1,79.9,91.5
59.0,86.9,81.2,89.9,15.3,1,29.1,0.91,0.61,4.67,1.1,16.2,75.6,98.6,58.6,84.8,113.8
157.3,56.8,68.4,67.8,33.6,0,38.5,0.1,0.46,5.85,1.1,14.7,72.4,147.8,138.0,144.4,156.4
85.4,57.8,53.2,55.1,19.8,2,13.0,0.35,0.24,6.67,5.4,26.9,54.7,134.2,106.3,122.8,140.8
24.5,67.6,84.3,88.6,2.3,2,36.7,0.8,0.37,6.94,1.3,19.3,83.7,61.1,22.4,51.2,77.0
169.2,84.7,86.0,81.3,73.9,0,16.7,0.09,0.67,5.26,1.3,21.6,75.7,144.0,123.0,133.1,147.9
42.9,76.3,88.5,85.2,26.0,4,36.7,0.56,0.42,6.23,0.6,25.8,71.0,62.7,29.1,48.4,77.8
84.5,78.2,70.8,75.7,4.3,1,12.8,0.1,0.46,5.95,1.1,20.4,92.6,103.9,76.6,98.8,116.4
71.1,87.8,78.3,82.6,10.3,0,11.1,0.3,0.83,3.01,0.1,23.9,72.2,96.3,59.5,82.9,105.1
50.3,81.6,95.6,103.6,4.4,4,18.8,0.61,0.36,6.79,0.1,23.4,29.9,77.6,41.6,64.0,89.8
147.4,88.0,88.3,94.7,1.2,1,28.0,0.43,0.43,6.11,0.9,10.8,86.1,152.3,100.2,140.2,161.4
45.2,93.0,88.8,87.5,14.2,0,9.0,0.24,0.07,8.91,0.0,32.6,45.3,42.8,32.5,36.9,49.7
50.2,79.8,78.0,83.0,0.0,2,17.5,0.37,0.5,5.39,0.7,21.7,39.2,67.5,38.6,58.0,79.8
172.1,66.8,80.6,76.1,17.8,1,35.8,0.23,0.12,8.99,0.3,25.4,56.2,140.0,130.1,133.1,144.7
13.0,80.5,69.1,88.4,0.6,1,31.8,0.44,0.42,6.62,0.1,25.4,73.5,42.6,21.3,34.7,56.3
80.4,47.3,60.8,54.6,22.0,1,42.9,0.35,0.14,8.74,0.9,34.8,50.5,105.1,81.3,97.0,112.2
128.5,102.7,92.5,87.8,4.1,1,9.3,0.36,0.11,8.4,0.3,26.3,74.6,104.7,88.4,98.9,111.7
14.9,68.9,74.1,80.4,1.6,0,33.8,0.17,0.85,2.03,5.2,10.9,100.0,35.4,17.1,22.0,43.8
168.0,74.1,71.9,80.1,4.3,4,41.5,1.0,0.33,7.52,0.0,25.9,84.0,186.1,142.2,171.8,201.8
118.4,75.3,68.6,74.6,7.3,0,11.1,0.33,0.11,8.72,1.0,16.0,91.4,125.2,108.6,120.4,131.6
12.7,66.8,78.9,94.4,26.8,0,12.6,0.17,0.4,7.0,0.4,4.7,56.0,28.4,14.7,21.9,35.9
122.0,92.8,109.1,109.1,33.1,1,6.9,0.52,0.46,5.9,0.5,26.1,45.9,103.0,72.1,89.5,108.1
165.1,83.9,94.0,99.2,15.9,0,24.2,0.1,0.34,7.13,1.2,27.1,83.3,108.5,105.4,97.2,111.6
146.3,110.7,106.0,115.3,4.1,1,31.4,0.37,0.17,7.35,3.3,35.2,86.2,140.8,87.8,128.9,146.1
28.0,72.2,72.6,74.4,15.1,2,18.9,0.36,0.37,6.37,2.7,23.3,52.4,60.0,28.1,50.6,69.6
178.2,100.7,93.5,90.8,11.2,1,7.5,0.57,0.15,8.95,1.4,9.0,89.9,157.0,124.4,152.2,168.4
83.0,110.8,109.3,106.9,4.4,2,5.6,0.34,0.2,7.98,0.6,14.3,55.5,79.9,50.6,74.9,90.7
15.7,64.8,78.0,82.6,11.3,0,19.3,0.11,0.49,5.67,0.2,15.1,93.8,23.2,17.1,15.7,28.3
10.9,50.1,66.0,64.0,17.1,1,12.6,0.3,0.23,7.59,1.4,3.8,79.7,25.4,9.9,17.8,35.4
130.0,74.4,89.6,95.1,33.8,1,20.9,0.32,0.51,4.66,1.0,16.6,55.4,138.7,97.1,130.4,151.4
103.1,91.8,96.2,93.9,1.0,3,16.0,0.39,0.42,7.55,0.6,21.7,69.8,98.6,69.3,91.9,115.9
95.9,93.3,93.2,90.3,2.7,2,12.6,0.31,0.09,9.3,0.4,22.8,38.7,83.5,63.7,72.9,91.5
17.0,88.1,89.3,88.6,28.2,3,19.6,0.9,0.38,6.63,0.7,20.1,79.2,60.6,13.4,42.7,70.3
145.6,64.2,71.0,67.8,5.0,3,22.7,0.35,0.43,7.29,0.4,26.1,78.3,175.5,125.0,166.0,187.8
109.1,53.9,69.3,74.1,0.0,0,15.1,0.14,0.33,7.01,1.1,34.1,74.3,111.8,104.5,108.2,120.2
96.7,77.9,82.6,86.4,18.0,1,26.2,0.34,0.12,9.5,0.2,30.1,64.3,81.3,70.2,70.8,86.4
23.6,73.1,74.5,64.0,9.1,3,12.6,0.48,0.26,7.7,1.1,19.1,64.2,58.7,21.0,46.8,68.8
109.6,85.7,82.7,74.4,0.0,2,3.2,0.47,0.41,6.39,0.7,21.1,98.8,95.2,81.5,90.8,111.8
97.4,93.2,72.6,71.8,1.1,0,12.7,0.26,0.66,4.68,0.0,8.1,31.4,109.8,90.5,98.7,118.7
27.5,79.2,83.5,86.4,2.4,1,13.7,0.32,0.39,7.28,0.8,22.6,86.7,73.3,29.8,66.4,83.2
169.5,99.2,107.8,113.5,15.3,3,9.0,0.35,0.5,5.97,0.3,27.4,89.7,120.5,99.3,107.8,130.8
125.3,80.1,83.6,87.4,6.7,3,49.6,0.51,0.13,8.51,0.9,20.8,79.4,121.2,91.9,109.8,131.4
148.5,72.7,79.8,81.3,34.3,1,16.8,0.17,0.26,7.59,0.6,30.5,64.7,131.9,111.7,118.2,135.4
144.2,74.9,84.0,88.5,14.4,2,12.1,0.46,0.24,8.13,0.0,31.8,68.8,136.4,103.0,130.6,150.4
106.8,69.3,60.9,59.0,15.6,1,10.8,0.25,0.17,8.38,0.7,9.3,65.6,129.8,110.2,117.1,130.9
109.1,119.6,99.4,107.7,2.8,0,20.7,0.54,0.74,3.84,1.3,22.8,56.9,98.8,70.9,85.8,110.4
79.3,70.7,72.8,73.4,22.0,0,41.4,0.07,0.61,4.15,0.5,14.2,100.0,76.9,65.4,70.8,85.6
142.7,83.6,86.6,100.6,3.9,2,11.3,0.36,0.54,5.59,1.1,28.4,62.6,114.9,100.9,106.4,126.2
78.5,72.0,83.4,85.3,0.0,1,8.4,0.2,0.26,7.79,1.4,19.4,42.1,67.3,56.5,59.7,75.5
66.9,61.4,64.4,65.1,24.3,0,6.0,0.22,0.25,7.58,1.3,13.2,100.0,70.4,62.3,59.6,72.4
95.0,48.0,62.7,67.3,7.3,4,37.1,1.0,0.59,5.56,0.5,25.8,72.5,145.0,100.9,127.7,162.5
151.3,79.7,62.2,63.9,30.2,0,7.4,0.14,0.21,8.75,0.8,15.7,39.7,158.1,150.9,149.0,160.6
133.5,111.8,96.7,102.9,5.0,2,9.0,0.37,0.15,9.26,1.1,25.3,43.7,138.1,82.8,130.1,145.3
141.5,80.0,81.7,82.7,2.8,0,11.6,0.11,0.07,9.73,0.1,13.6,43.2,122.8,113.9,118.3,128.5
98.5,104.0,93.6,94.3,11.9,1,21.1,0.14,0.09,9.06,1.3,31.8,81.4,74.9,68.1,69.1,83.1
46.4,67.7,84.2,90.6,12.1,2,6.5,0.35,0.12,8.74,0.0,33.9,68.3,68.4,38.1,59.1,74.5
106.0,73.9,81.8,76.5,4.0,1,14.9,0.5,0.32,7.53,0.8,28.5,75.5,101.3,77.8,88.5,107.7
100.2,90.9,94.8,93.7,29.5,1,9.4,0.55,0.19,8.84,0.6,23.9,78.4,98.8,65.4,95.3,112.1
67.8,96.6,90.6,89.3,7.9,1,7.7,0.51,0.05,9.59,0.8,19.5,63.6,89.1,46.9,82.9,97.7
107.7,86.2,82.7,78.5,2.0,3,11.6,0.44,0.18,7.98,0.4,20.4,100.0,120.7,80.1,107.4,129.4
172.8,93.6,93.8,96.2,17.6,1,10.5,0.11,0.26,8.1,0.8,14.3,44.8,132.7,115.5,122.5,137.3
45.6,95.2,86.4,87.4,13.3,2,12.2,0.5,0.16,9.0,0.6,22.5,77.4,76.5,36.7,67.1,86.9
160.6,80.6,68.4,70.6,12.5,0,27.8,0.01,0.27,7.67,1.0,22.4,83.9,147.2,140.9,147.0,158.6
37.3,102.7,95.0,93.7,11.2,1,8.1,0.43,0.8,2.46,0.2,22.7,55.9,56.1,23.6,45.7,70.5
97.8,63.9,70.3,78.6,15.0,1,29.3,0.22,0.15,9.08,1.2,28.5,60.1,102.4,83.5,96.7,109.7
148.0,64.0,59.3,54.0,14.2,0,24.7,0.25,0.22,6.96,11.6,16.7,49.9,181.5,154.7,176.0,186.4
101.0,99.4,87.6,86.4,21.5,0,2.4,0.26,0.86,2.25,0.5,9.3,58.0,97.4,69.2,84.6,106.4
60.4,75.8,79.5,81.8,0.4,2,7.3,0.43,0.21,8.04,1.3,40.3,31.1,77.2,55.6,68.5,88.9
33.8,70.0,58.5,62.0,43.1,1,9.3,0.35,0.5,6.54,1.0,28.0,76.3,64.3,36.7,52.6,72.8
171.2,118.2,116.7,120.6,6.8,1,19.6,0.4,0.49,6.13,0.8,32.0,74.1,118.1,93.0,109.6,130.6
45.2,66.0,72.2,74.3,6.2,0,18.7,0.04,0.45,6.26,1.0,25.4,84.0,60.5,47.6,52.1,68.3
34.0,85.6,88.0,89.0,13.3,1,13.5,0.21,0.67,4.48,0.3,21.5,87.9,39.9,23.2,28.7,51.7
126.6,100.9,83.8,88.8,21.9,2,16.2,0.35,0.38,5.6,7.0,30.1,64.2,125.7,95.6,116.8,138.8
15.1,77.1,80.5,76.8,0.5,2,37.3,0.4,0.38,6.48,0.5,8.7,70.2,41.9,16.3,29.1,51.1
132.3,104.9,107.4,112.6,12.8,0,9.3,0.1,0.33,7.63,1.2,22.3,82.4,91.6,83.9,82.0,97.4
103.1,80.8,82.3,70.3,0.3,1,29.9,0.13,0.33,6.57,1.0,31.6,78.9,137.3,77.2,127.8,144.4
44.4,86.3,91.5,87.1,26.2,1,12.1,0.25,0.47,6.16,0.5,38.2,60.7,88.6,39.1,81.9,98.5
150.5,95.3,86.3,94.4,10.7,2,10.9,0.77,0.23,8.27,0.4,35.1,65.0,226.5,114.6,216.9,237.9
139.7,41.1,48.3,49.6,15.7,1,23.9,0.18,0.15,9.12,0.6,23.2,65.8,191.5,175.5,188.0,199.8
9.6,68.4,84.7,77.8,0.0,4,38.8,0.58,0.32,5.05,13.0,19.2,82.0,38.1,6.8,25.4,49.0
12.1,81.3,64.9,56.3,38.9,1,17.8,0.37,0.19,7.83,0.2,24.1,49.1,44.3,21.2,39.5,54.9
33.4,113.2,109.9,110.7,18.3,2,4.2,0.55,0.72,4.52,1.0,26.7,94.5,64.9,18.2,55.5,80.5
100.3,96.4,88.6,77.9,9.1,1,7.3,0.32,0.24,7.67,0.0,32.2,67.7,141.7,67.9,134.9,151.5
48.4,73.1,84.0,93.2,2.4,1,22.3,0.24,0.46,5.63,1.2,22.8,94.4,67.9,39.6,57.5,74.7
89.3,99.8,80.2,73.0,10.7,1,16.2,0.31,0.6,4.21,0.7,35.1,56.9,117.8,76.8,106.6,129.6
13.2,62.9,73.2,65.4,25.6,0,11.8,0.15,0.14,9.49,0.6,25.1,62.5,26.9,10.8,20.1,32.1
21.6,94.0,85.6,80.9,15.3,3,16.1,0.5,0.31,7.97,1.4,22.4,57.7,50.6,25.1,40.1,61.7
159.7,109.2,90.8,84.7,4.9,0,21.6,0.05,0.17,8.46,1.1,21.0,62.2,149.8,110.5,141.7,153.7
67.0,97.1,105.2,96.2,16.4,2,17.8,0.77,0.35,7.38,0.7,39.7,67.5,111.9,43.2,99.8,122.6
56.3,88.8,89.8,86.3,9.2,1,17.2,0.26,0.08,9.04,1.2,29.2,52.1,50.9,47.6,46.6,61.0
49.4,83.1,85.9,86.2,10.5,2,17.8,0.65,0.45,5.5,0.1,10.5,100.0,65.7,36.5,55.5,80.9
94.8,101.0,82.9,76.1,10.5,2,25.7,0.39,0.17,7.94,11.0,14.7,80.2,102.3,70.6,90.8,109.2
61.8,58.0,81.7,86.2,7.6,1,13.7,0.24,0.3,7.4,1.4,18.9,64.8,63.7,50.4,54.8,70.2
107.6,65.1,56.8,71.7,12.1,0,9.3,0.21,0.24,8.15,1.3,28.7,49.2,131.5,118.7,127.2,139.2
116.9,87.2,96.4,85.7,12.5,0,5.1,0.1,0.49,5.3,0.2,36.6,50.5,122.9,72.8,118.5,133.7
140.5,101.5,89.7,88.8,3.0,2,6.2,0.48,0.48,5.98,0.3,9.3,58.8,167.6,99.0,153.8,174.2
157.5,71.7,76.5,65.9,13.0,2,18.7,0.52,0.16,8.86,1.5,25.5,74.7,215.4,125.5,208.3,227.7
49.3,65.6,58.9,56.9,0.0,0,11.1,0.14,0.5,6.66,1.0,30.5,85.4,58.9,50.2,50.0,66.6
75.8,99.6,93.9,92.8,16.6,2,13.8,0.7,0.29,8.34,0.1,33.6,55.3,85.4,48.4,73.1,94.7
121.0,77.1,82.1,87.8,44.0,1,9.3,0.23,0.96,2.61,0.4,14.3,100.0,116.4,88.4,105.0,127.0
90.0,81.3,89.5,94.4,13.6,1,14.2,0.4,0.43,6.13,0.9,12.0,100.0,85.9,60.3,75.9,94.3
115.7,49.7,60.6,59.4,39.7,0,17.7,0.11,0.11,9.02,0.6,17.1,55.0,124.0,116.6,119.9,130.1
116.9,71.7,84.0,79.0,8.4,0,18.4,0.11,0.58,4.98,0.0,22.7,73.5,133.0,83.5,130.1,144.5
60.5,103.5,117.2,110.2,15.3,2,5.3,0.34,0.39,6.14,0.0,13.5,74.1,61.0,31.0,49.4,67.4
40.9,113.4,103.6,92.9,21.2,3,16.4,0.67,0.74,3.47,0.1,26.6,69.7,66.3,28.7,52.8,81.8
119.2,70.0,67.6,77.9,4.1,3,8.4,0.82,0.16,7.87,0.1,27.2,32.4,183.9,107.8,166.2,190.0
104.3,84.1,92.8,87.0,11.9,2,20.3,0.89,0.85,2.34,0.9,20.8,90.3,115.7,67.4,99.7,131.9
56.8,88.8,93.4,87.5,34.2,1,32.9,0.25,0.25,6.78,0.3,21.8,71.3,66.8,41.5,58.8,75.2
51.9,72.2,59.6,58.6,4.1,0,31.2,0.32,0.06,9.84,1.0,22.0,67.7,68.9,52.2,63.8,74.0
73.0,84.1,96.5,99.4,13.5,0,22.8,0.11,0.57,4.04,14.0,21.4,74.0,72.7,60.4,65.5,81.3
23.5,74.9,73.4,74.8,5.9,2,18.9,0.42,0.43,6.71,1.5,25.2,63.1,43.9,21.2,31.5,55.3
66.4,91.6,72.9,72.0,33.6,4,10.5,0.56,0.19,8.68,0.6,12.8,59.6,83.8,54.7,70.0,95.6
171.5,80.8,66.4,70.7,9.1,2,21.5,0.42,0.31,7.62,1.4,30.2,61.1,177.4,160.0,166.3,188.1
30.9,87.9,98.8,94.5,26.2,0,24.9,0.38,0.16,8.86,0.8,19.5,52.1,49.4,23.8,42.3,56.9
143.2,84.0,91.8,97.4,25.6,3,21.7,0.62,0.82,2.71,1.1,31.7,70.1,153.3,95.6,133.4,162.6
118.0,73.0,81.1,76.5,0.3,2,22.0,0.3,0.12,8.75,0.1,15.7,81.9,104.0,87.3,92.7,110.3
25.9,80.7,85.0,79.4,8.2,1,17.7,0.65,0.38,6.39,0.0,16.3,67.7,53.4,18.3,47.5,71.1
148.6,65.7,76.4,73.1,16.4,1,28.1,0.29,0.19,8.17,1.5,29.6,64.7,145.7,121.7,137.5,152.1
157.3,82.2,84.8,90.4,12.9,4,12.3,0.53,0.29,5.95,0.7,24.3,60.6,153.8,121.3,136.3,163.5
124.7,65.7,81.4,77.2,56.2,0,44.0,0.16,0.07,9.95,0.5,23.6,53.3,110.0,96.9,103.2,113.6
21.0,57.7,76.6,73.3,13.7,0,17.1,0.06,0.21,7.4,21.0,21.8,69.7,24.9,16.4,19.4,31.6
123.5,74.1,74.3,70.7,9.9,1,11.8,0.23,0.49,5.22,0.8,19.5,36.2,123.1,99.7,115.7,133.7
126.7,113.6,98.1,102.5,7.7,0,5.7,0.14,0.22,7.8,0.5,24.6,72.0,115.2,77.5,105.9,117.5
178.9,72.2,94.0,93.7,70.9,3,2.6,0.62,0.22,7.7,0.9,17.1,75.0,218.9,114.2,208.7,231.7
57.2,77.7,74.6,72.0,0.0,2,6.6,0.36,0.13,9.21,1.4,11.8,48.6,65.5,51.0,54.4,73.6
26.9,61.8,64.5,71.0,30.7,0,42.4,0.18,0.41,6.61,0.4,23.4,54.2,55.6,35.0,50.6,65.4
129.0,91.7,88.4,91.5,0.0,1,7.5,0.36,0.25,8.3,1.3,25.3,53.6,122.5,102.6,113.0,128.4
99.0,77.3,75.7,61.3,16.7,1,9.9,0.64,0.68,5.23,1.2,24.1,53.5,117.6,80.5,106.8,130.4
26.6,101.7,88.9,90.4,6.4,2,18.9,0.38,0.43,6.23,1.2,39.7,60.8,45.1,18.0,34.5,55.5
57.7,57.2,75.1,75.8,0.0,2,15.1,0.4,0.17,8.89,0.6,28.4,58.8,96.3,56.1,88.3,104.7
43.3,106.1,96.7,96.5,8.1,2,9.4,0.37,0.06,9.83,0.4,26.0,76.6,38.5,28.9,33.5,49.3
170.9,80.9,82.6,74.2,21.6,1,16.2,0.37,0.43,6.98,0.4,20.1,65.6,165.3,126.1,153.7,174.1
140.4,86.7,70.1,70.5,10.0,1,15.2,0.38,0.17,8.48,0.6,21.2,68.8,144.1,125.2,139.0,153.0
43.9,78.3,88.0,89.9,19.6,3,11.8,0.49,0.57,5.94,0.2,3.8,68.6,55.1,31.9,42.2,70.6
105.7,68.5,74.9,71.8,6.7,3,19.6,0.8,0.41,6.44,1.5,7.4,71.5,155.4,86.7,145.4,170.8
140.5,82.7,72.2,75.1,28.6,1,9.6,0.2,0.48,6.45,0.2,32.1,42.7,134.2,118.8,123.6,143.8
147.4,56.3,66.0,55.2,0.0,0,13.3,0.07,0.22,8.2,0.3,5.7,85.5,152.5,136.0,147.3,156.5
35.9,101.6,97.1,94.9,0.0,0,15.0,0.25,0.26,6.31,20.1,23.3,100.0,43.6,24.2,35.0,47.8
113.7,97.4,97.8,100.7,66.0,2,6.5,0.29,0.31,7.33,1.0,18.4,85.5,97.1,71.8,87.6,108.4
22.2,101.7,93.7,98.1,0.0,1,4.8,0.24,0.48,5.88,0.1,21.6,69.2,47.7,19.2,39.4,57.0
80.2,90.9,83.7,88.4,0.0,0,13.5,0.45,0.22,8.34,0.3,36.6,72.5,87.8,62.5,80.3,96.5
148.2,97.0,105.8,116.3,14.4,0,21.4,0.15,0.74,3.65,0.3,15.1,51.4,96.6,86.0,87.3,104.5
111.3,109.4,96.1,96.1,0.0,2,18.0,0.43,0.44,5.43,0.6,24.7,73.0,96.3,71.5,87.7,107.5
79.7,121.9,110.7,108.1,0.0,1,10.0,0.71,0.2,8.41,1.2,21.8,100.0,79.7,48.2,66.9,86.9
173.8,71.5,79.0,73.1,6.9,3,30.4,0.43,0.06,9.15,0.5,38.2,44.5,181.5,132.0,169.9,188.3
127.7,105.3,97.0,92.5,11.4,0,18.8,0.08,0.41,6.08,0.7,14.1,79.0,136.3,89.0,132.2,147.0
147.1,83.8,83.7,84.2,11.7,1,13.5,0.09,0.3,6.07,22.5,27.3,79.6,122.3,105.4,115.4,129.2
59.6,71.0,74.2,76.3,82.2,3,23.6,0.61,0.34,7.43,0.4,20.0,63.5,84.9,50.2,69.2,95.8
127.6,81.5,71.7,81.4,18.4,3,16.6,0.53,0.27,7.88,0.0,27.9,72.0,146.0,116.8,135.0,157.2
131.7,61.7,74.0,72.5,35.1,1,22.3,0.25,0.48,5.22,1.4,28.6,50.1,122.9,108.8,106.9,126.9
40.7,93.6,83.4,93.2,14.8,1,5.0,0.22,0.21,7.59,1.4,36.0,45.5,60.1,39.3,54.6,70.2
94.0,73.0,69.1,76.3,23.5,0,11.8,0.18,0.27,7.68,1.0,25.2,53.3,153.1,83.6,146.4,161.2
108.7,77.7,74.4,70.0,11.8,1,6.3,0.41,0.48,4.35,28.0,21.8,100.0,122.3,87.7,117.0,135.6
112.1,77.9,75.8,73.6,0.0,2,15.7,0.7,0.62,3.94,0.0,12.6,57.8,132.5,88.7,121.7,149.7
