train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN13948,ET,JBP,2026-03-30 13:46:17,0,99.1,126.1
TRN13948,HBD,ET,2026-04-02 09:07:57,5,16.6,16.6
TRN13948,VGLB,BPL,2026-04-03 18:50:21,0,110.7,116.4
TRN13948,RTM,BPL,2026-04-04 00:16:38,0,62.1,83.4
TRN13948,JBP,NGP,2026-04-04 14:44:45,0,16.1,29.9
TRN13948,ET,JBP,2026-04-05 17:50:58,5,63.2,71.5
TRN13948,HBD,ET,2026-04-10 00:24:43,0,65.5,101.4
TRN13948,CSMT,PUNE,2026-04-10 11:14:32,5,59.6,73.4
TRN13948,AGC,GWL,2026-04-11 03:34:18,2,110.7,126.7
TRN13948,RTM,BRC,2026-04-23 12:32:11,5,111.2,133.4
TRN13948,BRC,ADI,2026-04-25 01:46:05,15,77.0,85.3
TRN13948,INDB,RTM,2026-05-20 08:27:40,0,97.4,120.9
TRN13948,ET,JBP,2026-05-31 09:10:18,0,19.2,29.3
TRN13948,BRC,ADI,2026-06-19 06:48:19,5,110.4,111.0
TRN13949,AGC,GWL,2026-01-02 03:45:50,10,58.8,66.9
TRN13949,HBD,ET,2026-01-02 16:11:17,2,26.0,43.1
TRN13949,GAYA,HWH,2026-01-06 10:03:14,10,17.4,44.7
TRN13949,BPL,HBD,2026-01-23 07:10:38,5,20.3,21.7
TRN13949,PUNE,RTM,2026-02-11 02:21:05,10,75.0,88.0
TRN13949,BRC,ADI,2026-02-25 06:08:26,0,16.3,30.4
TRN13949,BPL,HBD,2026-03-03 08:05:49,10,111.7,127.3
TRN13949,AGC,NDLS,2026-03-05 07:53:41,5,70.5,92.8
TRN13949,HBD,ET,2026-03-18 18:06:31,5,15.8,15.8
TRN13949,BPL,ET,2026-04-01 13:04:21,5,112.4,122.7
TRN13949,ET,JBP,2026-04-07 09:57:45,5,12.3,20.8
TRN13949,BRC,ADI,2026-04-10 06:04:18,2,12.2,25.5
TRN13949,AGC,GWL,2026-04-14 05:44:14,0,80.6,110.2
TRN13949,VGLB,BPL,2026-04-14 22:07:30,10,65.6,107.1
TRN13949,HBD,ET,2026-04-23 15:27:32,5,29.5,29.5
TRN13949,HBD,ET,2026-05-03 04:26:55,0,10.5,17.0
TRN13949,AGC,NDLS,2026-05-06 14:16:14,0,63.8,66.0
TRN13949,JBP,NGP,2026-05-20 12:43:43,5,58.8,64.4
TRN13949,NDLS,AGC,2026-05-24 05:42:26,5,59.0,64.8
TRN13949,BPL,ET,2026-06-08 07:48:58,10,123.2,134.6
TRN13950,HBD,ET,2026-01-02 11:35:20,5,31.6,55.2
TRN13950,CNB,VGLB,2026-01-07 11:50:25,0,116.3,122.4
TRN13950,GWL,AGC,2026-01-12 03:20:50,2,124.8,174.0
TRN13950,RTM,BRC,2026-01-30 13:48:17,10,104.1,150.1
TRN13950,GAYA,HWH,2026-02-01 14:49:54,15,69.3,87.3
TRN13950,GWL,AGC,2026-02-02 00:24:59,10,80.7,94.6
TRN13950,KOTA,RTM,2026-02-20 21:55:10,0,22.2,39.3
TRN13950,AGC,GWL,2026-02-23 00:11:25,5,60.6,70.4
TRN13950,GAYA,HWH,2026-02-23 03:35:35,5,33.4,48.1
TRN13950,HBD,ET,2026-03-04 08:57:55,2,118.7,141.8
TRN13950,PUNE,RTM,2026-03-06 05:43:02,0,80.6,88.5
TRN13950,ET,NGP,2026-03-25 16:00:11,5,11.3,26.6
TRN13950,RTM,BRC,2026-03-27 08:52:36,2,128.8,143.0
TRN13950,ET,NGP,2026-03-28 19:39:22,5,106.7,137.4
TRN13950,HBD,ET,2026-04-01 17:15:26,10,76.0,83.4
TRN13950,CNB,DDU,2026-04-05 19:10:49,10,109.3,126.3
TRN13950,BPL,ET,2026-04-07 13:47:24,10,56.5,72.9
TRN13950,JBP,NGP,2026-04-29 17:11:38,15,32.7,52.6
TRN13950,BPL,HBD,2026-05-14 07:47:20,5,137.0,156.7
TRN13950,RTM,BRC,2026-05-19 14:22:20,0,55.6,85.3
TRN13950,JBP,NGP,2026-05-21 22:06:29,0,108.6,148.1
TRN13950,CNB,DDU,2026-06-26 17:00:40,0,31.3,45.1
TRN13951,NDLS,CNB,2026-01-08 00:57:50,2,76.7,76.7
TRN13951,RTM,BRC,2026-01-10 11:15:01,0,158.0,208.6
TRN13951,BPL,HBD,2026-01-16 14:11:47,15,39.5,46.4
TRN13951,RTM,BRC,2026-01-28 05:58:59,5,119.9,147.4
TRN13951,BPL,ET,2026-02-04 01:15:48,10,148.4,160.3
TRN13951,INDB,RTM,2026-02-28 10:12:30,0,66.7,80.5
TRN13951,BRC,ADI,2026-03-14 17:46:25,0,124.3,127.7
TRN13951,RTM,BRC,2026-04-02 17:48:16,0,6.9,56.1
TRN13951,CNB,DDU,2026-04-05 07:51:10,0,35.9,59.1
TRN13951,HBD,ET,2026-04-11 10:58:23,2,59.8,60.2
TRN13951,ET,JBP,2026-04-12 17:45:28,2,9.5,12.1
TRN13951,NDLS,CNB,2026-04-21 15:06:18,10,68.7,76.4
TRN13951,DDU,GAYA,2026-04-24 13:19:04,5,167.5,176.0
TRN13951,NDLS,CNB,2026-04-27 16:18:48,10,20.9,33.2
TRN13951,PUNE,RTM,2026-04-29 17:54:53,0,123.3,123.3
TRN13951,RTM,BRC,2026-05-04 21:08:25,0,107.2,107.2
TRN13951,LKO,CNB,2026-05-10 00:29:19,10,78.5,80.7
TRN13951,BPL,HBD,2026-05-14 15:44:06,5,103.0,115.5
TRN13951,AGC,NDLS,2026-06-06 10:42:47,5,36.3,39.4
TRN13951,LKO,CNB,2026-06-08 05:58:53,5,119.9,119.9
TRN13951,ET,NGP,2026-06-15 09:16:15,5,115.6,124.1
TRN13951,BPL,ET,2026-06-16 07:38:02,5,68.0,68.0
TRN13951,BPL,HBD,2026-06-22 15:47:21,10,32.9,58.2
TRN13951,HBD,ET,2026-06-27 19:02:44,5,76.8,104.8
TRN13952,AGC,KOTA,2026-01-09 00:53:09,5,30.5,61.4
TRN13952,INDB,RTM,2026-02-04 08:06:38,2,76.6,100.6
TRN13952,CNB,DDU,2026-02-26 13:21:29,15,117.3,128.8
TRN13952,BPL,ET,2026-03-03 22:59:23,2,24.3,36.2
TRN13952,CNB,DDU,2026-03-20 16:50:23,2,64.7,64.7
TRN13952,DDU,GAYA,2026-03-21 01:51:42,2,85.8,86.2
TRN13952,RTM,BRC,2026-03-26 02:36:57,2,18.0,18.0
TRN13952,BPL,ET,2026-03-26 03:53:54,5,126.8,149.9
TRN13952,HBD,ET,2026-03-27 18:30:47,2,61.2,64.7
TRN13952,HBD,ET,2026-04-02 21:31:14,0,62.0,65.8
TRN13952,CNB,DDU,2026-04-06 01:26:05,0,125.7,141.3
TRN13952,BPL,HBD,2026-04-15 04:09:09,0,12.8,24.4
TRN13952,BPL,ET,2026-04-28 11:11:29,2,53.1,91.8
TRN13952,BPL,ET,2026-05-01 03:48:05,2,53.1,56.0
TRN13952,BRC,ADI,2026-05-05 04:14:54,0,110.4,120.2
TRN13952,RTM,BRC,2026-05-08 20:53:45,5,48.4,68.5
TRN13952,BPL,ET,2026-06-04 08:55:52,0,18.5,25.9
TRN13952,BRC,ADI,2026-06-04 14:56:29,5,24.3,40.4
TRN13952,PUNE,RTM,2026-06-10 14:06:59,2,62.7,104.8
TRN13952,RTM,BRC,2026-06-13 17:45:30,0,38.4,38.4
TRN13952,INDB,RTM,2026-06-25 00:11:40,0,81.7,91.6
TRN13952,VGLB,BPL,2026-06-30 01:08:26,2,19.7,23.0
TRN13952,HBD,ET,2026-06-30 08:10:19,0,32.2,64.4
TRN13953,DDU,GAYA,2026-01-19 05:27:14,10,72.6,72.6
TRN13953,BPL,HBD,2026-02-07 00:52:49,10,80.4,80.4
TRN13953,HBD,ET,2026-02-12 03:34:42,10,105.0,105.0
TRN13953,GAYA,HWH,2026-02-20 20:04:09,0,101.9,127.8
TRN13953,BRC,ADI,2026-03-02 13:02:15,5,19.0,22.9
TRN13953,HBD,ET,2026-03-05 06:46:29,0,122.2,158.0
TRN13953,BPL,ET,2026-03-12 07:54:46,5,82.8,94.6
TRN13953,BRC,ADI,2026-03-15 06:41:53,10,29.7,36.3
TRN13953,INDB,RTM,2026-03-15 09:04:59,10,114.2,122.5
TRN13953,CSMT,PUNE,2026-03-17 17:08:10,5,60.2,81.4
TRN13953,HBD,ET,2026-03-20 16:36:23,5,45.7,50.2
TRN13953,ET,NGP,2026-04-03 23:09:35,2,75.9,82.6
TRN13953,INDB,RTM,2026-04-15 07:48:28,0,94.0,156.3
TRN13953,BPL,ET,2026-04-18 16:16:34,5,62.2,101.1
TRN13953,BRC,ADI,2026-05-06 01:21:18,0,37.0,54.6
TRN13953,GWL,AGC,2026-05-06 05:51:58,2,20.8,53.8
TRN13953,BRC,ADI,2026-05-14 07:19:36,0,20.1,33.8
TRN13953,BPL,ET,2026-05-19 10:55:23,5,107.4,147.4
TRN13953,BRC,ADI,2026-06-03 22:01:45,2,144.3,144.3
TRN13953,ET,JBP,2026-06-04 18:11:38,2,47.4,57.7
TRN13953,BPL,ET,2026-06-22 06:56:10,5,70.1,70.1
TRN13954,AGC,NDLS,2026-01-05 02:51:28,5,115.4,127.7
TRN13954,CNB,DDU,2026-01-05 09:18:14,2,17.6,25.9
TRN13954,VGLB,BPL,2026-01-13 15:28:06,5,123.8,143.1
TRN13954,HBD,ET,2026-01-15 01:12:53,5,35.6,60.4
TRN13954,CNB,VGLB,2026-01-15 09:47:25,2,25.4,31.1
TRN13954,NDLS,AGC,2026-01-16 09:57:16,10,85.4,99.0
TRN13954,BRC,ADI,2026-02-02 16:19:56,2,119.2,126.0
TRN13954,GAYA,HWH,2026-02-17 01:32:07,10,73.2,79.5
TRN13954,BRC,ADI,2026-02-23 23:10:35,5,110.1,132.0
TRN13954,CSMT,PUNE,2026-03-07 10:08:15,5,75.7,94.1
TRN13954,VGLB,GWL,2026-03-21 05:21:13,2,113.9,125.7
TRN13954,VGLB,BPL,2026-04-01 18:10:49,5,91.0,104.3
TRN13954,AGC,NDLS,2026-04-19 22:00:16,15,53.8,63.1
TRN13954,HBD,ET,2026-04-20 21:59:22,5,29.0,42.4
TRN13954,ET,NGP,2026-05-06 22:54:22,0,24.3,35.0
TRN13954,RTM,BPL,2026-05-10 23:29:15,5,87.2,141.6
TRN13954,BRC,ADI,2026-05-16 23:55:31,10,20.1,47.2
TRN13954,NDLS,AGC,2026-05-25 21:07:38,0,90.6,102.0
TRN13954,RTM,BPL,2026-06-08 12:50:22,5,24.3,38.8
TRN13954,BPL,ET,2026-06-20 14:27:11,2,121.5,124.0
TRN13954,BRC,ADI,2026-06-23 12:52:11,0,23.6,73.4
TRN13954,RTM,BPL,2026-06-30 06:43:28,0,89.6,94.1
TRN13955,GAYA,HWH,2026-01-21 09:03:57,10,88.1,97.5
TRN13955,KOTA,RTM,2026-01-24 14:16:56,0,78.9,85.1
TRN13955,CNB,DDU,2026-01-25 07:58:50,5,27.9,45.5
TRN13955,PUNE,RTM,2026-01-30 06:03:17,5,137.4,159.2
TRN13955,VGLB,BPL,2026-02-12 03:27:59,0,52.6,54.0
TRN13955,CNB,VGLB,2026-02-20 15:44:55,10,66.1,71.0
TRN13955,DDU,GAYA,2026-02-23 23:37:05,5,44.3,50.9
TRN13955,NDLS,CNB,2026-02-24 05:34:01,0,84.0,90.2
TRN13955,VGLB,GWL,2026-03-01 12:58:40,2,55.0,64.5
TRN13955,RTM,BRC,2026-03-20 14:27:20,5,32.2,41.4
TRN13955,BPL,HBD,2026-03-24 21:49:43,0,34.6,35.8
TRN13955,INDB,RTM,2026-03-30 03:26:26,10,20.6,40.8
TRN13955,RTM,BRC,2026-04-11 01:55:50,5,59.5,69.1
TRN13955,HBD,ET,2026-04-15 21:42:13,0,48.3,60.1
TRN13955,ET,NGP,2026-04-19 16:25:33,0,44.2,44.2
TRN13955,DDU,GAYA,2026-04-23 12:58:05,15,50.7,65.0
TRN13955,VGLB,GWL,2026-05-04 19:54:10,10,184.0,185.5
TRN13955,BRC,ADI,2026-05-16 09:16:07,0,116.1,134.9
TRN13955,NDLS,AGC,2026-05-19 11:03:48,2,40.9,42.1
TRN13955,INDB,RTM,2026-06-03 03:39:55,5,164.7,175.1
TRN13955,BPL,HBD,2026-06-07 00:05:30,5,127.7,128.8
TRN13955,INDB,RTM,2026-06-13 14:10:04,5,21.5,33.5
TRN13955,INDB,RTM,2026-06-16 22:11:40,0,144.3,186.3
TRN13955,BPL,HBD,2026-06-17 12:23:21,0,79.3,85.4
TRN13955,BPL,ET,2026-06-20 12:38:54,0,58.4,59.9
TRN13955,NDLS,CNB,2026-06-27 04:21:40,5,165.4,175.4
TRN13955,GAYA,HWH,2026-06-27 23:31:16,5,63.1,73.4
TRN13956,GWL,VGLB,2026-01-14 07:25:58,5,47.7,58.4
TRN13956,BPL,HBD,2026-01-27 11:27:09,0,7.2,16.6
TRN13956,BRC,ADI,2026-02-08 12:45:23,5,108.2,121.1
TRN13956,GAYA,HWH,2026-02-09 15:16:22,10,45.8,51.4
TRN13956,RTM,BPL,2026-02-24 02:25:08,5,15.1,43.9
TRN13956,BRC,ADI,2026-02-28 18:23:12,5,35.3,78.2
TRN13956,BPL,ET,2026-03-03 14:44:47,5,83.2,88.6
TRN13956,CNB,VGLB,2026-03-05 11:56:15,10,28.0,47.7
TRN13956,BPL,HBD,2026-03-17 20:04:06,10,76.2,113.3
TRN13956,INDB,RTM,2026-03-18 03:44:41,5,76.4,84.7
TRN13956,JBP,NGP,2026-03-23 09:46:30,10,89.1,100.2
TRN13956,RTM,BRC,2026-03-24 10:00:13,0,82.2,126.6
TRN13956,BRC,ADI,2026-03-29 20:47:15,0,31.5,44.9
TRN13956,RTM,BRC,2026-03-31 22:53:29,5,74.0,85.1
TRN13956,BPL,ET,2026-04-12 22:27:13,5,95.5,113.6
TRN13956,VGLB,GWL,2026-04-18 09:11:19,10,111.9,130.8
TRN13956,RTM,BPL,2026-04-18 17:47:13,0,114.1,118.2
TRN13956,JBP,NGP,2026-04-29 22:48:13,2,127.7,148.8
TRN13956,ET,NGP,2026-05-06 07:57:48,2,25.1,48.6
TRN13956,BPL,HBD,2026-05-18 09:45:23,0,73.9,101.4
TRN13956,GWL,AGC,2026-06-07 06:07:46,5,40.3,61.5
TRN13956,JBP,NGP,2026-06-08 09:55:45,5,74.7,102.1
TRN13956,CNB,VGLB,2026-06-20 05:13:13,10,33.4,44.0
TRN13956,GAYA,HWH,2026-06-24 10:00:36,5,103.4,107.0
TRN13957,JBP,NGP,2026-01-06 15:03:59,10,21.8,36.1
TRN13957,RTM,BRC,2026-02-15 08:58:17,2,55.9,55.9
TRN13957,ET,NGP,2026-03-09 16:52:38,2,38.9,68.9
TRN13957,DDU,GAYA,2026-03-14 22:57:55,0,15.3,30.9
TRN13957,ET,NGP,2026-03-31 18:54:06,5,17.8,33.6
TRN13957,GWL,AGC,2026-04-11 02:53:19,2,103.3,106.9
TRN13957,NDLS,AGC,2026-04-19 13:54:28,0,15.5,31.8
TRN13957,RTM,BPL,2026-04-20 03:59:03,5,97.9,118.0
TRN13957,NDLS,AGC,2026-04-25 01:11:14,5,49.3,53.9
TRN13957,BPL,ET,2026-04-27 22:56:54,0,25.7,34.3
TRN13957,CSMT,PUNE,2026-05-20 14:07:37,0,170.8,174.7
TRN13957,PUNE,RTM,2026-05-23 23:08:41,0,18.3,18.3
TRN13957,HBD,ET,2026-05-25 08:43:54,10,63.4,67.2
TRN13957,KOTA,RTM,2026-06-08 22:10:35,0,34.7,47.1
TRN13957,AGC,KOTA,2026-06-10 19:01:58,2,8.1,24.6
TRN13957,CSMT,PUNE,2026-06-12 15:59:49,0,108.3,151.7
TRN13957,CSMT,PUNE,2026-06-29 22:31:24,2,64.4,71.8
TRN13958,JBP,NGP,2026-01-02 18:30:23,2,159.3,196.3
TRN13958,CNB,DDU,2026-01-03 06:16:03,2,102.5,143.7
TRN13958,AGC,GWL,2026-01-06 17:55:45,2,54.4,60.7
TRN13958,NDLS,CNB,2026-01-12 09:01:42,0,98.1,105.1
TRN13958,AGC,KOTA,2026-01-20 19:59:35,5,100.0,115.2
TRN13958,VGLB,GWL,2026-01-29 11:55:46,15,183.7,186.0
TRN13958,CNB,DDU,2026-02-27 14:28:49,5,64.3,70.8
TRN13958,ET,JBP,2026-03-09 05:27:03,0,94.0,127.4
TRN13958,AGC,NDLS,2026-03-17 18:21:59,5,77.9,77.9
TRN13958,HBD,ET,2026-03-21 13:01:56,5,75.2,79.0
TRN13958,JBP,NGP,2026-03-26 14:40:53,2,15.9,51.7
TRN13958,LKO,CNB,2026-04-08 05:22:51,15,114.0,148.8
TRN13958,RTM,BRC,2026-04-11 19:50:17,10,63.4,67.4
TRN13958,BPL,HBD,2026-04-16 03:24:26,10,100.5,103.4
TRN13958,INDB,RTM,2026-04-21 01:12:42,15,32.6,45.5
TRN13958,BPL,ET,2026-04-21 02:41:28,0,66.5,79.6
TRN13958,RTM,BPL,2026-04-23 18:04:05,5,134.5,141.5
TRN13958,GAYA,HWH,2026-04-28 12:00:48,0,125.2,153.2
TRN13958,NDLS,CNB,2026-05-03 06:28:23,5,44.2,82.4
TRN13958,GAYA,HWH,2026-05-09 08:37:21,5,101.2,123.6
TRN13958,BPL,ET,2026-05-14 18:35:27,10,119.4,138.5
TRN13958,NDLS,AGC,2026-05-26 10:40:43,0,68.6,70.8
TRN13958,BRC,ADI,2026-05-31 19:09:09,2,118.8,133.6
TRN13958,INDB,RTM,2026-06-12 21:40:06,2,109.9,129.7
TRN13958,CSMT,PUNE,2026-06-15 22:06:49,5,123.2,125.2
TRN13958,ET,NGP,2026-06-20 06:43:05,0,16.1,42.6
TRN13958,ET,NGP,2026-06-24 22:02:15,0,59.1,66.6
TRN13959,JBP,NGP,2026-01-03 03:58:56,0,7.9,16.1
TRN13959,BRC,ADI,2026-01-06 05:19:20,5,150.7,172.0
TRN13959,BPL,ET,2026-01-16 15:40:47,2,160.8,204.2
TRN13959,RTM,BPL,2026-02-06 00:13:16,5,82.1,90.8
TRN13959,BPL,HBD,2026-02-09 05:45:32,0,86.9,105.3
TRN13959,DDU,GAYA,2026-02-10 08:38:43,15,137.5,158.6
TRN13959,RTM,BRC,2026-02-15 14:44:08,2,90.9,142.7
TRN13959,HBD,ET,2026-02-24 20:23:41,15,91.1,108.3
TRN13959,BRC,ADI,2026-04-07 08:48:18,0,104.0,114.2
TRN13959,HBD,ET,2026-04-15 07:29:30,0,21.3,39.2
TRN13959,GAYA,HWH,2026-04-23 22:39:54,0,101.1,104.2
TRN13959,BRC,ADI,2026-04-26 19:18:51,0,65.7,65.7
TRN13959,GAYA,HWH,2026-04-28 00:23:31,0,14.9,21.2
TRN13959,BRC,ADI,2026-04-29 16:09:59,5,46.5,87.2
TRN13959,BRC,ADI,2026-05-08 13:18:56,2,64.4,119.0
TRN13959,BPL,ET,2026-05-23 07:41:44,0,47.3,47.3
TRN13959,DDU,GAYA,2026-06-09 04:01:26,2,90.9,132.0
TRN13959,DDU,GAYA,2026-06-23 22:13:26,0,112.0,120.9
TRN13960,PUNE,RTM,2026-01-03 02:13:14,5,82.2,85.6
TRN13960,DDU,GAYA,2026-01-06 11:21:41,10,105.5,120.5
TRN13960,NDLS,CNB,2026-02-03 12:31:30,2,104.3,109.8
TRN13960,BPL,HBD,2026-02-05 04:16:29,5,42.7,70.2
TRN13960,BRC,ADI,2026-03-02 09:28:50,0,56.3,56.3
TRN13960,BRC,ADI,2026-04-08 20:22:06,2,132.4,132.4
TRN13960,GWL,AGC,2026-04-10 01:34:10,5,15.2,41.6
TRN13960,CSMT,PUNE,2026-04-18 13:11:51,0,39.8,39.8
TRN13960,NDLS,CNB,2026-04-21 10:44:55,5,35.0,37.3
TRN13960,HBD,ET,2026-04-27 03:26:43,5,41.3,45.3
TRN13960,DDU,GAYA,2026-04-27 10:43:24,15,136.5,155.2
TRN13960,BPL,HBD,2026-05-04 17:27:55,0,52.3,88.3
TRN13960,AGC,GWL,2026-05-13 03:21:41,0,10.3,31.6
TRN13960,BRC,ADI,2026-05-19 11:12:16,2,110.4,110.4
TRN13960,GWL,AGC,2026-05-26 02:07:18,15,119.3,148.2
TRN13960,BPL,HBD,2026-06-01 00:48:50,0,87.7,87.7
TRN13960,JBP,NGP,2026-06-05 13:25:33,10,99.6,108.7
TRN13960,BPL,ET,2026-06-11 22:03:42,0,105.8,117.7
TRN13960,VGLB,GWL,2026-06-14 20:23:24,5,127.0,128.1
TRN13960,RTM,BRC,2026-06-22 11:25:11,2,110.6,143.6
TRN13960,BRC,ADI,2026-06-29 21:10:08,0,31.8,53.7
TRN13961,BPL,ET,2026-01-15 04:47:44,2,20.6,22.8
TRN13961,CNB,DDU,2026-01-16 00:17:14,5,26.0,63.9
TRN13961,CNB,VGLB,2026-01-20 16:51:59,10,78.2,102.8
TRN13961,KOTA,RTM,2026-02-05 10:45:07,10,112.8,135.0
TRN13961,AGC,NDLS,2026-02-06 05:10:52,10,75.1,86.8
TRN13961,HBD,ET,2026-02-21 20:31:22,0,98.7,143.9
TRN13961,AGC,GWL,2026-03-11 07:52:17,5,80.2,87.8
TRN13961,BPL,ET,2026-03-26 00:08:47,0,119.0,138.7
TRN13961,CSMT,PUNE,2026-03-29 12:52:00,2,93.4,96.4
TRN13961,RTM,BPL,2026-04-13 05:45:41,0,26.8,36.8
TRN13961,ET,NGP,2026-04-13 07:03:27,0,39.8,39.8
TRN13961,BPL,ET,2026-04-15 08:49:05,2,99.3,112.9
TRN13961,INDB,RTM,2026-04-16 03:26:52,5,69.8,70.2
TRN13961,NDLS,AGC,2026-05-08 16:57:11,0,136.3,150.9
TRN13961,CNB,VGLB,2026-05-14 11:45:34,5,57.7,57.7
TRN13961,AGC,NDLS,2026-05-17 00:50:53,2,80.1,90.6
TRN13961,ET,NGP,2026-05-30 14:28:15,0,67.6,83.7
TRN13961,AGC,KOTA,2026-06-01 04:42:11,5,43.5,43.5
TRN13962,CNB,VGLB,2026-01-02 00:35:40,10,42.4,61.3
TRN13962,HBD,ET,2026-01-20 09:08:14,5,70.5,73.9
TRN13962,RTM,BRC,2026-01-22 02:31:58,0,42.2,68.6
TRN13962,KOTA,RTM,2026-01-30 03:11:24,0,92.5,120.3
TRN13962,DDU,GAYA,2026-02-02 19:28:24,5,165.4,182.0
TRN13962,NDLS,CNB,2026-02-08 03:12:24,10,84.9,128.4
TRN13962,RTM,BRC,2026-02-08 15:01:15,2,78.4,82.9
TRN13962,INDB,RTM,2026-02-13 08:39:45,0,74.3,75.8
TRN13962,INDB,RTM,2026-02-13 13:01:04,0,22.4,28.1
TRN13962,BPL,HBD,2026-02-13 18:00:00,10,45.6,63.4
TRN13962,VGLB,BPL,2026-02-16 15:24:27,15,77.5,80.6
TRN13962,ET,JBP,2026-02-20 14:38:29,10,82.0,92.4
TRN13962,ET,JBP,2026-03-10 16:54:40,0,62.0,62.0
TRN13962,CNB,VGLB,2026-03-10 21:05:30,15,66.2,76.9
TRN13962,BRC,ADI,2026-04-16 14:50:00,0,97.6,106.8
TRN13962,ET,NGP,2026-04-19 08:51:21,15,108.2,119.3
TRN13962,BRC,ADI,2026-04-20 21:37:34,0,97.3,147.2
TRN13962,RTM,BRC,2026-04-24 10:12:09,5,108.9,135.2
TRN13962,BPL,HBD,2026-04-25 03:46:59,0,81.6,81.6
TRN13962,JBP,NGP,2026-05-05 07:39:38,0,77.2,77.2
TRN13962,GWL,AGC,2026-05-08 10:49:28,5,42.3,68.0
TRN13962,KOTA,RTM,2026-05-15 21:54:56,10,43.6,64.8
TRN13962,AGC,KOTA,2026-05-20 07:17:39,15,77.8,94.6
TRN13962,ET,JBP,2026-06-09 06:37:00,0,113.0,121.8
TRN13963,BRC,ADI,2026-01-06 22:54:09,0,23.3,32.0
TRN13963,DDU,GAYA,2026-01-07 22:54:26,0,129.2,131.6
TRN13963,RTM,BRC,2026-01-11 22:00:34,0,18.7,22.1
TRN13963,NDLS,AGC,2026-01-31 10:20:07,15,30.5,31.3
TRN13963,RTM,BRC,2026-02-06 21:24:15,5,82.8,105.0
TRN13963,JBP,NGP,2026-02-10 21:16:27,2,37.7,47.0
TRN13963,BPL,ET,2026-02-13 00:08:57,0,134.8,153.5
TRN13963,RTM,BRC,2026-02-13 21:36:10,0,34.7,49.2
TRN13963,BRC,ADI,2026-02-26 19:50:30,5,105.2,105.2
TRN13963,BPL,ET,2026-02-28 21:23:56,10,18.3,22.3
TRN13963,HBD,ET,2026-03-16 22:54:23,5,132.2,148.9
TRN13963,ET,JBP,2026-03-20 17:32:13,2,55.8,67.8
TRN13963,GWL,VGLB,2026-03-23 03:01:10,5,46.2,75.4
TRN13963,CNB,DDU,2026-03-27 20:02:18,5,31.5,97.9
TRN13963,RTM,BRC,2026-04-11 19:01:08,0,41.6,47.8
TRN13963,DDU,GAYA,2026-05-12 13:50:08,2,54.3,54.3
TRN13963,ET,JBP,2026-05-23 20:02:29,10,65.3,65.3
TRN13963,PUNE,RTM,2026-05-27 10:08:33,5,53.9,53.9
TRN13963,ET,JBP,2026-06-02 00:50:38,0,48.6,55.3
TRN13963,RTM,BRC,2026-06-17 15:09:47,5,17.5,41.5
TRN13963,BPL,ET,2026-06-17 16:00:56,15,166.6,166.6
TRN13963,GAYA,HWH,2026-06-24 11:25:49,5,48.3,68.5
TRN13964,PUNE,RTM,2026-01-13 19:00:51,0,68.3,102.0
TRN13964,VGLB,GWL,2026-01-17 17:46:12,5,48.1,78.6
TRN13964,BPL,HBD,2026-02-02 12:35:41,0,16.7,35.5
TRN13964,GAYA,HWH,2026-02-12 02:15:08,2,79.9,92.6
TRN13964,VGLB,GWL,2026-03-05 15:29:55,5,114.8,136.9
TRN13964,CNB,DDU,2026-03-18 19:47:38,5,93.3,134.1
TRN13964,RTM,BPL,2026-03-27 19:45:52,0,9.3,13.2
TRN13964,BPL,HBD,2026-05-24 07:23:54,0,124.5,124.5
TRN13964,RTM,BRC,2026-05-30 08:33:04,0,115.3,115.3
TRN13964,BPL,HBD,2026-06-08 19:42:26,10,136.0,136.0
TRN13964,INDB,RTM,2026-06-09 16:22:49,5,12.6,25.7
TRN13964,BPL,ET,2026-06-28 02:33:51,0,142.1,166.4
TRN13964,RTM,BPL,2026-06-30 00:01:12,0,105.9,166.6
TRN13965,DDU,GAYA,2026-01-06 10:49:30,0,79.7,79.7
TRN13965,LKO,CNB,2026-01-15 10:01:05,2,88.6,105.0
TRN13965,NDLS,CNB,2026-01-15 17:27:14,5,120.4,120.4
TRN13965,LKO,CNB,2026-02-20 04:10:05,0,79.2,85.6
TRN13965,RTM,BPL,2026-03-05 19:36:03,2,23.7,23.7
TRN13965,BPL,ET,2026-04-07 05:59:12,5,136.3,150.8
TRN13965,CNB,DDU,2026-04-07 06:12:32,10,33.5,69.6
TRN13965,GAYA,HWH,2026-04-17 19:01:17,0,42.2,56.8
TRN13965,NDLS,AGC,2026-04-19 01:59:25,5,59.5,63.8
TRN13965,GWL,VGLB,2026-04-19 09:04:37,10,45.9,56.9
TRN13965,RTM,BRC,2026-04-22 09:42:16,10,98.9,108.9
TRN13965,NDLS,AGC,2026-04-22 09:58:53,2,114.9,149.9
TRN13965,JBP,NGP,2026-04-25 08:33:02,15,53.3,75.5
TRN13965,BPL,HBD,2026-05-19 05:44:46,5,14.0,15.4
TRN13965,BPL,HBD,2026-05-20 12:11:22,2,138.2,147.4
TRN13965,CNB,DDU,2026-06-29 20:15:22,0,83.5,88.7
TRN13966,GWL,AGC,2026-01-05 04:43:06,10,100.1,155.0
TRN13966,JBP,NGP,2026-01-20 18:31:34,0,103.5,116.2
TRN13966,RTM,BPL,2026-01-31 20:55:44,15,39.7,53.6
