timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-02-15 03:10:12,TRN14164,SEG_VGLB_GWL,0.3,18.6,0
2026-05-06 03:25:47,TRN12742,SEG_CSMT_PUNE,22.6,18.6,0
2026-03-10 18:45:40,TRN13403,SEG_AGC_KOTA,12.4,9.0,0
2026-01-20 07:19:31,TRN12828,SEG_JBP_NGP,17.2,19.4,0
2026-06-23 08:38:43,TRN13460,SEG_PUNE_RTM,1.9,15.7,1
2026-06-02 05:41:08,TRN14986,SEG_BRC_ADI,0.6,40.4,0
2026-05-15 04:13:43,TRN11449,SEG_NDLS_CNB,30.4,11.4,0
2026-02-11 16:33:27,TRN14444,SEG_ET_NGP,29.9,23.0,0
2026-03-16 23:27:38,TRN13599,SEG_KOTA_RTM,3.8,4.2,1
2026-02-02 12:30:25,TRN14558,SEG_HBD_ET,26.5,14.1,0
2026-06-08 18:27:23,TRN12831,SEG_DDU_GAYA,31.4,13.4,0
2026-06-10 01:00:42,TRN14217,SEG_AGC_NDLS,22.8,46.1,1
2026-05-30 23:29:53,TRN14099,SEG_BPL_HBD,5.7,0.0,0
2026-04-03 17:01:46,TRN13659,SEG_GWL_AGC,13.8,20.4,0
2026-06-06 10:05:13,TRN13918,SEG_AGC_NDLS,35.0,25.3,0
2026-05-05 10:38:48,TRN11977,SEG_RTM_BRC,64.6,19.8,0
2026-03-31 03:08:49,TRN11025,SEG_AGC_KOTA,22.1,37.4,0
2026-04-12 21:22:41,TRN12667,SEG_BPL_ET,5.4,20.9,0
2026-04-26 09:06:02,TRN12315,SEG_GAYA_HWH,17.5,16.8,0
2026-03-02 00:03:45,TRN11958,SEG_ET_NGP,5.6,18.0,0
2026-05-01 07:51:25,TRN13333,SEG_RTM_BRC,15.8,0.0,0
2026-06-07 14:37:05,TRN11499,SEG_AGC_GWL,20.3,30.7,0
2026-03-10 00:04:34,TRN10609,SEG_PUNE_RTM,15.8,10.6,1
2026-05-15 02:42:50,TRN13067,SEG_NDLS_AGC,28.4,12.4,1
2026-05-09 02:50:18,TRN10532,SEG_BRC_ADI,0.0,6.1,1
2026-04-07 14:38:52,TRN12454,SEG_GAYA_HWH,20.0,26.4,0
2026-04-25 01:06:30,TRN14280,SEG_VGLB_GWL,8.5,30.3,0
2026-05-09 22:39:51,TRN11597,SEG_DDU_GAYA,13.8,30.2,1
2026-04-05 04:50:10,TRN11543,SEG_INDB_RTM,40.0,9.8,0
2026-06-10 21:42:57,TRN11244,SEG_BRC_ADI,0.0,0.0,0
2026-03-19 01:49:02,TRN10334,SEG_BRC_ADI,0.0,20.0,0
2026-02-22 02:03:06,TRN13364,SEG_BPL_ET,8.0,13.4,0
2026-06-11 12:42:26,TRN13877,SEG_CNB_DDU,13.0,13.1,0
2026-04-06 07:45:10,TRN11402,SEG_INDB_RTM,0.0,39.9,1
2026-02-07 04:59:08,TRN10761,SEG_NDLS_CNB,4.2,7.2,0
2026-03-30 22:22:45,TRN12826,SEG_JBP_NGP,23.6,6.5,0
2026-02-05 13:24:13,TRN11026,SEG_RTM_BRC,0.8,22.9,0
2026-02-10 14:12:08,TRN10852,SEG_INDB_RTM,11.5,5.6,0
2026-03-23 18:50:26,TRN14797,SEG_PUNE_RTM,41.6,23.2,0
2026-01-31 18:23:55,TRN12461,SEG_GWL_AGC,21.2,38.2,0
2026-03-04 22:14:50,TRN10852,SEG_BPL_ET,11.1,18.2,0
2026-01-18 17:09:22,TRN13294,SEG_ET_JBP,21.8,14.1,0
2026-01-07 22:18:30,TRN12474,SEG_VGLB_BPL,32.7,12.3,0
2026-01-02 19:42:01,TRN13235,SEG_NDLS_CNB,21.0,0.0,0
2026-05-10 03:01:12,TRN12850,SEG_KOTA_RTM,5.0,27.7,0
2026-03-23 01:13:43,TRN11047,SEG_BRC_ADI,15.1,18.1,0
2026-05-17 16:43:20,TRN14748,SEG_VGLB_GWL,1.8,16.0,0
2026-06-26 05:04:09,TRN11921,SEG_BPL_ET,20.0,2.0,0
2026-06-02 07:12:46,TRN11615,SEG_KOTA_RTM,9.2,15.8,1
2026-01-01 23:26:10,TRN14047,SEG_NDLS_AGC,16.5,6.6,0
2026-03-19 05:36:52,TRN12047,SEG_RTM_BRC,10.6,6.1,0
2026-02-08 03:42:26,TRN12532,SEG_BPL_HBD,14.7,4.5,0
2026-05-08 18:19:58,TRN11795,SEG_BPL_ET,30.7,21.0,0
2026-04-30 07:58:55,TRN14454,SEG_BPL_HBD,0.0,29.7,0
2026-06-21 08:52:18,TRN12138,SEG_JBP_NGP,34.6,20.7,0
2026-03-11 21:30:49,TRN13025,SEG_BPL_HBD,12.9,23.9,0
2026-06-04 23:07:51,TRN14940,SEG_NDLS_CNB,2.1,11.0,0
2026-01-17 18:06:53,TRN14504,SEG_DDU_GAYA,51.2,4.4,0
2026-03-17 05:51:03,TRN14535,SEG_VGLB_GWL,2.2,20.1,0
2026-01-16 19:38:30,TRN14340,SEG_GAYA_HWH,10.2,2.6,0
2026-06-13 01:20:53,TRN12970,SEG_BPL_HBD,4.8,7.2,0
2026-04-13 19:30:50,TRN10415,SEG_BPL_HBD,23.3,41.1,0
2026-03-05 23:26:50,TRN10423,SEG_RTM_BRC,36.1,0.0,0
2026-04-14 12:20:23,TRN12820,SEG_GAYA_HWH,41.2,1.5,0
2026-05-23 15:29:35,TRN10308,SEG_JBP_NGP,10.6,16.1,0
2026-04-26 22:09:24,TRN11666,SEG_RTM_BRC,16.0,4.5,0
2026-02-10 09:58:50,TRN13622,SEG_AGC_KOTA,7.8,11.2,0
2026-01-26 15:37:35,TRN12877,SEG_HBD_ET,26.7,15.0,0
2026-03-04 07:35:28,TRN13466,SEG_CNB_VGLB,17.6,5.1,0
2026-01-31 09:52:15,TRN14984,SEG_BPL_ET,19.5,16.0,0
2026-06-21 12:53:37,TRN13358,SEG_GWL_AGC,1.6,19.4,0
2026-05-11 23:02:16,TRN13762,SEG_KOTA_RTM,6.6,27.0,0
2026-04-18 14:39:15,TRN11960,SEG_HBD_ET,13.2,17.5,0
2026-04-08 00:39:12,TRN12588,SEG_CNB_VGLB,6.8,24.1,0
2026-05-03 19:48:08,TRN13569,SEG_CNB_VGLB,25.5,29.1,0
2026-01-04 15:25:15,TRN11292,SEG_BPL_HBD,0.0,22.2,1
2026-05-28 20:39:54,TRN11968,SEG_CNB_DDU,6.1,0.0,0
2026-04-21 08:37:45,TRN12256,SEG_CNB_DDU,8.8,23.5,0
2026-03-28 09:38:51,TRN11329,SEG_INDB_RTM,33.6,21.0,0
2026-04-01 06:00:49,TRN14072,SEG_JBP_NGP,37.8,0.0,0
2026-03-26 17:29:10,TRN11069,SEG_ET_NGP,1.1,14.4,0
2026-05-17 16:36:28,TRN11693,SEG_GWL_AGC,13.9,21.5,0
2026-05-08 07:07:10,TRN11697,SEG_ET_JBP,17.9,29.8,0
2026-03-23 02:56:32,TRN13772,SEG_CNB_DDU,9.4,28.1,0
2026-02-15 16:58:07,TRN11160,SEG_CNB_DDU,5.3,18.8,0
2026-06-25 08:24:01,TRN11050,SEG_AGC_NDLS,23.5,12.3,0
2026-06-16 20:03:06,TRN11755,SEG_INDB_RTM,21.6,16.8,0
2026-01-22 04:19:14,TRN12127,SEG_JBP_NGP,3.1,2.9,0
2026-03-15 14:08:56,TRN13410,SEG_LKO_CNB,7.7,22.1,0
2026-02-14 01:54:46,TRN13746,SEG_ET_JBP,28.3,6.4,0
2026-01-13 03:54:58,TRN11503,SEG_CSMT_PUNE,9.1,46.7,0
2026-06-16 18:33:13,TRN13062,SEG_BRC_ADI,46.4,10.5,0
2026-06-23 10:26:43,TRN10842,SEG_VGLB_GWL,6.2,17.1,0
2026-06-09 05:41:55,TRN10512,SEG_BPL_ET,27.8,3.3,0
2026-05-02 20:06:51,TRN10414,SEG_RTM_BRC,5.2,5.7,0
2026-06-19 14:09:24,TRN12108,SEG_INDB_RTM,17.2,10.8,0
2026-03-23 01:29:56,TRN10649,SEG_HBD_ET,9.4,7.1,0
2026-02-22 04:14:18,TRN10809,SEG_CNB_VGLB,6.7,17.8,0
2026-05-10 03:50:49,TRN10688,SEG_BPL_HBD,6.4,16.1,0
2026-03-21 11:40:20,TRN10608,SEG_AGC_KOTA,9.7,0.0,0
2026-05-20 07:02:19,TRN13278,SEG_JBP_NGP,16.4,27.8,0
2026-04-08 00:15:13,TRN11554,SEG_BPL_ET,10.2,10.0,0
2026-06-12 09:29:58,TRN11425,SEG_VGLB_BPL,13.3,12.0,0
2026-02-06 04:46:59,TRN13377,SEG_BPL_ET,9.9,0.0,0
2026-02-15 06:15:52,TRN13897,SEG_NDLS_CNB,18.6,3.8,0
2026-03-24 05:31:34,TRN13315,SEG_BPL_ET,13.7,27.1,0
2026-01-27 23:04:19,TRN10026,SEG_JBP_NGP,13.5,0.0,0
2026-01-24 11:05:20,TRN11735,SEG_DDU_GAYA,40.2,26.3,0
2026-04-02 02:02:50,TRN11051,SEG_CNB_DDU,43.3,42.3,0
2026-01-13 23:59:36,TRN10452,SEG_GAYA_HWH,19.7,30.2,1
2026-06-12 21:35:06,TRN13989,SEG_AGC_KOTA,34.1,6.6,0
2026-05-12 15:13:01,TRN12306,SEG_BPL_HBD,26.8,0.0,1
2026-05-28 13:37:17,TRN12636,SEG_BPL_ET,17.1,33.1,0
2026-01-18 17:53:54,TRN14703,SEG_AGC_KOTA,2.0,37.3,0
2026-03-05 11:41:23,TRN12565,SEG_RTM_BRC,4.6,28.0,0
2026-05-23 03:13:01,TRN11229,SEG_CSMT_PUNE,0.0,16.9,0
2026-04-27 20:56:14,TRN12148,SEG_PUNE_RTM,0.0,8.8,0
2026-02-02 02:04:56,TRN14540,SEG_NDLS_CNB,26.5,15.9,0
2026-05-13 03:06:09,TRN13530,SEG_NDLS_CNB,0.0,23.1,0
2026-03-24 22:28:48,TRN12721,SEG_KOTA_RTM,1.6,10.2,0
2026-01-25 02:06:24,TRN12222,SEG_JBP_NGP,6.6,16.6,0
2026-02-06 04:06:53,TRN12189,SEG_VGLB_GWL,15.7,32.2,0
2026-02-28 20:30:05,TRN13407,SEG_ET_JBP,25.0,5.9,0
2026-02-06 06:58:07,TRN12163,SEG_AGC_GWL,15.3,18.1,0
2026-05-22 22:55:10,TRN11932,SEG_PUNE_RTM,0.0,33.0,0
2026-06-25 06:01:02,TRN13586,SEG_AGC_NDLS,31.4,21.5,0
2026-01-17 20:06:39,TRN12478,SEG_GAYA_HWH,8.9,12.4,0
2026-02-16 04:44:04,TRN10558,SEG_INDB_RTM,23.5,7.2,0
2026-05-31 03:58:36,TRN14486,SEG_KOTA_RTM,8.0,14.5,0
2026-03-06 16:40:44,TRN12569,SEG_RTM_BPL,23.7,14.0,0
2026-04-22 13:37:01,TRN10357,SEG_PUNE_RTM,4.2,16.6,0
2026-01-08 06:18:32,TRN11653,SEG_PUNE_RTM,0.4,12.2,0
2026-05-01 08:51:58,TRN13122,SEG_NDLS_AGC,5.4,25.8,0
2026-05-19 20:35:00,TRN10300,SEG_BPL_ET,2.4,14.1,0
2026-03-30 06:19:40,TRN13574,SEG_INDB_RTM,44.0,26.9,0
2026-05-08 04:10:43,TRN13548,SEG_INDB_RTM,42.8,14.6,0
2026-03-08 06:51:11,TRN10915,SEG_CNB_VGLB,11.6,9.9,0
2026-03-28 23:15:35,TRN12149,SEG_ET_JBP,21.8,14.3,1
2026-05-16 18:22:08,TRN10086,SEG_HBD_ET,27.5,29.6,0
2026-04-20 14:13:33,TRN13449,SEG_BPL_HBD,6.6,2.8,0
2026-02-19 14:02:15,TRN10129,SEG_CSMT_PUNE,1.4,13.4,1
2026-02-25 13:29:44,TRN10329,SEG_PUNE_RTM,35.8,18.9,0
2026-05-11 18:38:19,TRN13111,SEG_VGLB_GWL,23.0,30.3,0
2026-04-26 00:40:57,TRN13872,SEG_AGC_GWL,32.5,12.0,0
2026-03-21 05:21:28,TRN13857,SEG_RTM_BPL,12.4,27.7,0
2026-05-24 02:22:28,TRN10012,SEG_AGC_GWL,20.8,10.8,1
2026-04-20 07:03:41,TRN11236,SEG_ET_JBP,54.8,23.1,0
2026-02-21 12:18:30,TRN11422,SEG_CNB_DDU,0.0,2.8,1
2026-05-29 05:19:25,TRN14122,SEG_CSMT_PUNE,7.8,9.4,0
2026-01-12 21:40:56,TRN13428,SEG_RTM_BRC,57.2,2.9,0
2026-05-25 01:19:40,TRN10163,SEG_NDLS_AGC,1.3,25.8,0
2026-05-05 12:33:43,TRN11404,SEG_BPL_ET,4.4,26.1,0
2026-03-21 09:04:43,TRN12635,SEG_BPL_ET,3.4,18.8,0
2026-06-13 12:55:05,TRN13966,SEG_GAYA_HWH,6.7,23.7,0
2026-01-27 00:32:28,TRN11584,SEG_VGLB_GWL,9.7,11.1,0
2026-03-16 18:34:37,TRN13545,SEG_BPL_ET,0.0,12.8,0
2026-04-20 22:42:36,TRN14951,SEG_CSMT_PUNE,23.9,2.0,0
2026-01-14 03:25:08,TRN10319,SEG_AGC_GWL,11.2,10.4,0
2026-01-05 13:12:16,TRN10164,SEG_GWL_AGC,0.5,6.0,0
2026-01-20 23:10:19,TRN12286,SEG_BRC_ADI,8.6,14.1,0
2026-01-31 03:37:46,TRN13267,SEG_AGC_GWL,5.4,1.6,1
2026-03-26 23:53:18,TRN14626,SEG_CNB_DDU,3.8,7.7,0
2026-01-03 07:51:58,TRN10083,SEG_GAYA_HWH,27.5,4.9,0
2026-04-15 16:14:13,TRN10685,SEG_JBP_NGP,23.4,8.7,1
2026-06-14 16:25:20,TRN10490,SEG_GWL_AGC,14.8,13.3,0
2026-05-30 10:57:25,TRN10804,SEG_CNB_VGLB,71.9,36.0,0
2026-06-15 14:01:18,TRN12420,SEG_LKO_CNB,22.7,0.0,0
2026-04-08 15:58:31,TRN10534,SEG_BPL_HBD,49.0,26.0,0
2026-05-30 06:04:47,TRN11932,SEG_KOTA_RTM,11.5,22.1,0
2026-01-04 20:18:18,TRN13106,SEG_NDLS_AGC,0.7,8.0,0
2026-02-08 05:11:41,TRN12866,SEG_BPL_HBD,10.2,37.5,0
2026-06-19 04:20:48,TRN14658,SEG_RTM_BPL,7.9,16.1,0
2026-03-25 19:11:32,TRN13359,SEG_PUNE_RTM,20.0,10.6,0
2026-01-11 07:00:31,TRN14372,SEG_AGC_NDLS,69.2,3.2,0
2026-06-02 16:59:35,TRN13259,SEG_JBP_NGP,21.1,15.3,0
2026-03-13 06:36:52,TRN10998,SEG_GWL_VGLB,8.9,6.5,0
2026-01-27 15:58:50,TRN10085,SEG_RTM_BPL,5.3,0.0,0
2026-03-12 08:38:38,TRN13123,SEG_BPL_ET,37.9,8.2,0
2026-02-20 23:13:59,TRN13361,SEG_AGC_KOTA,25.2,32.4,1
2026-02-02 19:41:53,TRN10415,SEG_CNB_VGLB,16.7,33.9,1
2026-03-07 20:15:17,TRN14545,SEG_BPL_ET,0.0,0.0,0
2026-03-16 14:59:25,TRN13011,SEG_CSMT_PUNE,13.0,35.5,0
2026-04-29 03:59:35,TRN10319,SEG_BPL_HBD,8.0,14.8,0
2026-04-01 02:45:37,TRN10737,SEG_GAYA_HWH,16.0,29.0,0
2026-03-16 11:40:33,TRN14134,SEG_RTM_BRC,7.0,39.7,0
2026-05-07 10:41:56,TRN10465,SEG_NDLS_CNB,3.3,20.0,0
2026-04-05 16:23:47,TRN14412,SEG_RTM_BRC,2.0,10.6,0
2026-04-15 09:40:45,TRN10672,SEG_BRC_ADI,17.7,33.2,0
2026-04-03 03:44:24,TRN14699,SEG_BPL_HBD,41.4,5.2,0
2026-05-29 11:52:28,TRN12834,SEG_PUNE_RTM,2.7,14.4,0
2026-02-24 09:26:23,TRN12454,SEG_LKO_CNB,33.7,30.5,0
2026-03-31 22:57:31,TRN12528,SEG_CNB_VGLB,4.0,14.6,0
2026-03-09 01:00:09,TRN11460,SEG_HBD_ET,48.0,0.0,0
2026-05-29 11:59:14,TRN13520,SEG_BPL_ET,0.0,0.0,0
2026-03-28 20:59:08,TRN11529,SEG_JBP_NGP,0.0,11.6,0
2026-01-27 14:10:16,TRN14306,SEG_RTM_BRC,40.9,21.2,1
2026-01-26 01:43:18,TRN12989,SEG_BRC_ADI,21.3,6.6,0
2026-01-30 04:17:32,TRN12637,SEG_RTM_BPL,18.9,13.8,0
2026-04-13 17:07:36,TRN12262,SEG_BRC_ADI,0.0,29.6,0
2026-06-09 00:45:38,TRN12251,SEG_BRC_ADI,27.0,29.3,0
2026-02-13 05:31:42,TRN13573,SEG_NDLS_AGC,36.6,14.3,1
2026-06-04 16:32:35,TRN13352,SEG_GWL_AGC,45.8,6.3,0
2026-01-12 15:41:24,TRN11168,SEG_PUNE_RTM,11.8,12.7,0
2026-01-03 10:35:06,TRN11514,SEG_AGC_NDLS,0.0,14.8,0
2026-04-11 00:02:37,TRN11308,SEG_KOTA_RTM,25.9,36.0,0
2026-05-16 00:41:47,TRN14606,SEG_BPL_HBD,12.0,28.9,0
2026-05-12 06:53:27,TRN11305,SEG_AGC_NDLS,18.8,5.3,0
2026-06-26 18:27:13,TRN11801,SEG_JBP_NGP,9.6,18.5,0
2026-05-24 09:05:11,TRN13629,SEG_DDU_GAYA,16.9,13.5,0
2026-04-25 19:38:39,TRN13558,SEG_JBP_NGP,1.0,20.3,0
2026-02-12 00:23:57,TRN12067,SEG_HBD_ET,35.3,0.0,0
2026-02-07 04:53:24,TRN13017,SEG_ET_JBP,43.8,6.9,0
2026-04-05 03:18:16,TRN13504,SEG_JBP_NGP,46.0,18.0,1
2026-02-26 17:40:03,TRN11590,SEG_AGC_KOTA,3.0,19.1,0
2026-03-16 05:24:30,TRN10085,SEG_CNB_DDU,9.6,0.0,0
2026-02-08 00:06:06,TRN10367,SEG_CNB_DDU,11.7,23.9,1
2026-01-10 02:57:01,TRN10202,SEG_CNB_VGLB,26.5,15.6,0
2026-05-15 17:20:36,TRN12486,SEG_JBP_NGP,32.5,35.3,0
2026-01-19 19:24:02,TRN12884,SEG_HBD_ET,12.6,4.3,0
2026-05-27 04:12:18,TRN13902,SEG_BRC_ADI,48.7,7.3,0
2026-06-16 12:07:44,TRN13788,SEG_PUNE_RTM,0.0,25.6,0
2026-01-24 09:12:56,TRN11188,SEG_RTM_BRC,5.5,8.4,0
2026-03-04 14:47:17,TRN10948,SEG_HBD_ET,15.8,23.6,0
2026-02-26 11:01:58,TRN14178,SEG_CNB_DDU,1.7,0.0,0
2026-06-18 11:55:14,TRN12968,SEG_ET_JBP,0.0,24.3,0
2026-01-03 01:06:41,TRN13112,SEG_RTM_BRC,21.0,12.0,0
2026-06-16 21:36:33,TRN13852,SEG_RTM_BRC,42.9,5.5,1
2026-01-01 03:19:48,TRN14763,SEG_VGLB_GWL,0.8,22.1,0
2026-05-07 05:48:17,TRN13816,SEG_BRC_ADI,16.8,24.1,0
2026-04-21 14:12:01,TRN13085,SEG_RTM_BRC,6.4,7.3,0
2026-02-19 16:51:26,TRN10271,SEG_BPL_HBD,6.4,21.9,0
2026-01-17 10:00:37,TRN13489,SEG_BRC_ADI,3.6,23.3,0
2026-06-14 11:20:39,TRN12554,SEG_RTM_BPL,2.7,21.2,0
2026-01-19 13:20:17,TRN13000,SEG_NDLS_AGC,7.6,21.5,0
2026-06-16 01:25:10,TRN10183,SEG_BPL_ET,11.3,4.1,1
2026-05-18 01:08:35,TRN10332,SEG_BPL_ET,18.1,54.3,0
2026-02-14 16:48:38,TRN12334,SEG_BPL_ET,9.0,16.0,0
2026-05-02 21:27:40,TRN10624,SEG_CNB_VGLB,8.0,0.0,0
2026-01-14 13:31:12,TRN10206,SEG_HBD_ET,3.1,17.1,0
2026-03-18 06:39:51,TRN10712,SEG_GWL_AGC,32.9,0.0,0
2026-02-27 23:48:43,TRN11015,SEG_GWL_AGC,9.6,17.4,0
2026-04-23 16:48:23,TRN10871,SEG_BPL_ET,16.7,2.4,0
2026-06-27 19:12:50,TRN14297,SEG_INDB_RTM,7.5,17.4,1
2026-02-22 02:57:00,TRN13160,SEG_BPL_ET,35.1,12.7,0
2026-02-09 10:06:11,TRN13990,SEG_HBD_ET,9.8,25.2,0
2026-04-18 12:52:33,TRN11522,SEG_VGLB_BPL,27.1,11.4,0
2026-04-15 22:39:55,TRN14122,SEG_BPL_ET,21.9,21.4,0
2026-02-28 16:55:18,TRN10130,SEG_BPL_ET,33.6,9.1,0
2026-04-09 17:22:10,TRN10210,SEG_PUNE_RTM,26.7,19.3,0
2026-04-07 02:52:11,TRN10528,SEG_CNB_DDU,15.5,34.2,0
2026-03-12 13:48:39,TRN10554,SEG_KOTA_RTM,11.0,22.6,0
2026-04-24 17:56:56,TRN10398,SEG_BPL_HBD,0.0,9.0,0
2026-02-03 16:38:40,TRN14077,SEG_INDB_RTM,26.4,11.0,0
2026-03-09 07:00:56,TRN13283,SEG_RTM_BRC,3.9,21.7,0
2026-03-10 14:41:01,TRN10139,SEG_RTM_BRC,36.8,22.1,0
2026-04-29 07:08:30,TRN10000,SEG_AGC_GWL,3.8,8.0,0
2026-02-27 05:46:41,TRN11099,SEG_AGC_KOTA,0.0,14.4,0
2026-01-30 23:57:58,TRN13355,SEG_KOTA_RTM,21.6,2.0,0
2026-06-24 00:34:23,TRN10583,SEG_RTM_BRC,48.0,21.2,0
2026-06-19 04:32:14,TRN10762,SEG_BPL_ET,15.8,9.8,0
2026-03-11 16:23:00,TRN12082,SEG_CNB_VGLB,26.6,16.6,0
2026-06-26 08:01:07,TRN13639,SEG_CSMT_PUNE,13.5,0.0,0
2026-02-19 05:37:57,TRN11719,SEG_KOTA_RTM,17.3,14.2,0
2026-02-19 21:25:25,TRN10854,SEG_AGC_KOTA,4.1,33.1,0
2026-05-07 21:23:57,TRN11120,SEG_CNB_DDU,27.2,19.8,0
2026-03-26 10:24:53,TRN11875,SEG_CNB_DDU,8.9,19.8,0
2026-04-12 05:05:24,TRN14717,SEG_INDB_RTM,0.0,16.6,0
2026-02-21 11:53:27,TRN13144,SEG_RTM_BRC,8.1,8.1,0
2026-05-21 12:18:28,TRN13648,SEG_LKO_CNB,23.5,26.5,0
2026-05-14 13:33:51,TRN11622,SEG_RTM_BRC,3.8,3.8,0
2026-06-24 23:50:09,TRN14695,SEG_RTM_BPL,22.5,13.3,0
2026-03-01 02:28:58,TRN13969,SEG_BPL_ET,18.5,19.7,0
2026-02-19 06:47:15,TRN14774,SEG_BPL_ET,11.3,28.2,0
2026-04-22 03:21:20,TRN13921,SEG_RTM_BRC,76.0,14.2,0
2026-03-25 18:25:43,TRN11956,SEG_AGC_NDLS,19.4,5.1,0
2026-01-25 02:43:36,TRN14254,SEG_PUNE_RTM,4.2,18.9,0
2026-06-10 00:10:44,TRN13261,SEG_BPL_HBD,22.9,14.6,0
2026-02-11 20:49:31,TRN12209,SEG_GWL_VGLB,0.0,34.5,0
2026-05-20 14:58:03,TRN14994,SEG_CNB_DDU,11.2,20.4,0
2026-05-13 12:38:27,TRN11168,SEG_BPL_ET,11.5,0.0,0
2026-02-14 22:59:53,TRN14514,SEG_BRC_ADI,19.3,8.9,0
2026-02-14 01:18:51,TRN13729,SEG_BRC_ADI,32.1,14.3,0
2026-01-30 14:55:40,TRN10198,SEG_CNB_VGLB,0.0,9.5,0
2026-04-22 23:16:30,TRN10431,SEG_GWL_AGC,26.3,5.9,0
2026-05-28 10:26:12,TRN14645,SEG_RTM_BRC,23.8,21.8,0
2026-01-01 20:03:01,TRN12969,SEG_RTM_BRC,6.4,6.6,0
2026-01-10 21:56:11,TRN11921,SEG_NDLS_AGC,3.6,30.9,0
2026-05-17 13:49:09,TRN14639,SEG_KOTA_RTM,0.9,16.3,0
2026-03-15 04:06:43,TRN10560,SEG_BPL_HBD,2.4,23.4,0
2026-06-30 14:59:34,TRN10190,SEG_GWL_VGLB,11.7,16.5,0
2026-01-15 09:59:34,TRN13272,SEG_BRC_ADI,20.0,13.4,1
2026-04-18 21:17:49,TRN12157,SEG_NDLS_AGC,12.4,27.7,0
2026-01-12 11:37:16,TRN14747,SEG_HBD_ET,21.0,18.4,0
2026-05-20 01:23:27,TRN14786,SEG_RTM_BRC,18.7,9.3,0
2026-02-03 00:50:33,TRN10786,SEG_BPL_ET,34.9,14.3,0
2026-02-19 16:00:02,TRN13353,SEG_BRC_ADI,4.9,33.6,0
2026-04-19 15:52:18,TRN14467,SEG_BRC_ADI,15.2,17.0,0
2026-04-28 09:52:25,TRN12550,SEG_BPL_ET,7.7,0.0,0
2026-03-20 11:59:23,TRN10543,SEG_PUNE_RTM,15.8,10.0,0
2026-05-17 02:31:56,TRN11211,SEG_HBD_ET,7.4,15.4,0
2026-05-28 17:37:46,TRN13021,SEG_HBD_ET,9.8,9.9,0
2026-01-15 09:49:22,TRN13310,SEG_VGLB_GWL,0.0,29.9,0
2026-06-30 05:06:12,TRN14207,SEG_HBD_ET,7.0,14.8,0
2026-06-23 18:10:25,TRN10045,SEG_BRC_ADI,31.5,45.1,0
2026-04-02 06:59:41,TRN12753,SEG_GWL_AGC,0.0,0.0,1
2026-02-09 06:49:57,TRN13387,SEG_CSMT_PUNE,5.2,18.5,0
2026-05-23 12:19:26,TRN12034,SEG_PUNE_RTM,33.9,20.9,0
2026-06-12 16:19:54,TRN14143,SEG_BPL_ET,25.4,5.2,0
2026-05-06 19:29:10,TRN12619,SEG_AGC_KOTA,0.0,6.7,0
2026-05-24 08:11:43,TRN12782,SEG_GAYA_HWH,0.3,4.6,0
2026-05-03 09:02:37,TRN11461,SEG_DDU_GAYA,1.2,30.1,1
2026-03-06 20:54:19,TRN14038,SEG_GWL_AGC,28.0,5.8,0
2026-04-27 05:26:31,TRN10460,SEG_PUNE_RTM,0.0,25.2,0
2026-02-17 23:57:24,TRN13071,SEG_BPL_HBD,24.9,17.9,0
2026-03-27 09:45:42,TRN12858,SEG_CNB_VGLB,45.6,16.5,0
2026-06-20 09:06:38,TRN10361,SEG_BPL_ET,18.8,9.4,0
2026-04-12 18:27:14,TRN12380,SEG_AGC_KOTA,17.1,4.7,1
2026-03-22 13:51:05,TRN14363,SEG_HBD_ET,30.3,29.8,0
2026-06-30 05:12:22,TRN13354,SEG_BPL_ET,17.6,22.1,0
2026-01-19 07:51:07,TRN10022,SEG_INDB_RTM,4.4,0.0,0
2026-03-24 19:53:01,TRN14270,SEG_CNB_VGLB,29.9,0.8,0
2026-04-21 07:31:08,TRN13543,SEG_RTM_BRC,15.7,22.6,0
2026-02-25 00:51:57,TRN11200,SEG_PUNE_RTM,5.1,35.6,0
2026-02-12 17:14:46,TRN12159,SEG_INDB_RTM,5.4,11.7,0
2026-04-13 03:26:52,TRN13341,SEG_NDLS_AGC,20.3,27.4,0
2026-06-21 00:23:30,TRN10707,SEG_ET_JBP,5.8,19.7,0
2026-06-22 11:07:51,TRN11393,SEG_RTM_BRC,54.6,16.0,0
2026-01-10 20:38:07,TRN10750,SEG_GWL_VGLB,2.3,5.1,0
2026-02-07 13:00:22,TRN13899,SEG_BPL_ET,0.0,20.3,0
2026-05-11 12:33:12,TRN14388,SEG_PUNE_RTM,34.1,14.8,0
2026-05-09 09:47:37,TRN11285,SEG_KOTA_RTM,31.3,8.9,0
2026-03-10 09:51:56,TRN13207,SEG_JBP_NGP,14.2,0.0,0
2026-02-20 10:03:52,TRN13006,SEG_NDLS_CNB,10.7,25.2,0
2026-04-16 16:46:41,TRN10570,SEG_HBD_ET,6.7,17.1,0
2026-03-15 20:21:57,TRN12283,SEG_BPL_ET,31.1,0.0,1
2026-03-15 18:11:27,TRN10722,SEG_PUNE_RTM,28.1,22.0,0
2026-05-28 00:27:29,TRN12878,SEG_GAYA_HWH,12.4,14.6,0
2026-06-15 03:32:20,TRN11590,SEG_CNB_VGLB,20.7,30.4,0
