timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-25 11:30:07,NDLS,Rain,0.36,5.41,10.2,28.2,83.4
2026-02-02 02:51:10,NDLS,Clear,0.2,8.04,0.2,17.9,55.0
2026-04-28 00:53:35,NDLS,Rain,0.36,5.89,2.0,21.7,81.1
2026-04-08 10:44:44,NDLS,Clear,0.47,5.34,1.4,18.7,60.1
2026-04-16 08:59:20,NDLS,Clear,0.43,6.57,1.3,23.8,86.0
2026-03-21 05:00:13,NDLS,Clear,0.28,7.53,0.8,21.5,72.3
2026-03-09 21:53:48,NDLS,Clear,0.42,5.69,0.6,32.3,72.5
2026-05-06 21:00:18,NDLS,Clear,0.27,7.55,0.4,27.1,72.6
2026-04-06 03:19:40,NDLS,Cloudy,0.06,9.46,0.7,26.2,100.0
2026-05-09 19:45:58,NDLS,Clear,0.53,4.86,0.9,24.0,58.0
2026-04-15 20:12:07,NDLS,Clear,0.05,9.19,0.6,25.0,90.2
2026-01-26 08:46:48,NDLS,Clear,0.18,7.59,0.9,1.2,69.3
2026-03-20 23:14:48,NDLS,Clear,0.09,9.38,0.3,15.6,37.8
2026-02-08 00:50:57,NDLS,Rain,0.17,6.96,7.9,26.9,39.7
2026-01-22 14:40:10,NDLS,Clear,0.22,7.91,0.3,13.3,46.6
2026-04-24 06:56:50,NDLS,Clear,0.28,7.02,0.4,15.5,75.0
2026-01-18 14:44:50,NDLS,Clear,0.29,7.82,0.5,10.8,88.9
2026-04-02 04:34:49,NDLS,Clear,0.11,9.08,1.0,28.8,65.2
2026-01-25 12:29:25,NDLS,Cloudy,0.35,6.37,1.2,20.9,80.6
2026-06-05 13:12:12,NDLS,Clear,0.05,9.11,1.3,13.4,65.4
2026-03-03 08:20:46,NDLS,Rain,0.63,4.36,11.0,21.5,32.6
2026-01-16 03:13:21,NDLS,Cloudy,0.28,8.15,1.4,17.5,65.1
2026-03-16 23:31:53,NDLS,Clear,0.5,5.25,0.5,27.7,47.3
2026-05-30 19:18:41,NDLS,Cloudy,0.24,7.93,0.2,35.2,59.5
2026-06-27 12:17:50,NDLS,Clear,0.44,6.63,1.1,31.3,74.3
2026-02-27 18:17:54,NDLS,Rain,0.29,5.97,12.8,33.3,74.2
2026-02-25 09:53:07,NDLS,Cloudy,0.31,8.4,1.3,9.6,56.9
2026-02-23 06:42:05,NDLS,Fog,0.53,5.94,1.3,28.4,100.0
2026-01-01 10:50:37,NDLS,Cloudy,0.18,8.96,0.2,25.2,65.1
2026-03-10 08:00:16,NDLS,Clear,0.34,6.91,0.1,37.7,84.6
2026-06-13 05:37:35,NDLS,Clear,0.16,8.83,1.2,28.0,85.6
2026-04-07 18:31:40,NDLS,Fog,0.81,3.2,0.2,24.6,54.6
2026-02-01 10:43:32,NDLS,Cloudy,0.11,8.88,0.1,23.8,52.8
2026-04-28 10:43:20,NDLS,Cloudy,0.32,7.08,1.0,21.5,33.1
2026-05-03 09:22:07,NDLS,Cloudy,0.55,6.11,0.8,13.5,39.6
2026-06-19 23:50:04,NDLS,Fog,0.64,4.6,0.1,15.5,60.7
2026-02-11 21:20:39,NDLS,Clear,0.1,9.19,0.6,22.7,79.9
2026-03-11 03:02:27,NDLS,Clear,0.25,8.08,0.3,19.3,74.2
2026-06-16 11:25:24,NDLS,Clear,0.48,6.91,1.3,23.8,65.4
2026-06-14 14:07:03,NDLS,Clear,0.24,7.94,1.2,34.2,52.1
2026-05-04 16:59:07,NDLS,Clear,0.53,5.92,1.3,27.1,72.4
2026-02-05 17:18:17,NDLS,Clear,0.13,9.2,1.1,28.2,58.4
2026-04-30 09:32:06,NDLS,Clear,0.73,3.72,0.4,43.2,100.0
2026-05-28 19:46:44,NDLS,Fog,0.64,4.9,1.2,21.0,37.5
2026-02-11 13:59:41,NDLS,Clear,0.26,7.51,0.3,24.2,66.2
2026-01-30 15:07:07,NDLS,Clear,0.26,8.17,1.0,18.0,80.8
2026-03-30 00:02:34,NDLS,Fog,0.59,5.56,1.2,25.9,84.2
2026-05-24 10:24:06,NDLS,Cloudy,0.47,6.1,1.0,22.6,80.0
2026-03-15 09:15:21,NDLS,Cloudy,0.06,9.03,0.1,35.4,90.2
2026-05-04 19:05:49,NDLS,Clear,0.28,8.43,1.2,26.2,70.5
2026-06-12 09:51:39,NDLS,Cloudy,0.26,8.08,1.3,17.1,75.9
2026-02-05 09:44:40,NDLS,Cloudy,0.38,6.48,0.6,29.8,56.7
2026-01-06 05:15:35,NDLS,Fog,0.8,3.4,0.8,20.8,83.8
2026-05-10 15:40:02,NDLS,Clear,0.59,4.81,1.4,31.7,64.6
2026-02-04 09:15:03,NDLS,Clear,0.48,6.3,0.8,18.2,71.7
2026-04-18 09:40:02,NDLS,Fog,0.65,4.24,0.6,25.8,85.5
2026-02-01 07:36:22,NDLS,Fog,0.96,2.32,0.4,11.1,100.0
2026-06-22 13:08:32,NDLS,Clear,0.59,4.74,0.2,33.1,100.0
2026-03-04 03:41:20,NDLS,Clear,0.26,7.01,0.2,40.2,76.5
2026-01-22 10:11:24,NDLS,Clear,0.52,5.58,1.5,33.1,88.1
2026-02-13 07:47:29,NDLS,Rain,0.08,8.3,28.9,21.5,73.9
2026-01-25 14:33:11,NDLS,Clear,0.13,9.0,1.4,23.1,84.8
2026-03-12 13:43:47,NDLS,Fog,0.68,3.99,1.5,25.8,71.3
2026-05-22 04:49:21,NDLS,Cloudy,0.22,8.03,0.3,29.0,52.3
2026-04-16 10:23:55,NDLS,Clear,0.12,9.32,1.2,34.9,65.3
2026-04-18 12:56:05,NDLS,Clear,0.15,9.16,0.5,32.0,48.7
2026-01-23 04:53:32,NDLS,Rain,0.53,3.81,7.4,27.8,79.8
2026-06-10 19:36:01,NDLS,Fog,0.79,3.38,0.1,33.3,100.0
2026-05-29 07:29:01,NDLS,Clear,0.23,8.22,1.3,11.0,81.4
2026-05-14 18:05:42,NDLS,Clear,0.14,9.46,1.3,30.8,49.9
2026-05-20 13:36:23,NDLS,Clear,0.34,7.46,0.7,34.9,63.0
2026-05-17 15:02:28,NDLS,Fog,0.74,3.82,1.1,27.8,63.4
2026-01-05 13:17:46,NDLS,Cloudy,0.32,8.05,0.1,33.3,77.0
2026-05-17 04:10:25,NDLS,Rain,0.29,5.14,9.9,38.0,64.9
2026-05-09 01:36:57,NDLS,Fog,0.68,4.42,0.4,40.7,82.3
2026-01-24 16:49:03,NDLS,Clear,0.38,6.37,1.1,29.1,71.7
2026-05-20 05:38:39,NDLS,Clear,0.38,6.2,1.1,16.7,52.4
2026-06-26 21:06:34,NDLS,Clear,0.09,9.15,0.5,25.2,58.4
2026-03-09 12:58:56,NDLS,Fog,0.43,6.71,1.0,14.3,87.3
2026-04-11 18:59:10,NDLS,Clear,0.43,6.03,0.4,38.1,81.1
2026-01-05 18:22:52,NDLS,Clear,0.08,9.68,1.1,22.2,61.2
2026-05-01 18:51:04,NDLS,Clear,0.14,9.01,1.0,21.3,55.9
2026-03-31 13:53:21,NDLS,Clear,0.22,8.29,0.8,26.8,94.8
2026-01-04 19:43:10,NDLS,Clear,0.17,9.05,0.6,18.8,96.8
2026-02-15 01:52:21,NDLS,Fog,0.67,4.39,0.2,27.9,88.4
2026-04-09 15:20:29,NDLS,Rain,0.5,5.13,6.4,25.1,64.3
2026-06-28 22:27:02,NDLS,Clear,0.04,9.49,1.4,27.3,66.3
2026-03-04 03:59:30,NDLS,Clear,0.23,8.28,0.3,5.9,58.6
2026-04-19 21:17:43,NDLS,Rain,0.41,6.26,12.7,21.6,90.4
2026-05-14 22:17:21,NDLS,Rain,0.18,7.89,8.8,27.4,71.7
2026-01-23 19:26:45,NDLS,Rain,0.29,6.25,1.0,44.0,77.5
2026-05-22 20:17:58,NDLS,Clear,0.31,7.78,0.8,27.8,77.7
2026-03-10 12:47:27,NDLS,Clear,0.44,5.91,0.7,22.1,95.5
2026-01-06 14:19:38,NDLS,Fog,0.85,3.06,0.3,15.8,52.2
2026-02-23 14:48:48,NDLS,Cloudy,0.07,8.55,0.8,26.6,55.6
2026-03-09 08:35:30,NDLS,Fog,0.43,6.14,0.6,14.4,70.7
2026-02-05 18:31:20,NDLS,Cloudy,0.22,8.28,0.6,31.2,58.4
2026-06-17 14:17:08,NDLS,Cloudy,0.34,8.03,0.5,20.2,66.1
2026-05-18 08:05:43,NDLS,Cloudy,0.36,6.83,1.3,11.7,100.0
2026-05-27 03:50:55,NDLS,Cloudy,0.13,8.32,0.4,12.3,45.4
2026-06-21 00:13:26,NDLS,Clear,0.38,6.7,0.5,16.5,78.9
2026-03-27 07:38:30,NDLS,Clear,0.24,8.22,0.5,19.5,59.1
2026-05-22 19:24:21,NDLS,Clear,0.16,8.05,0.9,19.6,77.4
2026-03-07 16:40:22,NDLS,Clear,0.19,8.45,1.0,20.3,90.2
2026-05-06 22:58:10,NDLS,Clear,0.55,5.78,1.3,12.1,80.7
2026-01-23 04:01:30,NDLS,Clear,0.14,8.85,0.8,21.3,47.1
2026-02-10 23:13:20,NDLS,Clear,0.33,7.74,0.4,27.9,62.1
2026-01-17 01:14:14,NDLS,Rain,0.09,7.56,5.2,21.2,75.6
2026-05-02 18:08:55,NDLS,Clear,0.07,8.41,0.7,28.1,55.7
2026-06-20 09:40:08,NDLS,Rain,0.07,7.67,2.3,21.3,74.2
2026-05-04 08:52:46,NDLS,Clear,0.35,7.63,0.3,43.5,44.4
2026-02-26 15:35:02,NDLS,Clear,0.18,7.74,1.4,25.1,49.9
2026-01-15 03:48:28,NDLS,Cloudy,0.19,8.79,0.4,34.3,33.1
2026-05-11 06:20:39,NDLS,Cloudy,0.12,8.45,0.2,22.0,42.8
2026-01-11 03:24:58,NDLS,Clear,0.27,8.61,0.4,19.8,63.5
2026-05-23 03:52:05,NDLS,Rain,0.32,6.12,26.1,36.3,37.2
2026-04-14 12:02:35,NDLS,Clear,0.37,7.22,0.1,10.1,74.9
2026-04-10 14:24:28,NDLS,Clear,0.58,4.68,1.3,26.1,76.4
2026-01-09 08:39:06,NDLS,Clear,0.11,9.32,0.3,33.3,64.8
2026-06-14 01:51:41,NDLS,Fog,0.4,6.35,1.3,19.9,52.9
2026-03-01 18:43:24,NDLS,Clear,0.19,7.66,0.9,28.8,56.0
2026-06-22 06:52:15,NDLS,Cloudy,0.18,8.24,0.7,24.5,84.2
2026-06-10 04:00:50,NDLS,Clear,0.12,8.7,1.0,34.4,78.4
2026-05-24 19:27:53,NDLS,Rain,0.3,6.38,18.3,13.9,71.0
2026-03-02 12:27:31,NDLS,Clear,0.54,4.93,0.0,21.0,81.7
2026-02-14 09:34:46,NDLS,Clear,0.08,8.94,1.0,21.9,41.2
2026-01-21 02:51:49,NDLS,Clear,0.51,5.58,1.1,17.2,94.8
2026-06-30 20:58:43,NDLS,Fog,0.5,5.81,0.7,19.3,79.3
2026-02-21 08:12:52,NDLS,Clear,0.26,8.08,0.8,33.9,79.2
2026-02-16 14:13:40,NDLS,Cloudy,0.2,7.76,0.4,28.8,32.2
2026-06-05 06:13:30,NDLS,Clear,0.2,8.74,0.6,26.6,91.4
2026-03-27 10:10:40,NDLS,Rain,0.34,5.25,24.6,28.5,64.9
2026-06-19 04:06:53,NDLS,Clear,0.12,9.67,0.3,9.5,47.2
2026-03-04 06:01:52,NDLS,Clear,0.29,7.6,0.1,31.7,77.4
2026-06-03 14:31:38,NDLS,Clear,0.33,7.15,0.4,17.6,60.3
2026-04-11 03:20:42,NDLS,Cloudy,0.43,5.43,0.6,27.2,69.4
2026-06-11 20:54:55,NDLS,Clear,0.37,6.57,0.5,12.4,46.9
2026-06-10 06:46:58,NDLS,Cloudy,0.03,9.3,1.0,28.2,45.9
2026-06-25 19:16:43,NDLS,Clear,0.44,7.05,0.3,8.5,70.4
2026-01-19 06:05:25,NDLS,Clear,0.12,9.58,1.3,11.3,54.1
2026-02-05 14:29:56,NDLS,Rain,0.43,5.31,9.3,18.2,66.6
2026-04-13 23:27:43,NDLS,Cloudy,0.41,6.6,0.0,44.7,61.3
2026-02-24 09:42:20,NDLS,Clear,0.3,6.95,0.3,17.1,81.7
2026-01-23 07:26:24,NDLS,Cloudy,0.31,7.33,0.3,33.5,82.3
2026-06-30 10:49:28,NDLS,Clear,0.67,3.71,1.2,21.0,100.0
2026-03-08 14:00:19,NDLS,Clear,0.08,9.34,0.9,26.6,63.9
2026-02-03 14:56:17,NDLS,Rain,0.08,7.72,7.4,30.4,69.4
2026-03-21 11:12:52,NDLS,Fog,0.95,2.01,1.1,26.5,74.1
2026-05-29 05:24:33,NDLS,Fog,0.56,5.42,0.7,21.8,65.1
2026-03-10 05:30:48,NDLS,Fog,0.72,3.29,1.2,23.8,81.7
2026-04-19 13:59:21,NDLS,Clear,0.27,8.88,1.4,21.4,63.4
2026-05-26 00:08:08,NDLS,Clear,0.45,5.68,1.4,36.5,79.6
2026-05-12 17:05:09,NDLS,Clear,0.13,9.15,0.6,14.5,58.2
2026-06-14 12:12:15,NDLS,Rain,0.24,6.18,7.0,24.8,55.8
2026-06-12 06:36:54,NDLS,Fog,0.57,4.24,0.4,23.0,49.0
2026-02-20 09:04:14,NDLS,Clear,0.69,4.72,0.4,29.2,77.5
2026-04-19 09:06:59,NDLS,Rain,0.4,5.58,3.3,31.9,44.6
2026-06-12 07:17:39,NDLS,Clear,0.12,8.64,0.3,18.8,35.4
2026-06-12 19:12:44,NDLS,Fog,0.45,5.63,0.3,21.5,80.5
2026-05-24 19:21:10,NDLS,Rain,0.59,4.43,3.8,22.1,78.0
2026-05-11 07:12:31,NDLS,Clear,0.24,7.3,0.7,13.9,99.1
2026-05-23 03:06:58,NDLS,Clear,0.44,6.4,0.8,20.4,86.7
2026-06-24 14:58:55,NDLS,Clear,0.47,6.69,0.4,19.1,79.0
2026-05-16 03:40:58,NDLS,Clear,0.13,8.06,1.4,29.1,56.7
2026-06-25 10:38:34,NDLS,Clear,0.08,9.97,0.8,8.2,56.0
2026-01-20 13:13:41,NDLS,Cloudy,0.22,8.55,0.3,14.7,51.7
2026-01-25 12:28:49,NDLS,Rain,0.09,8.6,0.6,24.2,39.5
2026-02-13 01:25:03,NDLS,Clear,0.35,7.86,0.6,24.3,61.7
2026-03-26 09:11:30,NDLS,Cloudy,0.32,6.27,0.6,22.1,33.4
2026-03-23 14:18:19,NDLS,Clear,0.11,8.23,0.4,22.4,66.1
2026-01-27 17:45:08,NDLS,Rain,0.25,6.99,11.2,14.0,95.2
2026-01-13 13:56:38,NDLS,Clear,0.15,8.47,0.2,15.6,53.6
2026-06-27 06:39:39,NDLS,Cloudy,0.19,8.91,0.4,28.3,73.8
2026-02-24 23:33:34,NDLS,Clear,0.42,6.23,0.4,21.3,68.8
2026-05-10 05:49:00,NDLS,Fog,0.54,5.42,1.2,36.8,64.4
2026-01-03 14:22:07,NDLS,Clear,0.2,8.14,0.2,20.2,41.7
2026-05-07 09:33:30,NDLS,Cloudy,0.23,7.7,0.7,26.6,56.4
2026-06-13 05:49:52,NDLS,Fog,0.57,5.72,0.4,20.4,20.0
2026-06-22 14:46:50,NDLS,Clear,0.25,7.89,1.0,21.1,69.7
2026-02-02 01:40:21,NDLS,Clear,0.46,5.84,0.6,16.6,60.7
2026-03-02 17:15:33,NDLS,Cloudy,0.1,8.64,0.5,23.6,90.9
2026-03-29 05:27:32,NDLS,Clear,0.46,5.62,0.6,29.9,97.2
2026-04-28 11:13:39,NDLS,Fog,0.57,5.02,0.8,18.4,83.7
2026-06-26 11:32:03,NDLS,Cloudy,0.48,5.81,0.2,13.5,85.1
2026-03-05 02:20:59,NDLS,Fog,0.79,3.15,0.3,37.2,61.4
2026-04-27 19:30:44,NDLS,Clear,0.45,5.65,0.6,20.9,84.0
2026-06-25 01:03:09,NDLS,Clear,0.07,9.6,1.4,41.8,81.4
2026-04-04 06:43:27,NDLS,Clear,0.3,7.15,0.5,12.7,66.7
2026-05-16 11:13:28,NDLS,Rain,0.06,8.52,4.4,22.3,61.8
2026-03-29 03:52:00,NDLS,Clear,0.61,4.34,1.4,28.1,36.7
2026-06-29 20:57:51,NDLS,Rain,0.12,8.34,7.7,18.9,39.1
2026-01-05 02:43:17,NDLS,Cloudy,0.6,3.75,0.8,26.9,98.9
2026-04-05 21:49:39,NDLS,Rain,0.26,6.72,1.7,28.4,71.1
2026-06-19 04:33:16,NDLS,Rain,0.54,4.39,22.6,35.0,70.0
2026-02-08 05:57:51,NDLS,Rain,0.04,8.76,6.7,23.7,65.2
2026-05-13 02:50:56,NDLS,Fog,0.75,3.24,0.7,32.1,76.6
2026-05-26 11:48:13,NDLS,Cloudy,0.11,9.32,1.4,25.0,47.9
2026-06-29 11:54:55,NDLS,Clear,0.24,8.04,0.2,30.1,70.6
2026-01-31 06:38:38,NDLS,Clear,0.07,8.84,0.2,28.1,76.1
2026-03-11 16:24:14,NDLS,Rain,0.51,3.93,8.6,17.8,73.0
2026-05-19 18:30:35,NDLS,Rain,0.17,7.5,2.1,15.0,68.1
2026-02-27 17:47:32,NDLS,Clear,0.21,7.64,0.4,25.5,86.0
2026-05-20 04:00:16,NDLS,Cloudy,0.35,7.42,0.3,15.5,41.1
2026-03-15 09:28:53,NDLS,Fog,0.75,3.85,0.5,31.4,85.5
2026-03-14 11:50:09,NDLS,Clear,0.3,7.02,0.6,27.4,86.7
2026-06-26 22:08:10,NDLS,Clear,0.17,8.72,0.7,29.5,91.5
2026-01-04 18:07:43,NDLS,Cloudy,0.25,7.8,0.4,39.2,47.4
2026-02-21 02:06:59,NDLS,Clear,0.36,6.73,1.5,18.3,93.5
2026-06-21 10:38:11,NDLS,Rain,0.12,7.11,1.6,34.7,21.3
2026-03-16 11:17:23,NDLS,Cloudy,0.55,5.82,1.3,34.0,75.6
2026-05-23 16:35:28,NDLS,Clear,0.18,8.79,0.3,20.2,88.0
2026-06-25 19:39:53,NDLS,Fog,0.53,4.82,0.7,28.5,72.0
2026-03-13 03:55:50,NDLS,Clear,0.06,9.84,0.5,21.2,93.9
2026-04-15 03:41:02,NDLS,Clear,0.48,5.67,1.1,27.8,81.0
2026-01-10 02:49:57,NDLS,Cloudy,0.22,8.71,1.3,25.4,89.8
2026-05-27 01:12:31,NDLS,Cloudy,0.2,8.42,0.5,19.9,44.0
2026-01-07 13:22:23,NDLS,Clear,0.06,10.0,1.1,36.6,71.5
2026-04-12 08:25:22,NDLS,Clear,0.03,10.23,0.1,31.9,86.6
2026-04-24 14:33:47,NDLS,Clear,0.53,5.39,0.4,11.3,45.7
2026-02-20 05:10:05,NDLS,Cloudy,0.26,8.54,0.5,36.7,81.9
2026-05-24 22:49:41,NDLS,Cloudy,0.19,9.27,0.1,28.0,68.2
2026-01-30 15:04:51,NDLS,Clear,0.06,10.07,1.3,11.0,75.5
2026-04-21 21:56:57,NDLS,Clear,0.13,8.56,1.3,26.0,30.7
2026-01-01 01:14:15,NDLS,Clear,0.57,4.95,1.1,23.0,76.2
2026-06-29 06:01:43,NDLS,Clear,0.18,8.76,0.4,34.8,60.3
2026-04-12 00:01:47,NDLS,Fog,0.56,5.07,1.1,39.4,71.7
2026-01-19 17:54:00,NDLS,Clear,0.31,7.23,1.2,16.4,91.5
2026-01-22 14:50:37,NDLS,Cloudy,0.07,9.36,1.3,11.6,92.3
2026-01-26 19:42:42,NDLS,Fog,0.36,6.26,1.1,18.8,66.5
2026-03-04 17:59:57,NDLS,Cloudy,0.46,6.04,1.0,16.9,53.7
2026-04-06 03:45:59,NDLS,Cloudy,0.23,8.5,0.8,20.1,64.8
2026-02-14 20:08:59,NDLS,Fog,0.84,2.14,0.0,17.8,58.5
2026-01-17 18:05:21,NDLS,Clear,0.24,7.92,1.5,28.3,55.7
2026-04-11 04:01:59,NDLS,Clear,0.67,4.8,1.1,25.0,69.2
2026-05-20 08:38:45,NDLS,Cloudy,0.66,5.3,0.1,36.2,57.4
2026-01-15 14:59:40,NDLS,Clear,0.11,9.11,0.1,21.3,72.7
2026-03-28 01:28:41,NDLS,Clear,0.37,6.28,1.1,21.7,68.5
2026-02-20 05:21:46,NDLS,Clear,0.22,8.16,0.0,28.3,20.0
2026-05-23 02:36:08,NDLS,Rain,0.43,4.56,5.4,25.8,99.5
2026-04-28 15:53:04,NDLS,Cloudy,0.12,8.96,0.6,12.1,76.7
2026-02-06 23:44:02,NDLS,Rain,0.08,7.48,5.8,16.1,59.1
2026-05-14 19:02:38,NDLS,Clear,0.18,7.38,0.1,28.7,69.7
2026-01-01 04:43:19,NDLS,Rain,0.19,7.28,6.1,20.1,66.6
2026-04-25 12:51:37,NDLS,Cloudy,0.34,7.31,1.0,43.7,67.9
2026-02-03 05:45:25,NDLS,Clear,0.46,5.64,1.1,28.4,63.1
2026-04-20 09:47:10,NDLS,Clear,0.18,8.35,0.7,32.3,60.2
2026-03-01 09:40:19,NDLS,Cloudy,0.3,6.77,1.1,34.8,90.0
2026-01-18 02:29:12,NDLS,Clear,0.12,8.81,1.2,11.3,73.2
2026-04-10 07:23:55,NDLS,Cloudy,0.25,7.26,0.5,8.5,57.1
2026-01-24 03:46:20,NDLS,Clear,0.15,8.47,1.1,39.2,100.0
2026-06-18 18:18:11,NDLS,Cloudy,0.33,7.51,0.3,16.2,77.9
2026-06-19 06:02:32,NDLS,Clear,0.39,6.66,0.5,26.3,72.0
2026-06-02 10:23:25,NDLS,Clear,0.17,8.72,0.5,19.0,29.9
2026-03-19 14:00:13,NDLS,Clear,0.43,6.8,1.0,35.8,64.3
2026-02-19 05:26:47,NDLS,Fog,0.68,4.43,1.5,19.3,84.6
2026-03-18 13:16:37,NDLS,Clear,0.1,9.32,0.4,29.9,91.7
2026-03-04 22:21:12,NDLS,Clear,0.11,8.12,1.3,27.0,70.9
2026-05-30 07:14:55,NDLS,Cloudy,0.26,7.89,0.0,34.8,71.0
2026-02-06 12:48:36,NDLS,Rain,0.38,5.63,4.6,34.9,47.5
2026-06-02 02:49:34,NDLS,Clear,0.28,7.59,0.3,19.1,60.7
2026-01-03 22:51:14,NDLS,Clear,0.21,8.27,0.5,31.6,73.3
2026-06-22 00:37:20,NDLS,Cloudy,0.57,4.81,0.8,35.1,71.0
2026-04-27 07:08:33,NDLS,Clear,0.35,7.26,0.1,23.1,40.3
2026-06-17 09:24:02,NDLS,Fog,0.49,5.62,1.3,20.9,70.2
2026-04-25 19:53:38,NDLS,Clear,0.34,7.33,0.2,26.4,47.8
2026-01-20 16:16:43,NDLS,Clear,0.06,9.93,0.1,35.0,100.0
2026-03-17 01:43:52,NDLS,Clear,0.04,9.56,0.9,27.5,65.3
2026-05-13 09:59:06,NDLS,Clear,0.21,7.42,0.9,20.6,53.9
2026-04-21 17:00:21,NDLS,Rain,0.13,7.04,6.0,17.7,33.0
2026-05-19 17:52:37,NDLS,Fog,0.51,5.3,0.4,12.4,70.6
2026-06-12 13:24:37,NDLS,Clear,0.63,4.61,0.5,25.1,74.8
2026-06-17 06:21:48,NDLS,Clear,0.39,6.65,1.4,23.1,69.8
2026-02-28 10:29:22,NDLS,Fog,0.82,2.95,1.4,22.5,52.0
2026-02-17 10:38:22,NDLS,Clear,0.66,4.95,1.1,25.5,96.5
2026-01-02 23:41:56,NDLS,Clear,0.16,8.33,0.2,16.1,47.9
2026-04-08 12:36:52,NDLS,Cloudy,0.36,7.06,1.4,21.8,80.0
2026-05-06 09:05:56,NDLS,Clear,0.3,7.54,0.2,16.7,20.0
2026-02-14 08:58:02,NDLS,Cloudy,0.25,7.69,0.4,8.6,34.0
2026-02-07 16:10:00,NDLS,Clear,0.08,9.63,0.6,18.4,56.5
2026-02-08 16:31:10,NDLS,Clear,0.2,8.08,1.3,28.6,72.1
2026-04-15 23:18:20,NDLS,Cloudy,0.16,8.48,0.2,16.8,73.2
2026-04-01 21:52:19,NDLS,Rain,0.05,8.75,3.8,17.4,81.2
2026-04-11 17:33:11,NDLS,Clear,0.35,7.54,0.8,10.4,61.6
2026-05-11 12:16:51,NDLS,Fog,0.56,4.82,0.4,20.5,65.3
2026-02-20 02:38:15,NDLS,Clear,0.12,8.42,0.4,25.3,69.4
2026-04-14 22:41:25,NDLS,Cloudy,0.4,6.64,0.5,19.2,69.3
2026-01-27 16:49:46,NDLS,Clear,0.16,8.4,1.1,31.3,58.9
2026-02-07 16:19:48,NDLS,Clear,0.59,5.17,0.9,27.4,68.8
2026-02-20 22:39:40,NDLS,Rain,0.11,8.34,9.2,24.6,54.7
2026-06-18 18:36:41,NDLS,Clear,0.05,10.21,0.5,28.5,75.5
2026-02-17 15:12:54,NDLS,Clear,0.06,10.32,0.5,29.8,33.7
2026-02-22 13:47:19,NDLS,Cloudy,0.59,5.39,0.7,27.4,80.7
2026-03-14 16:01:25,NDLS,Cloudy,0.49,5.6,0.7,18.5,87.0
2026-02-08 16:59:20,NDLS,Rain,0.7,3.03,12.2,23.6,94.9
2026-06-03 12:43:29,NDLS,Rain,0.41,5.19,11.3,25.2,67.8
2026-05-11 11:04:13,NDLS,Clear,0.4,6.58,0.2,26.2,89.5
2026-02-12 13:42:36,NDLS,Cloudy,0.36,7.5,1.2,36.4,64.7
2026-02-16 20:23:04,NDLS,Rain,0.09,8.39,3.6,26.7,45.4
2026-04-17 18:40:19,NDLS,Clear,0.21,8.3,1.1,33.8,100.0
2026-01-12 10:48:10,NDLS,Clear,0.1,8.81,1.2,30.6,60.0
2026-02-06 20:09:31,NDLS,Fog,0.65,4.5,0.1,11.5,85.1
2026-03-26 09:09:03,NDLS,Clear,0.42,6.27,0.3,27.1,68.1
2026-04-10 09:17:52,NDLS,Clear,0.65,3.66,0.6,5.8,91.0
2026-06-04 14:00:25,NDLS,Clear,0.4,6.36,0.8,2.5,72.2
2026-01-09 10:47:46,NDLS,Cloudy,0.62,4.1,1.5,25.5,55.8
2026-02-22 08:43:29,NDLS,Rain,0.38,5.5,8.8,22.3,60.1
2026-04-22 06:06:16,NDLS,Clear,0.03,10.49,0.3,29.6,86.6
2026-06-06 05:59:03,NDLS,Clear,0.35,7.44,0.6,31.1,66.4
2026-04-03 03:26:25,NDLS,Clear,0.48,6.13,1.1,18.9,66.2
2026-02-02 12:24:22,NDLS,Rain,0.26,6.64,9.7,23.3,66.9
2026-01-31 18:41:38,NDLS,Rain,0.72,2.42,5.1,21.4,67.1
2026-05-24 16:37:35,NDLS,Clear,0.37,7.63,1.3,29.4,87.6
2026-04-08 10:17:20,NDLS,Rain,0.3,6.6,3.9,13.1,88.4
2026-04-03 18:36:54,NDLS,Rain,0.11,7.73,6.0,12.6,57.0
2026-02-11 20:49:14,NDLS,Cloudy,0.12,8.98,1.3,13.1,73.3
2026-04-27 06:12:18,NDLS,Clear,0.33,6.32,0.0,20.6,53.1
2026-03-24 16:17:24,NDLS,Rain,0.4,5.44,4.2,18.8,77.5
2026-03-17 18:25:50,NDLS,Clear,0.14,9.19,0.0,15.0,76.7
2026-05-29 03:44:55,NDLS,Clear,0.17,9.46,0.6,8.9,66.4
2026-05-06 10:13:01,NDLS,Rain,0.48,4.7,8.2,20.2,36.0
2026-05-05 00:40:06,NDLS,Clear,0.28,6.4,1.5,25.5,50.9
2026-06-13 20:49:43,NDLS,Clear,0.59,4.13,0.4,21.3,95.7
2026-04-09 12:00:51,NDLS,Clear,0.14,8.96,0.2,25.6,83.9
2026-06-27 13:30:37,NDLS,Clear,0.1,9.86,1.4,29.9,25.8
2026-05-06 06:22:54,NDLS,Clear,0.19,8.22,0.8,15.4,68.3
2026-01-24 18:33:50,NDLS,Rain,0.16,7.32,17.1,11.0,80.2
2026-01-24 02:32:50,NDLS,Fog,0.73,2.96,1.0,26.3,83.0
2026-04-14 02:02:33,NDLS,Rain,0.2,7.79,5.2,23.7,57.2
2026-02-25 14:35:36,NDLS,Rain,0.18,7.22,4.7,23.9,75.8
