timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-06 15:40:18,CNB,Clear,0.43,6.32,1.1,14.8,78.5
2026-04-03 00:16:44,CNB,Rain,0.1,8.25,15.5,24.4,52.5
2026-01-21 12:06:25,CNB,Cloudy,0.13,9.09,1.0,10.2,46.4
2026-06-19 13:03:02,CNB,Cloudy,0.11,7.92,0.2,29.6,60.7
2026-01-31 08:46:04,CNB,Rain,0.33,5.77,25.9,32.1,55.8
2026-05-18 05:08:54,CNB,Clear,0.46,5.89,1.4,26.0,83.8
2026-02-17 10:13:23,CNB,Cloudy,0.18,8.93,0.7,18.8,20.0
2026-05-27 20:07:07,CNB,Clear,0.26,7.79,0.7,38.1,61.7
2026-06-04 06:05:28,CNB,Fog,0.51,4.9,0.5,26.5,59.3
2026-04-18 16:30:53,CNB,Clear,0.26,7.84,1.5,11.3,41.3
2026-04-12 02:12:34,CNB,Rain,0.16,7.02,6.2,41.0,23.7
2026-04-18 07:30:35,CNB,Clear,0.2,8.84,0.4,23.7,71.1
2026-03-29 15:10:40,CNB,Cloudy,0.51,6.3,1.4,8.7,51.3
2026-01-01 06:08:34,CNB,Cloudy,0.1,9.56,0.7,44.3,64.5
2026-03-06 04:17:01,CNB,Fog,0.56,6.21,0.8,20.8,56.5
2026-03-02 20:12:22,CNB,Clear,0.36,7.51,1.2,29.6,83.7
2026-03-17 21:03:15,CNB,Clear,0.54,5.49,1.0,22.1,54.1
2026-06-26 12:30:33,CNB,Clear,0.14,8.57,0.2,20.3,81.6
2026-04-18 23:23:59,CNB,Fog,0.52,5.61,0.2,14.4,41.1
2026-04-09 05:38:21,CNB,Fog,0.88,2.57,0.1,20.1,91.9
2026-01-21 15:19:39,CNB,Cloudy,0.24,7.1,1.1,24.7,72.2
2026-04-04 10:47:13,CNB,Clear,0.22,7.36,0.1,36.8,80.4
2026-05-08 16:25:20,CNB,Fog,0.5,5.33,1.5,28.8,53.7
2026-04-12 23:36:12,CNB,Cloudy,0.61,5.14,0.3,19.3,84.1
2026-04-17 11:37:15,CNB,Clear,0.41,6.29,0.7,21.4,89.5
2026-03-11 01:34:40,CNB,Cloudy,0.57,5.03,1.3,37.2,57.7
2026-01-02 08:27:52,CNB,Cloudy,0.28,7.32,1.4,19.2,65.3
2026-02-26 17:25:23,CNB,Clear,0.21,8.04,0.4,28.6,60.2
2026-01-20 19:02:26,CNB,Fog,0.75,4.03,1.0,32.5,79.7
2026-05-28 08:46:35,CNB,Cloudy,0.02,9.48,0.2,26.3,49.9
2026-02-01 08:15:34,CNB,Clear,0.13,9.38,1.3,29.8,53.4
2026-03-20 06:46:34,CNB,Clear,0.24,8.23,1.4,32.2,71.3
2026-05-26 14:25:31,CNB,Clear,0.11,9.34,0.9,15.8,75.6
2026-03-20 21:55:22,CNB,Clear,0.28,8.32,1.5,25.5,64.2
2026-01-29 05:34:22,CNB,Cloudy,0.15,9.3,1.2,30.9,53.0
2026-03-06 10:02:08,CNB,Clear,0.22,8.77,0.8,33.1,67.2
2026-02-25 09:29:24,CNB,Clear,0.53,5.56,0.7,21.3,42.9
2026-02-23 13:43:35,CNB,Fog,0.73,3.62,1.0,29.9,100.0
2026-01-25 09:10:41,CNB,Clear,0.12,9.9,0.4,37.5,57.8
2026-06-21 12:04:40,CNB,Clear,0.5,6.49,1.0,33.1,91.4
2026-03-06 20:13:29,CNB,Clear,0.19,8.15,0.7,31.0,56.0
2026-05-26 14:07:57,CNB,Clear,0.31,7.7,1.1,30.5,89.1
2026-01-22 09:53:47,CNB,Fog,0.41,6.58,1.5,21.7,86.0
2026-02-22 17:09:30,CNB,Clear,0.43,6.41,1.3,21.3,65.2
2026-03-28 10:37:43,CNB,Cloudy,0.19,7.84,0.2,27.6,57.9
2026-02-26 22:02:30,CNB,Clear,0.38,7.02,0.1,15.7,62.6
2026-01-03 14:49:51,CNB,Clear,0.13,9.45,0.3,14.9,39.6
2026-03-20 21:03:17,CNB,Rain,0.28,6.74,15.6,29.7,76.3
2026-06-07 22:16:55,CNB,Clear,0.28,7.81,0.9,25.8,100.0
2026-01-22 08:49:54,CNB,Clear,0.13,9.21,0.7,24.3,93.2
2026-02-03 04:53:09,CNB,Cloudy,0.27,6.84,0.8,17.6,76.1
2026-05-13 14:08:08,CNB,Cloudy,0.4,6.06,0.8,22.3,43.4
2026-05-05 19:00:18,CNB,Clear,0.6,3.99,1.4,31.3,23.2
2026-05-21 04:24:06,CNB,Cloudy,0.47,5.38,0.7,27.3,66.5
2026-03-30 19:05:55,CNB,Clear,0.62,4.67,1.3,26.1,50.2
2026-06-19 05:52:39,CNB,Clear,0.45,6.25,1.0,20.6,78.0
2026-02-27 04:56:11,CNB,Cloudy,0.76,2.9,0.8,20.9,70.9
2026-02-17 17:33:54,CNB,Clear,0.33,7.17,0.2,22.5,92.4
2026-06-04 16:18:34,CNB,Clear,0.14,8.55,1.4,19.5,81.5
2026-05-21 23:10:50,CNB,Clear,0.32,7.06,1.4,13.2,79.0
2026-06-15 12:48:18,CNB,Rain,0.86,1.55,4.7,20.5,100.0
2026-05-08 00:40:22,CNB,Clear,0.05,9.95,0.0,23.0,63.3
2026-02-01 03:12:46,CNB,Clear,0.3,7.44,0.3,31.1,45.6
2026-05-12 22:33:33,CNB,Clear,0.32,7.23,0.0,25.8,49.8
2026-04-02 08:00:11,CNB,Cloudy,0.07,9.72,0.1,26.1,75.3
2026-02-15 16:27:05,CNB,Fog,0.69,3.29,0.2,22.7,50.1
2026-01-18 08:42:14,CNB,Clear,0.3,7.77,0.4,21.2,80.0
2026-05-30 20:12:14,CNB,Cloudy,0.06,9.16,0.5,15.8,80.8
2026-05-10 17:38:13,CNB,Rain,0.29,6.46,21.1,30.7,43.5
2026-02-17 02:37:54,CNB,Clear,0.5,5.18,0.6,24.6,81.5
2026-02-26 17:22:20,CNB,Rain,0.19,7.44,9.9,5.3,75.6
2026-05-18 12:46:14,CNB,Clear,0.36,6.19,0.5,26.9,67.6
2026-02-28 17:40:34,CNB,Clear,0.21,8.58,1.2,20.7,89.2
2026-01-25 09:25:34,CNB,Rain,0.19,7.55,6.6,18.5,80.7
2026-03-20 12:49:33,CNB,Cloudy,0.29,7.6,0.4,29.2,70.6
2026-06-04 15:16:40,CNB,Rain,0.2,7.17,17.6,41.1,80.7
2026-03-17 08:41:39,CNB,Fog,0.53,4.44,0.9,19.7,81.4
2026-02-21 21:07:18,CNB,Fog,0.62,5.0,0.3,37.1,80.2
2026-01-29 11:12:36,CNB,Clear,0.08,9.67,0.7,14.3,43.7
2026-02-24 03:44:07,CNB,Fog,0.45,6.2,0.3,35.6,71.9
2026-06-21 23:14:36,CNB,Clear,0.26,7.4,1.1,30.7,50.0
2026-06-29 15:41:43,CNB,Clear,0.42,5.9,0.3,42.2,92.8
2026-05-07 08:20:51,CNB,Clear,0.52,6.25,0.9,34.9,66.9
2026-03-06 04:14:29,CNB,Cloudy,0.35,7.25,0.6,6.3,93.4
2026-02-14 06:26:57,CNB,Clear,0.32,8.0,1.3,22.1,67.2
2026-04-16 13:50:11,CNB,Cloudy,0.17,8.52,0.7,26.1,91.2
2026-01-27 01:18:37,CNB,Rain,0.44,5.33,1.4,29.8,45.9
2026-06-27 20:54:04,CNB,Fog,0.69,3.78,1.2,15.1,60.5
2026-03-27 05:27:12,CNB,Clear,0.53,5.51,1.2,16.2,48.4
2026-04-18 07:10:16,CNB,Clear,0.6,5.3,1.0,26.3,66.3
2026-04-16 09:54:38,CNB,Fog,0.67,4.35,1.0,6.5,100.0
2026-01-08 16:24:20,CNB,Cloudy,0.08,9.16,1.3,23.1,54.5
2026-05-06 18:45:03,CNB,Clear,0.45,5.97,0.5,22.0,47.1
2026-05-07 22:09:18,CNB,Fog,0.61,4.63,1.1,26.4,74.2
2026-04-08 20:01:27,CNB,Clear,0.34,6.76,1.3,27.1,98.6
2026-02-14 15:10:27,CNB,Clear,0.21,7.46,0.5,23.6,76.0
2026-05-13 18:56:51,CNB,Clear,0.26,7.67,0.5,15.0,87.0
2026-01-31 02:51:10,CNB,Clear,0.23,8.19,0.1,14.2,47.1
2026-01-11 03:46:13,CNB,Clear,0.33,7.68,1.4,18.5,91.9
2026-04-15 02:17:57,CNB,Clear,0.39,5.95,0.8,17.4,59.4
2026-02-12 08:43:53,CNB,Clear,0.37,7.2,0.7,10.1,24.9
2026-01-09 11:52:57,CNB,Clear,0.14,8.78,0.4,20.6,47.2
2026-05-27 08:04:14,CNB,Cloudy,0.12,9.24,1.1,17.8,31.4
2026-01-05 08:06:55,CNB,Fog,0.56,5.19,1.0,14.5,42.9
2026-06-24 00:53:38,CNB,Cloudy,0.06,9.51,0.1,30.5,40.8
2026-05-28 06:32:16,CNB,Fog,0.54,5.51,1.4,12.6,59.3
2026-02-10 23:23:53,CNB,Clear,0.19,8.57,0.6,14.4,63.9
2026-01-19 20:43:30,CNB,Clear,0.37,7.14,0.7,21.7,60.3
2026-02-25 07:57:21,CNB,Clear,0.29,7.41,0.1,37.5,67.0
2026-04-25 17:22:26,CNB,Clear,0.1,9.55,0.1,22.7,28.5
2026-02-21 16:08:52,CNB,Rain,0.34,6.18,5.2,33.9,47.6
2026-03-16 10:08:30,CNB,Fog,0.69,4.27,1.0,26.1,55.6
2026-01-26 08:48:36,CNB,Clear,0.37,7.4,0.7,14.2,60.3
2026-01-19 11:38:07,CNB,Rain,0.11,7.92,5.6,47.0,20.0
2026-06-11 14:23:26,CNB,Rain,0.35,5.18,4.7,22.6,91.9
2026-04-12 09:48:14,CNB,Cloudy,0.03,9.52,1.4,9.4,86.5
2026-04-24 19:07:49,CNB,Clear,0.29,8.16,0.6,39.4,98.9
2026-03-01 15:40:44,CNB,Clear,0.44,5.75,0.1,17.8,70.3
2026-05-23 12:42:23,CNB,Clear,0.28,7.31,0.3,28.5,56.9
2026-03-08 02:02:00,CNB,Rain,0.25,6.57,4.3,28.9,80.1
2026-05-15 23:00:03,CNB,Clear,0.69,4.53,1.4,27.3,62.5
2026-01-29 03:23:51,CNB,Clear,0.34,6.09,0.3,29.2,67.6
2026-04-30 12:55:11,CNB,Cloudy,0.44,6.53,1.4,27.5,40.9
2026-02-20 11:29:04,CNB,Clear,0.14,9.5,0.6,19.2,65.5
2026-03-31 13:51:00,CNB,Clear,0.28,7.73,1.3,20.5,46.4
2026-01-31 20:51:10,CNB,Fog,0.68,3.58,1.2,9.0,88.8
2026-06-13 18:02:27,CNB,Fog,0.63,4.44,0.4,25.2,87.9
2026-03-05 18:11:21,CNB,Cloudy,0.38,5.99,0.0,20.5,45.9
2026-01-29 15:48:38,CNB,Clear,0.09,9.43,0.5,14.2,46.2
2026-05-20 04:37:56,CNB,Rain,0.4,5.01,8.5,31.8,87.6
2026-05-30 23:19:57,CNB,Cloudy,0.6,5.08,0.1,29.9,78.8
2026-04-07 22:20:49,CNB,Fog,0.48,5.16,0.5,22.5,81.7
2026-03-30 03:39:28,CNB,Clear,0.09,8.68,0.7,27.5,78.9
2026-02-24 23:36:33,CNB,Fog,0.92,2.89,0.5,6.3,100.0
2026-04-29 00:33:45,CNB,Clear,0.43,6.8,0.9,17.5,80.7
2026-01-03 20:17:10,CNB,Cloudy,0.33,6.75,1.2,21.4,73.4
2026-01-20 05:25:25,CNB,Clear,0.12,8.35,0.1,21.3,100.0
2026-05-21 17:00:11,CNB,Clear,0.29,8.24,1.0,24.2,60.3
2026-05-20 22:23:56,CNB,Clear,0.07,9.26,1.1,26.8,64.1
2026-02-08 21:17:43,CNB,Clear,0.2,8.05,1.4,34.7,84.1
2026-05-23 19:49:14,CNB,Clear,0.15,7.82,1.1,10.0,49.2
2026-02-19 23:42:00,CNB,Clear,0.19,8.52,0.3,25.5,41.6
2026-01-23 08:07:50,CNB,Cloudy,0.26,6.65,0.7,22.6,75.2
2026-01-14 07:02:47,CNB,Clear,0.01,9.52,0.5,11.2,48.5
2026-05-15 13:13:07,CNB,Clear,0.36,7.08,0.1,15.0,52.1
2026-02-08 15:09:54,CNB,Clear,0.53,5.65,0.7,20.5,60.0
2026-06-28 11:04:15,CNB,Rain,0.07,7.7,15.0,23.1,86.7
2026-03-15 15:14:09,CNB,Rain,0.1,7.18,4.7,29.6,86.9
2026-03-24 12:58:57,CNB,Clear,0.2,7.56,1.0,21.0,49.8
2026-06-27 23:27:25,CNB,Cloudy,0.3,7.55,0.9,30.3,82.4
2026-02-17 06:45:48,CNB,Cloudy,0.27,7.62,0.5,27.4,95.0
2026-02-26 08:00:47,CNB,Fog,1.0,1.26,0.9,12.4,88.7
2026-01-24 13:00:47,CNB,Clear,0.47,4.96,1.1,36.6,73.4
2026-01-21 10:55:03,CNB,Clear,0.62,4.94,0.7,8.0,97.0
2026-05-20 18:58:28,CNB,Clear,0.41,6.68,0.1,27.0,73.0
2026-04-15 00:02:49,CNB,Rain,0.34,5.99,7.8,40.3,46.5
2026-01-14 20:53:21,CNB,Rain,0.12,8.68,20.9,27.8,82.8
2026-01-10 09:15:12,CNB,Clear,0.47,6.17,1.0,22.3,65.9
2026-04-28 06:40:25,CNB,Clear,0.07,9.95,0.9,32.5,61.8
2026-06-13 13:50:01,CNB,Cloudy,0.17,8.08,1.3,10.1,62.3
2026-01-01 07:16:54,CNB,Cloudy,0.29,8.12,1.2,14.1,83.2
2026-06-04 08:53:31,CNB,Fog,0.98,1.32,1.3,29.7,81.7
2026-03-19 00:06:39,CNB,Clear,0.38,6.62,1.1,13.8,47.3
2026-05-16 23:40:11,CNB,Rain,0.36,5.47,4.4,23.6,93.8
2026-05-10 16:11:08,CNB,Clear,0.05,9.46,0.4,22.6,80.1
2026-05-25 02:20:08,CNB,Clear,0.17,8.84,0.1,10.4,87.0
2026-03-07 19:24:14,CNB,Clear,0.16,8.75,1.0,27.8,54.6
2026-01-02 20:23:34,CNB,Clear,0.21,7.88,0.5,32.6,87.6
2026-06-09 09:37:13,CNB,Fog,0.86,2.97,1.3,13.9,71.0
2026-01-29 03:41:19,CNB,Cloudy,0.54,5.73,0.1,27.2,44.7
2026-05-26 20:20:49,CNB,Clear,0.07,9.67,0.5,21.6,36.5
2026-01-04 20:06:45,CNB,Clear,0.13,9.46,0.0,15.4,43.5
2026-06-06 23:44:58,CNB,Fog,0.56,4.96,0.5,27.5,77.7
2026-03-12 20:11:43,CNB,Clear,0.53,5.2,0.2,25.9,99.3
2026-03-20 00:44:57,CNB,Fog,0.63,4.82,0.6,4.3,57.9
2026-02-28 12:11:40,CNB,Clear,0.72,4.46,1.4,35.1,69.5
2026-05-05 01:17:59,CNB,Fog,0.53,5.83,1.0,33.9,92.6
2026-04-17 06:54:30,CNB,Cloudy,0.24,7.95,0.0,24.9,65.6
2026-03-30 00:15:32,CNB,Fog,0.53,5.82,0.4,26.6,52.6
2026-01-09 20:49:04,CNB,Clear,0.33,7.14,0.8,10.7,95.4
2026-02-05 07:44:29,CNB,Clear,0.51,5.06,0.1,23.5,82.1
2026-06-17 13:15:57,CNB,Clear,0.41,7.03,0.3,37.3,61.8
2026-02-06 13:25:08,CNB,Fog,0.47,5.5,0.2,16.2,55.4
2026-06-11 01:06:19,CNB,Clear,0.15,9.39,1.2,18.5,69.7
2026-03-07 18:27:59,CNB,Fog,0.76,4.02,0.5,26.4,73.9
2026-04-24 11:00:17,CNB,Rain,0.08,7.9,2.4,15.2,35.8
2026-06-08 01:43:31,CNB,Rain,0.39,5.34,5.6,17.9,58.9
2026-06-16 08:07:15,CNB,Fog,0.4,6.62,0.0,37.5,55.1
2026-02-08 08:30:43,CNB,Cloudy,0.12,8.82,0.9,26.1,93.6
2026-05-13 19:30:22,CNB,Clear,0.15,8.41,1.0,25.8,54.8
2026-03-05 00:07:27,CNB,Cloudy,0.6,5.17,1.3,43.4,73.9
2026-06-06 04:42:24,CNB,Fog,0.54,5.68,0.2,20.9,37.4
2026-03-13 19:45:22,CNB,Cloudy,0.2,8.23,0.1,14.9,40.4
2026-04-18 20:59:27,CNB,Clear,0.09,9.67,0.0,34.0,64.4
2026-03-21 13:49:56,CNB,Cloudy,0.31,7.21,0.2,30.5,68.8
2026-02-02 00:53:19,CNB,Cloudy,0.24,7.51,0.5,25.2,27.1
2026-03-23 22:34:41,CNB,Rain,0.17,6.87,10.9,32.8,48.1
2026-01-14 03:09:10,CNB,Fog,0.79,3.02,0.7,25.1,65.8
2026-06-06 13:51:10,CNB,Clear,0.13,9.46,1.1,21.4,60.3
2026-03-30 06:53:52,CNB,Clear,0.34,7.94,1.1,24.6,35.5
2026-02-21 18:16:13,CNB,Rain,0.05,7.67,7.6,21.0,27.1
2026-04-04 17:42:50,CNB,Clear,0.21,8.29,1.4,22.7,33.8
2026-05-08 03:44:17,CNB,Clear,0.13,8.38,0.7,15.6,51.9
2026-05-29 08:01:39,CNB,Clear,0.32,6.62,1.1,24.7,74.1
2026-03-04 08:24:51,CNB,Cloudy,0.16,8.24,1.1,16.3,66.8
2026-06-12 16:15:40,CNB,Rain,0.43,5.25,5.4,14.6,63.5
2026-05-26 07:17:13,CNB,Cloudy,0.16,9.28,0.4,17.4,82.8
2026-05-24 12:14:14,CNB,Rain,0.21,6.28,4.7,8.7,57.3
2026-05-23 18:59:15,CNB,Cloudy,0.18,7.49,0.5,23.1,85.5
2026-01-13 16:45:44,CNB,Clear,0.36,6.8,0.2,30.1,55.1
2026-03-28 05:19:33,CNB,Clear,0.71,4.05,0.8,14.0,88.1
2026-01-22 15:34:12,CNB,Clear,0.25,8.0,0.1,18.0,39.7
2026-06-23 06:18:00,CNB,Clear,0.17,8.26,0.3,31.6,46.8
2026-04-01 23:08:17,CNB,Cloudy,0.19,8.76,0.3,21.7,100.0
2026-05-11 07:21:17,CNB,Clear,0.13,8.62,1.1,28.0,73.9
2026-06-28 00:30:19,CNB,Cloudy,0.17,8.23,0.2,21.6,81.1
2026-05-25 03:15:12,CNB,Fog,0.49,6.07,1.2,17.9,62.5
2026-03-13 08:28:26,CNB,Clear,0.47,6.35,0.6,22.6,63.6
2026-05-14 03:52:24,CNB,Cloudy,0.49,5.99,0.3,13.4,61.4
2026-03-31 22:02:47,CNB,Fog,0.41,6.59,1.2,32.0,48.8
2026-05-25 10:20:16,CNB,Clear,0.25,7.7,0.9,37.8,100.0
2026-02-07 17:04:46,CNB,Clear,0.54,5.08,0.7,18.1,30.4
2026-01-13 17:45:47,CNB,Cloudy,0.11,9.63,1.3,15.0,21.0
2026-05-04 04:11:45,CNB,Fog,0.91,2.44,0.5,30.7,59.2
2026-02-20 06:50:40,CNB,Clear,0.11,9.32,1.1,35.6,81.9
2026-06-01 16:16:44,CNB,Fog,0.84,3.65,1.3,22.3,83.4
2026-06-15 06:26:23,CNB,Rain,0.49,3.93,3.8,16.8,51.1
2026-02-20 06:29:33,CNB,Clear,0.16,8.34,1.1,11.4,100.0
2026-03-20 16:41:40,CNB,Cloudy,0.61,4.29,0.9,17.3,53.4
2026-02-16 06:18:09,CNB,Rain,0.21,7.23,2.7,34.4,34.8
2026-05-31 18:44:54,CNB,Rain,0.34,5.94,3.3,35.1,45.8
2026-02-23 00:55:47,CNB,Cloudy,0.31,6.75,0.4,23.3,42.9
2026-06-09 23:11:51,CNB,Clear,0.17,8.76,0.8,22.6,93.9
2026-04-11 05:10:35,CNB,Clear,0.1,8.97,1.2,18.6,38.7
2026-06-23 04:38:33,CNB,Fog,0.42,6.05,1.3,28.0,62.1
2026-06-02 15:46:05,CNB,Clear,0.47,6.32,0.9,20.3,71.3
2026-04-23 01:21:23,CNB,Fog,0.43,6.58,0.5,26.7,76.1
2026-02-10 08:56:17,CNB,Rain,0.44,5.18,8.0,37.2,92.2
2026-05-14 16:20:48,CNB,Fog,0.62,4.25,1.3,1.2,54.0
2026-02-26 21:24:53,CNB,Clear,0.39,7.22,1.1,17.3,70.9
2026-04-15 22:20:42,CNB,Clear,0.26,7.53,1.2,33.2,67.8
2026-05-23 10:24:17,CNB,Clear,0.36,6.62,0.3,18.1,76.3
2026-05-22 07:11:01,CNB,Clear,0.18,7.98,0.8,15.5,74.7
2026-02-06 19:29:42,CNB,Clear,0.38,7.1,0.6,13.3,89.8
2026-06-25 00:54:39,CNB,Clear,0.46,6.05,0.1,13.1,88.7
2026-05-27 08:33:42,CNB,Clear,0.5,6.02,0.1,15.8,69.2
2026-03-07 11:40:28,CNB,Rain,0.19,7.23,13.3,26.4,25.7
2026-05-20 13:17:50,CNB,Clear,0.25,7.64,1.3,15.2,53.9
2026-02-02 14:43:40,CNB,Clear,0.11,8.61,0.7,14.0,47.9
2026-05-07 04:19:03,CNB,Clear,0.19,8.59,1.4,20.8,34.1
2026-02-04 08:21:41,CNB,Cloudy,0.35,6.59,0.4,21.0,46.5
2026-06-25 01:49:52,CNB,Clear,0.06,9.93,0.6,14.4,78.8
2026-01-29 02:46:00,CNB,Cloudy,0.5,5.82,0.4,26.7,62.4
2026-01-27 22:35:22,CNB,Fog,0.75,3.43,1.3,17.0,54.4
2026-02-19 04:04:21,CNB,Clear,0.03,9.37,0.2,27.6,81.3
2026-06-13 02:33:05,CNB,Rain,0.1,7.89,2.8,29.4,36.6
2026-06-28 07:44:12,CNB,Clear,0.33,7.02,0.5,24.6,85.8
2026-05-02 08:09:18,CNB,Clear,0.18,8.93,0.4,23.6,68.4
2026-03-21 18:12:21,CNB,Clear,0.36,7.61,1.4,15.1,37.4
2026-02-05 10:32:47,CNB,Clear,0.25,8.17,0.1,7.2,83.4
2026-01-17 03:40:46,CNB,Rain,0.32,5.87,13.4,14.6,62.2
2026-02-19 04:11:33,CNB,Clear,0.47,6.28,1.3,14.4,58.6
2026-01-29 11:31:00,CNB,Clear,0.37,7.53,0.0,35.8,51.8
2026-01-23 23:21:30,CNB,Clear,0.44,6.65,1.4,20.0,59.1
2026-01-26 21:57:04,CNB,Clear,0.24,8.3,0.8,18.2,27.2
2026-03-25 02:50:06,CNB,Clear,0.25,6.87,0.5,30.3,33.5
2026-05-31 00:58:36,CNB,Clear,0.11,9.79,0.7,26.8,65.2
2026-03-27 02:39:16,CNB,Clear,0.1,9.29,0.5,28.0,56.6
2026-01-15 07:12:19,CNB,Clear,0.14,8.8,0.2,31.1,64.0
2026-01-20 06:17:57,CNB,Clear,0.3,6.99,1.0,19.0,55.1
2026-03-04 22:54:00,CNB,Clear,0.54,5.47,0.7,21.3,76.1
2026-05-17 09:51:38,CNB,Clear,0.21,8.41,1.2,36.9,47.7
2026-05-28 15:53:52,CNB,Clear,0.31,7.63,0.0,30.2,64.3
2026-03-29 00:34:37,CNB,Clear,0.22,8.38,1.0,32.6,68.7
2026-06-23 17:42:35,CNB,Clear,0.27,7.69,1.4,17.0,77.0
2026-05-31 22:23:12,CNB,Clear,0.17,8.96,0.2,18.3,46.0
2026-01-18 08:34:06,CNB,Clear,0.32,7.49,0.3,34.2,52.7
2026-04-22 10:03:39,CNB,Clear,0.06,8.99,0.7,30.6,46.9
2026-05-14 12:32:28,CNB,Clear,0.22,8.79,0.9,24.2,83.0
2026-03-26 13:57:48,CNB,Rain,0.25,7.67,3.1,27.7,59.9
2026-04-28 11:36:00,CNB,Clear,0.24,7.28,0.6,35.0,81.8
2026-05-07 18:13:43,CNB,Clear,0.28,7.69,0.9,31.7,38.7
2026-02-24 02:16:56,CNB,Clear,0.26,7.86,1.5,16.5,74.9
2026-04-30 01:00:15,CNB,Clear,0.05,8.39,0.3,17.1,23.9
2026-03-17 14:00:52,CNB,Cloudy,0.1,9.63,0.5,25.2,57.2
2026-04-16 03:52:55,CNB,Clear,0.18,9.37,0.3,33.1,75.4
2026-02-13 12:16:59,CNB,Fog,0.56,5.32,0.4,28.4,69.7
2026-02-19 02:09:36,CNB,Clear,0.06,9.16,0.3,37.5,53.2
2026-05-28 11:46:52,CNB,Clear,0.12,8.76,0.9,29.1,71.7
2026-03-13 13:18:08,CNB,Rain,0.14,8.12,3.3,25.2,97.3
2026-01-17 19:28:37,CNB,Rain,0.43,5.4,36.8,31.5,86.3
2026-03-09 22:31:15,CNB,Fog,0.48,6.03,0.8,37.6,48.8
2026-04-01 03:38:10,CNB,Clear,0.25,8.27,1.0,21.4,80.8
2026-02-16 17:29:03,CNB,Cloudy,0.24,8.37,1.0,18.1,63.6
2026-02-08 09:18:54,CNB,Clear,0.28,7.92,0.0,27.1,91.1
2026-01-21 12:38:02,CNB,Clear,0.34,6.75,1.3,27.7,92.0
2026-05-18 03:45:03,CNB,Clear,0.66,3.88,0.1,25.9,65.5
2026-02-22 13:41:40,CNB,Rain,0.35,6.35,6.5,36.5,66.1
2026-01-07 23:32:52,CNB,Clear,0.29,7.68,1.3,17.4,69.6
2026-01-27 18:05:23,CNB,Clear,0.11,9.12,0.3,24.3,53.3
2026-05-26 09:32:26,CNB,Fog,0.63,4.59,0.5,22.6,80.8
2026-01-05 12:51:37,CNB,Rain,0.38,4.85,4.5,20.1,100.0
2026-03-11 04:25:17,CNB,Clear,0.49,6.34,0.8,33.9,78.8
2026-03-05 21:47:15,CNB,Fog,0.69,4.96,0.1,28.8,73.5
2026-03-02 20:16:49,CNB,Fog,0.63,5.47,0.9,21.0,79.6
2026-06-27 10:25:57,CNB,Clear,0.55,4.63,0.3,32.0,73.8
2026-04-22 03:00:58,CNB,Cloudy,0.45,6.05,0.3,13.9,72.7
2026-01-28 13:49:08,CNB,Clear,0.18,9.7,1.0,16.5,67.5
2026-05-13 06:25:46,CNB,Rain,0.14,6.8,10.0,3.4,30.8
2026-04-22 00:32:50,CNB,Clear,0.12,9.76,0.2,3.7,61.5
2026-03-06 04:15:16,CNB,Rain,0.12,7.96,4.5,32.4,37.2
2026-05-16 16:27:13,CNB,Clear,0.66,4.67,1.0,23.7,75.0
2026-05-13 07:36:39,CNB,Fog,0.64,4.22,0.3,37.1,78.0
2026-03-04 23:37:18,CNB,Rain,0.12,7.09,9.6,35.4,51.0
2026-04-14 01:35:10,CNB,Fog,0.53,5.77,0.3,39.9,93.1
2026-01-02 22:16:17,CNB,Cloudy,0.27,7.99,0.9,18.3,56.2
2026-03-08 21:33:03,CNB,Clear,0.54,5.88,0.7,36.7,59.9
2026-05-27 12:30:02,CNB,Clear,0.25,7.99,1.4,20.2,70.6
2026-01-25 12:09:19,CNB,Clear,0.62,4.66,0.9,12.4,74.9
2026-03-22 21:30:54,CNB,Fog,0.58,5.12,0.3,27.2,43.1
2026-01-23 06:57:43,CNB,Rain,0.27,7.16,4.5,19.5,62.9
2026-03-17 15:42:32,CNB,Clear,0.48,7.03,0.1,33.8,26.2
2026-03-14 10:25:53,CNB,Clear,0.39,6.29,0.4,22.6,44.3
2026-06-30 00:06:17,CNB,Clear,0.69,3.97,1.5,21.0,82.6
2026-05-21 17:46:56,CNB,Clear,0.21,8.22,0.4,23.2,69.6
2026-04-29 23:29:52,CNB,Clear,0.14,8.8,0.6,19.3,80.3
2026-01-12 06:10:05,CNB,Clear,0.05,9.87,0.2,18.6,65.2
2026-03-21 11:01:39,CNB,Clear,0.34,6.69,0.5,32.7,69.3
2026-06-30 04:34:14,CNB,Rain,0.14,7.69,12.3,23.8,56.1
2026-05-05 20:35:48,CNB,Rain,0.22,7.32,4.9,19.9,57.2
2026-03-17 06:33:01,CNB,Clear,0.32,7.51,0.9,24.8,59.2
2026-05-01 00:13:50,CNB,Fog,0.53,5.97,1.3,39.8,67.3
2026-05-31 20:21:05,CNB,Clear,0.04,10.08,0.2,32.5,64.2
2026-01-04 03:37:14,CNB,Cloudy,0.27,8.21,0.4,9.2,52.1
2026-03-01 10:27:18,CNB,Clear,0.27,7.86,0.2,21.9,62.3
2026-04-03 11:47:32,CNB,Cloudy,0.38,6.3,1.1,40.7,78.3
2026-02-12 16:39:57,CNB,Clear,0.18,8.45,0.9,13.0,67.2
