timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-15 11:44:38,CSMT,Fog,0.87,2.58,1.0,15.4,65.9
2026-03-04 11:51:56,CSMT,Cloudy,0.55,4.72,0.0,14.9,57.1
2026-04-19 11:04:47,CSMT,Clear,0.19,8.57,1.0,24.7,83.9
2026-02-05 05:23:32,CSMT,Clear,0.27,7.21,1.5,25.5,54.5
2026-01-22 23:39:30,CSMT,Clear,0.18,9.07,0.7,13.6,100.0
2026-04-03 10:34:27,CSMT,Clear,0.15,8.33,1.3,29.3,67.5
2026-05-05 06:15:56,CSMT,Clear,0.12,8.94,0.9,45.4,77.4
2026-06-10 05:46:03,CSMT,Clear,0.02,9.79,1.2,20.1,78.8
2026-06-25 10:36:18,CSMT,Clear,0.45,6.09,0.3,15.0,75.0
2026-01-06 09:18:20,CSMT,Rain,0.31,5.66,3.4,25.8,69.4
2026-02-05 01:35:51,CSMT,Cloudy,0.07,9.44,0.6,25.0,23.5
2026-05-24 04:50:40,CSMT,Cloudy,0.04,9.59,0.9,3.9,52.0
2026-06-06 12:59:33,CSMT,Cloudy,0.08,9.34,1.4,32.9,58.9
2026-06-29 15:33:19,CSMT,Rain,0.42,4.47,13.4,21.1,68.0
2026-04-11 18:17:18,CSMT,Clear,0.2,7.1,1.3,23.3,84.0
2026-01-31 21:22:17,CSMT,Rain,0.07,8.32,1.5,23.3,80.6
2026-05-30 08:46:13,CSMT,Clear,0.34,8.36,0.4,34.2,77.0
2026-04-20 06:18:42,CSMT,Clear,0.17,9.66,1.2,20.7,64.3
2026-01-05 12:13:54,CSMT,Clear,0.09,9.55,1.4,27.5,90.6
2026-05-01 01:18:01,CSMT,Clear,0.34,7.66,0.1,14.0,69.4
2026-06-22 10:49:46,CSMT,Clear,0.42,6.48,0.5,37.0,60.8
2026-01-10 02:46:57,CSMT,Rain,0.37,6.28,23.6,26.8,38.3
2026-03-30 04:03:06,CSMT,Cloudy,0.46,6.11,0.3,28.7,48.5
2026-03-09 21:17:36,CSMT,Fog,0.59,4.83,0.8,31.3,77.4
2026-02-10 03:56:59,CSMT,Clear,0.42,6.96,0.0,28.3,39.3
2026-02-15 08:43:37,CSMT,Cloudy,0.21,8.41,1.3,13.5,77.1
2026-03-09 12:46:49,CSMT,Rain,0.27,7.04,8.1,31.2,95.3
2026-04-30 10:59:58,CSMT,Clear,0.24,7.53,0.6,19.3,100.0
2026-06-21 18:06:17,CSMT,Rain,0.25,7.23,12.8,30.8,55.5
2026-01-18 22:04:38,CSMT,Clear,0.22,7.44,0.7,21.3,50.0
2026-03-17 01:29:31,CSMT,Clear,0.3,7.18,1.3,21.5,47.7
2026-04-03 13:46:38,CSMT,Cloudy,0.18,8.19,1.3,16.6,71.5
2026-04-15 10:12:38,CSMT,Clear,0.34,7.43,1.1,24.4,81.8
2026-01-17 10:17:42,CSMT,Fog,1.0,1.44,1.5,20.6,63.6
2026-03-19 10:27:26,CSMT,Clear,0.18,9.02,0.8,12.8,81.4
2026-01-26 12:32:45,CSMT,Rain,0.1,7.39,2.7,27.4,87.1
2026-01-26 15:51:24,CSMT,Clear,0.16,9.09,1.1,25.2,73.0
2026-02-24 15:41:59,CSMT,Rain,0.27,6.06,7.5,14.3,51.6
2026-03-04 11:57:22,CSMT,Clear,0.61,4.7,0.5,28.0,62.5
2026-01-28 09:42:47,CSMT,Clear,0.64,4.82,0.5,40.0,72.7
2026-03-12 14:08:54,CSMT,Clear,0.36,6.86,0.9,24.8,83.0
2026-04-23 18:24:58,CSMT,Fog,0.93,1.48,0.9,0.7,60.4
2026-04-16 03:20:36,CSMT,Cloudy,0.25,7.84,1.0,24.6,63.4
2026-01-14 09:20:12,CSMT,Clear,0.16,8.4,1.4,12.8,68.7
2026-03-27 22:54:48,CSMT,Cloudy,0.23,7.8,0.6,23.7,89.8
2026-04-30 19:02:29,CSMT,Cloudy,0.09,9.1,1.2,23.9,72.6
2026-06-09 03:15:35,CSMT,Cloudy,0.2,8.34,0.0,25.7,96.8
2026-03-26 08:46:47,CSMT,Rain,0.2,6.7,3.1,15.8,50.9
2026-03-25 15:23:15,CSMT,Rain,0.67,3.18,4.0,25.7,60.9
2026-02-19 12:17:37,CSMT,Clear,0.18,8.59,0.3,16.6,20.0
2026-04-04 02:41:01,CSMT,Clear,0.21,9.03,0.2,39.1,63.9
2026-02-18 09:58:38,CSMT,Clear,0.07,9.43,1.1,13.0,57.2
2026-06-26 17:56:47,CSMT,Clear,0.78,3.44,0.7,22.0,79.2
2026-05-05 11:56:28,CSMT,Rain,0.12,7.6,1.9,26.8,59.2
2026-04-20 19:13:50,CSMT,Fog,0.62,4.82,0.3,24.3,74.1
2026-05-22 20:18:23,CSMT,Fog,0.47,6.31,1.1,-0.3,63.4
2026-04-16 14:45:36,CSMT,Rain,0.16,8.0,4.3,20.4,80.0
2026-06-24 05:20:03,CSMT,Cloudy,0.47,5.22,1.1,19.2,58.7
2026-05-31 09:54:45,CSMT,Clear,0.62,5.3,0.3,26.9,66.8
2026-01-19 15:21:37,CSMT,Rain,0.03,8.43,8.1,25.0,93.9
2026-06-30 13:32:29,CSMT,Cloudy,0.16,9.76,0.8,18.1,85.2
2026-02-01 15:27:21,CSMT,Clear,0.47,5.51,1.4,29.6,67.5
2026-04-16 22:36:16,CSMT,Clear,0.69,3.07,0.1,32.0,57.3
2026-01-17 01:18:54,CSMT,Clear,0.04,9.56,0.5,18.6,35.4
2026-06-22 03:22:24,CSMT,Cloudy,0.21,8.01,0.2,26.4,100.0
2026-03-06 14:15:16,CSMT,Clear,0.66,4.0,0.3,27.1,78.1
2026-02-05 14:40:30,CSMT,Cloudy,0.37,5.98,0.6,14.5,70.9
2026-06-16 12:14:22,CSMT,Clear,0.48,6.12,0.1,13.6,74.2
2026-02-23 04:01:40,CSMT,Clear,0.06,9.19,1.3,7.9,46.0
2026-01-26 18:51:10,CSMT,Rain,0.19,7.38,21.0,20.4,65.9
2026-01-02 07:22:36,CSMT,Clear,0.61,4.47,0.1,36.8,66.0
2026-03-28 20:26:15,CSMT,Clear,0.2,8.01,0.2,19.4,63.5
2026-05-09 16:10:21,CSMT,Cloudy,0.45,6.68,1.0,18.9,47.1
2026-04-01 15:15:32,CSMT,Clear,0.48,5.66,1.1,29.6,62.2
2026-02-03 07:08:06,CSMT,Rain,0.44,4.38,18.8,21.3,74.3
2026-03-25 04:18:36,CSMT,Fog,0.44,5.86,1.2,22.8,60.1
2026-04-27 03:45:10,CSMT,Clear,0.2,7.47,0.4,33.9,55.2
2026-02-11 12:55:56,CSMT,Rain,0.44,5.3,13.2,16.6,100.0
2026-02-18 19:44:31,CSMT,Cloudy,0.38,6.12,0.1,31.1,85.2
2026-04-27 16:18:43,CSMT,Cloudy,0.65,5.05,0.8,23.1,100.0
2026-02-12 10:48:01,CSMT,Clear,0.12,8.95,0.1,26.7,74.5
2026-01-03 10:17:41,CSMT,Cloudy,0.09,9.06,0.8,18.9,86.5
2026-01-29 13:44:44,CSMT,Clear,0.3,7.74,0.9,19.7,73.2
2026-02-20 08:21:30,CSMT,Clear,0.24,8.14,0.6,18.0,33.8
2026-01-21 01:10:13,CSMT,Clear,0.25,7.84,1.1,10.7,68.2
2026-02-12 22:39:22,CSMT,Rain,0.24,6.76,23.3,14.3,87.7
2026-04-04 15:27:54,CSMT,Clear,0.44,6.23,0.5,19.9,51.5
2026-01-27 20:35:29,CSMT,Clear,0.2,8.37,0.6,27.3,61.5
2026-06-02 09:20:45,CSMT,Fog,0.63,4.98,0.3,20.3,64.6
2026-02-22 06:54:53,CSMT,Fog,0.47,5.51,1.1,17.6,74.8
2026-03-15 08:39:42,CSMT,Clear,0.18,8.6,1.2,23.9,53.6
2026-02-17 14:25:21,CSMT,Cloudy,0.34,6.45,0.8,26.9,62.5
2026-01-20 10:35:12,CSMT,Rain,0.44,4.98,7.2,21.3,29.4
2026-01-31 17:22:54,CSMT,Clear,0.09,9.37,0.2,37.6,89.8
2026-05-25 09:21:10,CSMT,Rain,0.02,8.87,6.6,18.3,60.2
2026-03-08 17:14:51,CSMT,Clear,0.1,9.02,0.4,17.0,68.2
2026-03-30 07:52:00,CSMT,Cloudy,0.37,6.29,0.5,23.4,59.8
2026-05-09 09:31:44,CSMT,Cloudy,0.12,8.48,1.5,25.9,70.8
2026-05-31 07:41:12,CSMT,Clear,0.15,8.71,0.4,26.4,63.4
2026-05-04 02:44:54,CSMT,Rain,0.34,6.28,3.1,6.8,60.7
2026-06-10 17:24:04,CSMT,Cloudy,0.11,9.03,1.3,19.4,65.0
2026-03-26 07:13:24,CSMT,Cloudy,0.45,5.56,0.2,32.7,66.7
2026-01-17 23:02:23,CSMT,Clear,0.51,4.7,0.4,26.4,98.2
2026-03-19 12:45:47,CSMT,Clear,0.26,7.52,0.1,17.8,54.0
2026-06-17 09:58:14,CSMT,Clear,0.14,8.86,1.0,27.7,65.1
2026-03-01 17:06:37,CSMT,Fog,0.6,4.7,0.7,16.3,78.3
2026-02-12 17:22:18,CSMT,Clear,0.26,8.65,0.7,13.1,69.3
2026-05-17 08:54:39,CSMT,Cloudy,0.08,9.06,1.2,44.0,84.1
2026-03-31 01:57:54,CSMT,Clear,0.18,8.33,1.5,24.1,49.4
2026-04-08 14:13:11,CSMT,Clear,0.2,7.8,1.0,31.7,60.3
2026-02-05 15:15:59,CSMT,Clear,0.13,9.66,0.7,23.3,83.2
2026-05-30 07:52:54,CSMT,Clear,0.08,8.52,0.9,15.8,49.5
2026-05-15 23:56:12,CSMT,Cloudy,0.49,5.38,0.1,27.7,72.6
2026-05-22 14:52:22,CSMT,Clear,0.42,7.15,1.2,23.8,69.6
2026-01-01 09:06:04,CSMT,Clear,0.16,8.36,0.4,26.5,77.8
2026-05-18 01:27:24,CSMT,Clear,0.31,6.93,1.3,36.0,64.1
2026-02-07 06:26:30,CSMT,Clear,0.26,8.17,1.2,16.0,47.4
2026-03-25 14:14:32,CSMT,Clear,0.11,9.26,0.7,23.4,41.9
2026-03-31 08:54:12,CSMT,Fog,0.51,4.59,0.2,28.9,77.2
2026-05-28 21:00:18,CSMT,Clear,0.24,6.84,0.0,20.0,65.9
2026-01-18 01:34:12,CSMT,Rain,0.25,7.1,10.6,20.9,86.3
2026-04-14 23:29:44,CSMT,Clear,0.46,6.34,1.3,21.9,50.6
2026-06-20 09:47:44,CSMT,Fog,0.7,3.67,1.3,23.8,75.0
2026-06-10 14:16:36,CSMT,Fog,0.57,4.99,1.3,25.1,70.9
2026-01-19 22:13:59,CSMT,Clear,0.25,7.19,1.2,32.8,42.6
2026-05-22 02:42:24,CSMT,Rain,0.3,6.91,9.7,20.2,35.2
2026-05-15 13:52:38,CSMT,Fog,0.88,3.08,0.3,23.1,75.8
2026-03-27 08:29:43,CSMT,Fog,0.49,6.18,0.6,26.6,80.6
2026-06-05 12:06:47,CSMT,Clear,0.21,8.36,1.3,22.5,73.5
2026-01-02 23:05:59,CSMT,Clear,0.27,7.62,0.2,23.0,38.4
2026-03-19 18:06:49,CSMT,Fog,0.39,6.81,1.0,19.5,75.7
2026-04-10 23:53:56,CSMT,Clear,0.24,7.71,0.4,16.7,77.4
2026-04-22 11:51:29,CSMT,Rain,0.73,2.81,13.7,23.8,97.6
2026-06-10 07:33:56,CSMT,Clear,0.35,6.64,0.1,24.4,83.1
2026-04-26 22:15:22,CSMT,Rain,0.39,5.53,6.9,17.1,36.3
2026-03-04 04:10:14,CSMT,Cloudy,0.1,8.75,1.5,27.7,58.0
2026-05-15 03:56:45,CSMT,Clear,0.14,8.63,1.0,20.8,62.5
2026-05-26 23:37:11,CSMT,Clear,0.34,7.01,0.9,23.3,63.3
2026-02-24 13:12:25,CSMT,Cloudy,0.23,7.73,1.4,7.1,22.6
2026-01-19 15:56:01,CSMT,Clear,0.28,8.08,0.1,25.0,45.8
2026-04-20 20:47:10,CSMT,Rain,0.25,6.32,14.2,39.0,61.8
2026-06-22 18:22:05,CSMT,Rain,0.18,7.16,9.1,18.2,20.0
2026-01-14 15:49:37,CSMT,Fog,0.79,3.35,1.3,34.0,65.2
2026-03-15 05:14:45,CSMT,Cloudy,0.35,6.86,1.1,17.9,86.1
2026-05-08 17:17:36,CSMT,Clear,0.08,9.32,0.7,13.0,81.1
2026-03-30 10:10:35,CSMT,Rain,0.62,3.07,2.5,24.6,62.2
2026-03-08 12:23:17,CSMT,Clear,0.33,7.01,0.5,31.3,64.5
2026-01-13 21:36:53,CSMT,Rain,0.09,8.29,10.7,30.2,71.4
2026-02-17 03:43:01,CSMT,Fog,0.74,3.8,0.1,21.8,91.7
2026-06-05 07:57:55,CSMT,Clear,0.36,7.49,1.1,20.3,40.0
2026-01-28 16:40:54,CSMT,Clear,0.26,8.36,0.6,22.0,88.3
2026-03-04 17:04:29,CSMT,Clear,0.33,6.5,1.3,13.1,87.3
2026-04-22 12:59:41,CSMT,Rain,0.11,8.04,8.1,23.7,68.1
2026-01-30 14:32:08,CSMT,Fog,0.95,1.48,0.3,23.0,70.7
2026-05-27 16:55:51,CSMT,Clear,0.14,8.8,0.3,26.1,73.2
2026-03-06 20:48:35,CSMT,Clear,0.06,9.83,1.2,17.9,64.8
2026-05-18 14:56:18,CSMT,Rain,0.16,6.54,6.2,33.5,60.9
2026-05-18 17:41:28,CSMT,Clear,0.04,10.69,1.3,19.0,39.4
2026-05-13 23:40:37,CSMT,Clear,0.22,8.11,1.4,15.5,53.2
2026-05-08 09:22:07,CSMT,Clear,0.22,8.22,1.5,20.8,77.7
2026-02-02 14:26:39,CSMT,Clear,0.63,4.29,1.1,29.2,88.2
2026-01-06 06:54:00,CSMT,Cloudy,0.02,9.39,0.3,27.1,68.1
2026-03-26 23:27:53,CSMT,Rain,0.15,7.89,11.0,35.0,64.2
2026-05-23 11:14:13,CSMT,Clear,0.45,5.44,0.4,0.7,78.7
2026-01-14 19:35:48,CSMT,Clear,0.14,8.83,0.4,24.2,99.0
2026-03-27 15:32:52,CSMT,Clear,0.23,8.15,1.2,20.1,22.2
2026-04-10 20:46:34,CSMT,Rain,0.15,7.86,4.2,21.5,58.0
2026-01-07 00:17:29,CSMT,Cloudy,0.51,5.85,1.5,31.1,66.6
2026-01-18 04:21:39,CSMT,Clear,0.48,4.9,0.5,15.4,43.8
2026-05-27 15:14:30,CSMT,Clear,0.37,7.3,0.8,22.4,68.6
2026-05-07 01:10:23,CSMT,Clear,0.25,8.27,0.8,25.8,68.6
2026-03-19 03:28:54,CSMT,Cloudy,0.18,8.18,0.4,28.5,73.3
2026-02-21 03:08:32,CSMT,Fog,0.83,4.03,0.4,27.7,67.4
2026-02-28 19:30:58,CSMT,Fog,0.56,5.09,0.5,19.0,71.1
2026-06-05 10:02:24,CSMT,Clear,0.19,8.54,0.3,22.9,100.0
2026-06-21 23:33:28,CSMT,Rain,0.35,6.01,9.0,21.2,100.0
2026-06-05 06:35:10,CSMT,Clear,0.57,5.24,0.9,26.3,50.2
2026-03-31 10:13:02,CSMT,Clear,0.09,9.29,0.5,37.6,43.5
2026-06-07 08:40:31,CSMT,Fog,0.8,3.28,0.6,33.0,58.1
2026-06-28 12:32:16,CSMT,Fog,0.89,2.34,1.2,20.8,83.2
2026-04-02 09:06:09,CSMT,Clear,0.08,8.84,0.4,21.3,59.5
2026-05-03 01:43:33,CSMT,Fog,0.6,5.09,0.8,30.1,56.3
2026-01-28 23:50:41,CSMT,Clear,0.22,8.26,0.5,16.0,84.4
2026-05-23 21:05:08,CSMT,Clear,0.09,10.0,0.7,30.1,49.6
2026-04-07 14:19:51,CSMT,Fog,0.75,3.95,1.5,27.8,61.5
2026-06-13 01:04:19,CSMT,Cloudy,0.07,9.87,0.5,26.6,58.3
2026-06-15 18:21:23,CSMT,Clear,0.28,7.68,1.4,24.3,68.6
2026-03-12 03:32:58,CSMT,Clear,0.22,7.75,1.3,30.3,69.0
2026-06-10 07:22:53,CSMT,Clear,0.19,9.22,0.9,28.4,72.7
2026-03-24 13:10:01,CSMT,Clear,0.21,7.72,0.2,23.6,61.1
2026-06-27 04:49:06,CSMT,Cloudy,0.35,7.27,0.4,21.4,72.3
2026-05-20 06:36:54,CSMT,Clear,0.18,7.42,1.3,21.8,76.9
2026-01-29 09:51:36,CSMT,Fog,0.51,5.89,0.7,33.8,84.3
2026-04-03 20:52:53,CSMT,Cloudy,0.23,7.01,0.2,27.2,60.4
2026-01-18 08:30:03,CSMT,Clear,0.36,7.07,0.4,15.4,88.9
2026-02-09 00:00:55,CSMT,Clear,0.41,6.59,1.1,31.3,46.8
2026-02-15 04:39:24,CSMT,Clear,0.46,5.94,0.0,24.2,59.5
2026-03-31 21:51:26,CSMT,Fog,0.55,5.11,0.4,16.7,46.5
2026-05-28 13:54:25,CSMT,Clear,0.12,8.54,0.3,19.4,54.2
2026-05-14 23:24:08,CSMT,Clear,0.2,8.68,0.2,29.0,74.6
2026-05-05 05:11:05,CSMT,Clear,0.31,7.23,1.1,26.1,81.8
2026-02-27 05:34:41,CSMT,Fog,0.49,5.62,1.1,25.6,92.3
2026-02-18 19:07:05,CSMT,Clear,0.59,4.94,1.3,48.4,72.2
2026-03-16 12:42:10,CSMT,Clear,0.25,7.36,0.4,30.4,84.5
2026-01-11 17:40:50,CSMT,Clear,0.2,8.8,0.7,22.0,61.1
2026-04-07 19:39:11,CSMT,Clear,0.5,6.06,0.8,23.2,65.8
2026-06-06 09:32:29,CSMT,Clear,0.37,6.57,1.0,37.0,50.5
2026-06-28 00:27:07,CSMT,Clear,0.04,10.14,1.5,20.6,100.0
2026-01-03 01:20:55,CSMT,Clear,0.31,7.77,0.2,39.2,67.2
2026-05-28 09:10:16,CSMT,Cloudy,0.51,5.12,1.4,31.8,68.7
2026-05-31 12:18:36,CSMT,Clear,0.28,8.19,1.4,17.5,100.0
2026-03-18 01:34:19,CSMT,Clear,0.08,9.23,0.7,21.7,57.9
2026-05-05 16:27:04,CSMT,Fog,0.41,6.19,0.3,27.1,82.7
2026-03-07 12:06:52,CSMT,Clear,0.14,9.8,0.4,33.7,65.5
2026-06-24 01:38:52,CSMT,Clear,0.1,9.12,1.3,32.6,71.5
2026-06-30 02:44:32,CSMT,Clear,0.36,7.37,1.2,27.7,44.0
2026-04-18 01:07:57,CSMT,Cloudy,0.3,7.49,0.2,10.6,56.7
2026-02-22 04:29:00,CSMT,Cloudy,0.15,8.75,0.3,11.9,65.2
2026-04-10 20:47:46,CSMT,Clear,0.44,6.25,0.2,21.7,82.5
2026-05-03 22:04:05,CSMT,Clear,0.45,5.96,0.1,30.3,92.5
2026-02-21 16:31:45,CSMT,Clear,0.25,7.86,0.8,23.0,73.2
2026-03-12 12:49:04,CSMT,Cloudy,0.06,9.15,1.3,22.1,66.5
2026-01-30 18:40:02,CSMT,Fog,0.51,5.38,0.1,19.5,63.0
2026-03-16 10:36:55,CSMT,Fog,0.65,4.46,1.2,14.7,85.8
2026-03-01 15:51:18,CSMT,Clear,0.28,7.75,0.6,22.7,45.0
2026-06-22 17:20:55,CSMT,Clear,0.22,8.02,1.2,28.4,55.7
2026-03-31 20:34:52,CSMT,Cloudy,0.19,8.49,0.6,31.6,67.4
2026-06-04 13:43:38,CSMT,Cloudy,0.28,7.29,0.7,10.5,76.0
2026-06-05 17:41:40,CSMT,Clear,0.13,7.89,0.3,10.2,48.6
2026-06-14 03:10:20,CSMT,Clear,0.43,6.48,1.5,24.8,100.0
2026-04-29 12:58:59,CSMT,Rain,0.2,7.24,6.8,29.4,33.3
2026-05-12 17:00:15,CSMT,Clear,0.48,5.63,1.2,19.3,32.5
2026-04-11 09:56:40,CSMT,Fog,0.75,3.96,0.5,28.7,63.2
2026-03-10 18:39:16,CSMT,Cloudy,0.31,6.92,0.9,32.4,80.9
2026-06-27 04:35:51,CSMT,Rain,0.24,6.58,9.0,26.5,67.1
2026-04-01 21:20:40,CSMT,Rain,0.19,7.11,2.0,26.1,86.6
2026-04-28 05:46:50,CSMT,Clear,0.75,3.05,0.5,30.2,89.2
2026-03-21 12:13:46,CSMT,Cloudy,0.12,7.74,0.8,40.7,53.9
2026-03-02 04:37:42,CSMT,Fog,0.44,5.73,1.5,20.1,73.6
2026-03-12 03:06:18,CSMT,Cloudy,0.19,8.2,0.3,7.2,59.7
2026-05-28 22:54:22,CSMT,Clear,0.16,8.49,0.9,13.7,62.0
2026-01-28 20:22:04,CSMT,Clear,0.39,6.59,0.4,32.2,85.2
2026-04-15 18:11:04,CSMT,Clear,0.36,6.83,1.4,30.4,44.6
2026-02-10 04:54:44,CSMT,Rain,0.12,7.38,9.3,31.0,62.3
2026-05-09 09:39:45,CSMT,Rain,0.34,5.89,6.3,30.8,90.1
2026-06-04 02:37:33,CSMT,Cloudy,0.41,6.67,0.9,21.2,81.3
2026-02-13 15:13:30,CSMT,Clear,0.03,10.3,1.1,36.3,73.8
2026-05-15 18:49:15,CSMT,Clear,0.07,9.24,0.5,11.3,96.5
2026-05-24 08:02:19,CSMT,Clear,0.25,7.71,0.2,32.1,95.3
2026-01-28 21:49:04,CSMT,Fog,0.73,3.78,1.0,39.4,82.1
2026-04-09 13:13:01,CSMT,Rain,0.19,7.26,8.0,30.1,46.3
2026-01-10 14:05:00,CSMT,Clear,0.48,6.56,1.5,27.3,82.4
2026-01-25 13:17:33,CSMT,Rain,0.35,6.19,5.4,22.1,97.2
2026-04-23 19:24:42,CSMT,Cloudy,0.29,7.9,0.3,18.0,46.7
2026-01-20 14:23:14,CSMT,Clear,0.49,5.9,0.0,13.0,79.0
2026-05-10 22:22:28,CSMT,Fog,0.6,4.31,0.3,22.8,84.5
2026-05-24 21:10:26,CSMT,Clear,0.33,6.98,1.2,22.0,71.1
2026-06-29 02:07:11,CSMT,Fog,0.54,5.28,0.4,21.1,100.0
2026-03-08 06:17:04,CSMT,Clear,0.66,4.15,1.1,20.5,88.1
2026-01-19 23:10:22,CSMT,Clear,0.07,9.2,1.4,23.7,53.8
2026-03-06 21:30:03,CSMT,Clear,0.19,8.71,1.2,34.6,56.7
2026-03-17 22:55:36,CSMT,Fog,0.41,6.94,0.9,38.2,44.9
2026-01-02 07:54:18,CSMT,Clear,0.56,5.52,1.3,24.9,93.0
2026-01-24 23:53:17,CSMT,Clear,0.2,8.13,0.5,16.2,98.9
2026-06-23 06:05:14,CSMT,Cloudy,0.71,3.36,0.7,29.2,98.3
2026-06-05 23:03:08,CSMT,Clear,0.16,9.09,1.2,18.3,75.8
2026-02-03 07:23:11,CSMT,Clear,0.3,7.64,0.6,21.4,65.7
2026-06-07 15:37:37,CSMT,Clear,0.39,6.17,0.9,31.1,60.3
2026-02-28 05:05:24,CSMT,Clear,0.31,7.63,0.8,25.9,77.8
2026-01-09 13:32:44,CSMT,Clear,0.81,2.69,1.0,30.8,79.8
2026-06-23 19:28:29,CSMT,Rain,0.22,7.49,13.3,27.2,63.4
2026-04-26 10:18:42,CSMT,Clear,0.61,4.64,0.0,26.9,81.3
2026-01-07 21:58:56,CSMT,Clear,0.2,8.57,0.7,34.7,71.5
2026-03-26 03:15:19,CSMT,Clear,0.31,7.99,0.6,30.5,74.6
2026-02-09 13:21:10,CSMT,Rain,0.37,5.78,4.9,15.6,72.8
2026-02-05 05:52:15,CSMT,Clear,0.05,10.66,0.3,35.5,47.7
2026-01-15 14:18:19,CSMT,Cloudy,0.18,8.76,0.6,37.1,41.7
2026-01-01 01:28:54,CSMT,Fog,0.79,3.59,1.5,23.9,85.1
2026-04-28 22:50:11,CSMT,Clear,0.42,6.56,1.3,32.5,65.5
2026-01-26 09:04:49,CSMT,Clear,0.46,5.99,0.3,27.7,100.0
2026-05-22 17:25:15,CSMT,Fog,0.77,3.67,0.5,13.4,66.6
2026-02-11 09:51:24,CSMT,Clear,0.32,6.91,0.8,26.3,48.1
2026-02-06 21:32:34,CSMT,Rain,0.28,6.62,10.0,25.2,65.6
2026-04-07 07:59:09,CSMT,Clear,0.28,7.37,1.2,25.0,74.8
2026-03-05 15:36:33,CSMT,Cloudy,0.32,7.4,0.3,21.5,82.9
2026-02-02 07:03:04,CSMT,Cloudy,0.24,7.38,1.2,17.1,77.3
2026-04-14 20:06:53,CSMT,Cloudy,0.51,4.16,1.1,23.0,93.1
2026-01-10 16:00:16,CSMT,Cloudy,0.37,7.11,1.4,23.4,91.8
2026-05-26 06:59:24,CSMT,Fog,0.85,2.99,1.4,16.7,62.1
2026-01-22 05:19:41,CSMT,Cloudy,0.08,8.84,1.3,24.7,88.1
2026-03-19 08:22:46,CSMT,Cloudy,0.03,10.38,1.0,28.5,60.1
2026-03-26 00:16:24,CSMT,Cloudy,0.33,7.74,1.4,17.3,84.7
2026-05-30 00:42:44,CSMT,Fog,0.88,1.44,0.5,25.5,61.0
2026-05-07 01:30:00,CSMT,Clear,0.29,7.25,0.2,30.8,62.4
2026-05-10 20:29:42,CSMT,Cloudy,0.71,4.5,0.1,9.9,75.9
2026-05-13 01:40:27,CSMT,Rain,0.11,7.93,10.7,30.6,81.9
2026-05-20 11:39:03,CSMT,Cloudy,0.48,5.92,1.2,13.9,32.9
2026-01-07 06:37:09,CSMT,Cloudy,0.34,8.16,1.1,37.6,72.0
2026-01-12 12:16:09,CSMT,Cloudy,0.3,7.95,0.9,41.1,76.8
2026-05-11 06:25:19,CSMT,Rain,0.55,2.82,7.8,22.0,69.7
2026-02-12 21:41:28,CSMT,Rain,0.58,3.76,3.5,16.3,54.5
2026-01-06 16:41:56,CSMT,Clear,0.41,6.07,0.7,37.4,93.9
2026-05-24 18:49:06,CSMT,Clear,0.54,6.03,1.2,25.0,54.1
2026-04-07 15:06:30,CSMT,Cloudy,0.59,5.29,0.8,18.5,48.7
2026-04-06 22:26:37,CSMT,Cloudy,0.06,10.34,0.2,34.1,33.0
2026-03-11 00:11:34,CSMT,Clear,0.17,9.14,1.4,17.6,61.9
2026-04-28 20:29:40,CSMT,Clear,0.12,9.37,0.5,33.0,94.6
2026-01-02 11:08:49,CSMT,Cloudy,0.51,5.55,0.1,19.4,90.2
2026-05-14 12:45:34,CSMT,Rain,0.35,6.09,14.0,13.9,64.0
2026-01-04 19:45:05,CSMT,Clear,0.41,6.73,1.1,21.5,70.3
2026-03-20 13:44:09,CSMT,Clear,0.13,8.66,0.5,33.2,62.5
2026-04-27 09:05:12,CSMT,Clear,0.14,9.26,1.0,23.1,41.7
2026-06-22 22:37:26,CSMT,Clear,0.61,5.95,1.5,15.2,62.0
2026-02-17 10:15:14,CSMT,Clear,0.32,7.13,0.7,24.1,54.4
2026-05-22 11:38:33,CSMT,Clear,0.37,7.27,0.3,23.7,100.0
2026-06-26 17:44:39,CSMT,Clear,0.59,4.96,1.3,20.2,48.0
2026-03-23 11:40:06,CSMT,Clear,0.46,5.55,0.8,29.8,65.8
2026-03-22 07:00:41,CSMT,Clear,0.16,9.04,1.2,36.0,57.0
2026-02-10 22:10:30,CSMT,Clear,0.21,7.99,1.2,26.6,41.9
2026-01-23 00:49:16,CSMT,Cloudy,0.13,8.75,1.2,27.2,58.4
2026-05-20 14:56:59,CSMT,Fog,0.48,5.7,0.1,37.5,86.5
2026-01-04 19:36:43,CSMT,Rain,0.36,5.9,3.5,17.8,81.5
2026-03-05 13:10:08,CSMT,Clear,0.14,8.89,1.4,26.7,72.5
2026-03-28 03:22:48,CSMT,Rain,0.32,7.05,8.1,29.3,64.3
2026-03-01 10:11:59,CSMT,Clear,0.16,8.71,0.4,29.2,66.1
2026-04-23 11:01:41,CSMT,Fog,0.87,3.11,1.0,27.9,71.5
2026-05-14 21:03:28,CSMT,Clear,0.2,8.52,0.4,20.6,65.4
2026-01-20 00:07:27,CSMT,Clear,0.5,6.6,1.4,31.0,60.5
2026-06-25 14:14:03,CSMT,Clear,0.34,6.68,1.2,14.4,100.0
