timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-21 15:23:54,BRC,Clear,0.28,7.13,1.2,21.7,72.6
2026-01-23 16:12:10,BRC,Clear,0.67,5.63,0.6,29.0,50.9
2026-06-02 05:41:08,BRC,Cloudy,0.42,6.58,0.6,40.2,55.0
2026-05-09 02:50:18,BRC,Rain,0.13,7.84,22.7,35.9,83.2
2026-06-10 21:42:57,BRC,Fog,0.73,2.66,0.0,29.6,66.3
2026-03-19 01:49:02,BRC,Rain,0.18,7.18,3.9,20.4,62.8
2026-03-23 01:13:43,BRC,Clear,0.26,7.52,1.3,27.1,66.4
2026-06-16 18:33:13,BRC,Clear,0.02,9.62,0.8,25.3,51.4
2026-01-20 23:10:19,BRC,Rain,0.2,7.78,5.3,38.5,60.2
2026-04-15 09:40:45,BRC,Cloudy,0.29,7.37,0.2,15.0,48.1
2026-01-26 01:43:18,BRC,Clear,0.22,7.71,0.2,14.5,58.9
2026-04-13 17:07:36,BRC,Fog,0.56,5.36,0.6,10.7,70.3
2026-06-09 00:45:38,BRC,Clear,0.45,6.65,1.2,33.3,57.5
2026-05-27 04:12:18,BRC,Cloudy,0.3,7.64,0.0,30.6,74.5
2026-05-07 05:48:17,BRC,Clear,0.52,5.64,1.2,17.5,55.0
2026-01-17 10:00:37,BRC,Clear,0.21,8.12,0.6,29.5,74.0
2026-02-14 22:59:53,BRC,Rain,0.23,6.64,12.3,4.8,61.1
2026-02-14 01:18:51,BRC,Clear,0.34,7.47,0.8,24.7,82.4
2026-01-15 09:59:34,BRC,Clear,0.23,7.86,1.0,29.3,64.8
2026-02-19 16:00:02,BRC,Cloudy,0.18,8.67,0.5,19.0,76.4
2026-04-19 15:52:18,BRC,Rain,0.22,7.57,9.7,32.1,78.3
2026-06-23 18:10:25,BRC,Clear,0.73,3.39,0.1,27.6,39.5
2026-03-25 06:29:34,BRC,Clear,0.58,5.61,0.1,35.9,61.4
2026-06-25 00:08:27,BRC,Clear,0.2,7.55,0.0,28.9,39.2
2026-03-15 10:34:48,BRC,Clear,0.38,7.34,0.0,33.0,98.0
2026-03-31 08:47:44,BRC,Cloudy,0.13,8.31,0.9,23.0,53.7
2026-01-09 18:23:52,BRC,Clear,0.17,8.5,0.6,24.4,52.7
2026-02-27 09:53:51,BRC,Fog,0.49,5.85,0.8,29.5,58.6
2026-04-22 22:06:57,BRC,Clear,0.3,7.93,1.1,34.7,59.9
2026-06-07 04:06:22,BRC,Cloudy,0.03,10.03,0.7,30.8,60.0
2026-06-15 05:41:18,BRC,Fog,0.75,3.71,0.2,20.3,68.3
2026-05-01 20:02:22,BRC,Clear,0.28,8.12,0.4,20.3,74.3
2026-01-25 20:15:54,BRC,Clear,0.3,6.92,0.2,23.3,53.7
2026-02-23 23:57:42,BRC,Rain,0.4,4.77,6.3,21.1,58.0
2026-04-27 21:08:50,BRC,Clear,0.19,8.2,0.1,12.2,51.7
2026-05-22 03:26:31,BRC,Clear,0.28,7.65,1.2,20.7,67.4
2026-06-13 20:58:09,BRC,Cloudy,0.13,9.2,0.5,36.6,70.3
2026-05-25 09:20:58,BRC,Rain,0.52,4.29,13.2,30.5,61.2
2026-04-27 02:28:18,BRC,Rain,0.22,7.01,11.2,18.3,77.4
2026-02-05 11:22:13,BRC,Rain,0.26,6.45,5.0,28.7,73.1
2026-06-16 12:23:51,BRC,Clear,0.18,8.71,1.3,24.3,70.1
2026-03-07 09:17:21,BRC,Clear,0.3,7.51,0.8,15.8,60.0
2026-01-14 21:07:15,BRC,Fog,0.78,3.28,0.0,28.4,71.9
2026-02-06 08:20:32,BRC,Clear,0.51,5.08,1.1,24.6,42.3
2026-03-27 16:18:43,BRC,Cloudy,0.5,5.79,0.7,26.4,55.4
2026-01-15 19:55:20,BRC,Clear,0.06,9.95,0.0,23.8,68.3
2026-06-18 16:42:53,BRC,Clear,0.35,7.03,1.4,25.1,53.7
2026-03-07 06:02:03,BRC,Cloudy,0.35,6.28,0.6,20.7,30.7
2026-03-25 05:27:05,BRC,Clear,0.08,9.75,0.6,42.3,71.2
2026-04-19 09:00:47,BRC,Clear,0.3,7.14,0.5,8.8,63.3
2026-01-20 15:13:13,BRC,Cloudy,0.05,9.72,1.0,25.4,60.7
2026-04-15 03:30:54,BRC,Clear,0.47,6.28,0.9,34.6,61.9
2026-03-24 14:07:23,BRC,Fog,0.87,2.79,0.9,25.6,100.0
2026-05-02 02:03:17,BRC,Rain,0.15,6.98,4.4,21.0,54.9
2026-04-01 16:15:16,BRC,Clear,0.24,7.76,1.2,28.8,66.6
2026-05-19 14:27:14,BRC,Clear,0.63,5.1,0.2,16.4,69.6
2026-06-17 16:46:46,BRC,Fog,0.51,5.53,0.1,31.9,54.8
2026-02-11 03:32:48,BRC,Cloudy,0.36,7.03,1.2,24.2,46.5
2026-01-17 02:36:38,BRC,Clear,0.14,8.18,0.8,22.6,82.7
2026-03-13 17:46:13,BRC,Clear,0.45,6.11,0.3,29.3,63.2
2026-05-08 17:18:23,BRC,Clear,0.42,6.33,0.8,19.5,65.7
2026-04-21 02:01:55,BRC,Cloudy,0.14,8.58,1.0,8.6,76.6
2026-06-09 20:44:31,BRC,Fog,0.72,3.85,0.9,18.4,58.7
2026-04-10 14:43:55,BRC,Fog,0.51,5.65,0.1,9.8,98.5
2026-01-27 17:37:10,BRC,Cloudy,0.32,6.95,0.6,13.0,74.8
2026-01-14 08:43:09,BRC,Cloudy,0.61,4.94,0.7,18.6,67.0
2026-01-13 03:59:21,BRC,Fog,0.45,5.79,1.5,17.1,67.8
2026-05-04 11:54:50,BRC,Cloudy,0.4,5.99,0.1,32.3,39.5
2026-04-21 12:42:17,BRC,Cloudy,0.24,7.75,1.5,16.2,93.5
2026-04-22 13:14:01,BRC,Cloudy,0.37,6.39,0.7,22.9,46.6
2026-02-05 14:39:16,BRC,Cloudy,0.43,6.23,0.5,31.5,60.3
2026-03-30 18:13:33,BRC,Cloudy,0.23,7.84,0.2,34.1,59.3
2026-03-21 12:52:47,BRC,Cloudy,0.49,5.89,0.2,22.0,62.4
2026-03-19 13:02:02,BRC,Rain,0.36,6.04,10.6,13.4,46.0
2026-02-27 10:36:29,BRC,Fog,0.6,4.71,1.0,18.1,49.5
2026-06-16 02:55:39,BRC,Clear,0.08,8.94,0.1,21.6,75.7
2026-05-22 04:23:01,BRC,Fog,0.71,4.16,0.1,22.0,58.1
2026-04-06 13:18:31,BRC,Clear,0.48,5.71,0.1,10.0,88.8
2026-03-16 01:28:58,BRC,Clear,0.06,9.72,1.0,19.6,38.9
2026-04-15 08:21:47,BRC,Fog,0.74,4.59,0.6,27.4,27.0
2026-06-29 04:52:00,BRC,Clear,0.21,7.93,0.4,34.7,54.8
2026-01-03 21:12:57,BRC,Rain,0.35,6.22,16.3,37.9,38.8
2026-06-08 11:19:47,BRC,Clear,0.14,9.37,0.0,13.4,66.4
2026-05-09 17:35:34,BRC,Clear,0.09,8.17,1.0,10.7,65.5
2026-05-07 17:05:03,BRC,Fog,0.53,5.83,0.2,18.8,65.4
2026-06-14 05:37:06,BRC,Clear,0.1,9.78,0.6,18.4,80.7
2026-05-22 13:58:22,BRC,Clear,0.21,7.95,0.5,19.1,57.2
2026-04-09 07:25:53,BRC,Cloudy,0.28,7.72,0.9,23.7,79.2
2026-01-28 22:56:20,BRC,Cloudy,0.26,7.09,0.4,25.5,68.4
2026-06-29 12:38:04,BRC,Fog,0.67,4.0,0.5,17.8,80.9
2026-06-28 14:50:49,BRC,Cloudy,0.24,7.6,0.2,17.6,67.2
2026-03-23 17:54:32,BRC,Clear,0.44,5.8,0.6,24.7,94.2
2026-05-19 08:56:16,BRC,Clear,0.42,6.95,0.8,25.3,62.8
2026-03-20 21:39:13,BRC,Clear,0.35,6.31,1.5,26.6,68.8
2026-05-08 15:05:22,BRC,Clear,0.16,9.02,0.4,19.0,63.4
2026-01-27 00:46:09,BRC,Clear,0.16,8.12,0.1,16.8,59.7
2026-02-10 10:16:37,BRC,Cloudy,0.46,5.6,1.5,31.2,92.6
2026-02-15 12:06:52,BRC,Clear,0.35,7.36,0.8,9.3,56.2
2026-06-02 22:22:27,BRC,Clear,0.4,6.39,0.3,32.9,87.3
2026-04-17 16:33:11,BRC,Clear,0.09,9.69,0.8,30.8,41.1
2026-04-29 10:57:07,BRC,Clear,0.35,6.62,1.3,20.3,89.5
2026-03-14 12:02:25,BRC,Rain,0.41,5.03,20.9,29.3,86.5
2026-05-05 22:26:36,BRC,Cloudy,0.2,8.92,0.9,35.9,46.5
2026-01-25 09:23:57,BRC,Clear,0.44,6.3,0.2,10.3,71.8
2026-03-30 13:55:00,BRC,Clear,0.34,7.21,0.3,28.8,69.7
2026-05-05 13:10:18,BRC,Cloudy,0.19,7.99,1.4,16.2,69.7
2026-02-06 17:23:00,BRC,Rain,0.17,8.0,12.2,24.3,51.6
2026-05-10 23:00:02,BRC,Rain,0.25,7.0,3.6,25.8,88.8
2026-05-14 09:20:35,BRC,Clear,0.25,8.12,1.1,50.0,55.8
2026-05-12 02:47:26,BRC,Rain,0.13,8.57,6.2,20.1,70.2
2026-05-26 09:02:31,BRC,Clear,0.08,9.48,0.6,31.8,45.3
2026-01-27 06:12:31,BRC,Clear,0.33,7.07,0.3,6.5,90.4
2026-04-19 15:55:14,BRC,Cloudy,0.16,8.97,1.4,13.2,67.8
2026-03-27 08:24:30,BRC,Fog,0.92,2.66,0.6,43.6,84.7
2026-06-10 23:52:53,BRC,Clear,0.2,7.74,0.9,25.1,51.7
2026-01-20 00:17:01,BRC,Cloudy,0.11,9.58,0.3,14.6,55.5
2026-05-11 12:28:19,BRC,Rain,0.22,7.18,8.6,32.4,44.5
2026-04-04 10:53:40,BRC,Clear,0.09,9.22,0.2,21.5,63.9
2026-03-28 10:32:46,BRC,Fog,0.38,7.42,0.8,28.6,51.0
2026-06-29 14:34:03,BRC,Clear,0.55,5.26,0.8,26.2,75.9
2026-05-31 10:22:29,BRC,Clear,0.64,4.88,1.0,13.4,72.3
2026-02-22 17:14:22,BRC,Clear,0.24,8.75,1.4,20.5,68.6
2026-02-11 02:15:41,BRC,Fog,0.52,6.07,0.7,45.6,60.4
2026-02-16 15:30:30,BRC,Clear,0.24,7.65,0.7,28.3,42.2
2026-04-07 04:21:43,BRC,Fog,0.65,4.68,1.5,33.9,74.3
2026-02-20 02:26:40,BRC,Cloudy,0.35,7.54,0.0,14.7,44.9
2026-06-16 06:43:17,BRC,Clear,0.31,7.87,0.9,21.9,72.2
2026-03-07 19:00:16,BRC,Cloudy,0.24,7.83,1.5,25.9,73.7
2026-06-17 20:06:47,BRC,Fog,0.88,1.94,1.3,27.9,64.7
2026-02-25 04:24:46,BRC,Cloudy,0.11,9.22,1.5,22.2,45.7
2026-06-27 17:01:12,BRC,Clear,0.48,5.98,1.3,23.4,58.3
2026-02-10 00:53:00,BRC,Clear,0.39,6.05,0.9,28.4,61.3
2026-01-20 05:39:44,BRC,Cloudy,0.08,10.1,0.7,3.8,92.1
2026-04-09 20:12:48,BRC,Cloudy,0.52,5.29,0.0,25.1,53.0
2026-06-13 19:04:29,BRC,Fog,0.72,3.51,0.2,4.9,94.6
2026-05-22 12:36:54,BRC,Cloudy,0.24,7.76,0.5,29.9,79.5
2026-04-28 04:46:49,BRC,Cloudy,0.11,10.02,1.3,14.0,40.0
2026-06-25 01:08:31,BRC,Cloudy,0.45,6.12,1.2,33.3,60.0
2026-01-29 01:35:34,BRC,Clear,0.14,9.11,1.3,29.5,56.3
2026-06-12 11:53:50,BRC,Cloudy,0.19,8.23,0.5,25.1,31.2
2026-03-20 13:29:49,BRC,Cloudy,0.1,9.43,1.4,23.3,61.0
2026-06-23 16:10:19,BRC,Clear,0.17,8.79,0.9,30.3,74.9
2026-01-29 19:23:14,BRC,Fog,0.73,4.0,1.2,35.7,84.4
2026-05-14 23:24:55,BRC,Cloudy,0.23,7.59,0.6,29.5,60.1
2026-01-14 03:43:07,BRC,Clear,0.57,5.04,0.9,28.1,75.0
2026-01-19 07:09:35,BRC,Clear,0.31,6.82,0.7,39.8,87.6
2026-01-19 12:34:46,BRC,Rain,0.22,7.0,10.2,14.0,78.1
2026-06-16 01:31:07,BRC,Clear,0.35,7.26,1.4,34.6,64.4
2026-01-31 09:10:14,BRC,Clear,0.37,7.21,0.3,28.0,81.7
2026-03-22 11:54:42,BRC,Cloudy,0.29,6.8,0.9,22.9,28.2
2026-02-13 17:20:08,BRC,Clear,0.23,7.46,0.6,32.2,90.5
2026-04-03 07:25:42,BRC,Rain,0.06,8.34,11.3,17.9,60.4
2026-04-27 13:26:58,BRC,Clear,0.39,7.64,0.7,18.4,74.9
2026-01-25 02:16:27,BRC,Clear,0.31,7.26,1.2,19.0,71.5
2026-04-01 16:26:54,BRC,Fog,0.67,4.03,1.1,17.6,91.8
2026-02-11 01:20:40,BRC,Clear,0.32,7.88,0.1,17.0,85.4
2026-03-27 13:25:19,BRC,Rain,0.09,7.97,7.6,14.8,100.0
2026-05-04 22:14:58,BRC,Clear,0.44,6.95,0.4,20.3,58.4
2026-06-17 14:47:49,BRC,Rain,0.28,6.2,0.8,27.5,100.0
2026-02-02 03:13:31,BRC,Cloudy,0.08,8.73,1.1,19.5,45.0
2026-01-14 00:54:21,BRC,Clear,0.34,6.47,1.2,19.9,48.4
2026-05-28 18:24:24,BRC,Clear,0.33,7.17,0.7,16.1,100.0
2026-02-02 11:32:54,BRC,Fog,0.69,4.47,0.2,34.5,81.0
2026-03-16 07:09:54,BRC,Clear,0.31,7.93,0.4,25.8,78.6
2026-04-02 13:17:29,BRC,Clear,0.07,9.33,1.0,15.3,70.8
2026-06-17 19:16:00,BRC,Cloudy,0.67,4.01,0.5,18.8,62.8
2026-02-13 21:45:47,BRC,Cloudy,0.16,8.75,1.5,14.9,74.7
2026-05-28 04:16:43,BRC,Clear,0.66,4.49,0.1,16.9,74.2
2026-03-20 06:48:27,BRC,Fog,0.45,5.83,1.1,18.5,72.2
2026-02-14 17:31:29,BRC,Fog,0.8,3.18,0.7,24.4,79.9
2026-02-12 06:22:58,BRC,Clear,0.26,8.94,0.7,15.7,66.7
2026-01-01 08:57:50,BRC,Rain,0.18,7.13,13.3,39.7,43.1
2026-01-26 03:35:37,BRC,Fog,0.56,5.88,0.6,21.8,86.9
2026-01-22 00:44:27,BRC,Fog,0.46,5.79,0.9,28.5,78.7
2026-05-22 11:41:51,BRC,Rain,0.27,6.49,9.3,24.6,68.2
2026-04-07 08:08:58,BRC,Clear,0.12,9.54,1.1,11.2,46.8
2026-02-20 01:59:20,BRC,Clear,0.14,8.59,0.8,25.0,54.2
2026-01-28 00:00:36,BRC,Fog,0.77,3.49,0.8,17.4,95.8
2026-05-19 00:53:57,BRC,Clear,0.5,5.76,0.1,19.1,97.6
2026-05-15 19:08:10,BRC,Cloudy,0.27,7.72,1.1,12.5,73.9
2026-04-17 16:14:30,BRC,Cloudy,0.23,7.48,1.0,23.0,56.5
2026-01-11 12:40:09,BRC,Clear,0.05,9.84,1.4,24.5,92.5
2026-03-09 09:38:01,BRC,Clear,0.36,7.01,1.1,18.1,58.8
2026-06-24 18:00:27,BRC,Fog,0.65,4.08,0.8,8.8,72.1
2026-04-02 13:47:40,BRC,Clear,0.17,7.56,0.8,31.4,33.5
2026-01-12 19:38:59,BRC,Cloudy,0.08,9.37,0.4,24.3,57.1
2026-02-23 07:08:00,BRC,Cloudy,0.13,8.28,1.4,14.8,85.1
2026-03-05 20:42:37,BRC,Clear,0.06,9.34,0.1,7.8,70.8
2026-03-05 04:07:26,BRC,Clear,0.36,6.61,0.6,31.3,79.4
2026-05-29 19:42:59,BRC,Clear,0.22,7.54,1.1,27.4,37.7
2026-01-05 17:51:58,BRC,Fog,0.53,5.45,0.1,29.1,67.9
2026-05-05 10:10:31,BRC,Rain,0.37,5.45,8.8,17.6,84.2
2026-02-13 15:43:33,BRC,Fog,0.44,6.72,0.5,20.2,65.6
2026-02-10 14:11:06,BRC,Clear,0.34,7.21,1.3,13.7,61.9
2026-03-05 13:29:58,BRC,Clear,0.24,8.02,0.7,29.1,54.4
2026-04-04 07:22:07,BRC,Clear,0.42,6.11,0.2,22.4,100.0
2026-06-16 12:57:35,BRC,Clear,0.41,6.59,1.3,10.7,61.1
2026-06-25 12:43:32,BRC,Rain,0.41,5.75,5.2,38.2,78.3
2026-02-03 17:44:25,BRC,Cloudy,0.26,8.64,0.7,20.5,45.4
2026-01-13 12:24:51,BRC,Clear,0.11,8.94,0.7,13.8,71.1
2026-01-09 01:31:25,BRC,Clear,0.25,6.82,0.5,32.8,100.0
2026-01-15 16:07:09,BRC,Clear,0.12,8.81,0.5,16.2,38.8
2026-01-13 01:42:24,BRC,Cloudy,0.13,8.47,0.5,28.9,66.7
2026-01-05 23:20:09,BRC,Fog,0.66,3.84,1.2,24.5,62.9
2026-02-27 17:32:24,BRC,Clear,0.1,8.52,1.5,31.6,69.4
2026-02-15 16:16:09,BRC,Clear,0.32,6.28,0.1,28.4,67.1
2026-05-30 16:43:14,BRC,Rain,0.56,4.35,3.5,33.6,100.0
2026-04-16 20:54:52,BRC,Cloudy,0.0,9.83,0.4,35.1,41.3
2026-01-19 20:51:13,BRC,Clear,0.25,8.2,0.4,22.2,62.9
2026-06-10 04:01:37,BRC,Clear,0.13,8.85,0.1,15.6,61.6
2026-03-10 14:00:07,BRC,Clear,0.39,7.09,1.0,25.4,100.0
2026-01-07 22:36:05,BRC,Rain,0.17,6.85,18.4,30.3,37.3
2026-03-11 03:41:07,BRC,Clear,0.29,8.0,1.2,19.4,100.0
2026-02-14 21:29:28,BRC,Clear,0.19,8.59,0.1,27.6,54.5
2026-03-12 02:04:49,BRC,Fog,0.45,7.03,0.6,21.5,91.2
2026-04-05 14:26:37,BRC,Clear,0.14,8.74,1.2,28.3,46.9
2026-05-31 10:12:58,BRC,Rain,0.11,7.82,0.7,41.3,42.4
2026-05-21 10:17:45,BRC,Clear,0.45,6.12,1.2,27.6,70.0
2026-03-08 12:52:26,BRC,Cloudy,0.15,9.26,0.2,23.1,61.7
2026-03-02 20:29:13,BRC,Clear,0.34,6.69,0.7,16.5,89.0
2026-05-20 06:17:05,BRC,Clear,0.12,8.98,1.0,34.3,73.9
2026-02-21 13:47:32,BRC,Cloudy,0.41,6.71,0.5,30.8,74.7
2026-02-12 06:10:10,BRC,Fog,0.53,5.42,0.7,10.1,30.8
2026-01-17 19:21:27,BRC,Rain,0.06,8.83,17.4,36.8,57.6
2026-03-31 22:43:38,BRC,Clear,0.06,10.17,1.4,28.7,51.2
2026-06-25 02:46:15,BRC,Fog,0.68,4.6,1.3,17.1,49.9
2026-01-14 02:23:21,BRC,Clear,0.16,8.1,1.1,35.5,60.8
2026-03-25 23:43:23,BRC,Rain,0.21,6.73,7.1,22.2,46.6
2026-02-26 00:55:29,BRC,Clear,0.04,10.11,1.2,2.5,68.8
2026-02-08 14:12:57,BRC,Clear,0.16,8.47,0.1,8.7,54.1
2026-03-11 13:01:26,BRC,Clear,0.28,6.39,0.4,16.6,68.4
2026-02-14 04:03:32,BRC,Rain,0.41,4.92,4.6,19.7,63.7
2026-03-02 20:24:06,BRC,Cloudy,0.18,8.42,1.5,20.6,49.3
2026-01-29 13:18:12,BRC,Fog,0.96,1.19,0.4,24.5,84.6
2026-02-13 16:58:59,BRC,Clear,0.12,9.22,1.1,16.3,67.8
2026-03-21 14:33:06,BRC,Fog,0.61,4.58,0.7,24.9,80.1
2026-03-30 02:22:22,BRC,Rain,0.42,5.3,11.4,28.3,63.4
2026-01-10 12:06:56,BRC,Cloudy,0.53,5.26,0.8,28.8,81.5
2026-03-25 03:47:01,BRC,Clear,0.11,9.84,0.9,34.5,79.3
2026-06-11 18:58:26,BRC,Rain,0.56,4.65,3.5,23.9,64.7
2026-05-24 17:03:08,BRC,Clear,0.44,6.05,0.7,22.0,46.7
2026-03-01 00:53:41,BRC,Rain,0.19,7.35,19.8,30.0,88.4
2026-01-12 03:47:06,BRC,Clear,0.18,8.38,0.1,13.4,64.4
2026-06-28 19:11:04,BRC,Clear,0.36,6.71,0.6,14.9,62.4
2026-05-01 11:16:08,BRC,Fog,0.7,4.05,0.4,38.2,62.4
2026-01-23 07:19:35,BRC,Cloudy,0.3,7.99,0.1,29.9,51.1
2026-05-06 00:17:10,BRC,Fog,0.96,2.15,1.2,20.2,88.5
2026-05-10 14:34:45,BRC,Clear,0.06,9.34,0.1,8.9,58.0
2026-05-27 06:23:37,BRC,Cloudy,0.39,7.21,0.9,26.5,69.4
2026-04-03 20:54:44,BRC,Cloudy,0.35,6.98,1.4,32.3,48.3
2026-06-07 11:41:49,BRC,Clear,0.21,8.36,0.3,10.5,63.4
2026-04-25 23:17:01,BRC,Clear,0.18,8.46,0.7,3.5,77.8
2026-06-27 05:50:20,BRC,Rain,0.18,7.63,1.3,23.6,54.8
2026-06-04 14:56:29,BRC,Clear,0.41,5.76,1.1,8.2,86.5
2026-04-06 11:54:09,BRC,Clear,0.48,6.76,1.4,34.2,71.9
2026-01-11 06:14:35,BRC,Cloudy,0.1,8.53,0.3,23.2,71.4
2026-04-12 16:52:57,BRC,Clear,0.12,8.97,1.0,-0.2,35.2
2026-06-01 13:23:47,BRC,Fog,0.63,4.11,1.3,34.9,89.7
2026-04-28 19:51:05,BRC,Fog,0.62,5.01,0.3,20.2,36.7
2026-06-21 14:01:00,BRC,Clear,0.48,6.09,0.9,32.4,58.9
2026-06-06 12:12:21,BRC,Clear,0.53,5.86,1.0,15.9,72.5
2026-01-24 08:38:40,BRC,Clear,0.27,7.98,1.1,21.7,85.9
2026-02-05 06:14:08,BRC,Cloudy,0.38,6.72,0.3,21.8,98.7
2026-02-27 02:51:50,BRC,Cloudy,0.31,7.44,1.3,29.1,84.9
2026-05-11 06:32:17,BRC,Clear,0.28,8.42,0.6,26.9,59.3
2026-05-15 19:25:19,BRC,Clear,0.33,7.94,0.1,35.4,69.7
2026-05-03 22:48:48,BRC,Clear,0.63,4.29,1.5,25.9,59.5
2026-03-19 06:24:39,BRC,Clear,0.17,8.84,0.2,24.3,52.8
2026-06-09 18:36:23,BRC,Clear,0.32,7.47,0.4,41.8,84.1
2026-03-28 21:24:27,BRC,Clear,0.24,7.31,1.0,39.9,57.9
2026-03-05 04:50:44,BRC,Clear,0.38,6.77,0.8,26.5,51.4
2026-01-05 08:44:49,BRC,Cloudy,0.14,9.06,0.1,14.6,63.0
2026-05-02 14:46:01,BRC,Fog,0.93,2.31,1.1,29.7,62.4
2026-06-12 17:42:54,BRC,Cloudy,0.13,8.87,0.6,34.4,64.2
2026-01-12 11:04:33,BRC,Rain,0.4,5.35,2.1,20.5,90.9
2026-01-21 06:04:54,BRC,Clear,0.09,9.62,0.2,25.9,62.4
2026-04-20 02:10:34,BRC,Fog,0.59,4.7,1.2,15.2,54.5
2026-05-12 20:00:39,BRC,Rain,0.36,6.39,20.9,22.0,43.4
2026-04-11 23:12:43,BRC,Clear,0.39,6.99,0.5,18.6,28.7
2026-03-04 20:59:39,BRC,Clear,0.22,7.58,1.2,25.7,33.3
2026-01-25 15:42:15,BRC,Cloudy,0.38,6.93,0.5,32.0,34.2
2026-01-30 05:12:33,BRC,Fog,0.59,5.11,1.2,21.5,39.6
2026-06-11 03:29:36,BRC,Clear,0.5,5.83,0.0,28.0,51.5
2026-04-10 13:04:53,BRC,Clear,0.06,9.17,0.6,28.2,72.0
2026-02-23 18:53:00,BRC,Fog,0.54,5.41,1.4,23.0,91.5
2026-01-02 13:17:23,BRC,Clear,0.13,8.64,0.7,21.8,73.2
2026-06-23 07:10:01,BRC,Rain,0.43,5.02,7.8,7.3,100.0
2026-06-28 08:26:21,BRC,Cloudy,0.25,8.99,0.0,18.2,53.6
2026-03-25 09:13:43,BRC,Clear,0.56,4.69,0.9,18.2,36.3
2026-02-08 21:57:24,BRC,Rain,0.07,8.15,11.9,33.6,73.1
2026-02-06 08:49:29,BRC,Clear,0.34,7.34,0.5,2.7,81.2
2026-03-17 19:54:37,BRC,Clear,0.3,6.93,1.0,22.2,94.6
2026-03-14 09:55:59,BRC,Clear,0.15,8.63,0.0,22.4,53.3
2026-01-08 17:25:17,BRC,Rain,0.56,4.39,1.5,35.9,74.8
2026-05-12 09:47:54,BRC,Cloudy,0.15,8.7,1.2,31.6,96.4
2026-06-28 17:25:19,BRC,Clear,0.29,7.84,1.3,20.4,88.2
2026-03-27 12:05:55,BRC,Clear,0.39,6.59,0.2,11.9,68.9
2026-01-01 07:44:41,BRC,Cloudy,0.23,7.91,0.6,5.4,79.2
2026-05-07 18:31:15,BRC,Clear,0.29,7.07,1.1,25.3,57.9
2026-04-29 01:47:09,BRC,Clear,0.17,8.1,0.3,23.3,57.3
2026-05-12 17:36:40,BRC,Clear,0.21,8.06,1.5,37.9,45.6
2026-02-14 21:28:31,BRC,Clear,0.29,6.88,1.0,18.4,77.4
2026-04-02 03:56:01,BRC,Fog,0.59,5.54,1.1,44.3,71.8
2026-05-29 16:57:24,BRC,Clear,0.44,6.4,1.5,5.9,30.7
2026-04-14 08:52:09,BRC,Cloudy,0.31,7.66,0.6,34.3,79.2
2026-02-16 20:39:03,BRC,Clear,0.07,8.97,0.9,24.2,69.2
2026-05-31 19:29:45,BRC,Rain,0.07,8.6,3.1,29.3,78.2
2026-01-13 14:02:58,BRC,Clear,0.07,9.51,1.0,33.0,65.2
2026-04-23 02:57:56,BRC,Clear,0.19,8.17,0.1,31.0,43.9
2026-03-19 03:48:40,BRC,Cloudy,0.56,4.58,0.1,17.3,67.9
2026-05-29 22:17:07,BRC,Clear,0.08,9.43,1.4,22.1,83.1
2026-06-09 08:02:23,BRC,Clear,0.15,8.86,0.8,24.6,64.7
2026-05-28 14:43:19,BRC,Rain,0.2,7.04,4.2,20.8,58.6
2026-05-08 20:45:07,BRC,Fog,0.68,4.59,0.3,43.6,71.3
2026-01-02 20:35:16,BRC,Rain,0.76,3.63,8.8,31.7,70.6
2026-01-06 21:05:36,BRC,Cloudy,0.24,7.79,1.1,20.3,64.7
2026-02-27 12:26:24,BRC,Clear,0.32,8.16,0.1,32.7,44.7
2026-03-26 15:17:27,BRC,Clear,0.27,8.3,1.2,25.3,65.0
2026-02-26 12:30:30,BRC,Clear,0.47,5.49,0.8,27.2,74.5
2026-02-02 13:08:48,BRC,Clear,0.42,6.63,1.0,23.4,91.4
2026-05-29 13:18:39,BRC,Cloudy,0.12,8.73,0.2,17.6,77.6
2026-06-29 12:58:36,BRC,Clear,0.35,6.84,0.2,30.1,56.7
2026-05-20 13:34:45,BRC,Clear,0.08,8.53,0.0,37.1,57.9
2026-01-03 16:29:08,BRC,Clear,0.46,6.61,0.1,28.1,86.9
2026-03-11 12:32:13,BRC,Cloudy,0.19,8.32,0.9,14.1,99.9
2026-02-26 16:08:14,BRC,Cloudy,0.23,7.97,0.2,28.5,72.5
2026-03-16 11:29:38,BRC,Clear,0.51,4.95,0.1,26.0,60.4
2026-04-05 08:43:15,BRC,Cloudy,0.36,6.84,1.3,30.6,70.3
2026-04-27 19:38:08,BRC,Clear,0.25,7.94,1.1,24.6,50.1
2026-06-23 18:01:45,BRC,Clear,0.44,6.84,0.7,23.9,75.7
2026-04-16 16:50:53,BRC,Fog,0.66,4.34,1.1,43.9,68.7
2026-05-17 06:47:29,BRC,Fog,0.83,3.5,1.3,28.1,66.9
2026-05-08 06:14:43,BRC,Clear,0.26,7.77,0.5,31.5,85.3
2026-02-08 23:28:43,BRC,Clear,0.21,8.25,1.2,7.4,54.3
2026-01-18 06:59:04,BRC,Clear,0.12,8.83,0.1,35.5,59.7
2026-03-30 04:34:07,BRC,Cloudy,0.55,5.71,0.2,16.8,79.7
