timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-23 14:11:42,GWL,Clear,0.2,8.35,0.1,36.2,46.3
2026-05-19 22:46:10,GWL,Clear,0.27,7.7,1.0,34.1,71.0
2026-01-17 09:18:10,GWL,Fog,0.75,3.08,0.1,20.1,50.3
2026-01-27 03:09:15,GWL,Fog,0.71,4.43,0.9,21.4,72.0
2026-02-27 13:05:09,GWL,Clear,0.24,8.31,0.0,23.3,49.7
2026-05-04 16:45:17,GWL,Rain,0.41,4.52,14.6,16.2,97.8
2026-01-25 04:39:14,GWL,Cloudy,0.36,6.97,1.2,21.7,74.2
2026-05-19 18:18:26,GWL,Clear,0.41,6.52,1.3,16.0,50.0
2026-01-31 16:41:26,GWL,Rain,0.31,6.91,3.1,26.5,45.2
2026-05-18 20:41:32,GWL,Cloudy,0.33,7.6,0.3,26.7,62.4
2026-06-11 03:12:30,GWL,Clear,0.25,7.71,0.0,30.4,26.0
2026-02-14 07:01:02,GWL,Clear,0.25,7.56,0.9,23.3,100.0
2026-02-15 18:05:53,GWL,Clear,0.56,4.93,1.2,3.3,78.1
2026-04-01 18:11:16,GWL,Clear,0.04,9.3,1.0,20.9,52.4
2026-01-18 21:54:46,GWL,Clear,0.13,8.97,1.3,22.7,50.0
2026-02-05 22:13:10,GWL,Clear,0.58,4.75,0.7,30.9,100.0
2026-03-05 01:58:45,GWL,Clear,0.25,8.37,0.3,22.1,95.6
2026-02-26 16:06:23,GWL,Cloudy,0.32,7.11,0.9,21.3,60.8
2026-05-13 18:28:57,GWL,Clear,0.33,8.01,1.0,10.1,77.0
2026-01-18 15:24:00,GWL,Clear,0.16,8.6,1.5,15.3,38.7
2026-02-25 07:02:50,GWL,Clear,0.1,9.5,0.1,35.2,71.2
2026-02-18 22:17:02,GWL,Clear,0.68,4.16,0.1,19.5,81.8
2026-03-24 09:10:48,GWL,Clear,0.44,6.61,0.6,23.3,97.5
2026-06-02 08:32:54,GWL,Cloudy,0.08,8.92,1.3,27.0,39.8
2026-05-28 07:45:41,GWL,Cloudy,0.54,6.06,1.2,38.9,71.8
2026-05-23 00:42:50,GWL,Clear,0.29,7.43,0.9,26.1,64.7
2026-04-27 00:10:45,GWL,Clear,0.4,7.23,0.5,31.6,80.6
2026-01-26 08:59:51,GWL,Cloudy,0.27,7.23,0.2,25.7,32.1
2026-05-16 11:31:16,GWL,Fog,0.67,3.94,0.4,29.2,86.9
2026-01-15 03:17:27,GWL,Cloudy,0.28,7.39,0.6,32.5,55.6
2026-06-09 06:03:37,GWL,Clear,0.25,7.47,0.3,22.5,68.2
2026-02-18 08:37:17,GWL,Clear,0.38,7.27,0.9,19.5,82.7
2026-06-10 08:54:42,GWL,Rain,0.05,8.0,2.7,41.6,81.0
2026-02-13 03:15:57,GWL,Clear,0.17,9.17,0.3,15.4,64.3
2026-01-01 14:02:39,GWL,Clear,0.57,5.25,0.1,15.1,73.2
2026-06-17 17:06:52,GWL,Cloudy,0.54,5.76,1.4,27.3,80.5
2026-01-17 11:55:32,GWL,Fog,0.71,4.15,0.3,31.4,69.6
2026-06-16 18:13:13,GWL,Clear,0.18,8.56,0.4,27.0,56.2
2026-05-29 21:02:33,GWL,Clear,0.4,5.5,0.8,19.6,77.5
2026-05-04 22:47:47,GWL,Clear,0.17,9.06,0.4,22.5,88.9
2026-05-02 03:12:09,GWL,Fog,0.62,4.37,1.3,34.4,53.5
2026-05-07 21:29:08,GWL,Cloudy,0.04,10.22,1.1,26.6,74.8
2026-02-24 12:51:12,GWL,Fog,0.53,5.72,0.4,14.0,47.5
2026-05-17 23:54:02,GWL,Clear,0.36,6.81,0.5,15.3,34.6
2026-06-15 18:27:40,GWL,Clear,0.21,7.61,1.1,17.9,53.8
2026-02-14 05:28:41,GWL,Clear,0.3,7.23,0.7,15.8,82.4
2026-01-25 07:16:32,GWL,Clear,0.12,9.76,0.7,22.7,54.7
2026-01-30 22:06:43,GWL,Clear,0.06,9.14,0.3,23.9,92.7
2026-01-21 10:17:48,GWL,Cloudy,0.17,8.93,1.3,36.3,78.3
2026-02-04 08:12:45,GWL,Rain,0.07,8.64,6.4,35.2,40.1
2026-01-15 02:27:04,GWL,Fog,0.81,2.94,0.1,28.3,68.9
2026-03-15 17:30:17,GWL,Cloudy,0.0,10.4,1.0,23.6,67.7
2026-02-14 03:11:11,GWL,Cloudy,0.26,8.47,0.5,31.6,39.8
2026-04-25 05:35:49,GWL,Clear,0.16,8.61,0.6,28.6,79.0
2026-04-13 10:22:43,GWL,Fog,0.9,2.56,0.8,33.2,61.0
2026-02-28 09:57:51,GWL,Rain,0.56,4.55,3.3,30.7,43.7
2026-05-05 23:59:30,GWL,Rain,0.06,8.03,7.4,29.0,78.2
2026-03-09 11:23:08,GWL,Clear,0.37,7.72,1.0,13.6,62.6
2026-02-12 14:11:27,GWL,Rain,0.39,5.91,9.2,17.3,58.6
2026-04-28 23:22:24,GWL,Clear,0.12,8.68,0.1,23.6,38.5
2026-03-24 10:26:08,GWL,Cloudy,0.12,9.42,0.6,21.2,68.5
2026-06-02 19:55:04,GWL,Rain,0.08,7.7,8.7,41.5,36.3
2026-05-15 13:19:19,GWL,Cloudy,0.43,6.44,1.4,18.3,75.5
2026-06-11 10:49:12,GWL,Cloudy,0.07,9.22,0.8,33.6,56.5
2026-05-09 15:31:20,GWL,Clear,0.35,7.66,1.2,32.2,86.8
2026-05-14 12:47:22,GWL,Cloudy,0.04,9.79,1.2,14.1,70.8
2026-05-08 02:53:54,GWL,Cloudy,0.27,7.39,0.7,19.8,95.8
2026-05-18 19:28:22,GWL,Cloudy,0.29,7.61,0.7,31.9,43.7
2026-06-27 06:28:52,GWL,Fog,0.63,4.62,1.0,29.5,81.7
2026-03-25 01:54:24,GWL,Fog,0.53,5.08,0.8,35.5,61.6
2026-06-07 00:04:59,GWL,Clear,0.15,8.17,0.7,22.9,54.1
2026-05-12 17:28:56,GWL,Clear,0.21,8.26,1.4,25.5,59.1
2026-01-29 16:59:04,GWL,Fog,0.61,5.63,0.5,24.7,88.9
2026-01-03 04:55:17,GWL,Rain,0.34,6.71,16.1,30.4,62.4
2026-05-29 13:47:46,GWL,Clear,0.36,6.91,0.3,9.1,83.4
2026-03-07 00:12:58,GWL,Fog,0.49,6.08,0.4,29.4,77.3
2026-06-05 02:45:50,GWL,Clear,0.41,5.35,0.8,35.4,83.8
2026-01-02 16:20:29,GWL,Clear,0.14,9.23,1.4,29.1,64.4
2026-01-23 10:57:10,GWL,Rain,0.45,3.65,2.7,34.6,62.1
2026-05-20 04:44:19,GWL,Cloudy,0.67,4.47,0.6,12.6,73.2
2026-01-04 07:36:24,GWL,Cloudy,0.3,7.38,1.3,26.7,63.5
2026-04-28 15:36:11,GWL,Clear,0.42,5.93,1.5,24.2,83.0
2026-02-19 04:57:40,GWL,Clear,0.12,8.45,0.5,23.3,20.0
2026-06-09 04:23:04,GWL,Clear,0.19,8.16,0.6,4.3,34.7
2026-05-09 15:38:30,GWL,Rain,0.19,7.77,4.3,18.2,38.4
2026-04-08 18:53:07,GWL,Clear,0.04,8.73,0.2,26.6,78.8
2026-06-22 04:27:51,GWL,Clear,0.33,6.43,1.1,25.9,93.9
2026-05-28 03:11:20,GWL,Clear,0.24,7.32,0.9,26.8,64.2
2026-01-02 01:20:12,GWL,Clear,0.34,7.95,1.3,22.6,81.5
2026-05-10 10:34:53,GWL,Clear,0.15,8.35,1.1,20.1,31.5
2026-04-23 07:09:17,GWL,Rain,0.12,7.48,7.0,13.4,72.6
2026-03-20 16:25:41,GWL,Cloudy,0.15,8.84,0.0,27.2,63.6
2026-03-29 01:54:34,GWL,Clear,0.29,7.45,0.4,34.3,47.0
2026-01-18 06:39:25,GWL,Cloudy,0.4,6.88,1.4,29.8,93.9
2026-04-21 02:35:54,GWL,Fog,0.62,4.22,0.9,29.2,77.5
2026-05-11 08:02:17,GWL,Cloudy,0.27,7.53,1.0,10.6,53.2
2026-03-12 06:31:16,GWL,Cloudy,0.14,8.19,0.3,11.9,78.4
2026-04-01 01:10:07,GWL,Clear,0.47,5.65,0.4,32.4,42.0
2026-06-20 17:22:46,GWL,Cloudy,0.1,9.13,0.5,6.3,20.0
2026-01-18 16:03:27,GWL,Clear,0.66,3.97,0.4,19.2,74.5
2026-01-20 05:24:09,GWL,Fog,0.44,6.31,1.2,34.9,88.3
2026-01-10 22:23:08,GWL,Clear,0.37,6.45,1.3,16.7,55.8
2026-02-24 06:59:24,GWL,Clear,0.51,5.82,1.4,25.9,53.4
2026-01-02 14:53:53,GWL,Fog,0.61,3.96,0.4,22.2,47.0
2026-03-19 19:44:33,GWL,Clear,0.27,7.47,0.8,24.1,67.1
2026-06-03 16:05:31,GWL,Clear,0.15,9.49,0.5,25.5,49.5
2026-02-07 03:57:21,GWL,Fog,0.85,3.17,0.9,15.6,82.1
2026-04-11 16:20:48,GWL,Clear,0.5,5.8,1.1,9.0,90.4
2026-05-24 10:47:28,GWL,Clear,0.53,5.48,0.1,33.5,96.1
2026-05-04 16:05:20,GWL,Clear,0.15,8.83,0.1,21.6,80.4
2026-06-01 08:51:15,GWL,Cloudy,0.3,6.78,1.3,43.8,74.2
2026-05-17 16:36:48,GWL,Clear,0.13,9.16,1.4,28.4,80.9
2026-04-03 21:27:33,GWL,Clear,0.56,4.28,0.1,9.3,78.4
2026-03-22 15:48:05,GWL,Rain,0.35,6.57,17.4,10.5,83.7
2026-06-11 06:48:37,GWL,Fog,0.74,3.63,0.7,26.0,88.2
2026-03-06 13:38:30,GWL,Clear,0.26,8.3,0.7,28.1,65.8
2026-06-05 18:56:13,GWL,Fog,0.51,5.89,0.1,24.5,77.7
2026-01-10 00:33:20,GWL,Cloudy,0.06,8.96,0.2,32.3,92.3
2026-04-16 18:44:08,GWL,Cloudy,0.18,8.5,1.0,16.6,89.8
2026-01-20 18:53:40,GWL,Rain,0.09,7.47,2.7,15.0,81.8
2026-03-16 04:07:42,GWL,Clear,0.56,5.79,0.9,20.1,70.0
2026-02-07 20:22:02,GWL,Fog,0.7,4.43,0.2,32.4,68.1
2026-05-17 00:45:12,GWL,Clear,0.31,8.03,0.9,23.3,74.0
2026-05-12 12:52:05,GWL,Clear,0.21,8.34,0.0,30.5,78.7
2026-03-02 21:59:44,GWL,Cloudy,0.47,5.33,1.0,33.0,58.4
2026-01-14 12:36:26,GWL,Clear,0.33,6.91,1.3,22.6,45.6
2026-02-04 21:42:51,GWL,Clear,0.13,8.84,0.7,33.5,74.1
2026-05-09 16:58:17,GWL,Cloudy,0.05,10.32,1.0,26.0,42.8
2026-06-09 14:36:16,GWL,Clear,0.02,9.81,0.6,19.0,100.0
2026-03-16 18:23:15,GWL,Fog,0.44,5.16,1.3,35.2,100.0
2026-02-01 06:28:12,GWL,Clear,0.04,10.18,1.4,23.0,87.0
2026-05-11 20:55:59,GWL,Cloudy,0.22,7.91,0.0,27.3,62.6
2026-02-16 07:52:39,GWL,Clear,0.23,7.72,1.1,22.8,93.3
2026-05-20 13:17:51,GWL,Cloudy,0.1,8.87,0.0,26.1,37.8
2026-02-07 01:19:51,GWL,Cloudy,0.48,5.57,0.9,21.1,62.8
2026-05-19 22:50:39,GWL,Clear,0.23,7.8,1.2,32.0,73.1
2026-06-17 06:06:29,GWL,Cloudy,0.44,6.86,0.8,24.2,99.9
2026-05-10 13:33:25,GWL,Clear,0.21,7.84,0.8,24.9,59.2
2026-04-24 10:54:08,GWL,Clear,0.33,7.11,0.1,21.4,56.4
2026-04-16 21:42:28,GWL,Clear,0.15,8.59,0.1,18.9,80.7
2026-01-19 23:02:23,GWL,Cloudy,0.29,6.84,0.1,17.1,83.8
2026-06-27 01:45:59,GWL,Clear,0.53,5.0,0.2,24.3,72.0
2026-02-07 17:10:33,GWL,Clear,0.11,10.16,0.2,28.4,64.4
2026-05-04 14:43:26,GWL,Cloudy,0.25,7.92,0.3,29.4,37.0
2026-05-30 02:51:56,GWL,Clear,0.08,9.73,0.9,30.0,79.5
2026-06-25 21:07:57,GWL,Rain,0.21,6.3,7.5,34.8,66.4
2026-02-22 03:06:34,GWL,Clear,0.26,8.05,1.3,35.1,88.3
2026-06-21 22:27:46,GWL,Fog,0.72,4.33,0.4,36.4,92.6
2026-05-27 13:54:40,GWL,Fog,0.59,4.42,0.6,30.5,78.9
2026-05-03 18:33:34,GWL,Fog,0.93,1.8,1.4,27.2,95.7
2026-03-22 09:53:31,GWL,Clear,0.15,8.84,0.4,19.3,75.6
2026-02-05 22:48:02,GWL,Fog,0.39,6.72,1.1,22.1,40.6
2026-02-22 03:01:18,GWL,Cloudy,0.11,8.93,0.4,34.9,41.3
2026-03-04 09:14:01,GWL,Clear,0.02,10.04,0.1,30.5,73.2
2026-01-27 13:19:25,GWL,Rain,0.11,7.28,9.3,34.0,80.5
2026-02-18 00:45:55,GWL,Fog,0.4,6.59,0.4,28.0,56.3
2026-03-06 16:09:39,GWL,Cloudy,0.35,7.22,0.4,23.9,75.3
2026-04-16 07:37:26,GWL,Cloudy,0.48,5.17,0.5,33.6,80.8
2026-01-25 15:15:12,GWL,Clear,0.21,8.68,0.2,17.6,77.8
2026-03-31 09:37:06,GWL,Clear,0.59,5.19,1.1,26.2,78.1
2026-06-23 00:36:21,GWL,Rain,0.39,5.2,7.3,27.5,77.5
2026-05-01 07:58:19,GWL,Clear,0.05,9.22,1.1,32.0,53.0
2026-04-10 21:16:25,GWL,Cloudy,0.27,7.79,1.4,23.6,63.4
2026-04-12 05:43:09,GWL,Rain,0.19,7.68,28.0,26.0,74.3
2026-02-01 14:53:41,GWL,Clear,0.34,7.13,0.5,26.4,56.8
2026-05-06 05:24:37,GWL,Clear,0.41,6.86,0.5,26.6,59.1
2026-01-17 05:58:07,GWL,Cloudy,0.3,8.11,1.3,18.5,57.0
2026-04-28 15:43:44,GWL,Cloudy,0.52,5.05,0.6,23.4,77.9
2026-05-13 00:11:54,GWL,Cloudy,0.35,7.51,0.8,22.1,65.2
2026-05-20 19:07:02,GWL,Cloudy,0.57,5.43,0.4,16.1,100.0
2026-03-12 17:59:32,GWL,Clear,0.21,7.87,0.6,19.7,65.1
2026-05-02 14:31:03,GWL,Cloudy,0.16,8.6,1.4,8.5,40.5
2026-01-11 18:46:50,GWL,Cloudy,0.01,9.51,1.1,11.7,57.7
2026-03-03 19:23:48,GWL,Clear,0.21,8.32,0.4,21.0,31.1
2026-02-17 09:57:24,GWL,Clear,0.15,8.06,0.2,18.7,42.3
2026-05-19 00:30:36,GWL,Clear,0.34,7.17,0.5,21.2,90.2
2026-05-19 15:14:24,GWL,Clear,0.44,5.93,0.5,26.7,20.0
2026-01-25 21:01:41,GWL,Rain,0.33,5.94,3.0,16.2,64.6
2026-02-13 14:17:32,GWL,Clear,0.28,7.88,0.9,15.2,57.0
2026-06-07 17:30:53,GWL,Cloudy,0.56,5.07,0.5,20.7,48.1
2026-02-16 18:38:49,GWL,Rain,0.3,6.39,11.3,31.7,38.4
2026-03-11 23:44:27,GWL,Rain,0.07,7.54,9.3,23.5,40.9
2026-05-31 14:42:33,GWL,Rain,0.08,8.32,16.7,33.5,60.8
2026-05-17 07:25:41,GWL,Rain,0.17,7.69,5.4,27.2,77.2
2026-04-06 11:05:22,GWL,Rain,0.16,7.86,26.3,22.1,56.7
2026-01-24 19:57:56,GWL,Clear,0.18,8.53,0.9,14.6,66.4
2026-06-07 05:06:41,GWL,Cloudy,0.27,6.78,0.6,43.2,45.4
2026-03-14 04:02:48,GWL,Fog,0.49,6.05,0.2,23.4,100.0
2026-02-07 16:07:15,GWL,Clear,0.2,8.31,0.7,18.8,61.6
2026-03-05 12:55:02,GWL,Cloudy,0.23,7.47,0.9,19.4,48.7
2026-03-12 04:45:58,GWL,Clear,0.13,9.04,0.1,20.8,39.2
2026-02-09 01:52:07,GWL,Cloudy,0.2,7.61,1.1,26.2,60.0
2026-05-20 15:12:05,GWL,Clear,0.05,10.01,0.2,17.5,94.8
2026-02-21 10:23:03,GWL,Clear,0.16,8.95,0.0,12.2,65.9
2026-02-17 17:37:53,GWL,Clear,0.18,7.96,0.6,38.1,63.9
2026-05-19 14:09:16,GWL,Clear,0.21,8.2,1.4,37.8,63.5
2026-06-06 11:32:38,GWL,Clear,0.12,8.93,0.1,25.5,64.4
2026-03-06 17:09:10,GWL,Rain,0.19,8.28,14.0,33.3,89.6
2026-02-23 12:43:27,GWL,Cloudy,0.14,8.42,0.7,18.3,42.1
2026-06-03 15:21:00,GWL,Cloudy,0.14,9.13,0.9,22.6,43.6
2026-01-12 11:01:05,GWL,Rain,0.12,8.52,13.9,22.1,93.7
2026-02-13 22:22:52,GWL,Clear,0.48,6.53,0.1,9.2,74.2
2026-04-10 01:34:10,GWL,Cloudy,0.3,7.73,1.0,38.5,43.7
2026-04-23 23:35:05,GWL,Fog,0.45,6.07,0.2,34.0,60.5
2026-06-05 21:50:31,GWL,Clear,0.53,5.19,0.1,21.0,67.2
2026-06-18 03:02:55,GWL,Cloudy,0.2,8.65,1.4,17.6,54.1
2026-02-01 16:59:01,GWL,Rain,0.37,5.86,13.7,40.5,94.9
2026-06-28 09:50:00,GWL,Clear,0.06,9.24,1.2,32.0,85.2
2026-04-16 08:41:54,GWL,Cloudy,0.42,6.39,0.4,20.8,83.7
2026-01-26 11:40:19,GWL,Clear,0.63,4.8,1.1,22.2,100.0
2026-06-09 06:30:04,GWL,Fog,0.86,2.94,1.4,30.2,78.2
2026-01-02 20:56:37,GWL,Clear,0.18,8.38,0.6,15.8,53.1
2026-06-19 17:51:31,GWL,Fog,0.54,5.45,0.4,22.3,96.5
2026-06-07 07:01:50,GWL,Clear,0.27,7.79,0.2,18.1,58.7
2026-05-04 07:38:12,GWL,Clear,0.28,7.46,0.7,15.2,48.4
2026-04-12 08:46:47,GWL,Clear,0.21,8.2,0.8,29.6,68.4
2026-03-21 12:21:33,GWL,Cloudy,0.12,9.38,1.0,29.2,65.4
2026-02-12 15:41:39,GWL,Rain,0.31,6.31,30.8,19.3,52.8
2026-04-29 00:08:46,GWL,Clear,0.56,5.04,0.2,28.0,71.7
2026-06-02 18:21:11,GWL,Cloudy,0.39,6.16,1.3,29.0,93.6
2026-03-12 20:51:03,GWL,Cloudy,0.32,6.54,0.1,11.8,67.7
2026-03-30 08:58:20,GWL,Clear,0.36,6.7,0.6,19.5,76.6
2026-01-06 13:41:13,GWL,Clear,0.18,9.26,1.2,13.1,74.1
2026-05-01 23:45:22,GWL,Cloudy,0.58,4.94,0.7,31.6,49.4
2026-04-06 07:07:43,GWL,Fog,0.71,4.42,1.2,18.2,72.9
2026-04-17 19:32:33,GWL,Cloudy,0.12,8.94,1.3,21.0,62.0
2026-05-09 00:05:35,GWL,Clear,0.41,6.89,0.1,33.6,100.0
2026-05-07 03:10:23,GWL,Clear,0.34,7.06,0.5,22.7,61.0
2026-03-08 19:48:33,GWL,Cloudy,0.08,9.67,0.2,20.4,76.1
2026-04-20 00:44:27,GWL,Clear,0.2,8.29,0.0,29.8,61.2
2026-06-15 18:12:19,GWL,Clear,0.6,5.47,0.7,17.8,66.9
2026-06-05 11:20:56,GWL,Cloudy,0.25,8.22,0.1,22.0,65.0
2026-03-19 06:35:24,GWL,Fog,0.78,3.3,0.7,32.2,65.8
2026-03-03 22:37:02,GWL,Clear,0.13,8.75,1.4,16.4,98.2
2026-03-27 10:49:07,GWL,Rain,0.21,7.09,6.4,33.1,78.2
2026-05-30 09:06:09,GWL,Cloudy,0.29,7.56,0.9,24.6,30.8
2026-05-06 23:43:53,GWL,Clear,0.33,6.4,0.1,46.2,85.1
2026-03-21 11:36:00,GWL,Clear,0.34,7.7,0.7,25.5,51.0
2026-02-02 15:05:40,GWL,Clear,0.22,7.82,1.4,34.3,67.6
2026-02-03 14:51:06,GWL,Clear,0.12,9.36,1.3,21.9,74.6
2026-03-01 18:08:24,GWL,Clear,0.33,7.28,1.2,27.3,97.5
2026-04-28 17:40:03,GWL,Clear,0.4,7.4,1.3,31.1,77.2
2026-02-22 13:05:50,GWL,Clear,0.08,9.31,0.4,27.8,73.9
2026-03-26 04:56:25,GWL,Rain,0.22,7.12,7.8,21.7,79.2
2026-01-07 22:44:34,GWL,Clear,0.17,8.54,1.1,15.6,83.6
2026-04-26 11:08:03,GWL,Rain,0.08,7.71,4.4,31.8,38.3
2026-03-29 22:10:12,GWL,Clear,0.34,6.42,0.0,34.1,66.2
2026-06-11 17:45:11,GWL,Rain,0.19,6.53,16.7,13.1,39.7
2026-01-27 00:02:29,GWL,Clear,0.29,6.8,1.0,15.6,64.9
2026-04-17 14:23:41,GWL,Cloudy,0.51,6.08,1.1,24.1,77.7
2026-06-17 05:06:31,GWL,Cloudy,0.22,7.41,0.4,26.1,42.2
2026-02-12 06:48:40,GWL,Clear,0.11,9.1,1.3,17.5,46.5
2026-01-01 01:29:20,GWL,Clear,0.13,8.93,0.4,13.8,55.5
2026-02-19 11:08:08,GWL,Cloudy,0.16,8.7,0.2,31.5,62.0
2026-05-10 22:53:12,GWL,Clear,0.26,7.82,0.4,24.3,73.3
2026-02-21 21:57:56,GWL,Cloudy,0.11,8.77,0.2,29.9,78.8
2026-04-13 21:28:26,GWL,Clear,0.06,10.0,1.0,31.6,64.1
2026-01-18 20:24:02,GWL,Rain,0.11,7.56,2.8,20.3,59.6
2026-05-18 20:45:38,GWL,Rain,0.14,7.56,20.0,20.3,60.3
2026-02-06 22:45:51,GWL,Clear,0.14,8.29,0.9,26.7,56.7
2026-06-03 04:25:44,GWL,Clear,0.21,7.69,0.9,18.4,59.8
2026-03-08 10:48:16,GWL,Clear,0.06,10.05,1.1,14.8,63.9
2026-02-08 03:31:17,GWL,Clear,0.13,9.75,0.8,25.7,58.2
2026-04-28 19:37:37,GWL,Cloudy,0.27,7.94,0.6,15.1,41.7
2026-01-01 21:00:57,GWL,Cloudy,0.32,7.44,0.5,19.6,90.2
2026-04-26 08:26:35,GWL,Clear,0.52,5.29,0.0,18.3,44.0
2026-01-12 03:20:50,GWL,Rain,0.52,4.18,6.2,16.3,83.8
2026-02-19 22:27:35,GWL,Clear,0.38,6.09,1.3,27.5,85.0
2026-02-08 05:58:11,GWL,Rain,0.21,6.44,2.2,25.0,41.8
2026-01-24 22:49:58,GWL,Cloudy,0.15,8.73,0.2,45.1,87.1
2026-02-03 19:35:35,GWL,Rain,0.28,6.4,12.7,17.0,61.3
2026-04-05 22:51:39,GWL,Rain,0.21,7.25,4.2,24.3,55.1
2026-04-23 10:43:25,GWL,Clear,0.26,7.86,0.5,22.2,75.0
2026-04-30 12:39:17,GWL,Clear,0.51,5.48,1.4,18.2,34.0
2026-03-20 19:19:37,GWL,Cloudy,0.47,5.87,0.5,37.7,81.0
2026-02-28 20:24:11,GWL,Clear,0.26,8.43,0.8,18.4,85.4
2026-06-25 09:35:01,GWL,Clear,0.45,6.68,1.3,7.1,81.3
2026-03-19 02:58:05,GWL,Clear,0.11,9.38,0.1,17.4,58.7
2026-02-10 16:10:53,GWL,Clear,0.07,9.67,1.5,10.0,80.4
2026-03-11 15:38:29,GWL,Cloudy,0.21,8.12,0.3,14.1,87.0
2026-05-26 19:23:26,GWL,Clear,0.28,8.02,0.2,26.7,89.1
2026-02-08 21:17:05,GWL,Clear,0.1,8.83,0.8,25.1,74.9
2026-05-19 11:19:04,GWL,Clear,0.36,5.81,0.8,28.8,63.9
2026-04-06 23:16:50,GWL,Clear,0.06,9.9,1.2,17.8,79.6
2026-05-08 00:50:28,GWL,Cloudy,0.16,9.53,1.0,33.6,48.7
2026-03-13 22:28:19,GWL,Fog,0.53,4.64,0.5,23.7,50.9
2026-04-22 07:50:10,GWL,Clear,0.33,7.27,0.8,4.2,51.6
2026-03-18 17:48:08,GWL,Clear,0.23,8.67,0.8,28.3,71.8
2026-02-02 04:49:13,GWL,Clear,0.23,7.62,1.0,16.8,63.2
2026-04-29 07:27:23,GWL,Clear,0.29,7.74,1.3,35.7,61.0
2026-04-04 18:14:00,GWL,Rain,0.26,6.48,2.7,27.5,78.3
2026-03-17 22:13:24,GWL,Clear,0.21,7.67,0.8,15.1,52.4
2026-01-19 16:09:54,GWL,Clear,0.06,10.09,0.4,22.9,60.9
2026-01-29 04:15:03,GWL,Fog,0.85,3.59,1.0,25.2,66.7
2026-05-29 00:06:34,GWL,Clear,0.17,8.33,0.1,32.0,90.8
2026-02-17 13:49:06,GWL,Clear,0.53,6.06,1.2,16.3,72.9
2026-04-05 10:51:07,GWL,Cloudy,0.38,7.93,0.9,22.7,47.0
2026-02-12 23:05:17,GWL,Clear,0.09,9.0,0.5,23.9,68.2
2026-05-01 09:57:21,GWL,Clear,0.17,8.27,0.3,25.3,47.4
2026-06-05 02:22:04,GWL,Clear,0.27,8.38,1.4,26.1,70.1
2026-02-16 20:47:10,GWL,Rain,0.56,3.81,9.2,38.1,71.0
2026-05-21 19:41:34,GWL,Cloudy,0.08,9.13,1.2,12.7,83.0
2026-04-20 11:46:14,GWL,Clear,0.44,6.4,0.1,24.2,77.6
2026-03-24 08:52:48,GWL,Clear,0.48,6.35,0.8,23.1,89.1
2026-03-08 23:48:02,GWL,Clear,0.32,5.83,0.5,20.0,91.7
2026-04-15 19:28:00,GWL,Clear,0.28,7.75,0.6,12.8,47.8
2026-02-27 01:00:06,GWL,Rain,0.33,5.18,2.5,32.9,59.2
2026-01-09 17:31:41,GWL,Clear,0.09,9.23,0.7,28.3,66.4
2026-04-10 03:34:55,GWL,Clear,0.35,5.8,1.1,14.8,46.2
2026-05-15 09:37:33,GWL,Rain,0.33,6.2,13.2,36.6,85.0
2026-02-04 08:11:07,GWL,Rain,0.26,5.91,3.1,21.4,48.4
2026-04-23 21:33:39,GWL,Clear,0.15,8.99,0.3,22.9,56.2
2026-01-14 23:54:13,GWL,Cloudy,0.13,8.48,0.9,14.6,58.7
2026-04-10 12:58:55,GWL,Cloudy,0.15,8.52,1.3,10.1,49.4
2026-05-01 06:48:30,GWL,Rain,0.55,4.41,6.2,24.7,85.7
2026-05-06 04:52:09,GWL,Rain,0.11,8.49,13.4,28.9,86.1
2026-02-08 22:17:44,GWL,Clear,0.25,6.84,1.3,33.8,79.4
2026-06-06 13:46:46,GWL,Clear,0.15,8.64,1.4,23.5,65.0
2026-05-16 22:30:12,GWL,Clear,0.28,7.56,0.1,23.5,65.2
2026-03-20 13:20:13,GWL,Fog,0.41,6.9,1.0,27.1,57.2
2026-03-28 15:10:40,GWL,Cloudy,0.11,8.16,1.1,27.2,46.0
2026-01-10 16:36:44,GWL,Fog,0.45,6.63,0.6,22.5,79.4
2026-02-14 06:29:12,GWL,Clear,0.48,6.63,1.1,11.6,59.0
2026-04-02 22:49:23,GWL,Clear,0.12,8.7,0.7,24.9,55.5
2026-04-11 07:09:00,GWL,Fog,0.43,6.86,1.0,22.3,56.0
2026-02-07 15:53:51,GWL,Cloudy,0.42,6.1,0.5,28.4,43.6
2026-01-11 13:13:25,GWL,Clear,0.31,7.98,1.0,21.3,57.5
2026-01-31 14:49:51,GWL,Cloudy,0.29,7.69,0.4,19.6,65.4
2026-04-28 01:12:55,GWL,Cloudy,0.34,7.56,1.3,16.3,54.8
2026-03-25 06:09:39,GWL,Cloudy,0.0,10.31,0.9,15.5,45.6
2026-06-29 17:10:30,GWL,Clear,0.26,7.33,0.2,38.8,67.5
2026-01-25 16:54:10,GWL,Clear,0.12,9.43,0.2,14.8,71.7
2026-04-01 00:51:30,GWL,Clear,0.64,4.96,1.2,18.7,100.0
2026-04-20 19:44:22,GWL,Clear,0.32,7.12,1.3,15.4,90.9
2026-02-09 23:34:47,GWL,Rain,0.32,5.69,6.6,32.0,78.1
2026-01-04 17:31:14,GWL,Fog,0.56,5.62,1.2,28.7,54.7
