timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-03 19:31:35,ET,Clear,0.16,8.72,0.8,13.4,58.8
2026-06-13 18:34:12,ET,Cloudy,0.33,7.18,1.3,22.8,48.9
2026-04-19 03:35:42,ET,Clear,0.22,7.41,0.6,21.3,75.1
2026-03-02 05:35:18,ET,Clear,0.14,8.61,1.4,24.3,55.3
2026-06-08 05:57:18,ET,Cloudy,0.5,5.3,1.0,14.3,87.4
2026-01-20 17:47:15,ET,Cloudy,0.24,8.46,0.1,27.6,35.8
2026-02-24 21:26:50,ET,Clear,0.37,6.34,1.1,21.4,67.7
2026-05-22 23:52:14,ET,Clear,0.13,9.55,0.0,27.9,59.8
2026-05-22 14:23:06,ET,Fog,0.76,3.08,0.5,29.0,30.1
2026-05-26 11:28:06,ET,Fog,0.57,4.77,0.8,41.1,27.2
2026-03-02 06:25:56,ET,Cloudy,0.1,9.23,0.9,17.1,72.5
2026-04-27 13:15:37,ET,Clear,0.5,6.09,0.5,28.4,90.1
2026-02-03 13:34:24,ET,Fog,0.71,4.29,0.7,25.8,58.6
2026-05-16 16:04:26,ET,Clear,0.22,8.7,0.5,29.9,66.2
2026-06-27 21:57:20,ET,Clear,0.62,3.78,0.4,26.9,95.5
2026-02-23 21:48:48,ET,Cloudy,0.42,6.76,0.8,26.5,59.8
2026-03-26 13:58:09,ET,Rain,0.51,4.34,21.9,15.8,53.9
2026-04-14 06:55:55,ET,Clear,0.47,7.17,1.2,21.3,94.6
2026-02-14 06:09:22,ET,Clear,0.57,4.83,1.0,24.7,64.6
2026-01-18 11:39:39,ET,Cloudy,0.19,8.44,0.8,15.5,50.5
2026-04-07 07:09:03,ET,Clear,0.14,8.41,0.2,24.2,62.9
2026-04-06 03:28:38,ET,Clear,0.3,7.44,1.1,36.0,60.7
2026-06-20 14:50:02,ET,Rain,0.14,7.66,9.9,36.6,69.3
2026-01-21 08:56:04,ET,Clear,0.44,6.43,1.4,19.3,56.8
2026-06-23 15:46:08,ET,Clear,0.32,7.49,1.1,13.0,52.2
2026-03-28 20:43:16,ET,Clear,0.25,8.78,0.1,31.7,63.4
2026-01-16 04:35:15,ET,Fog,0.75,3.02,1.3,27.8,75.6
2026-04-28 07:34:32,ET,Rain,0.24,6.24,15.0,14.4,39.8
2026-06-02 05:16:54,ET,Clear,0.16,9.29,0.8,29.7,52.3
2026-03-01 15:36:26,ET,Clear,0.32,6.65,0.6,31.1,79.0
2026-03-08 22:25:11,ET,Clear,0.48,6.16,0.6,31.2,49.4
2026-06-29 21:10:26,ET,Rain,0.36,5.97,4.8,35.5,100.0
2026-03-24 08:49:19,ET,Clear,0.31,7.17,0.4,28.0,63.7
2026-06-03 12:23:51,ET,Fog,0.55,5.24,0.5,31.2,83.9
2026-03-18 18:49:05,ET,Cloudy,0.46,6.81,0.7,23.3,80.0
2026-03-04 18:46:11,ET,Clear,0.22,7.78,0.5,13.7,47.8
2026-02-19 12:27:15,ET,Cloudy,0.36,7.45,1.3,25.4,81.1
2026-05-25 16:57:08,ET,Clear,0.03,10.03,0.7,17.5,60.0
2026-01-28 02:12:11,ET,Cloudy,0.17,7.68,1.3,21.6,20.4
2026-01-05 20:19:09,ET,Clear,0.55,4.95,0.1,9.8,66.1
2026-05-30 05:18:30,ET,Cloudy,0.65,4.48,1.2,30.4,73.5
2026-05-30 03:48:31,ET,Clear,0.26,7.46,0.8,37.4,73.5
2026-05-17 13:19:02,ET,Clear,0.09,8.29,0.3,16.8,38.4
2026-03-23 17:01:50,ET,Clear,0.41,6.85,0.3,33.0,70.7
2026-01-29 11:53:01,ET,Rain,0.11,8.01,10.0,22.9,74.5
2026-02-03 00:23:58,ET,Rain,0.27,6.04,4.2,16.7,63.2
2026-06-12 14:34:50,ET,Clear,0.56,4.74,0.9,26.4,71.1
2026-03-21 09:36:43,ET,Clear,0.26,7.66,0.3,32.9,65.4
2026-01-10 23:14:21,ET,Fog,0.4,6.94,0.5,15.2,43.3
2026-05-20 17:02:43,ET,Clear,0.18,8.55,0.7,40.8,58.6
2026-05-14 08:13:51,ET,Clear,0.22,8.56,0.8,29.5,66.9
2026-03-29 16:25:20,ET,Fog,0.57,6.24,0.9,35.0,85.3
2026-06-25 09:20:10,ET,Cloudy,0.13,9.85,0.9,14.3,63.4
2026-03-27 13:41:27,ET,Cloudy,0.33,6.91,1.0,30.9,50.4
2026-04-25 08:47:26,ET,Clear,0.1,8.58,1.2,27.7,27.3
2026-01-29 16:16:37,ET,Clear,0.37,6.24,0.9,35.7,64.6
2026-01-14 08:01:24,ET,Cloudy,0.38,6.64,1.4,15.0,76.4
2026-04-04 10:37:06,ET,Clear,0.68,3.29,0.9,28.9,51.4
2026-03-09 15:22:06,ET,Clear,0.14,8.39,0.9,7.7,70.0
2026-06-06 05:35:29,ET,Clear,0.58,5.13,1.1,22.5,59.9
2026-04-11 15:32:40,ET,Clear,0.32,7.04,1.1,25.9,100.0
2026-03-10 05:43:55,ET,Clear,0.37,7.59,1.1,24.9,96.8
2026-02-26 05:21:01,ET,Fog,0.44,6.01,0.6,30.9,61.6
2026-03-09 04:58:38,ET,Fog,0.88,2.85,0.3,13.3,92.9
2026-02-27 20:42:14,ET,Fog,0.49,5.54,1.3,21.2,71.4
2026-05-22 08:29:24,ET,Cloudy,0.16,8.51,1.0,22.4,52.9
2026-06-23 13:52:23,ET,Clear,0.22,7.68,0.4,21.0,82.5
2026-02-10 21:50:18,ET,Clear,0.51,5.73,0.1,28.9,66.2
2026-04-10 07:11:37,ET,Rain,0.16,6.89,5.1,25.3,68.3
2026-05-05 11:53:46,ET,Fog,0.82,3.15,0.6,32.2,67.1
2026-04-15 11:59:38,ET,Clear,0.19,8.91,1.1,20.3,74.4
2026-06-12 13:25:45,ET,Clear,0.21,8.79,0.5,9.5,47.4
2026-04-05 10:34:51,ET,Clear,0.51,4.85,1.1,25.6,75.1
2026-01-28 14:51:18,ET,Rain,0.42,5.44,7.1,12.4,65.4
2026-05-09 08:19:36,ET,Clear,0.08,9.8,0.3,28.2,44.8
2026-02-20 01:49:19,ET,Rain,0.56,4.43,7.1,23.3,64.6
2026-06-10 02:23:56,ET,Fog,0.65,4.54,0.9,16.6,63.4
2026-04-12 04:15:54,ET,Clear,0.15,8.62,0.4,10.1,70.9
2026-05-24 18:34:37,ET,Clear,0.5,6.34,1.5,21.3,56.3
2026-05-05 17:19:15,ET,Rain,0.47,5.07,5.8,18.6,98.5
2026-06-11 05:12:07,ET,Clear,0.12,8.7,0.8,20.6,31.5
2026-01-14 01:22:52,ET,Clear,0.33,7.77,0.1,13.4,79.8
2026-01-24 00:58:07,ET,Cloudy,0.24,8.14,0.1,27.2,79.6
2026-01-10 06:02:50,ET,Clear,0.3,7.51,0.3,34.6,42.9
2026-01-22 08:22:27,ET,Clear,0.49,5.28,0.0,25.3,76.5
2026-05-18 02:17:45,ET,Clear,0.23,8.26,0.8,11.3,72.5
2026-02-06 19:41:01,ET,Cloudy,0.16,9.04,1.5,26.6,94.7
2026-01-10 17:19:55,ET,Cloudy,0.34,6.68,0.9,19.9,64.9
2026-04-29 17:05:12,ET,Clear,0.13,8.27,0.2,21.7,79.4
2026-01-11 00:34:00,ET,Clear,0.22,8.48,0.8,18.2,52.8
2026-05-23 04:52:24,ET,Clear,0.56,6.02,1.0,25.4,81.5
2026-06-09 13:30:19,ET,Clear,0.45,7.18,1.4,34.2,48.1
2026-01-04 04:17:05,ET,Fog,0.71,3.3,1.4,20.6,88.6
2026-06-08 07:28:02,ET,Clear,0.37,7.11,1.2,17.8,80.0
2026-01-28 04:12:50,ET,Clear,0.12,8.62,1.5,28.9,42.8
2026-05-25 04:31:22,ET,Clear,0.31,7.23,1.2,27.6,57.6
2026-01-31 08:09:46,ET,Rain,0.29,5.56,3.4,24.8,63.7
2026-03-22 06:23:47,ET,Clear,0.34,7.47,0.7,17.1,62.1
2026-06-02 11:35:43,ET,Rain,0.13,7.83,25.8,19.8,36.0
2026-03-20 17:16:06,ET,Clear,0.12,9.31,0.1,20.9,71.1
2026-02-16 03:12:58,ET,Clear,0.04,8.98,0.5,15.7,52.0
2026-01-12 10:06:23,ET,Cloudy,0.33,6.85,0.4,23.1,61.8
2026-01-11 18:21:14,ET,Cloudy,0.28,7.77,1.2,13.2,73.2
2026-02-16 02:52:14,ET,Rain,0.42,5.28,9.6,22.8,68.0
2026-04-28 14:59:36,ET,Clear,0.09,9.87,0.4,33.2,71.5
2026-05-26 12:45:09,ET,Cloudy,0.37,6.67,0.2,31.9,63.7
2026-01-10 07:00:12,ET,Cloudy,0.2,8.56,0.9,25.3,82.8
2026-03-09 05:11:27,ET,Clear,0.26,7.38,0.3,27.6,39.3
2026-01-16 20:34:08,ET,Fog,0.46,5.5,0.5,34.2,50.4
2026-05-23 07:13:53,ET,Fog,0.64,4.39,0.5,31.9,65.1
2026-03-18 15:28:27,ET,Clear,0.22,8.11,0.4,11.4,85.5
2026-01-05 08:51:51,ET,Clear,0.38,6.48,1.2,14.6,56.2
2026-01-21 14:45:54,ET,Clear,0.21,8.28,1.4,18.9,75.1
2026-04-04 23:01:12,ET,Fog,0.6,4.78,0.8,9.7,85.2
2026-02-25 03:47:14,ET,Clear,0.29,7.25,1.1,17.9,56.7
2026-01-20 13:54:05,ET,Fog,0.92,2.18,0.2,30.6,74.7
2026-04-25 00:19:42,ET,Clear,0.37,7.02,0.3,29.4,86.8
2026-03-23 06:28:57,ET,Fog,0.66,4.77,0.4,22.3,66.5
2026-03-06 22:18:10,ET,Clear,0.63,5.01,1.4,9.2,70.8
2026-03-17 08:17:42,ET,Cloudy,0.04,9.79,0.9,12.4,42.6
2026-06-04 18:19:19,ET,Clear,0.09,8.88,1.2,26.1,47.0
2026-04-11 01:20:12,ET,Fog,0.8,3.57,0.6,31.5,62.7
2026-03-22 20:45:01,ET,Fog,0.42,5.86,1.2,15.7,75.8
2026-06-02 01:10:43,ET,Clear,0.31,7.79,0.2,21.9,100.0
2026-01-29 05:11:41,ET,Cloudy,0.23,7.79,0.8,37.9,85.2
2026-05-15 22:29:00,ET,Cloudy,0.24,7.69,0.0,33.4,84.3
2026-03-09 05:33:08,ET,Clear,0.27,7.2,0.7,20.4,51.8
2026-01-24 18:19:39,ET,Cloudy,0.38,6.52,0.6,33.4,70.6
2026-04-30 04:34:38,ET,Cloudy,0.31,7.97,0.3,21.0,60.8
2026-01-01 04:52:15,ET,Clear,0.26,8.11,0.6,25.2,65.3
2026-04-15 15:42:24,ET,Clear,0.53,5.32,1.0,20.3,66.5
2026-05-23 04:50:00,ET,Clear,0.45,6.04,1.5,18.3,77.0
2026-04-21 03:15:00,ET,Clear,0.29,7.9,0.8,25.0,70.1
2026-05-11 06:10:37,ET,Cloudy,0.39,7.17,0.5,23.9,76.9
2026-06-23 05:47:37,ET,Clear,0.03,10.62,0.4,17.9,43.6
2026-03-28 02:34:42,ET,Fog,0.82,2.96,1.0,30.3,80.7
2026-04-26 20:40:06,ET,Fog,0.91,2.19,1.2,15.3,45.7
2026-06-29 09:59:59,ET,Cloudy,0.38,6.65,1.2,15.7,93.7
2026-01-20 17:25:44,ET,Clear,0.2,8.64,0.9,24.4,88.3
2026-01-27 13:23:49,ET,Clear,0.69,3.61,0.4,30.5,38.2
2026-02-02 20:43:44,ET,Rain,0.01,9.0,6.6,25.2,32.5
2026-03-22 21:13:40,ET,Clear,0.32,7.44,1.2,27.6,52.0
2026-06-24 07:25:12,ET,Clear,0.08,9.58,1.2,17.4,62.9
2026-05-16 15:42:11,ET,Clear,0.05,9.09,1.5,29.7,50.3
2026-05-11 10:16:54,ET,Clear,0.17,9.02,0.5,24.8,70.8
2026-06-14 10:17:01,ET,Clear,0.18,8.7,0.2,40.4,81.2
2026-02-15 18:18:09,ET,Clear,0.06,9.28,1.2,17.2,43.3
2026-03-15 16:07:52,ET,Clear,0.18,8.5,1.4,27.0,36.6
2026-01-03 18:21:42,ET,Fog,0.57,5.35,1.4,23.9,77.2
2026-01-17 13:41:59,ET,Clear,0.37,6.59,1.1,28.8,70.3
2026-04-06 13:27:00,ET,Clear,0.44,7.06,0.5,23.4,57.9
2026-03-23 15:43:13,ET,Clear,0.06,9.48,0.7,29.2,61.7
2026-02-21 18:19:58,ET,Rain,0.17,7.92,1.5,13.9,84.5
2026-04-21 21:19:43,ET,Clear,0.21,8.28,0.2,14.2,53.9
2026-02-11 09:50:24,ET,Clear,0.38,7.35,1.4,5.6,65.1
2026-04-16 05:25:49,ET,Fog,0.77,3.01,0.8,10.9,81.8
2026-03-11 21:06:37,ET,Rain,0.16,7.05,1.4,26.8,49.1
2026-01-28 06:14:12,ET,Clear,0.17,8.23,0.3,27.9,40.1
2026-02-09 15:00:55,ET,Cloudy,0.73,3.8,1.2,25.0,75.6
2026-04-10 14:08:54,ET,Clear,0.16,9.27,1.1,27.1,55.2
2026-01-19 21:48:07,ET,Clear,0.44,5.49,1.3,23.6,65.4
2026-02-02 09:56:50,ET,Clear,0.14,8.5,0.7,21.3,100.0
2026-02-16 22:59:40,ET,Cloudy,0.41,5.98,0.0,17.7,79.1
2026-01-30 22:52:51,ET,Clear,0.37,6.89,1.1,22.2,56.6
2026-05-11 09:55:31,ET,Fog,0.52,5.79,0.5,37.8,49.9
2026-06-08 08:01:23,ET,Cloudy,0.37,6.66,0.5,14.4,72.8
2026-04-13 10:59:33,ET,Cloudy,0.36,6.33,0.6,12.5,72.1
2026-01-17 11:34:39,ET,Fog,0.76,3.0,0.6,20.4,76.0
2026-02-18 15:08:49,ET,Clear,0.14,9.73,0.5,30.5,58.3
2026-04-09 19:07:43,ET,Rain,0.38,5.02,5.3,29.4,78.6
2026-03-19 05:40:06,ET,Clear,0.44,6.23,1.3,17.6,61.6
2026-01-30 21:35:07,ET,Cloudy,0.24,8.59,1.0,39.0,76.7
2026-02-08 04:59:16,ET,Clear,0.26,7.39,0.1,25.3,84.6
2026-02-11 12:22:44,ET,Cloudy,0.29,7.96,1.5,19.6,69.8
2026-03-23 18:24:47,ET,Cloudy,0.17,8.72,0.8,26.8,51.7
2026-05-26 15:41:24,ET,Fog,0.87,2.59,0.4,36.6,76.3
2026-06-05 13:47:11,ET,Clear,0.2,7.34,0.3,17.4,70.6
2026-05-29 03:50:53,ET,Fog,0.68,4.49,0.6,3.2,100.0
2026-01-24 07:46:53,ET,Clear,0.25,8.06,0.4,29.0,31.4
2026-05-30 01:29:50,ET,Clear,0.18,7.77,0.1,24.2,61.5
2026-01-18 04:34:37,ET,Rain,0.64,3.29,18.0,29.8,54.0
2026-03-01 12:40:42,ET,Cloudy,0.36,6.92,0.9,27.1,100.0
2026-05-21 16:33:11,ET,Cloudy,0.02,9.49,0.7,24.7,65.5
2026-04-10 22:10:31,ET,Fog,0.61,5.7,0.8,14.2,83.0
2026-04-20 12:40:20,ET,Clear,0.49,5.58,0.2,36.5,63.3
2026-06-29 17:40:49,ET,Cloudy,0.31,7.74,0.1,25.0,58.8
2026-04-15 09:40:43,ET,Cloudy,0.16,7.91,1.1,19.7,56.6
2026-01-08 05:46:44,ET,Clear,0.32,7.52,1.3,24.5,86.3
2026-02-15 14:27:52,ET,Rain,0.79,2.99,2.3,25.7,81.8
2026-06-15 13:41:05,ET,Clear,0.31,7.25,1.0,38.7,56.0
2026-04-17 13:28:18,ET,Cloudy,0.6,4.05,0.8,19.4,100.0
2026-06-07 09:18:30,ET,Cloudy,0.37,7.11,0.3,38.3,37.7
2026-06-29 10:19:34,ET,Cloudy,0.17,8.58,1.3,15.9,74.7
2026-04-05 12:58:10,ET,Cloudy,0.2,8.1,0.8,38.5,88.7
2026-03-22 08:30:38,ET,Rain,0.4,5.1,12.4,29.4,60.7
2026-04-17 19:24:39,ET,Fog,0.6,4.55,1.4,13.3,72.4
2026-05-15 08:26:57,ET,Clear,0.11,8.83,0.3,33.3,50.7
2026-03-06 21:28:52,ET,Rain,0.28,6.25,19.0,7.7,92.8
2026-06-04 19:24:27,ET,Clear,0.47,5.25,1.0,29.4,49.3
2026-04-13 10:43:47,ET,Fog,0.49,4.87,1.2,19.4,82.5
2026-04-30 09:22:38,ET,Clear,0.25,7.34,1.3,19.3,67.3
2026-04-14 09:51:46,ET,Cloudy,0.42,6.71,1.2,27.6,53.8
2026-03-12 07:09:04,ET,Clear,0.22,9.24,0.8,19.7,67.4
2026-06-16 02:03:26,ET,Clear,0.31,8.39,0.4,22.0,81.5
2026-05-15 20:36:15,ET,Clear,0.59,5.23,1.3,12.9,49.3
2026-02-12 12:19:16,ET,Clear,0.42,6.39,0.7,15.4,79.6
2026-02-25 08:56:40,ET,Cloudy,0.7,3.91,0.4,29.7,87.6
2026-04-08 16:14:00,ET,Clear,0.35,7.73,0.8,10.8,83.0
2026-01-02 23:20:58,ET,Rain,0.23,6.89,10.3,18.5,57.1
2026-04-01 16:47:52,ET,Clear,0.21,8.58,0.3,20.4,79.9
2026-02-10 17:18:24,ET,Clear,0.38,6.73,0.6,8.5,100.0
2026-05-30 11:49:47,ET,Clear,0.1,8.5,0.9,20.8,70.6
2026-06-26 01:53:26,ET,Rain,0.25,7.1,4.5,25.2,70.6
2026-03-18 18:21:14,ET,Fog,0.57,5.44,0.6,21.7,95.5
2026-02-14 03:15:42,ET,Cloudy,0.45,6.13,0.0,29.6,56.4
2026-01-28 21:14:47,ET,Clear,0.47,6.57,0.2,25.5,62.0
2026-01-07 12:45:44,ET,Clear,0.09,9.45,1.0,11.8,42.5
2026-04-06 06:36:02,ET,Fog,0.88,2.96,0.1,20.2,80.3
2026-03-30 19:10:09,ET,Cloudy,0.18,8.51,0.6,5.0,70.3
2026-04-19 10:14:39,ET,Rain,0.33,5.63,4.8,18.1,20.0
2026-02-13 15:12:57,ET,Rain,0.14,7.4,9.7,32.7,64.0
2026-01-12 11:39:41,ET,Clear,0.04,9.3,0.6,26.2,42.7
2026-03-30 09:57:52,ET,Clear,0.24,8.31,1.3,26.2,84.1
2026-01-30 05:44:09,ET,Clear,0.36,7.48,1.2,30.9,71.0
2026-02-04 10:23:09,ET,Clear,0.14,8.68,0.7,19.0,59.6
2026-05-29 00:58:41,ET,Cloudy,0.41,6.29,0.7,17.0,75.2
2026-01-11 10:23:22,ET,Clear,0.13,8.58,0.7,35.5,41.2
2026-05-09 07:35:29,ET,Cloudy,0.44,5.67,0.1,16.5,68.6
2026-06-13 09:37:36,ET,Clear,0.26,7.51,0.2,26.0,68.5
2026-01-15 18:07:39,ET,Clear,0.57,5.29,0.1,13.9,39.9
2026-05-13 00:55:03,ET,Clear,0.28,7.81,0.1,12.7,56.6
2026-03-23 12:37:53,ET,Clear,0.33,6.5,0.5,23.8,66.6
2026-05-24 19:21:12,ET,Clear,0.29,7.26,1.4,6.9,47.0
2026-05-10 03:00:09,ET,Fog,0.44,6.21,0.4,31.9,59.7
2026-06-24 14:36:34,ET,Clear,0.49,5.73,0.8,23.2,48.8
2026-02-09 16:11:04,ET,Clear,0.18,8.19,1.3,25.9,57.3
2026-02-14 16:09:49,ET,Clear,0.22,8.01,0.5,14.1,80.5
2026-06-29 09:10:18,ET,Clear,0.08,8.89,1.0,24.2,43.5
2026-06-06 00:00:46,ET,Clear,0.1,9.02,0.6,26.6,74.9
2026-06-11 21:51:42,ET,Clear,0.33,7.95,0.9,8.3,87.5
2026-05-26 19:13:01,ET,Clear,0.1,8.73,0.3,32.6,58.5
2026-03-12 23:49:25,ET,Cloudy,0.04,9.18,1.0,15.2,70.5
2026-04-14 09:57:25,ET,Clear,0.2,7.8,0.4,26.5,74.2
2026-02-17 20:13:17,ET,Clear,0.34,7.01,0.9,28.4,47.9
2026-06-04 14:10:23,ET,Clear,0.07,9.96,1.1,23.1,76.0
2026-05-04 12:20:49,ET,Clear,0.2,8.25,0.3,36.2,70.3
2026-02-02 10:54:08,ET,Clear,0.37,6.71,0.5,15.2,48.4
2026-06-07 02:28:06,ET,Cloudy,0.66,4.73,0.1,25.7,70.7
2026-06-21 09:11:05,ET,Cloudy,0.13,8.95,0.8,33.8,85.7
2026-06-06 22:22:45,ET,Clear,0.06,9.42,1.3,9.6,61.9
2026-06-29 07:10:32,ET,Clear,0.19,8.72,0.8,38.0,65.9
2026-03-23 23:27:02,ET,Clear,0.14,8.8,1.5,26.0,57.3
2026-02-08 02:53:11,ET,Clear,0.13,9.24,1.3,26.6,35.8
2026-03-04 21:25:06,ET,Rain,0.08,8.34,9.1,13.9,68.5
2026-04-19 22:51:24,ET,Fog,0.81,2.66,1.0,30.1,100.0
2026-05-22 03:21:34,ET,Clear,0.12,8.61,1.3,1.2,72.3
2026-06-10 17:39:58,ET,Clear,0.19,8.38,0.0,36.1,58.0
2026-01-13 00:21:32,ET,Clear,0.51,5.6,1.5,15.3,86.5
2026-04-22 05:22:40,ET,Clear,0.47,5.9,0.2,31.9,82.7
2026-05-29 04:01:29,ET,Clear,0.28,7.68,1.4,28.6,80.9
2026-04-24 05:59:16,ET,Rain,0.28,6.36,6.1,19.6,80.0
2026-05-29 21:31:16,ET,Clear,0.39,5.9,1.3,34.3,83.2
2026-06-20 01:09:45,ET,Cloudy,0.26,8.23,0.2,24.1,70.9
2026-05-07 20:19:26,ET,Fog,1.0,1.21,1.1,22.6,98.3
2026-01-19 00:03:21,ET,Cloudy,0.07,8.96,0.2,15.2,54.6
2026-01-11 22:53:44,ET,Rain,0.34,5.5,18.2,20.7,67.5
2026-02-07 20:02:01,ET,Cloudy,0.26,8.06,1.1,42.8,83.1
2026-06-08 12:10:59,ET,Clear,0.22,7.97,0.6,20.4,95.9
2026-01-26 19:28:09,ET,Clear,0.68,4.12,0.0,26.7,77.3
2026-03-26 22:20:56,ET,Rain,0.32,6.36,4.6,27.7,76.7
2026-04-10 20:04:08,ET,Cloudy,0.42,7.73,0.1,32.4,79.6
2026-01-21 15:23:20,ET,Fog,0.44,6.39,0.6,25.1,52.2
2026-04-11 13:26:42,ET,Clear,0.69,4.44,0.5,28.1,98.1
2026-03-10 08:33:59,ET,Clear,0.2,8.11,0.5,18.7,66.7
2026-04-25 04:52:13,ET,Rain,0.25,6.7,8.4,11.9,48.0
2026-05-10 01:05:20,ET,Clear,0.11,9.53,0.4,21.9,60.5
2026-06-08 16:37:37,ET,Clear,0.44,5.83,0.8,26.2,54.7
2026-02-04 20:32:15,ET,Clear,0.37,6.74,0.6,11.3,65.7
2026-03-04 23:12:01,ET,Clear,0.24,8.05,0.4,37.3,48.8
2026-03-29 03:29:09,ET,Fog,0.58,4.84,0.3,14.2,67.8
2026-05-17 05:55:57,ET,Clear,0.29,6.59,1.1,24.1,78.6
2026-04-22 07:45:55,ET,Fog,0.62,5.66,0.9,20.0,33.6
2026-06-13 02:50:27,ET,Fog,0.65,4.5,0.9,28.1,61.5
2026-01-15 22:35:25,ET,Clear,0.18,8.46,0.8,27.0,61.4
2026-01-30 05:20:13,ET,Cloudy,0.38,6.34,1.4,27.4,50.4
2026-03-07 10:14:24,ET,Clear,0.8,3.57,0.6,13.3,81.6
2026-01-13 01:35:16,ET,Clear,0.63,4.38,0.6,23.0,100.0
2026-01-19 18:58:28,ET,Clear,0.16,7.7,1.5,34.0,88.4
2026-04-27 17:37:48,ET,Rain,0.32,6.14,25.6,26.9,59.9
2026-02-28 02:32:57,ET,Cloudy,0.3,7.47,0.7,24.3,88.2
2026-02-10 10:17:39,ET,Clear,0.55,5.5,0.3,18.3,66.8
2026-02-12 12:54:31,ET,Clear,0.48,5.15,1.0,20.6,73.8
2026-01-14 16:28:32,ET,Cloudy,0.41,7.72,0.7,20.6,64.3
2026-01-29 15:46:12,ET,Clear,0.04,9.61,0.7,12.9,68.0
2026-04-15 00:01:46,ET,Clear,0.17,8.23,1.3,17.8,83.3
2026-01-20 16:17:38,ET,Clear,0.42,6.06,0.6,26.4,66.3
2026-06-07 11:44:51,ET,Clear,0.43,6.33,0.5,28.5,34.5
2026-02-10 19:59:53,ET,Fog,0.6,4.9,1.3,28.3,87.8
2026-04-01 15:25:17,ET,Clear,0.15,8.64,1.5,37.0,60.7
2026-04-17 18:45:10,ET,Clear,0.23,7.5,0.3,31.8,56.7
2026-01-11 19:31:11,ET,Cloudy,0.52,5.93,1.3,27.3,67.0
2026-04-24 13:00:16,ET,Rain,0.22,6.62,6.6,19.1,53.6
2026-02-02 10:48:24,ET,Cloudy,0.56,5.41,0.6,26.5,26.7
2026-05-02 14:42:43,ET,Clear,0.69,4.14,0.5,8.5,83.7
2026-02-25 18:15:57,ET,Fog,0.66,3.84,0.2,29.6,66.6
2026-04-21 00:41:00,ET,Cloudy,0.07,9.01,1.4,17.9,62.2
2026-04-10 07:13:45,ET,Clear,0.44,6.46,0.6,21.8,68.0
2026-02-14 11:04:19,ET,Clear,0.24,8.0,1.4,24.2,76.9
2026-03-09 22:07:41,ET,Fog,0.63,5.05,0.7,19.9,45.9
2026-03-19 10:10:44,ET,Clear,0.22,8.68,1.0,28.6,66.5
2026-06-28 22:14:24,ET,Cloudy,0.08,9.44,0.6,18.7,70.4
2026-03-23 12:39:16,ET,Cloudy,0.11,9.12,0.0,35.7,57.7
2026-05-01 16:48:59,ET,Clear,0.27,7.54,1.1,32.8,62.1
2026-04-27 09:49:05,ET,Clear,0.16,8.53,0.9,27.3,56.8
2026-05-11 15:35:16,ET,Clear,0.12,9.34,1.3,28.1,56.7
2026-04-29 00:10:11,ET,Cloudy,0.61,5.39,0.1,38.4,63.2
2026-04-10 00:42:58,ET,Clear,0.2,8.15,0.2,35.4,31.9
2026-02-15 07:04:09,ET,Clear,0.07,9.31,0.2,30.4,74.4
2026-05-12 03:15:53,ET,Fog,0.93,2.64,0.1,23.7,68.8
2026-04-30 07:45:17,ET,Cloudy,0.11,8.72,0.2,31.3,53.8
2026-02-07 10:46:44,ET,Rain,0.35,6.21,9.9,35.1,83.2
2026-06-20 04:43:34,ET,Clear,0.45,6.64,1.4,34.1,63.8
2026-05-26 15:01:47,ET,Clear,0.2,8.73,1.2,22.5,54.9
2026-06-30 09:01:44,ET,Clear,0.27,8.69,1.2,19.0,88.9
2026-03-19 16:09:44,ET,Clear,0.17,8.61,1.5,37.9,56.1
2026-04-03 20:54:54,ET,Clear,0.41,7.27,1.4,39.0,53.5
2026-05-05 11:30:21,ET,Clear,0.29,7.85,1.0,22.4,93.3
2026-04-13 09:01:24,ET,Fog,0.44,7.4,0.9,19.4,64.2
2026-06-10 00:14:24,ET,Rain,0.22,6.89,5.5,13.6,75.3
2026-02-16 04:55:01,ET,Clear,0.21,8.86,1.2,13.6,63.0
2026-06-23 11:53:40,ET,Clear,0.67,3.59,1.4,21.6,54.8
2026-02-17 18:43:46,ET,Clear,0.38,6.68,0.9,15.4,58.7
2026-06-17 14:17:52,ET,Clear,0.32,7.7,1.1,24.1,99.3
2026-06-22 05:33:10,ET,Cloudy,0.07,9.83,0.2,26.3,74.0
2026-01-30 15:56:27,ET,Cloudy,0.47,5.96,0.9,15.4,65.1
2026-01-14 02:49:29,ET,Clear,0.6,4.92,1.2,26.8,42.9
2026-03-15 04:58:21,ET,Clear,0.37,7.02,1.4,21.7,67.9
2026-04-26 02:52:07,ET,Clear,0.14,8.23,1.2,24.5,42.0
2026-05-23 17:41:23,ET,Clear,0.28,7.6,0.4,23.4,58.3
2026-04-02 10:21:54,ET,Clear,0.2,8.91,0.7,17.4,75.1
2026-03-23 03:03:11,ET,Fog,0.46,6.78,0.7,21.8,78.8
2026-03-31 04:56:02,ET,Clear,0.28,7.7,1.0,13.9,55.2
2026-06-04 19:56:33,ET,Cloudy,0.05,9.71,0.8,45.0,68.2
2026-04-16 10:15:20,ET,Cloudy,0.13,8.73,0.5,24.3,53.6
2026-04-18 20:09:28,ET,Clear,0.25,7.76,0.7,9.7,62.4
