timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-16 07:00:59,HBD,Clear,0.21,8.88,1.4,13.9,43.9
2026-05-21 07:41:42,HBD,Clear,0.3,7.34,0.2,11.8,49.6
2026-03-17 04:35:39,HBD,Clear,0.33,7.39,0.3,34.5,98.9
2026-03-21 12:12:35,HBD,Cloudy,0.42,7.11,0.0,13.5,76.0
2026-06-03 05:09:55,HBD,Clear,0.08,9.41,1.3,19.7,74.3
2026-06-23 11:32:55,HBD,Clear,0.28,7.44,1.1,30.3,48.6
2026-04-10 05:20:43,HBD,Clear,0.72,3.78,0.5,22.7,57.4
2026-03-22 09:05:01,HBD,Clear,0.48,6.49,0.2,28.4,77.1
2026-02-17 02:13:27,HBD,Fog,0.69,4.59,0.9,26.1,55.3
2026-02-10 01:41:38,HBD,Clear,0.21,8.24,1.2,22.8,60.9
2026-03-07 11:15:15,HBD,Clear,0.48,5.86,0.7,15.6,97.4
2026-02-14 17:32:40,HBD,Rain,0.33,5.38,5.9,30.5,72.8
2026-04-15 21:42:13,HBD,Rain,0.29,5.9,10.8,23.5,73.3
2026-02-19 19:49:15,HBD,Fog,0.46,6.18,0.4,20.9,59.5
2026-03-15 19:15:57,HBD,Clear,0.45,5.82,1.3,15.9,100.0
2026-02-06 08:00:30,HBD,Clear,0.3,7.54,0.0,31.6,68.7
2026-02-05 02:33:51,HBD,Rain,0.11,7.7,3.9,15.7,35.3
2026-05-09 14:27:49,HBD,Clear,0.26,8.28,1.1,9.4,65.0
2026-03-18 03:27:39,HBD,Rain,0.48,4.67,12.1,28.1,65.4
2026-05-18 11:24:35,HBD,Cloudy,0.27,8.14,0.2,29.1,57.1
2026-03-06 06:20:25,HBD,Rain,0.21,7.14,8.0,32.6,98.0
2026-05-17 12:10:28,HBD,Clear,0.47,6.85,1.1,18.6,77.6
2026-02-20 08:53:45,HBD,Clear,0.31,7.91,0.9,29.2,100.0
2026-02-19 05:28:45,HBD,Clear,0.53,5.55,1.1,23.7,65.1
2026-04-27 09:21:27,HBD,Clear,0.36,7.56,0.7,26.9,72.9
2026-01-18 09:49:29,HBD,Rain,0.46,4.37,6.7,33.0,63.0
2026-03-24 06:45:59,HBD,Clear,0.21,8.04,1.1,20.4,68.9
2026-04-28 02:22:48,HBD,Clear,0.18,8.77,1.4,22.3,74.9
2026-06-19 03:17:26,HBD,Cloudy,0.37,7.11,0.6,19.8,99.6
2026-02-13 11:41:51,HBD,Cloudy,0.11,8.63,0.7,6.4,48.7
2026-04-15 07:29:30,HBD,Clear,0.19,8.44,1.3,25.8,51.3
2026-04-30 02:45:29,HBD,Clear,0.42,6.5,0.9,15.5,90.5
2026-03-23 13:52:22,HBD,Fog,0.61,4.77,0.4,17.7,88.9
2026-06-20 07:17:20,HBD,Cloudy,0.26,7.7,0.4,17.4,53.4
2026-01-13 23:42:35,HBD,Clear,0.22,7.96,1.4,12.1,54.6
2026-02-25 01:11:58,HBD,Clear,0.22,7.66,0.8,29.1,64.0
2026-04-08 19:40:29,HBD,Clear,0.27,7.34,1.2,25.5,62.6
2026-05-13 21:13:41,HBD,Cloudy,0.45,5.96,1.0,30.5,46.2
2026-02-26 00:15:57,HBD,Rain,0.06,7.86,14.4,15.9,70.5
2026-03-07 00:54:02,HBD,Fog,0.44,6.36,1.4,22.7,61.2
2026-05-22 11:18:26,HBD,Fog,0.44,6.7,0.5,18.4,77.6
2026-06-10 05:15:27,HBD,Rain,0.46,4.99,5.9,33.6,82.3
2026-02-21 01:43:54,HBD,Clear,0.35,6.93,0.7,22.0,59.2
2026-01-04 03:09:39,HBD,Clear,0.35,8.0,0.5,14.1,89.5
2026-03-11 15:14:08,HBD,Fog,0.62,5.39,1.1,26.3,72.3
2026-03-17 05:05:29,HBD,Fog,0.51,5.4,0.4,7.2,100.0
2026-04-16 05:35:08,HBD,Fog,0.4,6.43,1.5,22.9,61.7
2026-06-17 04:33:58,HBD,Clear,0.02,9.57,0.6,31.5,76.4
2026-03-03 12:10:17,HBD,Rain,0.54,3.58,9.4,23.0,79.9
2026-04-24 16:22:25,HBD,Clear,0.36,7.19,1.2,26.0,67.4
2026-01-12 07:13:29,HBD,Clear,0.43,5.96,0.4,34.7,68.5
2026-01-12 10:45:52,HBD,Clear,0.47,6.52,1.4,33.0,74.1
2026-04-10 10:21:46,HBD,Cloudy,0.12,9.28,0.4,20.7,76.1
2026-02-08 15:55:13,HBD,Fog,0.42,6.5,0.6,29.9,74.1
2026-01-14 05:27:59,HBD,Clear,0.4,6.24,1.5,26.4,80.7
2026-05-15 06:31:41,HBD,Fog,0.57,5.93,0.1,25.1,94.4
2026-01-08 07:01:16,HBD,Clear,0.33,5.94,0.3,35.0,59.4
2026-05-30 02:21:55,HBD,Clear,0.02,10.18,1.0,22.5,66.7
2026-04-25 22:14:30,HBD,Clear,0.36,7.25,1.5,29.6,79.3
2026-03-28 22:25:31,HBD,Cloudy,0.17,8.31,0.3,40.1,51.4
2026-03-27 21:20:12,HBD,Clear,0.39,7.17,0.2,31.3,74.3
2026-01-19 14:13:35,HBD,Clear,0.18,8.36,0.9,35.4,60.8
2026-01-10 15:59:22,HBD,Cloudy,0.16,7.94,0.6,35.8,74.8
2026-06-11 04:15:34,HBD,Rain,0.47,4.83,13.6,32.1,47.5
2026-06-03 10:09:39,HBD,Cloudy,0.2,7.52,0.6,19.8,69.2
2026-05-05 09:59:47,HBD,Clear,0.25,7.65,1.3,37.0,43.5
2026-01-27 10:14:19,HBD,Clear,0.8,2.59,0.3,34.9,75.0
2026-05-14 12:55:16,HBD,Rain,0.43,5.31,5.2,26.4,57.9
2026-03-05 04:52:21,HBD,Cloudy,0.29,6.75,0.2,25.9,57.6
2026-02-10 17:20:06,HBD,Clear,0.55,5.81,1.0,34.1,60.0
2026-01-03 20:21:23,HBD,Clear,0.26,7.44,0.4,13.4,85.4
2026-05-10 20:26:29,HBD,Clear,0.38,7.23,0.9,34.7,68.3
2026-01-01 12:52:37,HBD,Cloudy,0.23,6.67,0.0,30.5,70.4
2026-01-30 20:22:07,HBD,Clear,0.38,6.81,0.5,31.7,61.0
2026-06-06 18:16:20,HBD,Clear,0.51,5.53,0.9,20.0,81.1
2026-01-06 14:15:20,HBD,Cloudy,0.48,6.35,1.1,27.2,72.2
2026-03-20 13:31:23,HBD,Cloudy,0.29,7.43,1.5,25.1,93.7
2026-01-04 21:20:14,HBD,Cloudy,0.13,9.0,1.0,21.4,84.1
2026-01-02 05:43:07,HBD,Rain,0.32,6.5,8.8,28.7,63.0
2026-04-08 13:24:07,HBD,Clear,0.11,8.9,0.9,34.1,76.3
2026-03-16 15:48:40,HBD,Clear,0.16,8.91,0.1,29.2,82.5
2026-03-15 21:07:21,HBD,Clear,0.34,7.12,1.0,15.7,82.8
2026-05-23 09:02:27,HBD,Cloudy,0.6,5.09,1.1,13.8,73.9
2026-05-01 20:03:04,HBD,Clear,0.28,7.58,1.3,37.0,78.9
2026-05-25 13:49:51,HBD,Clear,0.23,8.31,0.9,33.6,77.2
2026-04-20 16:17:37,HBD,Clear,0.28,8.06,0.1,24.4,61.1
2026-03-25 06:49:25,HBD,Rain,0.44,4.49,7.5,28.1,74.2
2026-03-07 12:07:04,HBD,Clear,0.31,7.12,1.4,21.9,80.3
2026-01-01 02:41:59,HBD,Clear,0.25,7.78,1.4,29.4,94.5
2026-01-29 10:22:13,HBD,Clear,0.32,6.7,0.2,20.6,95.6
2026-03-20 22:18:56,HBD,Cloudy,0.42,5.64,1.2,23.0,48.2
2026-01-18 09:31:18,HBD,Clear,0.24,8.29,1.2,17.8,42.7
2026-02-08 01:37:47,HBD,Fog,0.79,2.9,0.1,15.8,78.2
2026-01-10 22:03:21,HBD,Clear,0.03,10.08,1.3,28.0,83.6
2026-05-28 21:59:27,HBD,Clear,0.23,8.28,0.0,10.1,76.1
2026-05-10 01:57:57,HBD,Clear,0.42,6.64,1.4,29.0,70.6
2026-06-17 11:25:47,HBD,Cloudy,0.34,6.51,0.5,22.2,62.0
2026-02-07 08:08:39,HBD,Clear,0.39,6.96,0.2,25.2,67.0
2026-03-31 05:09:16,HBD,Clear,0.42,6.55,0.2,18.4,53.8
2026-05-27 15:33:01,HBD,Clear,0.18,8.72,0.6,38.3,56.3
2026-02-21 13:55:26,HBD,Cloudy,0.1,8.73,0.7,27.3,49.1
2026-02-15 02:28:39,HBD,Rain,0.12,8.05,12.6,1.5,49.5
2026-04-23 23:18:58,HBD,Clear,0.06,9.78,1.3,27.5,72.2
2026-04-01 17:29:57,HBD,Clear,0.14,8.92,1.3,20.7,76.1
2026-04-19 11:20:59,HBD,Fog,0.83,2.73,0.2,10.6,85.2
2026-02-09 19:46:31,HBD,Cloudy,0.28,7.18,1.0,19.2,52.8
2026-04-20 06:18:26,HBD,Clear,0.39,6.78,1.0,22.1,67.0
2026-04-24 13:49:54,HBD,Clear,0.08,9.46,1.4,27.9,49.5
2026-01-12 19:30:50,HBD,Rain,0.14,8.29,4.3,15.1,59.9
2026-04-10 20:07:45,HBD,Cloudy,0.29,7.36,1.4,21.8,74.7
2026-05-04 14:16:55,HBD,Rain,0.31,6.21,6.7,14.6,53.4
2026-04-09 00:34:15,HBD,Fog,0.91,2.88,0.1,20.2,53.9
2026-04-24 17:25:06,HBD,Fog,0.65,4.66,0.8,25.3,51.3
2026-02-08 07:57:31,HBD,Cloudy,0.31,7.24,0.5,27.5,91.9
2026-02-11 15:29:12,HBD,Clear,0.13,8.32,1.4,32.1,100.0
2026-05-05 02:34:23,HBD,Clear,0.26,8.11,0.9,17.4,64.8
2026-04-10 00:24:43,HBD,Cloudy,0.17,9.56,1.1,36.3,56.4
2026-01-20 14:03:40,HBD,Fog,0.71,3.64,0.5,29.6,45.6
2026-06-04 23:14:23,HBD,Clear,0.13,9.09,1.2,28.0,41.5
2026-06-22 04:57:18,HBD,Rain,0.14,7.32,18.7,14.5,29.3
2026-04-02 10:01:09,HBD,Cloudy,0.25,8.18,1.0,19.1,88.3
2026-02-01 07:30:23,HBD,Clear,0.22,7.94,0.9,10.1,91.3
2026-04-10 19:43:13,HBD,Clear,0.24,7.06,0.5,18.5,62.7
2026-06-13 16:21:06,HBD,Clear,0.18,8.3,0.4,17.5,91.9
2026-06-24 13:57:40,HBD,Clear,0.22,9.15,1.3,29.5,80.8
2026-04-30 05:18:00,HBD,Clear,0.45,6.02,0.9,35.1,87.7
2026-01-07 23:31:53,HBD,Clear,0.06,9.31,1.4,27.1,91.8
2026-06-30 14:21:57,HBD,Clear,0.15,8.79,1.5,21.5,58.5
2026-06-16 16:31:03,HBD,Clear,0.07,9.39,1.4,31.9,38.7
2026-05-20 19:21:34,HBD,Rain,0.25,6.35,2.8,33.0,75.0
2026-05-11 05:37:40,HBD,Fog,0.52,4.68,0.3,32.0,77.7
2026-05-31 22:00:12,HBD,Cloudy,0.35,6.9,0.7,17.5,77.8
2026-01-16 12:07:05,HBD,Clear,0.17,8.51,1.1,32.9,59.7
2026-03-17 13:42:56,HBD,Clear,0.26,8.33,0.9,20.6,69.5
2026-05-18 03:51:52,HBD,Fog,0.85,2.61,1.3,18.2,88.8
2026-05-04 11:20:38,HBD,Clear,0.34,6.79,1.3,37.7,81.6
2026-05-09 02:06:09,HBD,Cloudy,0.25,7.82,0.0,23.3,69.2
2026-01-04 04:10:03,HBD,Clear,0.57,5.72,0.8,14.5,62.8
2026-02-17 03:04:52,HBD,Clear,0.14,8.74,0.0,42.7,70.8
2026-06-14 15:40:16,HBD,Rain,0.09,7.87,14.7,15.2,46.4
2026-02-13 19:18:12,HBD,Cloudy,0.19,9.48,0.6,25.4,53.7
2026-03-24 05:12:00,HBD,Rain,0.3,5.54,3.1,22.1,58.0
2026-06-30 08:10:19,HBD,Cloudy,0.48,6.36,0.8,14.0,94.2
2026-03-25 14:17:32,HBD,Fog,0.59,4.73,0.5,13.4,47.2
2026-02-16 16:14:06,HBD,Cloudy,0.13,9.04,0.3,37.4,75.4
2026-02-18 12:55:48,HBD,Clear,0.04,9.31,1.3,35.2,56.9
2026-06-28 05:01:44,HBD,Clear,0.26,8.58,1.5,28.1,59.0
2026-05-20 06:09:29,HBD,Cloudy,0.37,6.36,0.0,17.3,46.8
2026-06-02 04:56:57,HBD,Cloudy,0.11,9.24,0.9,37.4,65.1
2026-03-11 05:37:43,HBD,Clear,0.13,9.29,0.4,24.4,47.2
2026-06-29 19:46:22,HBD,Clear,0.17,8.77,0.1,11.7,59.9
2026-03-08 18:26:03,HBD,Clear,0.34,7.73,0.5,16.7,87.4
2026-02-02 03:08:12,HBD,Clear,0.16,8.06,0.0,12.9,75.2
2026-03-23 21:49:16,HBD,Cloudy,0.49,5.89,0.9,18.1,81.1
2026-05-23 20:36:54,HBD,Clear,0.4,6.53,0.4,26.7,98.7
2026-04-01 18:52:57,HBD,Rain,0.31,6.2,11.3,22.5,35.9
2026-06-17 02:47:13,HBD,Fog,0.77,4.14,0.4,13.8,75.9
2026-05-28 08:43:39,HBD,Clear,0.44,6.17,0.3,27.5,91.5
2026-06-25 16:23:11,HBD,Cloudy,0.09,9.37,0.8,32.6,49.4
2026-05-16 11:24:54,HBD,Cloudy,0.55,5.3,0.8,29.2,60.6
2026-06-14 01:00:08,HBD,Clear,0.32,6.96,0.0,28.3,79.3
2026-05-09 02:13:16,HBD,Clear,0.81,3.67,0.9,19.1,70.6
2026-04-29 20:30:36,HBD,Fog,0.53,5.29,1.2,14.7,63.8
2026-04-10 04:04:07,HBD,Cloudy,0.66,4.65,0.9,31.7,69.0
2026-06-09 13:51:41,HBD,Clear,0.25,7.83,0.4,16.3,57.2
2026-03-25 16:01:47,HBD,Fog,0.85,2.97,1.5,26.0,96.6
2026-06-29 11:02:09,HBD,Clear,0.61,4.46,0.3,41.0,46.1
2026-03-31 14:25:57,HBD,Clear,0.42,6.89,1.4,34.4,58.3
2026-05-26 08:47:21,HBD,Clear,0.38,6.35,0.7,24.0,95.0
2026-06-20 20:35:18,HBD,Clear,0.31,7.73,0.6,21.0,86.4
2026-01-02 10:52:37,HBD,Cloudy,0.44,6.1,0.1,14.1,67.0
2026-02-02 09:37:15,HBD,Fog,0.89,1.84,0.9,21.7,57.4
2026-05-02 01:00:56,HBD,Clear,0.4,6.83,1.4,22.1,84.9
2026-05-15 11:25:22,HBD,Clear,0.11,9.05,0.7,21.8,25.6
2026-03-03 19:25:41,HBD,Clear,0.66,4.07,0.8,12.2,38.5
2026-02-22 03:32:42,HBD,Clear,0.08,9.75,0.2,30.7,79.4
2026-04-16 07:02:48,HBD,Rain,0.28,6.62,5.9,32.2,50.7
2026-05-30 03:20:54,HBD,Cloudy,0.11,9.12,1.1,12.5,85.7
2026-05-30 11:13:21,HBD,Clear,0.32,7.07,1.2,27.3,100.0
2026-03-31 09:30:26,HBD,Cloudy,0.08,9.23,1.4,14.5,60.2
2026-05-13 22:47:17,HBD,Fog,0.51,5.5,0.6,32.6,70.2
2026-01-06 16:07:02,HBD,Cloudy,0.06,8.88,1.3,23.5,81.8
2026-03-16 18:44:16,HBD,Clear,0.08,9.45,0.4,19.8,92.8
2026-02-02 17:33:44,HBD,Cloudy,0.18,8.41,1.3,21.9,69.5
2026-03-04 15:53:59,HBD,Clear,0.15,8.68,0.2,13.2,45.4
2026-01-12 20:16:27,HBD,Fog,0.72,3.34,0.7,22.1,74.7
2026-06-11 12:09:57,HBD,Clear,0.38,7.33,1.0,25.1,100.0
2026-06-10 19:44:46,HBD,Fog,0.47,6.08,1.4,15.6,57.8
2026-03-10 00:35:02,HBD,Clear,0.15,8.51,1.3,23.6,48.7
2026-01-06 03:12:17,HBD,Cloudy,0.64,4.15,0.6,12.7,41.4
2026-04-12 11:10:42,HBD,Fog,0.55,5.39,0.7,23.0,74.0
2026-05-01 14:58:23,HBD,Clear,0.33,6.99,0.4,32.1,39.1
2026-03-03 10:12:37,HBD,Clear,0.13,8.63,0.5,34.6,67.2
2026-04-17 07:29:55,HBD,Cloudy,0.31,7.02,0.1,33.0,80.1
2026-02-17 14:14:52,HBD,Rain,0.38,5.9,4.3,24.6,70.9
2026-01-17 20:29:51,HBD,Clear,0.19,8.58,0.4,19.3,81.5
2026-02-05 00:19:38,HBD,Cloudy,0.12,8.87,1.1,36.8,68.2
2026-01-06 08:22:45,HBD,Clear,0.34,7.19,0.7,22.7,63.0
2026-05-27 00:14:24,HBD,Clear,0.29,7.27,0.9,7.7,78.7
2026-05-05 07:05:30,HBD,Clear,0.1,8.65,0.3,21.3,78.6
2026-01-23 07:36:59,HBD,Clear,0.1,9.17,1.2,26.5,71.9
2026-02-04 10:37:42,HBD,Clear,0.36,6.9,0.6,23.6,67.3
2026-06-07 07:21:04,HBD,Fog,0.66,4.7,0.3,7.4,69.0
2026-06-11 00:48:41,HBD,Clear,0.19,7.73,0.4,28.8,49.3
2026-04-09 08:28:42,HBD,Cloudy,0.28,7.2,0.2,22.0,94.3
2026-03-22 11:50:20,HBD,Clear,0.2,8.57,0.1,35.0,88.4
2026-02-02 18:32:55,HBD,Fog,0.43,6.46,1.1,13.0,25.7
2026-04-08 12:56:42,HBD,Clear,0.12,8.94,0.2,31.3,77.6
2026-04-22 08:30:42,HBD,Clear,0.14,8.91,0.5,30.1,60.6
2026-03-21 17:21:18,HBD,Clear,0.58,5.15,1.4,36.5,45.8
2026-06-08 22:28:36,HBD,Clear,0.22,7.99,0.1,24.8,60.7
2026-04-13 07:15:59,HBD,Clear,0.11,9.2,0.5,22.3,40.2
2026-03-20 10:40:16,HBD,Cloudy,0.24,7.69,1.0,31.4,86.5
2026-02-05 07:58:16,HBD,Clear,0.26,7.57,1.0,11.9,53.7
2026-04-07 10:10:27,HBD,Clear,0.46,5.71,1.1,27.6,32.1
2026-05-03 22:31:29,HBD,Cloudy,0.39,7.36,0.9,5.6,39.2
2026-01-16 20:37:19,HBD,Clear,0.18,8.02,1.0,16.8,40.3
2026-05-13 11:50:17,HBD,Clear,0.29,7.51,0.8,24.9,52.7
2026-02-13 23:02:09,HBD,Cloudy,0.56,4.63,0.0,28.9,83.3
2026-06-25 03:57:43,HBD,Clear,0.48,5.58,0.4,22.1,95.3
2026-06-27 08:12:04,HBD,Rain,0.37,5.09,12.6,26.7,59.6
2026-03-11 12:14:41,HBD,Cloudy,0.47,6.25,0.4,22.6,77.1
2026-05-13 02:33:00,HBD,Clear,0.08,9.77,1.2,24.2,84.1
2026-05-25 07:42:59,HBD,Clear,0.22,7.29,0.1,24.5,54.9
2026-06-11 03:27:52,HBD,Clear,0.2,7.83,0.5,22.8,75.9
2026-03-06 09:37:13,HBD,Clear,0.18,8.54,1.2,33.1,74.6
2026-05-25 13:37:42,HBD,Clear,0.32,6.76,1.4,22.5,31.4
2026-01-17 19:10:29,HBD,Clear,0.56,5.09,0.5,21.1,55.3
2026-02-01 16:31:45,HBD,Fog,0.6,5.17,1.2,29.2,77.0
2026-05-04 13:01:41,HBD,Cloudy,0.15,8.38,0.3,27.7,48.1
2026-01-26 21:50:39,HBD,Clear,0.12,8.54,1.2,18.4,67.4
2026-01-23 17:12:04,HBD,Clear,0.25,8.02,0.3,11.0,41.5
2026-02-15 11:23:23,HBD,Cloudy,0.24,8.14,0.3,31.3,55.4
2026-06-17 04:38:37,HBD,Fog,0.6,3.85,1.0,24.6,51.5
2026-02-18 03:22:01,HBD,Rain,0.56,4.02,20.9,24.5,72.7
2026-04-01 07:46:53,HBD,Cloudy,0.34,6.24,0.9,37.0,47.2
2026-02-24 20:35:38,HBD,Fog,0.54,5.86,0.1,16.3,67.4
2026-04-06 11:45:09,HBD,Rain,0.18,7.6,9.8,2.7,44.0
2026-03-22 16:21:50,HBD,Clear,0.12,9.5,0.0,28.8,67.5
2026-06-27 14:09:36,HBD,Cloudy,0.25,7.14,1.0,16.0,45.8
2026-03-09 15:21:25,HBD,Clear,0.19,7.9,0.4,33.3,61.1
2026-04-14 05:14:56,HBD,Rain,0.24,5.75,3.3,18.8,73.5
2026-06-19 07:26:43,HBD,Rain,0.2,6.58,8.2,23.5,72.3
2026-02-20 01:48:54,HBD,Clear,0.46,5.61,0.4,22.3,75.9
2026-02-18 17:41:40,HBD,Clear,0.52,5.29,0.8,39.5,70.2
2026-02-16 23:20:49,HBD,Cloudy,0.6,5.37,1.2,35.4,69.6
2026-06-13 04:53:32,HBD,Clear,0.41,6.03,1.5,20.4,70.7
2026-06-30 08:12:58,HBD,Clear,0.21,8.09,0.6,16.8,61.6
2026-03-12 18:35:21,HBD,Clear,0.4,5.42,1.4,36.1,84.2
2026-02-28 02:35:58,HBD,Clear,0.65,4.95,0.5,22.5,84.7
2026-04-28 16:24:33,HBD,Rain,0.15,7.81,6.1,33.8,52.7
2026-04-10 17:01:29,HBD,Cloudy,0.6,4.84,1.2,9.5,81.2
2026-05-03 01:15:03,HBD,Clear,0.1,9.43,0.7,22.1,78.4
2026-06-20 06:57:52,HBD,Clear,0.21,8.96,0.4,24.1,72.6
2026-01-01 20:21:48,HBD,Cloudy,0.23,8.9,1.3,11.0,75.6
2026-01-10 05:47:58,HBD,Clear,0.49,6.21,0.6,27.6,43.6
2026-01-13 23:04:50,HBD,Fog,0.62,4.66,0.5,23.7,82.6
2026-03-21 20:09:10,HBD,Cloudy,0.18,8.97,0.9,27.1,90.4
2026-05-02 06:50:17,HBD,Clear,0.05,8.78,1.0,18.9,64.1
2026-05-21 16:08:22,HBD,Cloudy,0.23,8.14,0.7,24.1,100.0
2026-04-29 20:45:16,HBD,Clear,0.11,8.25,0.8,7.8,55.9
2026-05-24 17:25:32,HBD,Rain,0.26,6.88,4.4,20.0,49.8
2026-05-29 17:53:06,HBD,Clear,0.38,7.04,0.9,31.9,93.7
2026-03-02 14:23:48,HBD,Fog,0.71,4.98,1.4,26.3,61.8
2026-06-15 19:22:22,HBD,Clear,0.18,8.9,0.2,22.6,54.9
2026-05-10 18:05:39,HBD,Clear,0.29,7.12,0.9,32.3,51.3
2026-05-03 21:15:28,HBD,Clear,0.25,7.77,1.4,21.1,89.0
2026-05-21 13:15:09,HBD,Fog,0.55,5.87,0.2,18.4,40.2
2026-03-29 08:06:28,HBD,Cloudy,0.32,6.94,0.4,28.6,81.7
2026-01-16 16:27:03,HBD,Clear,0.13,9.11,0.4,37.6,85.7
2026-03-23 15:43:27,HBD,Clear,0.28,7.91,0.7,22.2,66.2
2026-05-20 07:32:29,HBD,Clear,0.17,8.58,0.3,14.5,48.2
2026-04-04 19:11:01,HBD,Clear,0.38,7.07,0.8,20.0,62.4
2026-03-23 15:35:26,HBD,Rain,0.47,4.22,5.6,21.4,55.8
2026-03-16 17:25:00,HBD,Clear,0.12,9.55,1.0,16.6,41.5
2026-01-28 20:23:14,HBD,Clear,0.07,10.06,0.6,43.9,64.2
2026-01-09 20:06:06,HBD,Rain,0.2,7.5,5.5,22.0,66.4
2026-03-11 23:45:58,HBD,Clear,0.36,7.51,1.2,22.5,100.0
2026-02-07 08:38:57,HBD,Rain,0.3,6.0,14.0,16.6,81.5
2026-02-28 03:57:49,HBD,Cloudy,0.61,5.16,0.5,33.1,54.8
2026-06-11 17:57:04,HBD,Clear,0.13,9.41,0.9,12.1,56.7
2026-06-30 06:55:31,HBD,Clear,0.51,5.92,1.2,20.0,96.2
2026-04-23 16:21:22,HBD,Clear,0.06,9.7,1.1,18.8,70.6
2026-06-02 18:13:49,HBD,Clear,0.03,9.64,1.4,30.0,61.7
2026-05-20 16:23:42,HBD,Clear,0.13,9.09,1.0,5.1,59.4
2026-04-18 00:36:56,HBD,Clear,0.05,9.74,0.6,19.0,77.4
2026-02-19 10:07:49,HBD,Clear,0.1,9.87,0.4,39.3,38.6
2026-06-22 05:43:49,HBD,Cloudy,0.04,9.67,1.1,18.4,48.9
2026-06-07 15:03:20,HBD,Clear,0.37,6.52,1.3,24.6,60.8
2026-06-29 01:12:56,HBD,Cloudy,0.25,7.97,0.2,28.5,74.5
2026-05-21 13:34:26,HBD,Cloudy,0.51,5.98,1.0,21.0,74.8
2026-03-30 18:52:17,HBD,Rain,0.48,4.29,6.1,15.6,86.4
2026-04-01 23:06:40,HBD,Clear,0.19,8.62,1.3,12.5,36.8
2026-06-06 18:12:03,HBD,Clear,0.12,8.93,1.1,27.8,75.5
2026-01-20 23:05:23,HBD,Clear,0.1,9.84,0.2,21.7,28.8
2026-02-09 22:51:57,HBD,Cloudy,0.24,7.88,1.2,24.9,81.8
2026-06-09 19:25:54,HBD,Cloudy,0.37,6.63,1.4,27.2,87.0
2026-03-26 02:59:05,HBD,Clear,0.2,7.59,0.5,25.8,76.8
2026-03-19 15:58:13,HBD,Clear,0.32,7.31,0.3,29.8,75.2
2026-06-02 05:37:47,HBD,Clear,0.06,9.9,1.3,16.1,53.1
2026-04-11 17:16:09,HBD,Clear,0.11,9.59,0.1,33.2,58.5
2026-01-12 03:29:02,HBD,Clear,0.28,7.62,0.5,17.3,76.2
2026-03-22 18:07:15,HBD,Clear,0.54,4.67,0.4,12.4,77.8
2026-06-02 13:59:00,HBD,Fog,0.59,4.9,1.3,27.6,67.9
2026-04-06 09:31:44,HBD,Cloudy,0.18,8.29,1.4,24.0,95.6
2026-05-19 09:03:13,HBD,Clear,0.14,9.28,1.2,32.1,68.0
2026-02-08 09:56:45,HBD,Clear,0.64,4.19,1.2,21.5,84.3
2026-01-11 05:58:37,HBD,Clear,0.16,9.36,0.2,29.1,82.7
2026-02-06 05:02:48,HBD,Rain,0.17,7.19,6.8,37.7,58.2
2026-01-12 10:36:36,HBD,Cloudy,0.07,9.58,1.1,21.6,56.2
2026-04-27 10:47:53,HBD,Cloudy,0.59,4.47,1.4,31.0,84.9
2026-05-23 23:21:17,HBD,Fog,0.56,5.25,1.2,35.5,79.9
2026-05-23 08:14:11,HBD,Rain,0.19,7.52,8.7,19.1,52.6
2026-05-18 01:56:20,HBD,Clear,0.04,9.83,1.5,33.7,66.6
2026-04-09 02:56:36,HBD,Clear,0.2,8.41,0.3,28.5,84.4
2026-02-11 13:18:26,HBD,Clear,0.24,7.19,0.4,25.6,41.8
2026-04-21 01:29:24,HBD,Clear,0.51,5.05,0.9,18.7,93.2
2026-03-08 22:13:14,HBD,Cloudy,0.2,8.76,0.1,21.7,42.7
2026-03-27 15:44:05,HBD,Clear,0.38,6.99,0.8,20.1,57.5
2026-03-23 10:06:50,HBD,Cloudy,0.18,8.13,0.0,37.0,39.5
2026-05-13 12:33:16,HBD,Clear,0.25,8.17,1.0,14.6,59.8
2026-06-28 15:29:26,HBD,Cloudy,0.12,8.64,0.1,27.3,78.9
2026-06-06 05:14:35,HBD,Clear,0.17,8.65,0.4,25.3,62.2
2026-03-09 08:36:34,HBD,Rain,0.46,4.84,3.3,15.1,49.5
2026-03-30 01:38:38,HBD,Clear,0.32,7.33,1.4,8.9,44.4
2026-03-08 02:05:40,HBD,Clear,0.51,4.87,1.4,35.1,91.2
2026-03-27 18:12:50,HBD,Fog,0.44,6.1,0.5,21.3,97.2
2026-04-23 04:20:06,HBD,Clear,0.19,8.74,0.4,28.7,87.9
2026-02-15 09:24:41,HBD,Clear,0.03,10.38,0.6,24.4,58.0
2026-01-24 17:54:35,HBD,Clear,0.14,9.33,0.9,9.8,89.8
2026-02-23 11:55:40,HBD,Rain,0.34,6.67,8.4,28.5,37.1
2026-05-01 21:55:20,HBD,Rain,0.21,6.88,2.6,14.8,89.4
2026-06-13 04:18:16,HBD,Clear,0.08,8.93,1.1,18.6,83.7
2026-04-22 11:06:48,HBD,Cloudy,0.29,7.16,1.1,15.4,48.6
2026-01-17 17:22:15,HBD,Clear,0.37,6.02,0.7,32.0,30.4
2026-03-03 11:40:07,HBD,Cloudy,0.36,6.24,0.5,16.2,50.7
