timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-20 10:42:03,LKO,Clear,0.16,9.8,0.7,16.3,66.8
2026-04-16 08:16:20,LKO,Rain,0.02,8.84,9.7,29.3,65.5
2026-02-20 00:58:09,LKO,Clear,0.12,8.57,0.8,35.0,70.3
2026-04-23 00:11:17,LKO,Rain,0.22,6.74,3.0,23.1,67.0
2026-01-14 16:33:51,LKO,Cloudy,0.41,6.61,0.1,27.1,83.9
2026-03-13 09:15:19,LKO,Cloudy,0.06,8.93,1.4,27.0,33.3
2026-06-03 18:31:01,LKO,Fog,1.0,1.13,1.4,25.3,66.5
2026-06-24 05:33:05,LKO,Clear,0.3,6.99,0.5,19.1,96.8
2026-05-05 16:15:13,LKO,Clear,0.36,6.54,0.6,24.9,54.6
2026-04-22 03:09:26,LKO,Clear,0.25,7.18,0.6,34.0,51.3
2026-02-14 12:09:24,LKO,Clear,0.08,8.67,1.2,17.4,91.4
2026-02-10 18:24:36,LKO,Fog,0.48,6.06,1.5,13.6,56.8
2026-01-08 05:33:44,LKO,Clear,0.17,8.5,1.4,18.4,47.3
2026-02-13 11:48:52,LKO,Clear,0.4,7.29,0.3,19.9,58.2
2026-06-01 10:51:01,LKO,Clear,0.32,7.08,0.2,9.1,29.1
2026-02-10 12:27:49,LKO,Rain,0.04,8.0,5.1,18.1,56.9
2026-05-24 22:17:39,LKO,Fog,0.62,4.57,0.4,41.0,34.7
2026-05-03 13:47:02,LKO,Cloudy,0.16,8.39,1.0,29.9,58.0
2026-03-01 00:35:53,LKO,Clear,0.12,8.66,0.7,10.7,79.8
2026-06-29 23:05:46,LKO,Clear,0.48,6.25,0.2,21.5,49.9
2026-04-09 19:54:12,LKO,Clear,0.13,9.28,0.3,16.9,63.8
2026-01-11 17:36:22,LKO,Cloudy,0.35,7.43,1.0,10.2,78.9
2026-03-24 08:11:12,LKO,Fog,0.63,4.21,1.1,23.1,73.6
2026-06-22 03:57:14,LKO,Clear,0.04,9.67,1.2,9.1,41.7
2026-05-22 00:46:46,LKO,Cloudy,0.33,6.95,1.3,35.2,79.2
2026-06-23 09:59:03,LKO,Fog,0.63,4.42,0.5,40.8,88.8
2026-04-07 13:34:30,LKO,Cloudy,0.25,8.44,0.2,32.1,42.7
2026-01-15 11:22:25,LKO,Clear,0.62,5.01,1.4,15.1,64.8
2026-05-13 05:03:43,LKO,Clear,0.04,8.75,0.3,27.8,45.7
2026-05-16 11:26:41,LKO,Clear,0.5,6.59,0.0,31.2,39.3
2026-02-22 15:53:23,LKO,Fog,0.46,6.09,0.8,29.5,58.0
2026-05-30 05:38:41,LKO,Fog,0.59,5.84,0.9,23.7,82.6
2026-02-15 11:07:48,LKO,Clear,0.26,7.97,1.4,34.5,59.7
2026-01-08 11:52:57,LKO,Rain,0.67,3.62,5.1,12.1,82.9
2026-03-04 05:07:30,LKO,Fog,0.71,3.94,1.0,12.9,62.1
2026-03-18 17:18:59,LKO,Rain,0.3,5.81,0.4,25.0,59.5
2026-06-02 20:49:02,LKO,Clear,0.31,7.97,1.2,31.0,34.4
2026-01-07 18:46:17,LKO,Clear,0.08,9.13,0.4,37.5,82.1
2026-05-01 12:20:52,LKO,Cloudy,0.14,8.42,1.1,28.8,74.6
2026-03-25 23:56:09,LKO,Fog,0.91,1.37,1.1,26.6,76.2
2026-06-09 20:35:11,LKO,Rain,0.26,6.92,4.6,28.7,56.4
2026-03-15 18:04:33,LKO,Clear,0.02,9.35,1.4,18.5,72.8
2026-01-10 12:34:02,LKO,Fog,0.87,1.96,1.5,31.4,68.6
2026-04-27 07:59:35,LKO,Clear,0.18,8.62,0.1,29.8,73.9
2026-01-16 07:14:43,LKO,Rain,0.12,7.3,3.2,15.3,63.4
2026-06-21 12:40:42,LKO,Clear,0.52,5.13,0.4,23.3,94.1
2026-01-04 22:09:31,LKO,Clear,0.25,8.15,0.9,20.4,75.5
2026-01-15 21:36:05,LKO,Fog,0.72,3.46,0.5,16.7,75.2
2026-06-26 15:59:12,LKO,Clear,0.25,7.09,1.4,27.3,69.8
2026-01-30 09:18:11,LKO,Rain,0.29,6.68,3.6,12.2,100.0
2026-05-03 19:18:34,LKO,Rain,0.45,4.67,2.9,28.2,48.3
2026-04-24 12:59:35,LKO,Fog,0.78,3.32,0.7,15.4,74.0
2026-03-27 02:52:09,LKO,Clear,0.18,8.76,0.2,28.4,40.6
2026-04-08 15:20:37,LKO,Cloudy,0.21,8.08,1.4,18.0,37.4
2026-05-10 07:09:06,LKO,Cloudy,0.42,6.59,0.6,21.4,96.6
2026-05-09 02:05:06,LKO,Fog,1.0,1.31,0.2,9.1,70.5
2026-01-15 04:03:07,LKO,Rain,0.25,6.75,3.2,23.9,20.0
2026-06-22 00:02:00,LKO,Cloudy,0.42,6.03,0.2,35.1,68.7
2026-04-07 06:03:07,LKO,Clear,0.26,7.1,1.2,20.9,90.3
2026-03-18 07:48:00,LKO,Fog,0.72,4.39,0.6,13.8,56.7
2026-04-24 17:27:42,LKO,Rain,0.1,7.7,4.7,38.3,55.9
2026-01-23 15:33:33,LKO,Rain,0.43,5.45,1.3,37.9,68.2
2026-05-11 13:05:49,LKO,Rain,0.28,6.74,11.2,15.1,91.3
2026-02-20 01:53:57,LKO,Fog,0.52,5.59,0.7,46.1,83.0
2026-02-25 01:22:14,LKO,Clear,0.67,4.73,0.3,23.6,45.7
2026-04-23 20:36:01,LKO,Cloudy,0.36,7.13,1.2,13.8,58.3
2026-01-19 01:40:54,LKO,Rain,0.24,6.88,5.6,18.9,42.0
2026-05-10 22:34:47,LKO,Rain,0.15,7.64,6.8,21.1,83.3
2026-02-08 03:26:08,LKO,Clear,0.02,9.32,1.1,27.0,81.8
2026-04-18 18:20:22,LKO,Clear,0.83,3.16,0.1,30.1,70.4
2026-04-24 15:58:09,LKO,Rain,0.33,6.81,26.7,27.7,73.2
2026-03-13 07:56:32,LKO,Clear,0.52,5.17,0.0,14.6,62.1
2026-06-29 04:17:43,LKO,Clear,0.13,8.5,0.5,34.1,54.9
2026-01-11 18:50:58,LKO,Clear,0.76,3.44,0.1,32.2,93.0
2026-01-17 01:41:33,LKO,Cloudy,0.68,4.28,0.9,33.1,49.2
2026-06-23 16:58:40,LKO,Rain,0.18,7.67,5.8,16.0,42.5
2026-05-03 18:46:31,LKO,Cloudy,0.38,6.91,1.4,14.6,86.7
2026-03-03 14:07:19,LKO,Cloudy,0.24,7.74,1.0,26.7,75.2
2026-03-27 02:22:49,LKO,Clear,0.09,8.49,0.6,17.7,69.2
2026-03-19 17:11:16,LKO,Clear,0.38,7.04,0.6,13.3,78.7
2026-05-14 23:09:15,LKO,Fog,0.54,5.42,1.2,15.5,58.9
2026-05-23 04:46:06,LKO,Clear,0.13,9.47,1.0,20.7,51.4
2026-05-02 21:40:22,LKO,Clear,0.16,8.04,0.9,22.4,83.6
2026-06-12 01:15:54,LKO,Rain,0.4,5.19,13.4,33.4,66.3
2026-04-20 22:41:34,LKO,Rain,0.29,6.93,3.5,32.5,65.2
2026-04-24 00:32:13,LKO,Rain,0.08,8.07,6.1,23.2,71.7
2026-03-25 06:02:32,LKO,Rain,0.18,6.97,12.3,38.0,65.7
2026-02-23 03:18:22,LKO,Clear,0.29,7.29,1.4,15.9,79.7
2026-06-05 05:19:04,LKO,Clear,0.37,7.35,1.1,30.8,83.1
2026-06-18 04:13:40,LKO,Fog,0.64,4.44,0.4,41.9,61.7
2026-05-22 05:56:31,LKO,Clear,0.21,8.37,0.0,30.4,52.5
2026-05-11 16:56:39,LKO,Clear,0.35,7.1,0.1,15.9,75.6
2026-03-31 18:25:37,LKO,Rain,0.29,6.13,0.9,13.9,78.4
2026-01-16 19:19:57,LKO,Clear,0.28,7.43,0.9,24.3,43.0
2026-04-24 17:16:46,LKO,Rain,0.15,7.46,5.4,35.0,62.0
2026-02-26 18:23:03,LKO,Clear,0.14,8.58,1.0,27.2,48.0
2026-05-17 18:02:01,LKO,Cloudy,0.32,7.17,0.6,34.8,62.1
2026-06-24 02:08:15,LKO,Rain,0.06,8.11,12.1,40.1,82.0
2026-05-04 20:24:48,LKO,Clear,0.17,8.13,0.1,31.6,92.4
2026-04-02 18:01:14,LKO,Cloudy,0.28,7.82,0.6,19.4,75.9
2026-05-24 16:49:23,LKO,Rain,0.28,6.58,3.7,19.1,56.8
2026-01-11 18:56:08,LKO,Clear,0.1,9.32,0.9,34.2,36.7
2026-05-30 12:35:45,LKO,Clear,0.56,5.56,0.2,23.6,52.8
2026-06-26 20:13:18,LKO,Rain,0.32,6.29,5.6,20.8,60.6
2026-06-20 19:12:24,LKO,Cloudy,0.39,7.17,0.7,33.1,66.5
2026-01-18 23:46:58,LKO,Clear,0.05,9.92,0.6,40.9,79.5
2026-06-17 21:09:52,LKO,Clear,0.35,7.81,0.3,9.5,35.7
2026-05-13 19:33:53,LKO,Fog,0.64,4.38,1.0,24.1,71.6
2026-03-14 22:49:07,LKO,Rain,0.24,6.74,4.4,19.3,73.2
2026-03-10 17:09:33,LKO,Fog,0.75,2.73,0.2,28.1,77.2
2026-01-11 05:15:26,LKO,Clear,0.58,4.58,0.7,11.8,37.5
2026-04-15 09:26:30,LKO,Clear,0.54,4.74,0.5,12.2,72.7
2026-02-21 07:00:48,LKO,Clear,0.23,8.32,0.1,22.8,64.9
2026-02-22 10:30:45,LKO,Clear,0.18,9.29,0.4,27.1,46.5
2026-02-22 09:11:13,LKO,Clear,0.08,9.47,1.3,23.8,87.7
2026-01-10 16:53:34,LKO,Cloudy,0.22,7.81,0.7,36.7,88.9
2026-05-15 17:33:18,LKO,Cloudy,0.08,9.75,0.3,18.9,58.4
2026-06-14 23:00:54,LKO,Clear,0.43,6.51,0.2,21.3,76.8
2026-02-09 04:43:55,LKO,Clear,0.06,9.07,0.5,33.7,62.2
2026-04-07 18:58:27,LKO,Rain,0.27,6.41,2.9,29.9,41.5
2026-01-16 15:40:45,LKO,Cloudy,0.42,6.91,1.3,25.5,100.0
2026-01-13 18:07:41,LKO,Fog,0.5,6.35,1.3,18.4,45.2
2026-06-11 02:44:06,LKO,Clear,0.07,8.94,0.7,33.6,93.2
2026-02-05 10:14:50,LKO,Clear,0.27,7.6,1.2,30.0,81.6
2026-01-22 16:02:13,LKO,Cloudy,0.63,4.93,1.0,20.3,50.5
2026-01-02 19:41:04,LKO,Rain,0.12,7.05,10.0,25.8,60.0
2026-01-16 10:25:49,LKO,Cloudy,0.21,8.3,0.9,24.1,64.6
2026-06-23 21:14:50,LKO,Clear,0.08,9.55,1.2,10.0,62.5
2026-02-28 07:28:47,LKO,Clear,0.2,8.17,0.4,11.2,58.1
2026-05-25 23:54:46,LKO,Cloudy,0.17,8.62,0.9,43.9,80.8
2026-04-08 04:43:47,LKO,Rain,0.21,7.6,14.1,37.9,97.7
2026-05-21 23:57:33,LKO,Fog,0.62,4.98,1.0,25.5,62.8
2026-05-24 16:39:41,LKO,Clear,0.46,6.89,1.1,14.5,37.2
2026-01-31 01:28:59,LKO,Rain,0.23,7.58,3.8,27.8,68.1
2026-04-16 12:21:58,LKO,Clear,0.36,6.45,1.4,27.3,96.4
2026-01-12 16:20:20,LKO,Cloudy,0.36,6.42,0.7,21.7,59.1
2026-01-26 06:43:11,LKO,Fog,0.45,6.82,1.0,23.7,42.5
2026-03-09 10:22:29,LKO,Cloudy,0.07,9.69,1.5,12.3,68.5
2026-03-20 11:36:00,LKO,Clear,0.64,4.54,0.8,21.6,74.1
2026-05-03 05:06:48,LKO,Cloudy,0.41,6.89,1.4,21.2,69.4
2026-03-17 13:59:24,LKO,Clear,0.27,7.46,0.2,35.4,60.3
2026-01-03 03:26:53,LKO,Clear,0.17,8.1,0.1,15.1,53.4
2026-06-16 18:20:13,LKO,Rain,0.14,7.75,3.2,27.4,38.2
2026-02-17 20:33:31,LKO,Clear,0.5,5.78,0.8,20.3,91.6
2026-04-24 09:01:45,LKO,Clear,0.53,5.58,0.5,23.5,61.6
2026-05-26 00:01:37,LKO,Clear,0.25,8.08,0.1,12.8,83.6
2026-01-20 20:39:24,LKO,Clear,0.11,8.62,0.3,25.6,86.1
2026-01-23 05:09:16,LKO,Clear,0.24,6.98,0.1,26.9,49.6
2026-06-30 22:45:59,LKO,Clear,0.15,8.44,1.0,24.4,58.2
2026-04-11 05:20:19,LKO,Clear,0.16,8.68,0.2,37.1,93.6
2026-02-11 09:29:48,LKO,Clear,0.29,8.21,1.4,13.7,57.8
2026-02-13 01:18:24,LKO,Cloudy,0.35,6.85,0.3,15.8,87.3
2026-01-26 21:35:55,LKO,Clear,0.43,6.68,0.6,11.6,79.6
2026-01-25 05:30:56,LKO,Clear,0.58,5.09,1.3,10.4,72.0
2026-02-08 15:42:07,LKO,Clear,0.28,7.65,0.8,28.8,43.2
2026-03-07 00:12:20,LKO,Cloudy,0.69,4.41,0.5,8.8,77.2
2026-03-19 05:33:22,LKO,Cloudy,0.44,5.38,0.2,13.1,58.2
2026-01-23 04:40:51,LKO,Rain,0.38,5.36,18.4,7.6,76.6
2026-03-06 21:31:10,LKO,Cloudy,0.31,7.6,0.9,27.8,66.2
2026-03-27 04:40:15,LKO,Clear,0.29,7.59,0.9,22.8,63.6
2026-02-23 15:09:19,LKO,Fog,0.59,5.73,0.9,16.7,55.7
2026-05-18 00:56:33,LKO,Clear,0.46,5.68,1.2,27.7,60.3
2026-03-08 08:44:46,LKO,Clear,0.32,7.0,0.0,38.4,100.0
2026-03-05 10:45:50,LKO,Fog,0.47,6.75,0.2,18.9,85.7
2026-02-15 19:23:04,LKO,Fog,0.89,3.07,1.4,24.7,75.3
2026-05-22 09:12:54,LKO,Clear,0.21,8.58,0.9,29.2,92.9
2026-05-21 16:29:33,LKO,Clear,0.42,5.9,0.9,14.4,27.5
2026-04-12 07:42:08,LKO,Rain,0.51,4.88,12.7,15.4,100.0
2026-03-24 23:46:18,LKO,Clear,0.45,6.67,1.3,27.4,38.0
2026-06-15 02:30:00,LKO,Clear,0.26,8.01,0.5,24.5,99.8
2026-03-27 16:17:23,LKO,Clear,0.17,8.93,0.2,17.2,75.1
2026-05-02 15:24:03,LKO,Clear,0.42,6.61,0.0,14.4,63.3
2026-03-05 23:57:23,LKO,Clear,0.65,3.16,0.5,15.9,72.9
2026-04-21 15:53:04,LKO,Fog,0.58,4.8,0.3,30.6,90.9
2026-04-29 12:43:12,LKO,Fog,0.49,5.89,0.8,12.4,100.0
2026-06-27 02:39:11,LKO,Clear,0.37,6.72,1.0,29.7,52.9
2026-02-16 23:52:54,LKO,Clear,0.25,8.4,0.4,24.4,81.4
2026-03-14 04:53:20,LKO,Clear,0.15,9.39,1.3,24.5,56.9
2026-06-12 04:17:39,LKO,Clear,0.25,7.56,1.2,17.0,81.4
2026-03-22 01:34:59,LKO,Rain,0.2,6.98,3.7,26.5,79.7
2026-02-28 10:22:16,LKO,Fog,0.93,2.19,0.0,31.2,88.5
2026-02-03 04:16:46,LKO,Cloudy,0.35,7.0,0.6,27.9,46.7
2026-01-10 09:10:35,LKO,Cloudy,0.31,7.78,1.2,23.1,54.2
2026-05-09 11:23:16,LKO,Fog,0.79,2.67,0.9,21.9,94.4
2026-04-09 01:22:36,LKO,Clear,0.37,6.5,1.1,23.2,75.6
2026-06-16 08:14:06,LKO,Clear,0.13,8.8,0.3,12.6,82.1
2026-03-03 09:35:40,LKO,Clear,0.14,9.43,0.7,32.8,65.6
2026-03-15 07:35:02,LKO,Clear,0.13,9.47,1.5,14.2,83.0
2026-05-17 14:42:32,LKO,Clear,0.16,8.93,1.2,23.7,59.3
2026-02-16 04:00:45,LKO,Clear,0.12,8.93,0.5,23.1,26.5
2026-03-20 23:48:00,LKO,Cloudy,0.6,5.04,0.6,11.9,91.2
2026-05-23 07:15:37,LKO,Cloudy,0.53,5.08,1.1,18.8,80.6
2026-01-01 06:15:38,LKO,Cloudy,0.08,9.72,0.9,35.3,76.1
2026-05-09 16:39:39,LKO,Clear,0.39,6.42,1.3,46.3,77.6
2026-01-02 02:36:15,LKO,Cloudy,0.28,8.43,1.3,13.2,63.1
2026-03-10 15:47:03,LKO,Cloudy,0.19,8.24,1.2,24.6,59.3
2026-06-05 05:12:05,LKO,Cloudy,0.25,8.42,1.4,29.1,100.0
2026-04-18 06:30:18,LKO,Clear,0.28,7.96,0.3,26.0,70.7
2026-04-24 19:16:45,LKO,Cloudy,0.42,6.75,0.3,27.6,73.1
2026-04-18 19:52:32,LKO,Clear,0.44,5.55,1.1,20.1,25.4
2026-03-19 14:59:36,LKO,Clear,0.21,8.3,1.2,30.8,97.5
2026-06-02 03:37:01,LKO,Fog,0.81,3.07,0.1,17.4,69.2
2026-01-17 19:15:05,LKO,Cloudy,0.3,7.68,0.1,24.6,59.4
2026-04-04 11:09:30,LKO,Fog,0.51,6.37,0.9,32.1,81.1
2026-05-07 02:08:20,LKO,Clear,0.21,8.45,0.4,24.4,64.6
2026-04-26 03:09:53,LKO,Cloudy,0.24,7.88,0.0,24.0,39.4
2026-01-27 04:18:03,LKO,Clear,0.31,6.34,1.0,22.4,47.1
2026-02-24 21:46:46,LKO,Clear,0.35,7.15,0.1,22.5,76.7
2026-02-13 05:27:10,LKO,Rain,0.19,7.71,3.9,26.3,46.9
2026-03-27 18:17:18,LKO,Clear,0.41,6.34,0.4,26.5,68.6
2026-01-19 22:14:42,LKO,Clear,0.59,4.83,1.2,18.6,49.3
2026-01-13 01:49:56,LKO,Fog,0.89,2.77,0.3,12.6,62.9
2026-06-09 14:27:19,LKO,Clear,0.13,9.0,0.2,36.7,74.8
2026-06-10 12:51:23,LKO,Rain,0.52,4.19,7.8,14.8,51.8
2026-02-12 00:07:28,LKO,Clear,0.06,9.0,0.2,13.6,57.4
2026-01-31 04:44:46,LKO,Rain,0.37,5.67,7.8,14.3,79.9
2026-02-23 17:47:13,LKO,Clear,0.56,5.32,1.3,17.1,76.0
2026-02-22 19:21:28,LKO,Rain,0.56,3.6,1.6,27.6,80.1
2026-05-31 14:54:15,LKO,Clear,0.4,6.63,0.9,22.2,92.5
2026-03-05 05:29:14,LKO,Cloudy,0.3,8.34,0.1,18.8,40.4
2026-02-23 09:54:24,LKO,Clear,0.21,8.36,1.0,31.7,88.1
2026-06-11 21:57:10,LKO,Clear,0.34,7.78,0.5,36.8,81.0
2026-01-08 15:26:35,LKO,Cloudy,0.24,7.88,1.2,41.8,73.5
2026-03-07 15:24:23,LKO,Rain,0.25,6.77,14.4,20.7,35.6
2026-02-15 04:42:50,LKO,Clear,0.17,8.18,0.6,15.8,65.3
2026-06-27 06:06:22,LKO,Rain,0.12,8.1,12.0,33.9,55.9
2026-05-11 08:46:58,LKO,Clear,0.27,7.13,0.0,24.6,93.1
2026-04-27 11:50:47,LKO,Cloudy,0.63,4.82,0.9,19.1,54.4
2026-06-28 11:07:42,LKO,Clear,0.39,6.57,0.4,14.7,47.3
2026-01-01 23:00:53,LKO,Clear,0.28,7.72,1.4,13.8,80.5
2026-03-17 00:32:24,LKO,Fog,0.66,3.91,0.1,21.4,46.4
2026-02-22 13:18:33,LKO,Clear,0.19,9.26,0.6,13.8,50.8
2026-03-20 05:41:29,LKO,Rain,0.56,4.25,4.4,19.5,80.9
2026-03-05 08:34:41,LKO,Clear,0.22,7.77,0.2,30.6,54.3
2026-02-12 20:51:47,LKO,Cloudy,0.41,6.15,0.6,14.7,100.0
2026-06-11 02:22:22,LKO,Rain,0.1,9.05,3.4,25.4,64.1
2026-03-06 21:45:58,LKO,Cloudy,0.6,4.96,0.8,28.2,76.8
2026-06-30 17:10:07,LKO,Clear,0.34,7.29,1.0,27.3,35.9
2026-02-08 07:08:13,LKO,Clear,0.48,6.61,0.4,19.6,39.6
2026-03-09 04:16:34,LKO,Fog,0.68,4.4,0.1,20.5,35.8
2026-01-23 18:53:37,LKO,Rain,0.12,8.48,11.1,25.6,74.2
2026-01-29 03:06:30,LKO,Cloudy,0.29,6.99,1.5,26.5,73.6
2026-01-05 01:57:44,LKO,Clear,0.41,6.05,1.2,31.9,88.5
2026-03-17 00:54:58,LKO,Cloudy,0.16,8.78,1.1,29.5,82.3
2026-03-22 05:04:37,LKO,Clear,0.15,8.48,1.3,31.1,75.3
2026-05-08 18:39:50,LKO,Clear,0.37,7.16,0.7,23.7,52.8
2026-05-29 02:20:13,LKO,Cloudy,0.25,8.29,1.0,26.4,49.6
2026-06-07 14:15:30,LKO,Fog,0.97,2.23,0.8,33.4,76.1
2026-05-10 06:58:13,LKO,Clear,0.27,7.58,1.5,29.9,77.2
2026-03-29 17:08:57,LKO,Rain,0.17,6.66,2.6,33.3,67.7
2026-01-16 08:24:22,LKO,Clear,0.49,5.57,1.5,29.1,59.6
2026-04-28 14:39:37,LKO,Clear,0.42,6.43,0.3,41.7,100.0
2026-01-15 10:31:50,LKO,Cloudy,0.38,6.58,0.8,23.0,75.4
2026-02-05 12:04:10,LKO,Clear,0.44,6.21,0.8,22.0,77.8
2026-03-28 22:05:47,LKO,Cloudy,0.13,8.78,1.0,25.4,70.3
2026-04-30 21:53:03,LKO,Cloudy,0.24,7.76,1.2,23.2,71.7
2026-03-30 02:45:08,LKO,Fog,0.5,5.74,0.8,17.1,76.5
2026-02-15 21:41:50,LKO,Fog,0.96,1.16,0.0,31.5,68.3
2026-04-24 00:18:30,LKO,Clear,0.32,8.0,0.8,19.8,73.1
2026-06-30 17:37:53,LKO,Cloudy,0.33,7.92,1.0,26.5,68.6
2026-01-11 07:25:11,LKO,Fog,0.54,4.79,0.4,8.6,65.5
2026-05-25 00:23:56,LKO,Clear,0.17,8.03,0.7,27.8,61.8
2026-04-29 02:12:19,LKO,Clear,0.37,7.05,0.7,14.9,72.7
2026-05-01 06:25:12,LKO,Cloudy,0.22,8.6,0.5,29.9,62.4
2026-04-22 02:10:32,LKO,Clear,0.05,8.51,0.2,14.6,62.9
2026-04-17 06:53:40,LKO,Clear,0.47,5.1,1.4,8.3,54.6
2026-01-18 15:39:43,LKO,Rain,0.19,7.52,9.5,25.5,71.9
2026-06-06 19:04:01,LKO,Rain,0.17,7.21,4.8,17.1,60.6
2026-06-15 06:34:41,LKO,Clear,0.41,7.02,0.3,26.9,80.2
2026-03-31 08:12:52,LKO,Rain,0.31,5.59,6.3,19.2,77.9
2026-05-12 06:26:15,LKO,Cloudy,0.1,9.75,1.0,27.2,57.5
2026-05-28 14:39:47,LKO,Cloudy,0.06,9.53,1.5,26.8,81.4
2026-02-25 10:33:24,LKO,Clear,0.14,7.73,1.2,28.9,31.6
2026-03-14 00:09:47,LKO,Fog,0.85,2.61,0.6,23.2,87.1
2026-05-18 02:54:12,LKO,Clear,0.44,5.92,0.5,24.8,54.2
2026-01-28 01:04:44,LKO,Clear,0.22,7.9,0.2,29.4,69.8
2026-05-25 01:33:09,LKO,Fog,0.66,3.88,1.0,23.3,77.4
2026-03-20 02:33:26,LKO,Rain,0.68,2.61,13.7,30.6,62.3
2026-06-14 02:19:54,LKO,Clear,0.12,8.95,0.7,35.9,63.1
2026-03-20 05:08:21,LKO,Clear,0.15,9.14,0.2,39.8,27.3
2026-02-17 18:36:51,LKO,Clear,0.18,8.12,1.1,29.8,24.6
2026-02-17 21:29:59,LKO,Fog,0.82,2.34,0.6,19.0,63.4
2026-04-21 12:38:34,LKO,Clear,0.22,9.31,0.0,27.2,56.5
2026-05-22 19:32:52,LKO,Clear,0.57,5.58,0.8,14.7,100.0
2026-03-29 04:58:42,LKO,Clear,0.72,3.36,1.5,27.1,27.1
2026-05-29 05:32:43,LKO,Clear,0.27,7.3,0.7,28.4,86.7
2026-03-27 14:57:48,LKO,Fog,0.89,2.79,0.2,26.1,73.5
2026-01-17 05:17:12,LKO,Clear,0.28,7.71,0.8,17.7,73.5
2026-05-28 10:40:35,LKO,Fog,0.4,6.95,1.3,26.9,95.7
2026-03-18 15:43:44,LKO,Clear,0.24,9.08,0.0,15.2,27.7
2026-01-01 19:43:35,LKO,Clear,0.35,6.14,0.6,19.4,72.4
2026-01-26 13:06:10,LKO,Fog,0.72,4.54,0.1,24.6,44.9
2026-04-21 06:44:49,LKO,Clear,0.35,7.3,1.3,19.6,74.9
2026-06-29 21:51:22,LKO,Cloudy,0.16,9.08,0.4,21.0,81.2
2026-06-14 23:32:46,LKO,Cloudy,0.09,9.58,1.1,43.2,66.9
2026-06-07 15:13:19,LKO,Clear,0.29,8.5,0.5,18.3,60.4
2026-06-16 15:02:14,LKO,Clear,0.17,8.37,1.5,12.9,36.6
2026-04-11 01:59:19,LKO,Clear,0.24,7.69,0.7,42.7,91.9
2026-02-02 11:41:16,LKO,Cloudy,0.44,5.47,1.3,41.2,45.8
2026-02-21 17:41:52,LKO,Clear,0.54,3.93,0.5,13.6,100.0
2026-03-31 04:52:30,LKO,Clear,0.33,6.75,0.0,26.7,60.4
2026-02-06 16:43:53,LKO,Fog,0.67,4.21,1.1,33.5,85.6
2026-02-28 15:53:58,LKO,Cloudy,0.46,6.47,0.1,32.3,77.8
2026-05-30 18:17:42,LKO,Fog,0.44,6.75,0.1,33.9,70.2
2026-04-19 02:11:19,LKO,Clear,0.57,5.34,0.0,34.7,68.9
2026-05-02 16:46:02,LKO,Cloudy,0.26,7.78,0.2,20.8,51.9
2026-02-19 20:50:43,LKO,Cloudy,0.18,7.83,0.8,15.3,53.1
2026-01-25 08:03:01,LKO,Clear,0.19,8.55,1.4,13.4,94.2
2026-05-26 21:03:17,LKO,Clear,0.13,8.86,0.8,37.3,48.6
2026-05-12 10:27:12,LKO,Cloudy,0.15,8.13,0.8,25.6,69.6
2026-01-28 02:00:47,LKO,Clear,0.18,8.16,0.1,28.8,64.9
2026-06-16 17:49:55,LKO,Clear,0.32,7.37,0.6,17.8,63.1
2026-03-23 09:31:40,LKO,Rain,0.46,5.06,7.6,14.7,75.4
2026-06-23 19:46:49,LKO,Rain,0.35,5.54,3.3,16.0,50.1
2026-02-28 09:12:13,LKO,Clear,0.24,8.03,1.4,34.5,62.7
2026-02-13 19:57:38,LKO,Clear,0.27,7.15,0.6,21.5,71.9
2026-05-31 15:58:51,LKO,Fog,0.6,5.42,1.4,19.6,55.1
2026-03-13 02:13:17,LKO,Clear,0.74,3.95,1.0,38.2,100.0
2026-01-10 16:07:10,LKO,Clear,0.17,8.56,1.2,31.3,66.4
2026-01-16 17:01:43,LKO,Cloudy,0.07,9.56,0.4,46.2,58.7
2026-02-23 03:35:23,LKO,Clear,0.26,8.18,0.4,17.1,88.4
2026-04-05 07:12:03,LKO,Clear,0.39,6.75,0.3,44.8,33.1
2026-06-06 06:17:23,LKO,Clear,0.09,8.46,0.6,39.9,61.2
2026-02-08 04:49:28,LKO,Clear,0.42,6.12,1.3,20.4,56.8
2026-02-02 10:03:25,LKO,Cloudy,0.47,5.82,1.3,33.4,53.6
2026-03-21 04:12:27,LKO,Cloudy,0.2,8.47,1.4,27.9,56.0
2026-01-22 03:32:14,LKO,Fog,0.63,3.87,1.3,18.0,64.5
2026-04-28 01:54:35,LKO,Clear,0.15,8.49,0.7,20.4,65.8
2026-03-11 12:35:19,LKO,Clear,0.19,7.54,1.5,10.4,42.5
2026-04-09 19:43:13,LKO,Fog,0.43,5.77,1.1,13.2,76.9
2026-06-04 16:26:16,LKO,Clear,0.56,5.56,0.8,21.7,100.0
2026-06-11 00:30:14,LKO,Fog,0.49,5.73,0.5,20.8,64.5
2026-04-29 22:43:32,LKO,Clear,0.27,7.26,0.9,12.0,77.2
2026-05-05 19:56:56,LKO,Clear,0.23,8.93,0.8,16.3,73.9
2026-05-23 11:58:45,LKO,Clear,0.1,9.23,0.7,28.5,77.5
2026-01-05 01:00:53,LKO,Clear,0.38,6.21,1.4,19.7,65.5
2026-01-12 10:08:19,LKO,Rain,0.41,5.26,4.4,15.8,61.1
