timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-16 20:13:33,BPL,Clear,0.05,9.29,1.2,24.7,63.3
2026-02-03 10:42:56,BPL,Fog,0.79,3.72,0.3,33.2,66.2
2026-02-22 16:16:00,BPL,Clear,0.47,6.53,0.8,17.2,60.8
2026-06-28 08:41:51,BPL,Cloudy,0.29,7.36,0.9,20.9,94.8
2026-03-31 02:35:11,BPL,Clear,0.13,8.35,0.7,13.3,44.1
2026-02-18 15:20:54,BPL,Clear,0.12,8.99,0.0,16.9,55.3
2026-01-23 08:41:08,BPL,Cloudy,0.28,7.15,0.8,18.7,70.2
2026-01-26 19:35:08,BPL,Clear,0.13,9.28,0.9,19.6,67.3
2026-05-01 22:22:35,BPL,Clear,0.11,9.54,1.3,35.5,73.0
2026-01-22 18:26:13,BPL,Clear,0.44,5.79,1.0,32.5,57.7
2026-06-20 02:12:42,BPL,Clear,0.24,8.59,0.7,19.9,56.7
2026-01-25 15:47:20,BPL,Clear,0.49,5.64,1.0,21.7,38.9
2026-01-25 21:00:03,BPL,Clear,0.05,9.64,1.2,35.8,87.4
2026-03-28 20:30:17,BPL,Clear,0.1,8.99,1.0,28.5,65.4
2026-02-05 22:50:25,BPL,Clear,0.42,6.14,1.0,36.6,84.6
2026-01-08 13:44:22,BPL,Clear,0.2,8.97,1.0,8.7,87.8
2026-01-18 23:39:37,BPL,Clear,0.29,7.58,0.7,20.6,61.5
2026-03-25 17:30:47,BPL,Fog,0.63,5.11,0.3,31.0,37.9
2026-01-09 10:29:10,BPL,Clear,0.15,8.05,1.0,29.8,45.3
2026-04-21 12:28:46,BPL,Cloudy,0.21,8.4,0.9,31.3,47.4
2026-01-18 04:50:51,BPL,Cloudy,0.06,9.67,0.6,19.9,78.2
2026-05-05 00:34:56,BPL,Clear,0.23,7.95,0.1,29.9,59.2
2026-06-10 21:38:54,BPL,Clear,0.04,9.81,1.3,12.4,57.0
2026-05-21 08:06:54,BPL,Clear,0.21,8.37,0.7,22.4,69.9
2026-04-22 08:12:10,BPL,Cloudy,0.48,6.48,1.4,32.2,52.9
2026-05-07 20:39:36,BPL,Clear,0.12,8.74,1.4,31.6,77.1
2026-01-07 23:49:27,BPL,Clear,0.29,8.05,1.4,14.6,71.6
2026-05-10 05:48:59,BPL,Rain,0.16,7.65,3.7,28.6,51.9
2026-06-02 10:10:16,BPL,Cloudy,0.26,7.62,0.3,21.6,67.4
2026-02-11 23:52:40,BPL,Fog,0.53,4.97,1.3,17.8,83.2
2026-06-05 05:21:19,BPL,Clear,0.21,8.32,1.4,29.6,55.5
2026-06-25 05:14:14,BPL,Cloudy,0.26,7.34,0.9,33.1,92.1
2026-02-20 05:41:37,BPL,Rain,0.13,7.36,7.4,23.7,27.0
2026-03-12 20:12:43,BPL,Clear,0.4,7.15,0.5,24.8,68.3
2026-06-22 12:39:47,BPL,Clear,0.67,4.22,0.4,28.7,51.9
2026-06-02 03:26:21,BPL,Clear,0.2,7.53,0.0,20.8,31.6
2026-03-09 10:19:53,BPL,Cloudy,0.4,7.64,0.2,20.8,54.5
2026-06-30 23:27:05,BPL,Clear,0.46,6.07,0.8,43.4,88.0
2026-06-16 23:32:13,BPL,Cloudy,0.32,6.78,0.7,4.6,22.1
2026-03-01 16:04:24,BPL,Cloudy,0.07,9.53,0.3,17.4,40.5
2026-06-11 00:02:48,BPL,Clear,0.08,9.04,0.6,24.7,69.3
2026-04-27 02:57:27,BPL,Clear,0.57,5.23,0.4,14.2,70.8
2026-05-17 15:30:23,BPL,Clear,0.56,5.73,0.4,27.1,83.8
2026-06-06 15:43:57,BPL,Clear,0.28,6.99,0.5,29.8,83.3
2026-03-20 18:06:51,BPL,Rain,0.22,6.82,12.3,18.7,100.0
2026-04-21 05:06:13,BPL,Rain,0.47,4.13,17.0,15.7,61.8
2026-01-17 18:25:04,BPL,Clear,0.31,7.02,0.8,28.8,77.6
2026-03-04 03:34:23,BPL,Rain,0.29,6.16,7.0,26.6,35.7
2026-03-10 03:50:32,BPL,Clear,0.16,9.05,1.4,26.8,67.8
2026-03-14 23:47:10,BPL,Clear,0.23,8.27,0.8,22.4,100.0
2026-05-14 23:58:31,BPL,Clear,0.18,8.9,0.5,35.6,41.5
2026-03-27 16:21:36,BPL,Clear,0.49,5.81,1.1,38.5,32.5
2026-03-28 04:36:36,BPL,Cloudy,0.35,7.26,0.4,28.7,35.5
2026-06-30 10:42:38,BPL,Rain,0.25,7.13,24.0,19.8,78.3
2026-06-06 00:30:09,BPL,Clear,0.2,8.53,1.0,18.2,100.0
2026-04-11 13:38:57,BPL,Fog,0.48,6.12,0.1,12.2,79.5
2026-06-02 20:43:12,BPL,Cloudy,0.49,6.2,1.3,34.8,71.6
2026-03-05 18:03:09,BPL,Clear,0.24,7.47,0.4,9.1,79.2
2026-04-18 07:35:13,BPL,Cloudy,0.24,7.67,0.9,19.5,58.7
2026-05-07 03:40:23,BPL,Clear,0.1,8.62,0.9,10.7,61.0
2026-03-15 08:46:30,BPL,Rain,0.26,6.44,18.5,38.3,82.2
2026-02-08 17:52:44,BPL,Fog,0.63,4.38,1.3,31.8,65.9
2026-03-05 03:12:50,BPL,Clear,0.33,6.92,1.4,20.1,54.4
2026-01-05 14:36:09,BPL,Clear,0.67,3.83,0.3,39.1,74.3
2026-05-28 21:56:05,BPL,Clear,0.24,8.13,1.3,15.1,46.3
2026-02-05 22:12:08,BPL,Fog,0.46,5.4,0.9,27.3,70.4
2026-02-16 21:31:22,BPL,Fog,0.85,3.29,0.4,21.1,80.1
2026-03-14 13:43:21,BPL,Clear,0.1,9.0,0.2,19.9,74.8
2026-01-09 16:13:46,BPL,Clear,0.1,9.64,0.8,34.3,68.0
2026-01-01 21:22:50,BPL,Rain,0.38,5.15,10.6,41.7,55.4
2026-03-31 08:58:34,BPL,Cloudy,0.3,7.75,1.3,22.7,56.7
2026-06-18 22:09:39,BPL,Fog,0.93,2.19,1.0,34.5,79.3
2026-02-27 07:45:48,BPL,Rain,0.15,6.94,0.7,26.2,95.0
2026-05-10 14:19:24,BPL,Clear,0.41,6.32,0.5,36.3,68.6
2026-04-25 06:35:12,BPL,Clear,0.37,7.08,1.3,25.2,91.5
2026-05-28 22:48:52,BPL,Cloudy,0.21,8.19,0.1,23.0,59.4
2026-01-12 18:16:02,BPL,Clear,0.13,8.57,0.9,22.1,34.3
2026-03-03 13:27:42,BPL,Clear,0.43,6.33,1.0,15.4,47.0
2026-02-02 16:17:03,BPL,Clear,0.68,4.14,0.3,13.8,44.5
2026-04-04 17:06:04,BPL,Cloudy,0.09,9.04,0.6,20.5,61.5
2026-06-02 22:46:50,BPL,Fog,0.56,4.65,1.1,18.8,92.7
2026-03-10 00:59:04,BPL,Clear,0.12,9.15,0.1,11.9,74.7
2026-05-23 02:35:51,BPL,Cloudy,0.19,8.51,0.9,9.0,65.9
2026-02-15 03:20:13,BPL,Clear,0.71,4.46,0.9,27.8,81.1
2026-03-07 06:20:02,BPL,Cloudy,0.48,5.94,1.1,22.8,73.3
2026-02-21 01:42:09,BPL,Clear,0.4,6.59,0.3,27.0,100.0
2026-02-26 21:53:33,BPL,Rain,0.19,6.58,5.5,35.1,72.8
2026-06-04 05:04:27,BPL,Clear,0.21,8.49,1.0,24.8,61.3
2026-05-21 10:15:28,BPL,Clear,0.25,7.86,0.7,12.4,80.7
2026-06-27 07:23:43,BPL,Clear,0.28,7.59,1.5,35.7,87.1
2026-05-23 11:16:35,BPL,Cloudy,0.18,7.83,0.1,28.2,49.7
2026-04-17 02:32:45,BPL,Cloudy,0.14,8.54,1.2,17.3,62.5
2026-04-24 17:55:11,BPL,Clear,0.31,6.68,0.8,27.0,84.5
2026-04-19 10:54:48,BPL,Clear,0.13,9.02,1.2,21.3,62.8
2026-02-23 10:13:26,BPL,Clear,0.04,10.1,0.4,30.3,53.0
2026-05-07 21:37:19,BPL,Cloudy,0.23,8.74,0.6,27.9,57.2
2026-05-31 18:34:41,BPL,Clear,0.01,10.2,1.5,34.9,68.0
2026-03-14 03:24:44,BPL,Cloudy,0.43,6.51,0.6,20.7,83.5
2026-01-28 13:26:16,BPL,Clear,0.23,6.96,1.1,25.7,79.1
2026-01-19 05:15:26,BPL,Clear,0.12,8.55,1.3,19.2,68.3
2026-03-31 23:37:03,BPL,Clear,0.39,6.31,0.8,24.3,50.3
2026-05-14 22:07:35,BPL,Clear,0.26,7.72,1.0,23.6,69.4
2026-04-08 21:20:14,BPL,Cloudy,0.39,7.06,0.4,22.2,100.0
2026-04-12 04:45:28,BPL,Clear,0.14,8.67,1.4,20.2,60.4
2026-03-19 07:01:31,BPL,Clear,0.53,5.62,1.4,19.6,57.8
2026-04-15 14:46:04,BPL,Cloudy,0.21,8.59,1.4,19.6,52.8
2026-01-18 09:42:37,BPL,Cloudy,0.14,9.19,0.8,34.6,75.4
2026-02-12 18:12:34,BPL,Clear,0.49,6.41,1.4,36.8,42.8
2026-01-31 01:42:38,BPL,Cloudy,0.3,7.44,0.6,15.1,25.6
2026-06-23 14:54:02,BPL,Clear,0.39,6.44,1.3,25.9,57.8
2026-03-30 08:22:01,BPL,Cloudy,0.61,4.79,1.5,28.3,82.1
2026-03-17 20:10:35,BPL,Clear,0.18,7.66,1.3,34.6,39.5
2026-01-19 02:28:04,BPL,Clear,0.32,7.53,0.7,19.8,87.5
2026-03-22 21:49:43,BPL,Clear,0.32,7.08,1.3,33.6,51.5
2026-02-19 14:20:57,BPL,Cloudy,0.05,9.22,0.1,16.8,20.0
2026-03-06 06:44:37,BPL,Clear,0.22,8.39,0.1,21.6,61.6
2026-03-02 03:43:19,BPL,Rain,0.26,6.4,9.6,19.4,86.5
2026-04-29 18:27:38,BPL,Rain,0.34,5.8,6.5,15.9,50.7
2026-05-26 18:55:51,BPL,Rain,0.74,2.61,1.0,37.9,66.1
2026-02-16 05:51:55,BPL,Rain,0.04,7.89,15.5,23.1,57.4
2026-05-25 04:31:56,BPL,Clear,0.26,7.23,1.0,30.4,71.4
2026-03-24 02:26:19,BPL,Clear,0.29,7.34,0.4,28.3,90.3
2026-04-02 02:22:13,BPL,Cloudy,0.05,10.31,1.0,5.5,76.6
2026-04-14 03:41:29,BPL,Fog,0.6,5.5,0.5,5.9,100.0
2026-03-10 19:42:47,BPL,Clear,0.55,4.41,1.2,41.0,39.6
2026-04-23 04:12:04,BPL,Clear,0.08,9.25,0.9,30.6,20.0
2026-03-10 23:13:45,BPL,Cloudy,0.5,5.73,0.6,20.9,61.5
2026-06-21 11:16:38,BPL,Cloudy,0.42,6.27,0.0,16.9,70.5
2026-04-26 18:28:01,BPL,Clear,0.56,5.56,1.3,9.3,28.9
2026-04-04 09:38:15,BPL,Clear,0.07,9.36,0.3,21.7,59.5
2026-03-06 05:01:15,BPL,Fog,0.6,5.01,0.5,27.3,54.1
2026-04-07 04:27:52,BPL,Cloudy,0.11,9.69,1.0,32.7,97.2
2026-06-16 15:50:07,BPL,Cloudy,0.45,6.03,0.9,18.5,83.6
2026-01-13 09:39:09,BPL,Clear,0.26,8.07,0.5,20.0,48.3
2026-02-12 23:51:03,BPL,Rain,0.28,6.99,10.2,36.0,100.0
2026-06-19 05:01:31,BPL,Clear,0.23,7.93,0.9,15.7,51.7
2026-04-02 14:25:48,BPL,Clear,0.26,8.35,0.8,13.2,39.1
2026-01-17 09:35:17,BPL,Clear,0.33,7.59,1.3,27.2,80.5
2026-05-17 00:19:29,BPL,Clear,0.35,6.49,1.3,31.1,74.3
2026-03-16 16:41:05,BPL,Clear,0.29,7.54,0.9,31.6,44.8
2026-05-07 21:19:46,BPL,Rain,0.55,3.7,10.2,32.6,84.3
2026-01-27 18:54:58,BPL,Clear,0.21,8.39,1.2,6.1,61.7
2026-04-16 05:33:29,BPL,Clear,0.09,9.45,1.3,13.9,100.0
2026-05-16 02:05:33,BPL,Clear,0.39,7.53,1.2,12.8,43.0
2026-06-01 09:56:45,BPL,Clear,0.4,5.94,0.5,25.7,76.3
2026-01-21 07:29:51,BPL,Clear,0.26,7.69,1.4,23.6,68.1
2026-01-22 11:13:16,BPL,Clear,0.25,7.96,0.2,24.5,70.9
2026-06-08 23:44:41,BPL,Clear,0.52,5.23,0.1,21.3,60.7
2026-06-06 08:13:36,BPL,Clear,0.12,8.94,1.3,32.6,77.5
2026-05-04 20:58:48,BPL,Clear,0.53,5.15,0.4,28.1,64.9
2026-06-08 23:19:32,BPL,Clear,0.4,6.84,1.3,34.7,67.4
2026-01-26 08:36:41,BPL,Cloudy,0.63,4.73,1.4,30.7,98.9
2026-04-03 03:45:57,BPL,Clear,0.14,8.43,0.4,16.6,84.1
2026-03-30 22:20:44,BPL,Clear,0.09,8.9,1.2,34.9,66.2
2026-02-10 01:26:39,BPL,Clear,0.53,5.82,0.1,31.1,82.8
2026-06-21 08:11:41,BPL,Clear,0.77,3.2,0.9,25.7,55.2
2026-06-18 17:33:01,BPL,Clear,0.35,7.12,0.4,25.5,67.8
2026-05-21 16:05:05,BPL,Clear,0.26,8.94,0.3,23.0,43.0
2026-01-14 15:13:32,BPL,Rain,0.59,3.41,5.1,14.2,52.2
2026-01-27 07:00:01,BPL,Rain,0.37,4.75,5.6,41.7,24.2
2026-02-26 01:50:47,BPL,Clear,0.66,3.7,0.4,13.0,90.5
2026-06-03 18:49:18,BPL,Clear,0.19,8.13,0.6,24.9,82.7
2026-06-13 11:27:21,BPL,Fog,0.38,6.86,0.9,25.9,74.4
2026-04-09 12:24:59,BPL,Fog,0.6,5.21,0.3,17.9,66.4
2026-03-20 01:21:45,BPL,Clear,0.12,8.53,1.2,30.0,100.0
2026-03-25 08:45:27,BPL,Clear,0.19,8.66,1.4,21.9,35.8
2026-03-23 23:26:03,BPL,Clear,0.15,9.53,0.7,27.5,85.5
2026-05-31 08:29:07,BPL,Clear,0.42,6.66,1.3,17.3,44.9
2026-04-29 08:12:30,BPL,Clear,0.22,7.2,1.2,24.1,47.6
2026-03-13 04:11:42,BPL,Clear,0.23,8.37,0.3,15.5,51.3
2026-03-31 03:22:38,BPL,Rain,0.42,5.9,8.9,13.3,75.8
2026-03-17 14:25:53,BPL,Clear,0.46,5.33,0.5,32.4,75.6
2026-06-28 00:25:09,BPL,Rain,0.59,3.18,7.9,18.8,72.9
2026-04-28 06:03:32,BPL,Cloudy,0.12,8.97,1.0,18.8,63.8
2026-04-12 00:48:14,BPL,Cloudy,0.41,5.79,0.8,23.3,84.8
2026-03-27 13:10:28,BPL,Clear,0.37,7.19,0.4,24.9,72.7
2026-05-11 17:26:38,BPL,Clear,0.43,6.72,0.2,28.5,81.8
2026-05-26 08:51:51,BPL,Fog,0.41,6.79,1.4,23.4,90.9
2026-06-08 13:13:50,BPL,Fog,0.53,5.71,0.5,29.9,47.1
2026-05-11 23:56:48,BPL,Clear,0.09,9.47,1.3,21.2,36.0
2026-02-06 23:14:34,BPL,Cloudy,0.38,6.97,1.0,16.0,67.2
2026-04-04 13:44:50,BPL,Clear,0.28,7.31,0.5,30.5,38.6
2026-04-14 09:31:50,BPL,Cloudy,0.08,9.37,1.2,27.9,68.4
2026-04-30 14:23:08,BPL,Clear,0.11,9.73,0.5,0.6,67.3
2026-06-17 03:28:18,BPL,Clear,0.49,5.86,0.5,30.1,50.2
2026-01-31 01:22:39,BPL,Fog,0.71,3.66,0.3,17.6,83.8
2026-02-14 20:04:26,BPL,Clear,0.04,9.72,0.4,23.4,76.4
2026-02-07 02:46:45,BPL,Clear,0.07,9.8,0.3,29.0,86.5
2026-05-15 01:35:02,BPL,Clear,0.28,8.75,1.4,25.5,50.1
2026-06-04 23:06:56,BPL,Clear,0.06,9.27,1.0,35.7,81.0
2026-05-05 22:12:11,BPL,Cloudy,0.34,7.2,0.3,21.8,52.3
2026-06-23 19:56:52,BPL,Rain,0.35,6.08,32.5,44.8,30.3
2026-04-11 20:11:10,BPL,Fog,0.44,6.44,0.2,38.6,64.3
2026-01-12 00:13:42,BPL,Cloudy,0.59,5.33,0.6,38.7,27.1
2026-03-11 12:26:15,BPL,Cloudy,0.23,8.02,0.1,20.8,86.5
2026-05-13 05:08:50,BPL,Clear,0.25,7.92,0.8,29.4,60.6
2026-05-19 02:08:51,BPL,Cloudy,0.54,5.53,0.8,7.5,34.4
2026-02-08 17:45:49,BPL,Cloudy,0.04,9.74,0.5,23.9,55.4
2026-02-26 09:31:14,BPL,Clear,0.22,8.26,1.0,23.5,20.0
2026-04-16 10:09:20,BPL,Clear,0.37,7.06,0.3,18.5,31.4
2026-05-17 05:01:45,BPL,Clear,0.57,4.91,1.2,20.0,83.4
2026-05-31 06:58:02,BPL,Cloudy,0.43,7.76,1.4,33.0,85.8
2026-01-10 20:36:52,BPL,Cloudy,0.53,4.75,0.1,42.6,61.6
2026-02-27 00:42:40,BPL,Cloudy,0.42,6.27,1.2,22.8,24.2
2026-01-30 20:12:18,BPL,Clear,0.39,6.03,0.1,31.4,74.1
2026-06-16 08:31:11,BPL,Clear,0.08,9.16,0.1,22.2,48.7
2026-06-02 07:20:53,BPL,Fog,0.63,4.41,0.0,18.3,46.5
2026-05-13 14:39:52,BPL,Clear,0.4,5.89,1.3,21.7,74.3
2026-05-10 01:03:08,BPL,Clear,0.4,6.23,0.8,11.2,59.1
2026-01-15 06:02:00,BPL,Clear,0.15,8.99,0.6,13.8,71.8
2026-01-18 02:08:47,BPL,Clear,0.33,7.4,0.9,21.7,81.7
2026-01-29 16:24:11,BPL,Clear,0.32,6.97,0.2,23.9,74.2
2026-06-28 03:35:43,BPL,Clear,0.14,8.75,1.1,20.5,53.2
2026-04-06 22:42:10,BPL,Rain,0.47,4.93,14.0,29.3,60.5
2026-05-19 01:32:18,BPL,Clear,0.31,6.82,0.5,30.9,71.9
2026-01-15 22:40:59,BPL,Cloudy,0.21,7.53,1.5,3.7,82.1
2026-03-31 18:54:22,BPL,Clear,0.08,9.05,0.6,20.6,72.5
2026-02-26 20:10:48,BPL,Clear,0.08,9.21,0.0,34.2,74.4
2026-02-14 00:42:41,BPL,Clear,0.27,7.16,0.3,38.6,100.0
2026-04-05 06:27:13,BPL,Clear,0.1,9.34,0.5,17.9,47.7
2026-06-20 08:39:41,BPL,Clear,0.05,10.31,0.1,32.4,69.9
2026-03-31 05:05:33,BPL,Cloudy,0.18,8.58,0.0,31.1,65.0
2026-04-04 11:29:44,BPL,Clear,0.2,8.9,1.1,17.2,78.9
2026-05-07 02:30:06,BPL,Rain,0.45,4.64,10.2,32.7,68.8
2026-01-14 20:05:31,BPL,Rain,0.33,6.75,2.1,50.2,45.3
2026-03-09 15:41:40,BPL,Fog,0.51,5.67,1.2,20.7,64.9
2026-01-29 02:57:06,BPL,Fog,0.47,5.83,1.0,26.3,63.6
2026-01-28 00:16:11,BPL,Clear,0.29,7.64,1.2,14.7,97.9
2026-01-18 05:24:51,BPL,Fog,1.0,1.29,1.5,13.8,72.4
2026-03-14 02:43:16,BPL,Rain,0.41,5.78,10.4,33.0,40.8
2026-03-16 19:44:57,BPL,Clear,0.28,6.82,0.1,23.5,58.1
2026-01-03 06:40:50,BPL,Clear,0.53,6.45,1.2,20.5,46.7
2026-01-18 18:32:57,BPL,Clear,0.3,7.03,0.1,25.1,57.8
2026-03-17 09:26:46,BPL,Clear,0.24,8.54,0.5,16.2,47.1
2026-06-06 19:58:07,BPL,Fog,0.87,2.16,0.2,34.2,74.0
2026-04-19 20:00:30,BPL,Cloudy,0.31,8.02,0.9,22.8,48.1
2026-06-27 11:44:18,BPL,Clear,0.49,6.17,1.3,33.6,69.1
2026-05-31 21:27:45,BPL,Cloudy,0.2,8.32,0.8,19.1,57.5
2026-06-15 06:08:51,BPL,Cloudy,0.28,8.18,0.7,18.7,86.5
2026-06-03 18:33:49,BPL,Clear,0.23,8.94,0.4,36.1,40.1
2026-05-28 12:58:11,BPL,Rain,0.45,5.26,4.7,13.6,72.0
2026-01-15 14:26:38,BPL,Cloudy,0.34,7.02,0.2,16.1,61.9
2026-04-24 04:45:20,BPL,Clear,0.1,9.77,1.0,27.5,46.8
2026-02-10 00:51:56,BPL,Clear,0.32,6.95,1.1,19.6,82.7
2026-04-13 05:50:31,BPL,Cloudy,0.14,8.98,1.0,19.2,49.4
2026-03-29 13:05:50,BPL,Clear,0.33,7.06,0.7,43.0,75.7
2026-03-01 04:49:31,BPL,Clear,0.22,9.15,0.5,27.1,80.5
2026-01-24 12:47:17,BPL,Clear,0.18,8.87,0.1,23.2,57.0
2026-04-05 06:57:13,BPL,Rain,0.31,6.57,14.3,21.9,83.2
2026-01-16 11:18:36,BPL,Clear,0.28,7.51,0.5,14.9,53.1
2026-06-18 07:37:49,BPL,Clear,0.15,7.77,0.7,21.3,87.5
2026-01-30 11:05:35,BPL,Clear,0.21,8.1,1.2,21.0,86.1
2026-01-15 03:31:32,BPL,Clear,0.28,7.03,0.8,14.2,69.6
2026-01-06 02:04:40,BPL,Cloudy,0.22,7.27,0.7,10.2,60.1
2026-05-07 20:16:01,BPL,Cloudy,0.57,5.65,0.1,34.7,80.8
2026-03-30 13:27:11,BPL,Clear,0.44,6.42,0.6,26.4,89.6
2026-02-27 04:21:35,BPL,Clear,0.15,9.56,1.2,11.9,64.0
2026-05-18 22:54:46,BPL,Clear,0.2,8.29,1.2,27.4,62.1
2026-01-30 10:07:43,BPL,Clear,0.14,9.44,1.2,26.4,65.9
2026-01-30 19:56:34,BPL,Clear,0.33,6.74,1.4,33.9,65.9
2026-05-17 15:42:41,BPL,Clear,0.38,7.06,0.2,24.0,51.8
2026-02-09 04:27:07,BPL,Clear,0.09,9.25,0.8,36.9,49.8
2026-02-26 01:42:09,BPL,Cloudy,0.09,10.0,1.1,24.1,48.5
2026-06-04 15:23:42,BPL,Clear,0.16,8.03,0.1,29.9,79.4
2026-06-14 08:41:26,BPL,Fog,0.7,3.34,0.5,36.2,73.6
2026-01-30 16:56:16,BPL,Cloudy,0.18,8.89,0.3,18.7,51.1
2026-01-20 20:10:36,BPL,Rain,0.42,5.34,12.4,13.9,62.0
2026-06-24 05:17:46,BPL,Clear,0.65,5.53,0.5,29.2,82.3
2026-01-02 07:59:03,BPL,Cloudy,0.15,9.12,1.1,14.0,68.2
2026-01-27 14:18:33,BPL,Clear,0.34,7.06,0.2,31.4,73.5
2026-03-27 01:31:31,BPL,Clear,0.12,9.1,0.9,5.9,71.2
2026-03-15 20:25:57,BPL,Fog,0.75,4.19,0.9,22.6,48.3
2026-03-21 16:05:17,BPL,Fog,0.7,4.21,0.7,13.0,66.4
2026-04-24 22:28:14,BPL,Fog,0.65,4.3,0.6,25.6,89.6
2026-05-21 18:26:44,BPL,Fog,0.49,6.65,1.0,42.8,70.8
2026-06-16 08:34:08,BPL,Clear,0.1,9.53,1.0,29.1,77.5
2026-04-11 14:34:39,BPL,Clear,0.05,9.01,0.5,29.7,77.8
2026-06-17 04:18:27,BPL,Cloudy,0.19,8.6,1.4,35.8,43.4
2026-03-14 15:26:00,BPL,Cloudy,0.28,7.26,0.3,26.6,49.8
2026-04-28 11:43:52,BPL,Clear,0.09,9.87,1.0,24.7,65.6
2026-05-11 02:48:51,BPL,Clear,0.38,6.81,1.0,17.8,63.7
2026-01-10 11:40:22,BPL,Clear,0.14,8.93,0.2,10.6,83.2
2026-02-20 01:00:19,BPL,Clear,0.19,8.49,1.1,21.2,78.4
2026-04-21 02:43:03,BPL,Clear,0.19,8.3,0.9,18.3,79.0
2026-02-25 13:41:57,BPL,Clear,0.22,8.88,1.5,22.3,71.6
2026-04-19 06:43:26,BPL,Cloudy,0.4,6.65,0.7,49.3,60.1
2026-03-28 02:56:55,BPL,Clear,0.16,8.16,0.3,31.4,57.6
2026-05-04 05:32:25,BPL,Cloudy,0.43,6.28,1.1,20.2,100.0
2026-03-22 00:57:31,BPL,Clear,0.3,8.0,0.9,26.0,48.0
2026-06-05 06:16:07,BPL,Clear,0.12,9.08,1.2,38.3,68.6
2026-02-15 10:00:07,BPL,Cloudy,0.11,9.58,0.4,25.1,90.2
2026-04-18 08:32:25,BPL,Clear,0.2,8.63,0.9,29.3,92.0
2026-01-28 11:27:05,BPL,Clear,0.14,8.57,1.2,18.7,52.2
2026-05-26 11:28:33,BPL,Clear,0.12,8.56,1.2,23.3,58.5
2026-02-07 11:00:34,BPL,Clear,0.33,7.18,0.9,26.2,57.5
2026-04-27 08:12:09,BPL,Cloudy,0.45,5.86,1.2,9.4,100.0
2026-02-17 07:29:32,BPL,Clear,0.58,5.36,1.4,18.7,32.6
2026-04-13 05:51:45,BPL,Clear,0.44,6.1,1.1,25.0,86.8
2026-01-28 02:02:52,BPL,Rain,0.12,8.16,17.7,16.3,97.6
2026-05-24 00:43:07,BPL,Clear,0.82,3.45,1.0,19.8,76.3
2026-06-14 15:03:06,BPL,Cloudy,0.13,8.9,1.1,21.4,82.6
2026-04-29 09:04:59,BPL,Clear,0.26,7.84,1.3,21.3,24.7
2026-04-17 03:07:27,BPL,Clear,0.12,9.25,1.2,20.4,78.0
2026-04-21 13:55:51,BPL,Cloudy,0.22,8.01,0.8,17.9,51.4
2026-03-03 21:04:33,BPL,Clear,0.21,7.88,0.2,21.5,97.7
2026-03-24 09:23:04,BPL,Clear,0.24,7.71,0.6,47.7,75.4
2026-06-21 00:31:24,BPL,Clear,0.2,8.19,0.6,20.7,70.2
2026-04-26 01:36:00,BPL,Clear,0.38,6.14,0.8,26.3,56.9
2026-04-09 13:40:45,BPL,Clear,0.42,6.95,1.2,33.6,88.5
2026-03-06 22:33:00,BPL,Clear,0.22,8.26,0.5,15.9,55.0
2026-05-02 17:25:17,BPL,Clear,0.49,6.06,1.0,25.4,94.4
2026-02-24 06:55:54,BPL,Clear,0.24,8.76,0.9,40.1,96.2
2026-05-07 10:28:28,BPL,Cloudy,0.28,8.51,1.0,27.4,100.0
2026-02-15 16:02:23,BPL,Rain,0.27,7.29,1.6,21.7,44.8
2026-05-28 09:20:17,BPL,Cloudy,0.21,8.79,0.9,23.3,52.9
2026-03-04 13:25:33,BPL,Clear,0.54,6.15,1.5,22.2,100.0
2026-01-16 21:39:14,BPL,Rain,0.44,5.34,11.0,24.5,89.1
2026-01-23 06:44:02,BPL,Clear,0.29,7.4,1.1,18.6,79.7
2026-01-13 11:29:01,BPL,Fog,0.42,6.54,1.0,21.4,58.1
2026-05-14 10:13:31,BPL,Clear,0.26,7.43,1.4,25.1,89.6
2026-01-14 21:58:40,BPL,Cloudy,0.29,7.25,0.7,19.0,67.9
2026-06-15 19:27:41,BPL,Cloudy,0.14,9.06,1.0,3.0,70.1
2026-03-31 10:56:14,BPL,Clear,0.22,8.89,0.4,32.8,72.6
2026-06-17 02:04:03,BPL,Rain,0.27,6.82,13.2,24.3,65.1
2026-03-07 17:46:34,BPL,Clear,0.37,5.66,1.4,19.1,73.3
2026-01-10 08:10:03,BPL,Clear,0.44,6.57,1.3,34.7,66.3
2026-02-24 19:23:19,BPL,Clear,0.69,3.69,0.8,22.9,90.7
2026-03-28 08:23:16,BPL,Clear,0.38,7.13,1.4,11.1,86.3
2026-03-01 07:47:17,BPL,Clear,0.27,7.45,0.6,27.1,44.2
2026-04-17 08:52:42,BPL,Clear,0.26,8.04,1.0,36.4,47.1
2026-02-08 15:46:21,BPL,Rain,0.47,4.89,19.7,24.8,60.7
2026-04-22 12:38:41,BPL,Fog,0.49,5.99,1.2,10.1,44.0
2026-06-05 11:12:15,BPL,Clear,0.07,9.1,1.2,22.0,76.6
2026-02-01 05:46:57,BPL,Clear,0.31,7.63,0.2,12.3,77.3
2026-04-21 07:56:17,BPL,Clear,0.24,8.58,0.8,18.3,100.0
2026-03-14 02:24:30,BPL,Rain,0.23,6.91,4.6,29.4,60.5
