timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-07 18:48:19,PUNE,Clear,0.16,8.63,0.1,23.8,70.2
2026-02-23 00:00:31,PUNE,Clear,0.46,6.18,1.0,18.5,77.9
2026-06-16 13:21:45,PUNE,Fog,0.49,5.46,0.7,15.5,88.5
2026-06-16 10:02:45,PUNE,Cloudy,0.78,3.64,1.4,14.0,89.6
2026-06-21 16:56:59,PUNE,Clear,0.23,8.67,0.5,1.4,20.0
2026-05-23 05:15:06,PUNE,Clear,0.35,6.28,0.0,28.4,34.9
2026-04-14 23:45:43,PUNE,Clear,0.11,8.29,0.9,27.8,53.9
2026-03-11 17:46:11,PUNE,Clear,0.75,3.52,1.2,23.6,84.6
2026-05-15 03:22:41,PUNE,Cloudy,0.12,9.33,0.3,31.4,58.9
2026-04-12 05:11:27,PUNE,Clear,0.12,7.53,1.2,23.4,31.0
2026-04-22 07:31:53,PUNE,Clear,0.58,5.13,0.0,18.3,100.0
2026-03-09 03:23:19,PUNE,Clear,0.21,8.67,0.5,26.8,60.1
2026-03-30 20:14:48,PUNE,Fog,0.41,6.07,0.7,25.1,92.9
2026-05-14 19:29:00,PUNE,Cloudy,0.09,10.43,0.7,32.3,56.9
2026-06-12 11:14:12,PUNE,Clear,0.61,4.93,1.1,20.1,100.0
2026-05-03 00:51:19,PUNE,Rain,0.26,5.75,6.6,26.2,79.6
2026-04-25 01:22:27,PUNE,Clear,0.31,7.25,0.6,25.3,65.0
2026-03-12 20:09:57,PUNE,Clear,0.1,9.85,0.2,17.7,58.9
2026-02-12 11:08:37,PUNE,Clear,0.08,9.58,1.1,15.1,73.4
2026-03-26 15:26:53,PUNE,Fog,0.84,3.07,0.6,27.2,67.0
2026-06-20 11:33:09,PUNE,Clear,0.14,8.75,1.0,16.5,75.2
2026-02-02 10:13:28,PUNE,Rain,0.42,5.16,10.2,5.8,52.4
2026-04-23 06:52:54,PUNE,Clear,0.02,9.76,0.2,21.6,83.4
2026-03-31 11:14:28,PUNE,Clear,0.36,6.86,1.4,20.4,87.9
2026-04-18 01:13:02,PUNE,Fog,0.69,3.49,0.1,30.3,54.7
2026-06-15 16:07:54,PUNE,Clear,0.6,4.44,0.5,10.0,67.6
2026-01-23 17:40:17,PUNE,Clear,0.16,8.63,0.8,33.2,61.5
2026-05-29 21:17:26,PUNE,Cloudy,0.56,5.37,0.8,20.8,87.7
2026-03-30 16:06:45,PUNE,Clear,0.44,6.23,0.3,35.8,96.1
2026-05-29 09:16:48,PUNE,Clear,0.17,7.61,0.3,27.5,70.5
2026-06-23 15:49:52,PUNE,Clear,0.22,8.29,0.9,36.7,74.4
2026-02-12 15:40:17,PUNE,Fog,0.92,3.12,0.3,29.8,100.0
2026-04-02 02:21:48,PUNE,Clear,0.52,5.67,0.1,30.5,82.5
2026-02-14 20:00:29,PUNE,Clear,0.08,10.07,1.4,6.2,59.5
2026-05-19 07:07:25,PUNE,Clear,0.4,6.3,0.2,37.9,79.8
2026-06-11 01:28:17,PUNE,Rain,0.19,7.08,12.1,26.3,51.2
2026-02-04 16:34:28,PUNE,Clear,0.39,6.58,0.0,30.5,65.5
2026-04-12 22:16:51,PUNE,Clear,0.44,6.64,1.2,31.2,55.6
2026-02-25 11:04:56,PUNE,Clear,0.27,7.59,0.9,26.0,59.2
2026-02-08 11:51:00,PUNE,Clear,0.14,9.53,0.3,17.3,56.2
2026-06-08 14:57:34,PUNE,Clear,0.75,4.25,0.6,27.9,100.0
2026-01-02 17:20:15,PUNE,Cloudy,0.14,8.14,0.9,33.4,24.4
2026-04-08 03:14:41,PUNE,Cloudy,0.35,6.69,0.7,13.3,73.3
2026-03-24 15:30:28,PUNE,Fog,0.67,4.89,0.7,20.9,74.4
2026-04-08 08:55:07,PUNE,Cloudy,0.1,9.61,1.2,27.2,76.7
2026-03-01 03:10:54,PUNE,Clear,0.37,6.33,1.4,28.0,34.7
2026-01-06 13:23:05,PUNE,Rain,0.26,6.81,6.5,21.9,74.9
2026-03-13 11:13:36,PUNE,Rain,0.68,2.96,2.8,28.1,94.6
2026-03-03 08:11:15,PUNE,Clear,0.41,6.33,0.2,-0.3,79.6
2026-04-18 22:54:14,PUNE,Clear,0.61,5.01,0.4,19.3,71.9
2026-02-14 08:04:21,PUNE,Clear,0.24,7.81,0.2,19.9,56.6
2026-04-03 23:26:30,PUNE,Clear,0.11,8.78,1.5,11.7,79.9
2026-05-09 16:34:59,PUNE,Clear,0.32,7.51,1.2,27.1,61.2
2026-02-18 23:57:24,PUNE,Cloudy,0.32,7.55,1.2,19.1,54.8
2026-06-11 11:06:10,PUNE,Clear,0.59,5.17,0.3,19.7,88.3
2026-03-26 08:55:38,PUNE,Fog,0.44,6.43,0.9,28.7,48.2
2026-01-24 08:46:00,PUNE,Fog,0.97,1.24,0.6,22.8,77.1
2026-02-28 09:18:33,PUNE,Clear,0.12,9.02,0.5,28.7,98.2
2026-06-14 00:53:36,PUNE,Clear,0.45,5.98,1.4,43.0,77.6
2026-02-13 14:56:05,PUNE,Fog,0.84,2.36,0.0,30.9,51.8
2026-05-30 11:44:50,PUNE,Rain,0.34,6.49,3.8,15.5,26.5
2026-05-24 00:45:07,PUNE,Cloudy,0.16,8.94,0.4,30.5,35.3
2026-02-08 20:05:12,PUNE,Rain,0.21,7.02,7.9,42.9,100.0
2026-06-28 01:46:11,PUNE,Clear,0.49,6.14,0.1,29.3,75.0
2026-04-22 23:12:44,PUNE,Cloudy,0.28,7.74,1.0,19.5,56.3
2026-02-17 10:39:14,PUNE,Clear,0.04,9.95,0.3,19.3,89.0
2026-02-02 17:54:03,PUNE,Clear,0.31,7.34,0.2,23.6,76.4
2026-06-15 13:33:25,PUNE,Fog,0.41,6.87,1.4,33.0,49.6
2026-05-10 08:31:45,PUNE,Cloudy,0.64,4.38,0.0,27.0,68.9
2026-03-28 04:23:22,PUNE,Clear,0.34,7.32,1.1,26.5,43.6
2026-04-16 00:02:26,PUNE,Fog,0.4,7.01,0.2,16.6,91.0
2026-02-13 17:54:02,PUNE,Clear,0.28,7.51,0.1,17.9,61.3
2026-04-19 18:30:45,PUNE,Clear,0.04,10.18,1.1,30.3,77.2
2026-05-31 00:02:49,PUNE,Clear,0.38,6.61,0.6,45.8,70.0
2026-06-25 08:42:15,PUNE,Fog,0.56,5.86,0.6,17.8,64.7
2026-01-03 23:48:07,PUNE,Rain,0.5,3.73,10.4,36.9,50.6
2026-04-06 19:08:01,PUNE,Clear,0.22,8.3,0.0,12.9,66.1
2026-05-15 13:06:12,PUNE,Clear,0.29,7.74,0.8,23.6,33.3
2026-03-24 09:33:52,PUNE,Clear,0.57,5.19,1.1,34.1,99.3
2026-01-19 10:31:34,PUNE,Cloudy,0.27,7.58,0.8,27.6,33.9
2026-01-17 08:02:57,PUNE,Clear,0.1,9.0,0.5,24.7,100.0
2026-06-26 07:03:28,PUNE,Fog,0.66,4.08,1.5,36.2,66.2
2026-05-29 23:40:13,PUNE,Fog,0.47,6.28,1.5,16.6,73.2
2026-02-23 08:48:09,PUNE,Cloudy,0.28,6.94,1.3,13.7,86.7
2026-02-26 05:21:32,PUNE,Clear,0.38,7.83,1.3,11.2,52.1
2026-03-21 09:31:25,PUNE,Clear,0.56,5.27,0.8,32.1,38.1
2026-05-05 05:42:42,PUNE,Clear,0.61,4.99,1.2,33.9,75.9
2026-02-02 12:49:59,PUNE,Clear,0.5,5.56,0.6,27.0,54.8
2026-06-08 05:54:24,PUNE,Clear,0.44,5.91,0.0,3.0,42.6
2026-03-03 04:59:01,PUNE,Fog,0.56,5.58,1.2,16.1,68.2
2026-04-23 20:19:00,PUNE,Clear,0.31,8.26,1.3,28.5,74.4
2026-04-08 08:32:48,PUNE,Clear,0.05,9.94,0.7,25.0,68.0
2026-04-10 06:24:15,PUNE,Rain,0.28,6.26,6.9,7.2,94.6
2026-04-09 21:51:30,PUNE,Clear,0.39,6.43,1.3,-1.4,41.6
2026-02-26 18:28:43,PUNE,Clear,0.22,8.25,0.1,16.1,42.4
2026-04-25 06:14:45,PUNE,Rain,0.32,6.61,8.5,22.2,62.2
2026-05-03 01:54:43,PUNE,Rain,0.31,5.79,2.9,36.5,54.4
2026-04-04 19:03:50,PUNE,Cloudy,0.71,4.17,1.1,17.6,87.8
2026-02-23 06:38:09,PUNE,Cloudy,0.38,6.95,0.6,32.7,38.9
2026-04-10 09:58:39,PUNE,Clear,0.23,8.12,0.4,24.6,42.4
2026-06-30 02:49:53,PUNE,Clear,0.1,9.81,1.1,14.1,56.7
2026-01-18 23:17:15,PUNE,Clear,0.41,6.81,0.7,23.7,77.4
2026-05-04 15:38:18,PUNE,Rain,0.45,5.92,1.1,33.9,59.8
2026-04-23 16:42:54,PUNE,Fog,0.5,6.19,1.4,12.0,79.5
2026-02-14 14:44:44,PUNE,Clear,0.5,6.44,1.4,37.3,56.3
2026-06-14 07:28:14,PUNE,Clear,0.28,7.73,1.1,15.3,100.0
2026-01-16 06:11:15,PUNE,Clear,0.08,9.54,1.3,17.6,80.8
2026-03-25 20:57:16,PUNE,Clear,0.34,7.28,1.2,24.0,84.6
2026-02-04 07:46:21,PUNE,Clear,0.11,8.34,1.2,32.4,25.2
2026-02-28 10:48:38,PUNE,Cloudy,0.24,8.07,0.1,27.2,83.7
2026-02-09 01:36:05,PUNE,Clear,0.41,6.88,0.9,29.1,51.9
2026-04-21 19:55:49,PUNE,Rain,0.06,8.21,3.2,30.3,39.9
2026-02-25 10:40:33,PUNE,Fog,0.51,5.89,0.1,38.8,77.0
2026-05-18 07:20:37,PUNE,Clear,0.53,4.77,0.7,27.5,83.2
2026-04-10 23:13:57,PUNE,Clear,0.1,8.84,0.7,29.8,85.7
2026-05-11 04:18:36,PUNE,Clear,0.32,6.43,0.4,17.9,41.7
2026-04-27 14:37:11,PUNE,Cloudy,0.25,8.09,0.2,26.7,98.6
2026-02-28 19:04:51,PUNE,Cloudy,0.09,8.81,0.9,15.3,76.1
2026-02-06 04:27:55,PUNE,Clear,0.58,5.89,1.3,6.2,65.9
2026-04-08 18:53:30,PUNE,Clear,0.2,8.85,0.2,18.9,68.3
2026-04-28 06:11:33,PUNE,Cloudy,0.38,6.29,1.1,27.2,70.3
2026-01-02 17:27:30,PUNE,Clear,0.21,9.04,0.2,4.5,77.2
2026-05-30 00:43:37,PUNE,Cloudy,0.32,7.77,1.2,17.2,63.3
2026-05-05 14:28:10,PUNE,Clear,0.15,8.11,1.0,18.5,36.7
2026-01-15 19:42:27,PUNE,Clear,0.38,7.45,0.3,36.5,100.0
2026-02-21 05:52:08,PUNE,Clear,0.04,9.82,0.3,15.8,72.6
2026-02-12 09:41:15,PUNE,Rain,0.11,7.86,5.0,25.1,81.2
2026-06-21 12:11:56,PUNE,Clear,0.26,7.82,1.2,39.8,69.3
2026-04-06 04:25:48,PUNE,Cloudy,0.13,8.79,1.2,33.3,79.6
2026-05-24 12:21:35,PUNE,Clear,0.45,6.22,1.5,24.6,75.0
2026-02-06 08:45:13,PUNE,Clear,0.24,7.24,1.3,35.4,65.9
2026-05-23 07:15:26,PUNE,Cloudy,0.09,8.61,0.2,23.4,91.3
2026-03-21 13:29:34,PUNE,Rain,0.36,6.08,14.4,32.1,55.3
2026-04-24 16:46:49,PUNE,Clear,0.3,8.08,0.1,20.6,65.5
2026-04-28 15:25:14,PUNE,Cloudy,0.13,8.9,1.2,36.5,57.2
2026-02-09 20:35:57,PUNE,Clear,0.03,8.71,0.9,17.9,67.4
2026-05-03 15:33:00,PUNE,Clear,0.2,8.65,1.0,23.7,61.6
2026-04-17 02:43:01,PUNE,Cloudy,0.24,7.58,1.5,17.0,76.1
2026-03-20 22:14:37,PUNE,Clear,0.45,6.38,1.5,29.3,84.7
2026-02-12 07:35:10,PUNE,Clear,0.37,7.13,1.2,18.2,65.6
2026-05-12 17:08:04,PUNE,Rain,0.25,6.78,1.6,12.5,76.0
2026-06-20 09:59:43,PUNE,Cloudy,0.23,7.61,0.6,21.5,79.8
2026-01-26 07:02:53,PUNE,Clear,0.33,7.5,0.7,29.2,56.4
2026-04-17 15:03:17,PUNE,Rain,0.37,5.8,11.8,34.0,72.1
2026-06-19 13:28:32,PUNE,Cloudy,0.34,6.74,0.4,24.3,26.0
2026-01-28 03:19:03,PUNE,Cloudy,0.16,8.44,0.1,19.6,64.7
2026-05-22 10:27:22,PUNE,Clear,0.06,9.95,1.3,13.7,70.3
2026-04-29 13:05:15,PUNE,Cloudy,0.41,6.04,0.8,12.8,76.6
2026-02-18 18:48:28,PUNE,Fog,0.76,3.9,0.4,17.7,57.0
2026-01-30 13:16:03,PUNE,Clear,0.57,5.18,0.4,8.1,68.9
2026-04-08 14:34:11,PUNE,Rain,0.09,7.79,22.7,26.4,71.3
2026-04-26 11:56:43,PUNE,Cloudy,0.3,6.97,0.8,44.9,72.1
2026-04-25 03:14:15,PUNE,Clear,0.09,9.19,1.1,26.4,47.1
2026-01-27 07:29:44,PUNE,Clear,0.17,8.45,0.9,27.2,57.8
2026-04-04 04:59:06,PUNE,Rain,0.26,6.59,8.9,23.3,100.0
2026-03-09 20:00:03,PUNE,Clear,0.53,5.35,1.2,20.0,100.0
2026-05-04 19:30:29,PUNE,Rain,0.11,8.33,15.3,17.5,73.6
2026-04-04 04:54:58,PUNE,Rain,0.22,6.92,1.3,15.7,81.1
2026-06-23 15:17:21,PUNE,Clear,0.38,7.09,0.3,12.7,28.8
2026-03-03 02:45:09,PUNE,Clear,0.43,6.1,0.4,20.7,31.4
2026-06-21 14:23:44,PUNE,Fog,0.59,5.45,1.5,28.8,94.5
2026-01-22 10:43:34,PUNE,Clear,0.09,9.29,1.1,34.4,53.6
2026-01-23 06:54:50,PUNE,Clear,0.12,8.78,0.7,29.4,76.7
2026-06-19 03:03:46,PUNE,Cloudy,0.25,7.22,0.6,24.4,69.6
2026-01-05 03:42:41,PUNE,Clear,0.21,8.29,0.6,36.3,64.0
2026-06-22 02:59:24,PUNE,Clear,0.23,7.96,0.8,15.9,70.6
2026-01-16 01:38:09,PUNE,Cloudy,0.08,8.56,0.5,13.5,40.1
2026-02-09 07:47:58,PUNE,Fog,0.44,6.24,1.5,10.8,53.3
2026-05-20 01:24:37,PUNE,Clear,0.54,5.08,1.1,22.7,90.8
2026-03-21 19:28:25,PUNE,Clear,0.31,6.58,0.8,20.4,71.5
2026-04-22 19:08:41,PUNE,Clear,0.29,7.67,0.5,25.3,77.5
2026-06-27 20:15:01,PUNE,Cloudy,0.01,8.76,1.3,17.5,100.0
2026-05-03 06:09:42,PUNE,Clear,0.11,8.45,0.3,14.3,61.9
2026-01-22 07:57:07,PUNE,Rain,0.49,4.67,5.4,24.8,73.0
2026-02-12 19:51:50,PUNE,Clear,0.39,7.11,1.3,27.6,58.2
2026-05-21 08:34:12,PUNE,Fog,0.61,4.72,0.8,21.3,63.6
2026-04-04 22:29:59,PUNE,Clear,0.35,6.08,1.2,33.0,91.5
2026-04-29 21:16:35,PUNE,Clear,0.17,8.61,0.3,9.8,96.5
2026-06-07 02:26:12,PUNE,Cloudy,0.23,7.76,0.8,36.4,47.4
2026-02-18 06:48:08,PUNE,Clear,0.45,6.6,0.8,21.0,92.0
2026-05-25 22:39:42,PUNE,Clear,0.45,5.73,0.4,36.8,74.2
2026-02-21 14:42:05,PUNE,Clear,0.38,7.6,0.1,23.0,70.0
2026-02-19 06:52:26,PUNE,Clear,0.36,6.73,0.0,13.5,60.6
2026-04-17 04:15:07,PUNE,Cloudy,0.46,5.99,1.4,35.9,66.6
2026-05-06 02:15:10,PUNE,Cloudy,0.5,5.44,0.7,42.6,78.1
2026-01-20 23:22:28,PUNE,Clear,0.05,9.02,1.5,37.2,28.0
2026-04-25 21:11:09,PUNE,Rain,0.13,7.81,19.1,29.9,56.9
2026-06-24 06:06:07,PUNE,Rain,0.18,7.43,3.3,27.4,28.9
2026-04-12 14:36:58,PUNE,Clear,0.27,8.04,0.4,13.1,78.0
2026-06-08 00:37:57,PUNE,Cloudy,0.32,8.1,1.3,20.2,35.0
2026-03-03 17:19:21,PUNE,Rain,0.3,6.09,9.8,38.7,79.8
2026-01-20 02:28:24,PUNE,Clear,0.56,4.48,1.4,18.1,61.9
2026-01-12 11:32:52,PUNE,Clear,0.49,5.31,1.4,31.6,86.4
2026-06-14 17:42:04,PUNE,Clear,0.39,7.48,0.7,21.2,95.1
2026-01-29 16:40:44,PUNE,Fog,0.63,4.18,1.3,29.4,83.3
2026-04-01 16:33:04,PUNE,Rain,0.1,7.78,10.7,13.9,77.9
2026-06-03 11:49:00,PUNE,Cloudy,0.34,6.81,0.9,18.0,47.1
2026-03-17 18:04:42,PUNE,Rain,0.16,7.46,17.3,25.7,34.8
2026-03-26 10:16:49,PUNE,Clear,0.66,4.09,0.8,16.5,68.6
2026-06-06 06:23:02,PUNE,Clear,0.2,7.31,0.1,33.0,87.1
2026-03-04 01:41:07,PUNE,Cloudy,0.58,5.27,1.0,24.7,59.3
2026-06-21 00:35:30,PUNE,Clear,0.22,8.24,1.3,23.7,71.1
2026-03-10 17:04:32,PUNE,Rain,0.13,7.5,6.4,14.8,78.0
2026-03-28 03:49:55,PUNE,Clear,0.37,6.79,0.6,41.5,54.0
2026-01-07 01:48:36,PUNE,Clear,0.42,6.86,1.4,17.7,70.8
2026-02-21 18:55:16,PUNE,Fog,0.52,5.72,0.1,30.7,44.9
2026-01-24 09:12:37,PUNE,Clear,0.16,8.35,1.2,19.6,62.0
2026-02-14 23:56:01,PUNE,Cloudy,0.49,5.84,0.9,20.0,66.5
2026-06-06 17:47:35,PUNE,Clear,0.19,8.57,0.6,22.7,56.0
2026-03-19 15:14:12,PUNE,Clear,0.28,7.94,1.1,21.2,62.9
2026-01-08 11:28:17,PUNE,Clear,0.06,9.41,1.0,26.0,88.8
2026-06-16 04:09:47,PUNE,Clear,0.64,4.81,1.2,20.1,93.0
2026-05-22 09:13:06,PUNE,Clear,0.36,6.73,1.5,17.8,67.0
2026-04-02 22:31:59,PUNE,Fog,0.98,1.35,0.4,20.1,92.1
2026-04-28 00:42:48,PUNE,Cloudy,0.27,7.47,0.0,25.0,52.6
2026-02-27 09:47:33,PUNE,Clear,0.32,7.56,1.1,10.3,53.7
2026-04-30 17:16:52,PUNE,Cloudy,0.04,9.12,0.2,28.5,34.8
2026-03-28 07:24:57,PUNE,Clear,0.46,6.15,0.2,11.4,94.3
2026-05-17 18:31:52,PUNE,Clear,0.4,6.08,0.9,22.1,60.7
2026-05-09 17:32:27,PUNE,Cloudy,0.18,8.41,0.3,16.6,58.2
2026-02-16 23:35:37,PUNE,Clear,0.1,9.28,1.3,15.4,78.0
2026-04-19 11:52:17,PUNE,Clear,0.14,8.58,0.3,29.5,86.1
2026-01-08 20:53:39,PUNE,Clear,0.57,5.18,1.0,15.9,70.7
2026-04-15 03:32:49,PUNE,Clear,0.2,8.47,0.5,21.2,94.7
2026-03-22 19:53:52,PUNE,Clear,0.02,10.07,0.7,40.0,50.1
2026-03-08 05:52:41,PUNE,Cloudy,0.31,7.34,1.3,27.7,31.8
2026-05-18 02:42:16,PUNE,Cloudy,0.25,7.7,0.9,20.0,80.0
2026-03-31 04:23:36,PUNE,Clear,0.11,9.61,1.0,29.2,81.5
2026-02-15 16:05:21,PUNE,Rain,0.05,9.78,16.0,9.2,50.7
2026-06-18 09:16:23,PUNE,Rain,0.03,8.48,6.5,29.0,57.1
2026-03-27 23:36:19,PUNE,Clear,0.22,8.23,0.1,31.1,21.1
2026-06-01 21:48:24,PUNE,Cloudy,0.2,9.08,1.1,21.6,100.0
2026-05-02 12:12:30,PUNE,Clear,0.43,6.7,1.0,21.4,48.8
2026-06-13 06:44:53,PUNE,Cloudy,0.24,8.14,0.6,30.6,24.4
2026-06-24 07:11:03,PUNE,Clear,0.16,7.95,0.7,25.2,51.8
2026-06-21 18:49:40,PUNE,Clear,0.3,8.19,1.2,20.1,53.6
2026-04-16 15:38:18,PUNE,Clear,0.25,8.32,0.1,28.3,75.4
2026-06-09 01:44:13,PUNE,Clear,0.65,3.93,0.8,26.7,36.3
2026-05-09 02:40:00,PUNE,Clear,0.23,8.06,0.9,28.8,50.3
2026-05-26 11:29:03,PUNE,Fog,0.6,4.63,0.0,48.7,75.9
2026-03-23 19:13:39,PUNE,Clear,0.17,8.26,0.7,23.5,47.1
2026-05-08 10:06:20,PUNE,Cloudy,0.35,7.2,0.0,18.3,58.4
2026-03-24 08:50:31,PUNE,Clear,0.28,8.28,1.0,17.6,77.7
2026-02-21 11:29:37,PUNE,Fog,0.42,6.89,0.7,31.1,100.0
2026-01-25 05:28:05,PUNE,Clear,0.47,6.21,0.1,20.9,33.7
2026-06-15 12:55:38,PUNE,Clear,0.28,7.16,1.1,17.0,39.5
2026-02-24 11:26:15,PUNE,Clear,0.32,7.42,1.2,29.9,49.0
2026-01-24 15:45:53,PUNE,Cloudy,0.23,8.37,0.4,37.8,86.1
2026-01-10 13:00:56,PUNE,Clear,0.2,8.78,0.5,15.6,29.6
2026-03-28 14:15:51,PUNE,Clear,0.17,8.34,0.7,20.8,85.6
2026-04-10 02:16:26,PUNE,Fog,0.41,6.35,0.9,41.9,75.8
2026-02-19 08:31:56,PUNE,Clear,0.3,7.93,0.8,17.3,31.5
2026-06-01 13:43:14,PUNE,Clear,0.62,4.91,1.3,31.3,62.2
2026-04-10 13:59:20,PUNE,Clear,0.16,7.77,0.0,23.2,61.3
2026-06-11 20:06:14,PUNE,Clear,0.34,6.93,0.2,18.6,62.3
2026-01-15 08:48:16,PUNE,Rain,0.28,6.03,3.8,33.4,76.5
2026-02-21 08:24:43,PUNE,Clear,0.19,8.56,1.3,30.7,71.3
2026-05-19 11:22:43,PUNE,Clear,0.26,8.53,0.5,32.5,30.6
2026-05-14 23:39:04,PUNE,Clear,0.44,6.0,0.1,20.0,77.7
2026-05-05 19:12:36,PUNE,Clear,0.13,9.1,0.1,25.1,58.3
2026-04-13 22:37:01,PUNE,Clear,0.51,5.46,0.1,21.6,100.0
2026-02-06 21:58:47,PUNE,Clear,0.4,5.99,0.3,36.1,90.0
2026-03-14 12:46:07,PUNE,Fog,0.71,3.69,1.3,25.5,85.3
2026-06-18 11:08:57,PUNE,Cloudy,0.66,4.42,0.3,23.5,85.1
2026-06-25 03:53:43,PUNE,Clear,0.6,3.7,1.5,20.2,90.1
2026-05-19 02:38:32,PUNE,Clear,0.59,5.53,0.1,20.2,100.0
2026-03-18 17:51:07,PUNE,Clear,0.14,8.92,0.2,21.7,99.5
2026-01-29 08:41:13,PUNE,Clear,0.5,6.01,0.2,32.9,64.5
2026-01-25 12:51:39,PUNE,Clear,0.03,9.3,1.2,14.4,59.5
2026-02-28 12:56:35,PUNE,Rain,0.11,7.75,16.4,40.0,51.5
2026-05-22 16:36:58,PUNE,Cloudy,0.2,7.92,0.7,19.5,80.0
2026-01-25 15:33:10,PUNE,Cloudy,0.33,7.15,0.7,30.2,86.8
2026-01-15 17:29:14,PUNE,Clear,0.08,9.41,0.4,28.5,69.0
2026-05-02 18:17:05,PUNE,Cloudy,0.03,11.01,0.1,22.9,49.1
2026-03-20 13:57:25,PUNE,Rain,0.23,7.28,3.4,29.5,79.0
2026-05-13 04:04:57,PUNE,Cloudy,0.15,8.22,0.5,13.5,77.9
2026-01-07 12:26:19,PUNE,Clear,0.08,9.64,1.3,13.9,82.0
2026-01-03 03:18:22,PUNE,Clear,0.26,7.94,0.7,33.9,63.0
2026-01-06 12:50:51,PUNE,Fog,0.61,4.26,1.2,14.1,100.0
2026-05-23 10:23:11,PUNE,Clear,0.55,5.2,0.0,14.0,75.3
2026-02-28 20:46:33,PUNE,Fog,0.48,5.94,0.5,5.4,62.4
2026-06-30 10:54:45,PUNE,Clear,0.2,7.84,0.2,29.8,63.5
2026-01-20 03:27:02,PUNE,Cloudy,0.67,4.06,0.8,21.0,82.8
2026-05-27 16:56:36,PUNE,Rain,0.57,4.21,18.8,15.0,67.3
2026-01-13 19:00:51,PUNE,Fog,0.64,6.26,0.9,14.8,89.7
2026-03-03 21:02:34,PUNE,Fog,0.54,5.48,0.6,18.5,76.7
2026-03-10 21:20:01,PUNE,Clear,0.14,9.02,0.9,30.8,69.3
2026-06-25 07:37:28,PUNE,Cloudy,0.7,3.78,0.1,34.8,79.4
2026-02-22 15:58:34,PUNE,Clear,0.23,7.98,0.5,16.8,96.4
2026-02-10 15:46:58,PUNE,Clear,0.34,6.84,1.4,10.7,85.8
2026-04-12 04:44:10,PUNE,Rain,0.26,6.35,19.0,29.5,92.0
2026-02-20 12:10:06,PUNE,Clear,0.1,9.46,0.8,37.2,45.0
2026-02-12 11:43:23,PUNE,Clear,0.18,8.36,0.4,30.6,81.2
2026-06-23 20:22:25,PUNE,Clear,0.6,5.3,1.2,19.0,68.1
2026-01-02 12:27:34,PUNE,Clear,0.24,8.74,1.2,29.4,51.2
2026-05-23 15:53:12,PUNE,Clear,0.49,5.23,0.3,36.2,64.9
2026-02-11 09:57:42,PUNE,Fog,0.67,3.45,0.8,34.5,85.4
2026-01-11 13:28:46,PUNE,Cloudy,0.37,6.38,1.3,30.3,70.0
2026-05-23 10:21:56,PUNE,Clear,0.42,7.19,1.0,37.2,68.2
2026-05-10 08:43:55,PUNE,Fog,0.47,6.94,1.4,2.8,42.6
2026-01-07 07:55:21,PUNE,Clear,0.25,7.35,1.1,25.9,57.0
2026-05-04 06:40:05,PUNE,Rain,0.18,7.21,5.5,17.0,50.5
2026-03-27 00:17:58,PUNE,Cloudy,0.19,7.79,1.1,35.7,86.3
2026-02-28 19:00:36,PUNE,Clear,0.26,7.27,0.6,13.0,79.2
2026-02-08 15:06:17,PUNE,Clear,0.26,8.04,0.9,12.9,41.8
2026-05-17 03:29:19,PUNE,Cloudy,0.22,7.49,0.1,24.7,75.6
2026-04-20 04:03:33,PUNE,Clear,0.29,7.72,1.5,31.7,73.6
2026-05-11 23:28:50,PUNE,Clear,0.44,5.63,0.6,10.1,51.0
2026-03-08 15:45:31,PUNE,Clear,0.14,8.07,0.3,21.2,93.6
2026-02-25 14:10:18,PUNE,Cloudy,0.12,8.19,0.2,24.1,77.2
2026-05-25 16:27:44,PUNE,Cloudy,0.24,8.19,0.8,36.5,72.9
2026-02-03 00:52:23,PUNE,Cloudy,0.23,8.29,0.9,18.0,43.8
2026-06-22 06:50:27,PUNE,Rain,0.45,5.03,22.8,11.9,92.1
2026-04-17 22:58:53,PUNE,Clear,0.34,8.04,1.4,16.5,77.8
2026-03-26 03:32:54,PUNE,Rain,0.52,4.32,7.4,23.2,68.4
2026-03-07 02:11:17,PUNE,Clear,0.32,7.6,1.0,12.7,91.5
2026-03-13 16:32:47,PUNE,Cloudy,0.21,8.44,1.3,23.0,86.5
2026-03-21 14:46:05,PUNE,Clear,0.5,5.7,1.3,20.6,77.5
2026-01-16 18:21:43,PUNE,Rain,0.32,5.46,6.0,31.1,61.7
2026-04-08 19:07:43,PUNE,Cloudy,0.13,10.12,0.6,21.2,51.8
2026-06-30 16:47:43,PUNE,Clear,0.47,6.53,0.7,10.8,32.7
2026-05-13 05:36:07,PUNE,Rain,0.15,7.7,12.4,17.2,91.2
2026-05-06 13:52:17,PUNE,Clear,0.06,9.29,0.9,21.1,59.7
2026-04-07 07:48:29,PUNE,Clear,0.61,5.12,0.9,18.0,70.5
2026-03-18 07:16:39,PUNE,Rain,0.22,6.89,16.2,11.3,44.8
2026-04-19 07:00:56,PUNE,Cloudy,0.67,4.1,0.8,27.2,60.9
2026-05-21 12:24:24,PUNE,Rain,0.35,5.31,4.2,29.8,57.1
2026-05-05 23:07:46,PUNE,Clear,0.18,9.45,0.4,28.8,66.4
2026-05-18 21:59:03,PUNE,Clear,0.17,8.02,1.0,17.9,73.6
