timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-08 09:54:41,JBP,Clear,0.22,8.17,1.3,27.4,37.1
2026-05-18 17:01:06,JBP,Clear,0.19,8.53,1.5,15.7,70.1
2026-03-27 18:05:44,JBP,Fog,0.54,5.14,0.3,35.1,83.9
2026-02-21 13:38:29,JBP,Clear,0.46,5.4,1.4,26.5,47.4
2026-02-13 05:27:10,JBP,Clear,0.48,5.77,0.9,8.9,70.6
2026-03-17 00:37:40,JBP,Cloudy,0.33,7.82,1.3,29.0,92.0
2026-06-16 19:05:54,JBP,Clear,0.08,9.42,1.3,11.9,49.8
2026-06-08 00:16:25,JBP,Clear,0.17,8.63,1.0,42.6,77.9
2026-03-20 20:28:01,JBP,Clear,0.53,4.99,0.1,21.8,49.7
2026-05-12 06:06:57,JBP,Clear,0.14,8.43,0.5,20.1,73.2
2026-02-08 16:53:05,JBP,Fog,0.5,5.37,1.2,28.7,52.8
2026-03-05 05:32:27,JBP,Clear,0.46,5.73,1.4,27.9,78.3
2026-04-17 19:51:21,JBP,Cloudy,0.1,8.92,0.8,15.4,37.3
2026-06-09 18:23:50,JBP,Cloudy,0.1,8.81,0.3,24.1,61.6
2026-04-11 08:18:45,JBP,Rain,0.22,6.32,5.5,21.3,57.6
2026-06-19 08:39:55,JBP,Fog,0.39,6.79,0.3,24.1,69.4
2026-05-18 01:58:05,JBP,Rain,0.39,5.49,3.5,17.1,62.6
2026-03-18 14:39:57,JBP,Cloudy,0.53,5.77,0.9,28.8,65.5
2026-03-01 04:18:53,JBP,Cloudy,0.51,6.26,1.1,12.3,53.7
2026-06-10 10:00:52,JBP,Clear,0.26,7.89,0.3,15.8,42.2
2026-06-26 17:28:53,JBP,Clear,0.32,7.08,0.6,26.1,89.4
2026-01-01 06:45:41,JBP,Cloudy,0.23,8.42,1.5,17.0,91.8
2026-05-30 09:47:13,JBP,Cloudy,0.34,6.41,0.5,20.5,58.0
2026-02-02 05:55:36,JBP,Rain,0.31,5.59,11.8,11.5,82.3
2026-01-12 04:17:24,JBP,Clear,0.44,6.14,0.6,15.1,100.0
2026-01-19 04:21:13,JBP,Cloudy,0.31,6.96,0.5,12.4,40.9
2026-02-14 03:16:21,JBP,Clear,0.27,8.85,1.2,28.4,67.0
2026-05-24 00:11:52,JBP,Clear,0.22,7.2,1.1,15.8,56.9
2026-01-11 19:51:53,JBP,Fog,0.48,5.69,0.2,18.4,65.7
2026-03-16 14:40:03,JBP,Clear,0.18,8.69,0.9,25.8,66.5
2026-03-02 13:40:16,JBP,Cloudy,0.24,8.78,0.6,23.8,70.3
2026-03-09 03:30:32,JBP,Rain,0.25,6.01,6.3,17.7,84.8
2026-04-13 05:49:58,JBP,Clear,0.38,6.84,1.4,23.2,51.9
2026-06-30 21:30:50,JBP,Clear,0.19,8.31,1.3,16.2,78.6
2026-05-20 23:33:02,JBP,Clear,0.33,7.78,0.5,38.8,86.7
2026-01-07 18:38:26,JBP,Fog,0.61,5.32,1.3,35.8,85.6
2026-02-21 12:03:26,JBP,Rain,0.27,5.88,5.2,34.0,80.5
2026-01-31 14:41:01,JBP,Clear,0.32,7.47,0.3,19.0,92.6
2026-01-31 11:45:04,JBP,Clear,0.46,5.64,1.4,-1.0,47.3
2026-05-26 12:22:38,JBP,Clear,0.39,6.13,0.9,23.2,77.9
2026-03-02 01:32:28,JBP,Cloudy,0.19,8.8,1.0,20.6,70.9
2026-06-22 23:22:47,JBP,Clear,0.13,9.11,1.1,25.8,86.8
2026-06-24 22:26:12,JBP,Clear,0.25,8.26,0.2,30.5,63.7
2026-02-21 05:59:39,JBP,Fog,0.39,6.55,0.2,27.0,72.7
2026-05-23 00:34:34,JBP,Clear,0.55,5.36,0.6,18.4,86.6
2026-03-09 17:42:47,JBP,Fog,0.7,3.88,0.4,38.5,79.3
2026-05-01 14:56:32,JBP,Fog,0.54,6.1,0.2,22.2,70.9
2026-02-06 01:23:24,JBP,Clear,0.11,9.42,0.7,22.7,56.8
2026-06-17 22:35:57,JBP,Clear,0.19,9.03,0.7,22.6,64.7
2026-02-10 16:19:16,JBP,Clear,0.2,8.03,0.4,20.8,75.2
2026-06-02 16:00:42,JBP,Clear,0.23,7.96,0.1,27.4,69.6
2026-01-11 19:42:21,JBP,Clear,0.11,9.97,1.1,32.0,76.7
2026-03-10 05:38:09,JBP,Clear,0.34,6.74,1.3,20.7,78.1
2026-01-19 11:44:58,JBP,Clear,0.49,5.93,0.5,16.5,79.6
2026-01-17 01:05:27,JBP,Clear,0.07,10.05,0.9,13.2,52.8
2026-03-25 07:01:14,JBP,Cloudy,0.39,6.5,1.4,20.6,45.7
2026-02-20 23:49:09,JBP,Clear,0.07,9.05,0.3,23.7,76.1
2026-02-13 20:37:12,JBP,Fog,0.55,5.1,0.1,13.5,66.6
2026-01-30 18:07:48,JBP,Cloudy,0.09,9.75,0.5,18.8,54.6
2026-05-12 00:34:03,JBP,Rain,0.06,8.22,10.3,15.8,55.9
2026-03-09 02:23:16,JBP,Clear,0.05,10.35,0.3,40.5,71.0
2026-06-07 02:15:03,JBP,Fog,0.96,2.36,0.1,57.6,77.3
2026-01-05 07:18:28,JBP,Rain,0.15,7.46,2.5,19.4,81.2
2026-06-26 15:57:11,JBP,Cloudy,0.16,8.69,0.6,28.1,71.4
2026-03-06 17:40:16,JBP,Cloudy,0.5,5.53,0.6,32.0,81.9
2026-05-18 20:53:14,JBP,Clear,0.41,7.23,1.2,24.2,66.6
2026-05-03 04:24:26,JBP,Clear,0.27,7.71,0.5,16.4,99.1
2026-06-07 05:31:06,JBP,Fog,0.83,3.02,0.4,26.1,56.6
2026-05-19 10:11:16,JBP,Cloudy,0.51,4.77,0.6,31.5,54.8
2026-04-26 21:48:25,JBP,Clear,0.47,6.3,0.8,25.8,89.4
2026-03-06 09:00:49,JBP,Cloudy,0.1,8.71,0.8,6.1,82.3
2026-05-01 10:46:29,JBP,Clear,0.23,8.39,1.3,33.9,62.8
2026-03-17 15:08:10,JBP,Fog,0.67,4.75,1.1,21.8,50.9
2026-02-13 15:10:50,JBP,Rain,0.1,8.67,2.4,15.7,53.3
2026-06-04 12:37:35,JBP,Clear,0.52,5.94,0.8,22.2,55.9
2026-05-10 07:31:53,JBP,Cloudy,0.48,6.75,0.3,22.5,48.4
2026-04-09 19:56:03,JBP,Clear,0.24,7.51,0.9,34.3,97.7
2026-01-25 08:27:04,JBP,Clear,0.24,6.87,1.3,26.2,44.1
2026-01-22 03:28:46,JBP,Cloudy,0.32,7.46,1.4,14.4,67.4
2026-05-17 11:20:43,JBP,Cloudy,0.21,8.83,1.5,42.4,71.9
2026-02-05 04:47:29,JBP,Clear,0.19,8.64,0.5,33.1,87.5
2026-05-16 15:12:55,JBP,Clear,0.32,6.89,0.3,26.9,40.4
2026-06-21 07:18:48,JBP,Rain,0.56,4.0,1.1,14.2,55.0
2026-06-06 00:22:56,JBP,Rain,0.14,7.71,15.9,24.3,59.3
2026-03-20 23:57:35,JBP,Clear,0.17,8.76,0.9,16.1,62.5
2026-03-05 21:19:34,JBP,Clear,0.34,6.85,1.2,14.4,58.2
2026-01-30 05:43:55,JBP,Clear,0.44,6.41,0.5,18.5,57.6
2026-05-16 02:49:16,JBP,Fog,0.89,1.82,0.1,27.2,69.0
2026-02-07 10:49:11,JBP,Cloudy,0.1,9.8,0.3,29.3,65.2
2026-02-17 01:17:06,JBP,Clear,0.38,7.15,0.8,39.1,86.8
2026-04-30 23:22:44,JBP,Clear,0.24,7.41,1.1,18.6,33.4
2026-04-17 16:37:50,JBP,Cloudy,0.52,5.03,1.2,16.8,82.2
2026-05-30 17:20:07,JBP,Clear,0.13,8.91,1.2,12.5,43.9
2026-05-11 04:56:30,JBP,Cloudy,0.25,8.08,1.1,17.9,97.4
2026-05-07 11:49:40,JBP,Clear,0.27,7.86,0.3,25.3,73.6
2026-06-30 00:51:20,JBP,Rain,0.15,6.68,4.8,25.3,44.2
2026-02-22 10:51:55,JBP,Clear,0.11,8.82,0.8,21.9,96.8
2026-05-27 00:34:34,JBP,Fog,0.78,3.4,0.9,16.4,45.0
2026-03-09 05:41:32,JBP,Clear,0.26,7.83,0.6,37.4,68.3
2026-01-19 03:47:50,JBP,Cloudy,0.39,6.71,0.7,21.8,62.1
2026-05-11 05:37:09,JBP,Clear,0.36,7.09,0.5,27.9,73.8
2026-05-05 05:29:43,JBP,Clear,0.2,7.39,0.5,34.3,42.9
2026-03-15 13:59:45,JBP,Clear,0.57,5.54,0.1,40.0,57.4
2026-05-31 20:26:15,JBP,Rain,0.05,9.13,17.9,20.4,73.7
2026-05-13 22:27:53,JBP,Clear,0.52,5.18,0.2,24.5,46.9
2026-06-29 05:26:43,JBP,Clear,0.44,5.96,1.1,20.3,60.8
2026-05-29 11:15:14,JBP,Clear,0.33,6.99,0.7,24.3,96.2
2026-01-16 13:31:26,JBP,Cloudy,0.16,8.45,0.3,13.5,33.0
2026-05-12 09:41:24,JBP,Clear,0.07,9.09,1.1,28.6,50.6
2026-01-16 06:10:26,JBP,Clear,0.21,8.22,0.8,14.5,27.7
2026-06-07 20:26:09,JBP,Clear,0.33,7.07,1.4,17.3,53.2
2026-01-18 15:27:03,JBP,Clear,0.07,9.86,0.4,26.3,65.0
2026-03-22 11:59:44,JBP,Cloudy,0.34,7.44,0.8,14.2,71.8
2026-03-09 15:09:59,JBP,Rain,0.32,6.09,10.8,28.7,71.6
2026-01-27 03:54:45,JBP,Clear,0.36,6.99,0.9,22.0,67.1
2026-01-06 11:51:11,JBP,Clear,0.4,7.3,1.2,25.5,100.0
2026-05-19 11:28:32,JBP,Cloudy,0.32,7.38,0.6,33.5,71.0
2026-06-06 02:41:32,JBP,Clear,0.02,10.02,0.7,15.9,65.1
2026-04-25 15:46:31,JBP,Fog,0.73,3.56,0.4,30.8,51.1
2026-06-05 04:52:43,JBP,Fog,0.74,4.08,0.1,25.0,62.3
2026-04-25 10:26:49,JBP,Clear,0.29,7.42,1.2,28.4,89.0
2026-04-28 01:33:05,JBP,Clear,0.27,7.51,0.5,27.9,73.8
2026-03-16 20:55:07,JBP,Cloudy,0.06,9.36,0.6,21.0,49.3
2026-01-05 05:09:25,JBP,Cloudy,0.2,9.11,0.0,28.2,67.9
2026-05-19 07:53:06,JBP,Fog,0.57,4.68,0.5,13.9,52.8
2026-05-19 11:27:59,JBP,Clear,0.53,5.32,1.2,17.8,88.3
2026-05-03 00:24:39,JBP,Fog,0.68,4.75,0.9,30.6,100.0
2026-04-19 16:52:34,JBP,Clear,0.36,7.38,1.4,11.1,80.2
2026-02-20 08:18:00,JBP,Clear,0.22,8.78,1.5,18.4,70.0
2026-02-02 06:53:08,JBP,Clear,0.14,8.25,1.2,15.5,72.2
2026-01-06 20:41:34,JBP,Clear,0.72,3.4,0.1,23.4,58.5
2026-02-19 04:57:13,JBP,Clear,0.23,7.95,0.2,26.5,58.3
2026-04-11 02:57:59,JBP,Clear,0.19,8.66,0.6,14.9,52.1
2026-06-07 23:11:17,JBP,Fog,0.39,7.21,0.3,24.6,45.4
2026-05-30 07:32:01,JBP,Clear,0.47,6.35,0.4,11.9,51.6
2026-02-05 19:22:01,JBP,Clear,0.13,9.31,0.5,22.0,56.1
2026-04-19 15:13:01,JBP,Clear,0.05,9.92,0.3,26.9,63.7
2026-03-14 12:38:21,JBP,Clear,0.51,6.21,1.1,25.9,40.9
2026-01-13 10:04:53,JBP,Clear,0.4,6.11,1.5,20.5,86.0
2026-03-01 23:43:36,JBP,Fog,0.52,4.89,0.8,28.8,98.2
2026-05-10 12:23:55,JBP,Clear,0.28,7.59,0.4,22.0,52.7
2026-01-09 15:40:59,JBP,Clear,0.52,5.39,0.7,21.2,84.2
2026-03-17 00:38:52,JBP,Cloudy,0.35,7.62,1.3,25.9,53.6
2026-04-11 03:28:51,JBP,Clear,0.25,7.2,0.2,22.6,50.0
2026-01-03 14:36:21,JBP,Clear,0.31,7.09,0.3,25.8,67.6
2026-03-30 20:52:22,JBP,Rain,0.35,5.98,8.1,7.5,56.9
2026-03-20 05:23:10,JBP,Fog,0.59,4.94,0.7,17.0,69.2
2026-05-03 12:13:42,JBP,Clear,0.1,9.15,1.2,16.0,68.7
2026-05-13 16:54:47,JBP,Clear,0.1,8.97,0.0,19.6,58.3
2026-02-14 16:14:56,JBP,Clear,0.02,10.17,1.3,19.8,52.6
2026-06-12 16:34:17,JBP,Cloudy,0.18,8.6,0.7,37.7,83.0
2026-06-30 02:12:13,JBP,Clear,0.08,8.98,0.6,37.4,52.2
2026-01-13 11:04:18,JBP,Clear,0.64,4.04,0.7,13.7,66.6
2026-02-03 15:27:13,JBP,Clear,0.12,9.12,1.5,23.1,40.3
2026-06-23 05:02:27,JBP,Fog,0.61,5.2,1.2,41.2,42.7
2026-02-04 18:51:02,JBP,Clear,0.53,5.6,0.4,46.3,100.0
2026-02-23 12:48:33,JBP,Clear,0.51,5.61,0.9,18.8,79.3
2026-05-21 19:45:41,JBP,Cloudy,0.33,6.99,1.1,41.4,37.2
2026-06-22 16:23:47,JBP,Clear,0.34,7.1,0.2,14.8,57.2
2026-06-29 12:23:43,JBP,Clear,0.5,6.29,0.8,19.9,82.4
2026-05-07 15:16:57,JBP,Clear,0.46,5.72,0.3,23.3,79.9
2026-02-13 03:17:06,JBP,Clear,0.45,6.21,0.4,31.5,68.2
2026-04-30 21:28:13,JBP,Clear,0.32,7.47,0.1,22.3,89.2
2026-04-10 22:18:27,JBP,Clear,0.27,7.97,0.2,12.8,56.3
2026-04-28 09:15:03,JBP,Clear,0.43,6.18,0.6,30.0,56.3
2026-03-13 12:47:38,JBP,Clear,0.3,8.29,1.2,13.5,78.7
2026-05-17 12:45:12,JBP,Clear,0.1,9.04,1.1,5.1,68.0
2026-05-09 22:55:25,JBP,Clear,0.23,7.84,0.1,41.4,49.2
2026-05-03 14:27:39,JBP,Clear,0.32,6.61,0.5,20.3,88.4
2026-04-23 04:11:32,JBP,Fog,0.47,6.09,1.1,37.3,71.2
2026-04-17 00:38:50,JBP,Clear,0.26,7.3,1.1,29.7,81.5
2026-05-06 06:35:57,JBP,Clear,0.46,6.39,0.8,15.3,79.9
2026-06-15 23:16:48,JBP,Clear,0.28,7.2,0.4,25.5,41.4
2026-03-02 05:02:10,JBP,Clear,0.16,8.86,0.9,10.4,53.2
2026-01-27 10:42:01,JBP,Clear,0.08,9.31,0.5,37.5,100.0
2026-02-08 01:57:42,JBP,Clear,0.53,5.01,0.4,13.7,60.4
2026-05-19 22:52:20,JBP,Fog,1.0,1.61,1.2,16.9,87.9
2026-04-11 23:57:35,JBP,Clear,0.23,8.68,0.7,30.6,70.5
2026-01-21 09:47:34,JBP,Clear,0.26,7.78,0.3,24.4,79.7
2026-04-05 11:24:51,JBP,Clear,0.28,7.38,0.2,31.8,80.8
2026-05-08 01:42:53,JBP,Clear,0.57,4.92,0.8,39.4,51.8
2026-01-17 03:11:11,JBP,Cloudy,0.32,7.71,1.2,20.7,53.8
2026-03-31 22:41:09,JBP,Clear,0.46,6.41,1.1,22.6,45.2
2026-06-05 16:58:14,JBP,Clear,0.37,6.9,1.4,20.5,66.3
2026-01-10 23:38:37,JBP,Clear,0.43,6.26,0.3,23.4,54.0
2026-02-21 21:03:28,JBP,Clear,0.61,5.25,0.7,24.7,94.3
2026-03-01 15:57:44,JBP,Clear,0.15,8.18,1.3,35.8,58.3
2026-05-28 11:00:20,JBP,Clear,0.14,8.79,1.0,20.9,43.3
2026-06-01 20:48:58,JBP,Clear,0.15,8.58,0.9,38.7,72.3
2026-03-29 06:06:30,JBP,Clear,0.16,8.85,1.2,19.4,60.2
2026-06-06 13:27:58,JBP,Fog,0.5,5.96,0.4,24.9,86.8
2026-02-01 20:40:41,JBP,Fog,0.88,2.23,0.3,35.9,84.1
2026-02-01 02:50:19,JBP,Clear,0.28,7.96,0.8,28.0,86.5
2026-01-28 07:49:34,JBP,Clear,0.26,7.92,1.4,31.5,48.4
2026-01-21 02:17:14,JBP,Clear,0.4,6.71,0.1,19.4,63.8
2026-04-04 08:53:46,JBP,Clear,0.2,8.54,0.9,16.8,73.2
2026-05-16 09:17:47,JBP,Clear,0.04,9.81,1.3,26.4,66.9
2026-06-27 07:36:23,JBP,Clear,0.03,9.05,1.0,19.6,43.5
2026-01-09 19:22:36,JBP,Clear,0.19,9.04,1.3,23.3,51.8
2026-03-10 07:45:21,JBP,Clear,0.15,8.97,0.6,23.8,47.1
2026-01-18 05:00:58,JBP,Clear,0.13,8.78,1.4,23.3,80.1
2026-06-15 04:36:29,JBP,Rain,0.43,4.98,15.2,12.5,43.8
2026-02-20 11:57:26,JBP,Clear,0.36,6.61,0.7,45.2,70.1
2026-02-18 04:01:47,JBP,Rain,0.37,5.15,7.6,30.2,80.0
2026-04-09 09:50:07,JBP,Cloudy,0.4,6.78,0.4,8.2,83.3
2026-03-05 04:40:23,JBP,Clear,0.35,7.56,1.4,23.9,59.3
2026-04-26 00:38:58,JBP,Cloudy,0.57,5.73,0.3,37.0,59.4
2026-04-07 04:45:16,JBP,Clear,0.4,6.68,0.4,14.8,55.6
2026-04-03 09:31:43,JBP,Clear,0.16,8.59,1.3,29.0,48.1
2026-01-28 02:57:09,JBP,Clear,0.3,7.42,0.7,29.5,44.9
2026-06-03 16:54:31,JBP,Clear,0.42,6.01,0.7,30.1,79.9
2026-04-05 22:53:33,JBP,Rain,0.1,7.59,18.1,7.5,72.9
2026-02-09 11:24:25,JBP,Clear,0.66,4.5,1.2,20.4,51.8
2026-06-15 08:55:03,JBP,Cloudy,0.14,8.39,1.4,24.1,99.3
2026-03-12 22:46:00,JBP,Clear,0.14,9.07,0.8,21.3,87.0
2026-01-26 14:18:07,JBP,Fog,0.93,2.58,1.2,23.7,90.5
2026-02-05 04:47:58,JBP,Clear,0.12,9.69,0.4,29.0,52.0
2026-03-06 03:20:20,JBP,Clear,0.14,9.21,0.9,29.5,84.6
2026-01-08 23:08:26,JBP,Fog,0.72,4.13,0.2,24.0,88.5
2026-03-16 10:22:04,JBP,Clear,0.48,5.99,0.0,36.6,100.0
2026-06-29 23:07:11,JBP,Clear,0.06,9.54,0.1,18.1,84.6
2026-05-22 23:26:14,JBP,Rain,0.33,5.32,0.9,46.0,90.3
2026-03-29 03:17:09,JBP,Cloudy,0.36,6.57,1.1,28.3,69.1
2026-02-23 19:25:10,JBP,Fog,0.68,4.86,0.6,27.7,100.0
2026-04-03 22:42:53,JBP,Cloudy,0.13,8.95,0.7,24.0,91.4
2026-02-08 10:12:55,JBP,Clear,0.2,8.5,1.5,21.8,87.4
2026-05-13 04:09:02,JBP,Clear,0.29,6.38,1.0,28.1,69.0
2026-06-25 22:26:33,JBP,Clear,0.17,8.84,0.4,26.2,46.8
2026-05-11 06:14:06,JBP,Clear,0.38,7.19,0.5,24.1,57.4
2026-06-23 03:03:16,JBP,Clear,0.37,7.52,1.4,17.0,66.3
2026-01-14 01:05:55,JBP,Clear,0.09,9.25,1.4,17.5,44.8
2026-03-18 10:55:56,JBP,Clear,0.09,9.48,0.7,26.7,49.6
2026-01-09 09:36:35,JBP,Clear,0.31,7.47,1.3,27.1,96.6
2026-03-29 22:17:07,JBP,Clear,0.35,7.98,0.2,28.4,49.3
2026-06-02 22:45:37,JBP,Clear,0.24,8.76,1.3,23.9,28.6
2026-05-18 04:03:26,JBP,Rain,0.42,4.79,0.8,23.1,60.4
2026-02-22 00:55:07,JBP,Cloudy,0.25,7.54,0.4,31.0,63.3
2026-01-08 06:50:02,JBP,Rain,0.47,4.69,12.8,31.1,47.7
2026-05-19 16:32:09,JBP,Clear,0.72,3.44,0.5,21.9,77.1
2026-01-01 10:48:56,JBP,Fog,0.47,6.37,0.4,36.7,50.5
2026-04-22 11:11:18,JBP,Fog,0.47,6.05,0.6,30.1,68.7
2026-04-16 11:34:00,JBP,Rain,0.26,5.97,1.8,27.4,87.7
2026-01-01 07:41:21,JBP,Rain,0.32,5.44,0.9,13.8,72.5
2026-03-05 21:01:32,JBP,Clear,0.13,8.46,1.2,20.0,57.8
2026-01-03 22:20:10,JBP,Fog,0.84,3.37,1.1,23.3,88.4
2026-02-05 03:31:08,JBP,Cloudy,0.37,7.37,0.6,19.9,54.5
2026-05-12 08:03:30,JBP,Clear,0.04,9.55,0.3,24.9,51.7
2026-01-02 00:18:20,JBP,Clear,0.14,8.39,0.6,18.3,96.4
2026-04-07 15:06:49,JBP,Cloudy,0.08,8.82,0.2,21.8,50.6
2026-02-25 10:46:20,JBP,Fog,0.41,7.29,0.5,30.6,100.0
2026-01-30 18:17:17,JBP,Clear,0.11,9.41,0.9,28.2,70.5
2026-06-10 11:16:14,JBP,Clear,0.2,9.17,0.5,25.8,80.1
2026-02-18 06:27:58,JBP,Clear,0.35,6.71,0.4,15.7,70.6
2026-03-21 08:10:21,JBP,Clear,0.18,8.62,0.7,27.1,46.8
2026-02-09 10:56:53,JBP,Clear,0.35,7.07,0.4,28.3,78.7
2026-02-19 01:18:23,JBP,Clear,0.09,8.95,1.0,31.7,48.1
2026-02-28 12:25:28,JBP,Rain,0.09,8.27,6.5,25.3,51.3
2026-02-23 14:19:24,JBP,Clear,0.11,9.14,0.6,29.1,61.4
2026-01-31 02:17:45,JBP,Cloudy,0.41,6.73,1.1,30.8,20.0
2026-03-19 23:52:23,JBP,Clear,0.38,6.73,1.1,37.4,44.6
2026-01-07 11:19:00,JBP,Fog,0.95,1.04,0.1,16.1,55.3
2026-01-18 20:07:51,JBP,Rain,0.24,5.82,4.0,18.1,81.2
2026-03-30 01:46:39,JBP,Rain,0.41,5.02,19.3,28.0,77.7
2026-04-29 16:06:59,JBP,Fog,0.43,6.62,1.0,32.5,98.4
2026-01-05 10:34:36,JBP,Fog,0.56,5.15,1.0,23.7,90.9
2026-06-18 00:26:44,JBP,Clear,0.54,5.63,1.4,35.6,67.3
2026-06-18 20:17:37,JBP,Fog,0.54,5.29,1.4,21.2,74.7
2026-06-11 14:31:34,JBP,Rain,0.75,1.99,15.5,9.0,68.5
2026-04-27 07:54:02,JBP,Fog,0.7,3.84,1.3,18.4,61.4
2026-05-11 11:32:37,JBP,Clear,0.23,7.96,1.0,30.0,73.1
2026-03-25 05:05:10,JBP,Cloudy,0.13,7.79,0.6,13.2,43.3
2026-01-17 22:13:21,JBP,Clear,0.3,8.86,0.5,20.4,97.1
2026-01-11 13:34:58,JBP,Rain,0.27,5.97,5.8,15.4,53.4
2026-04-06 08:53:36,JBP,Clear,0.49,6.13,0.9,24.5,44.6
2026-01-14 03:24:04,JBP,Rain,0.14,6.71,3.1,27.3,74.0
2026-06-14 02:07:26,JBP,Cloudy,0.45,6.49,1.2,30.9,58.2
2026-04-27 03:01:20,JBP,Fog,0.66,4.43,1.3,15.7,77.7
2026-03-24 12:30:50,JBP,Clear,0.3,7.45,1.3,25.8,100.0
2026-01-20 19:55:40,JBP,Clear,0.24,8.47,0.4,31.9,49.2
2026-01-26 23:17:36,JBP,Clear,0.69,5.23,1.1,34.8,38.5
2026-02-08 23:16:54,JBP,Cloudy,0.09,9.58,0.8,33.3,54.5
2026-03-20 18:38:59,JBP,Cloudy,0.39,6.71,0.4,34.4,74.4
2026-03-26 23:29:37,JBP,Cloudy,0.13,9.58,1.2,29.0,77.4
2026-04-11 22:19:45,JBP,Cloudy,0.35,6.99,0.8,23.5,51.7
2026-06-09 04:37:08,JBP,Rain,0.08,7.69,9.2,15.1,100.0
2026-01-31 06:09:43,JBP,Clear,0.31,8.04,0.7,34.4,99.9
2026-01-21 18:00:54,JBP,Clear,0.36,6.89,1.0,19.1,65.9
2026-03-26 20:23:44,JBP,Clear,0.26,6.87,1.4,30.8,55.3
2026-04-28 12:23:27,JBP,Rain,0.13,7.84,20.9,22.1,41.2
2026-03-15 06:08:50,JBP,Cloudy,0.53,6.24,0.1,32.3,20.0
2026-05-02 21:17:20,JBP,Clear,0.32,7.16,0.2,32.7,35.7
2026-04-17 04:46:30,JBP,Rain,0.49,3.94,12.1,26.2,72.3
2026-01-10 20:18:20,JBP,Rain,0.28,7.06,3.8,28.2,75.4
2026-06-27 22:12:24,JBP,Fog,0.83,3.94,1.0,20.8,55.5
2026-03-03 17:41:07,JBP,Clear,0.24,7.08,0.8,21.7,81.8
2026-02-06 00:51:30,JBP,Cloudy,0.35,7.14,1.2,34.1,51.0
2026-05-04 00:38:37,JBP,Clear,0.14,8.06,1.4,36.1,52.3
2026-01-13 08:34:03,JBP,Clear,0.58,4.99,0.9,28.9,84.3
2026-02-26 01:40:46,JBP,Clear,0.36,7.41,0.8,24.1,76.6
2026-01-22 09:25:21,JBP,Clear,0.34,7.27,1.0,45.9,51.7
2026-03-23 22:02:42,JBP,Clear,0.24,6.82,1.5,14.6,48.3
2026-03-16 23:28:46,JBP,Rain,0.53,4.71,8.0,17.5,38.9
2026-01-01 11:43:59,JBP,Clear,0.69,4.14,0.7,21.9,83.5
2026-06-30 15:27:01,JBP,Clear,0.34,6.85,1.0,20.2,73.7
2026-01-07 16:52:42,JBP,Cloudy,0.1,8.14,0.0,26.1,64.9
2026-05-18 19:48:13,JBP,Clear,0.09,8.99,0.9,16.5,68.9
2026-04-15 22:09:49,JBP,Clear,0.41,6.93,0.1,12.8,79.4
2026-05-13 20:37:26,JBP,Cloudy,0.34,6.75,0.0,24.2,79.9
2026-05-01 05:52:38,JBP,Clear,0.19,8.52,1.1,25.5,57.0
2026-01-28 10:47:53,JBP,Clear,0.32,7.34,1.1,35.7,77.6
2026-05-12 03:35:40,JBP,Rain,0.01,8.69,5.7,30.5,56.1
2026-01-02 16:10:24,JBP,Clear,0.27,8.35,1.2,30.1,47.6
2026-03-23 13:05:13,JBP,Clear,0.22,8.48,0.2,31.8,37.0
2026-05-14 20:13:15,JBP,Clear,0.1,8.64,0.5,22.4,72.8
2026-06-28 08:16:10,JBP,Clear,0.43,6.65,1.0,33.7,69.3
2026-01-01 23:07:45,JBP,Cloudy,0.7,4.19,1.4,21.3,70.5
2026-06-20 12:13:13,JBP,Clear,0.21,8.51,0.3,25.4,63.5
2026-02-22 03:46:22,JBP,Cloudy,0.31,7.3,0.6,30.0,56.9
2026-01-26 19:32:34,JBP,Clear,0.13,9.54,0.4,29.7,72.0
2026-01-06 10:15:56,JBP,Rain,0.57,4.38,6.4,22.6,52.3
2026-06-11 12:37:25,JBP,Clear,0.25,8.77,1.2,24.6,70.0
2026-03-17 04:42:28,JBP,Rain,0.6,3.52,11.0,13.1,65.8
2026-04-01 21:42:40,JBP,Clear,0.52,5.46,0.3,15.3,64.8
2026-02-07 19:32:06,JBP,Fog,0.51,5.63,0.9,18.5,100.0
2026-02-10 09:13:48,JBP,Clear,0.32,7.52,0.8,18.6,81.9
2026-03-14 07:16:56,JBP,Clear,0.23,8.31,1.1,27.1,71.1
2026-03-17 22:32:33,JBP,Clear,0.63,4.78,1.5,17.7,89.3
2026-02-03 12:30:20,JBP,Fog,0.6,4.96,0.4,16.4,70.6
2026-05-24 12:09:02,JBP,Clear,0.17,8.45,0.6,29.2,74.1
2026-05-29 03:43:20,JBP,Fog,0.56,5.1,1.2,22.6,75.3
2026-05-27 09:19:16,JBP,Cloudy,0.14,8.56,1.1,22.2,62.0
2026-05-30 10:10:00,JBP,Clear,0.13,9.2,0.3,21.9,73.7
2026-05-10 15:14:40,JBP,Fog,0.71,4.29,1.2,28.6,99.4
2026-06-17 21:41:53,JBP,Clear,0.37,6.31,1.2,18.9,62.6
2026-02-28 19:09:08,JBP,Rain,0.5,5.49,1.8,26.1,60.9
2026-05-24 20:32:41,JBP,Clear,0.14,8.52,0.6,30.5,92.2
2026-06-09 06:29:41,JBP,Cloudy,0.21,7.49,1.5,32.6,83.4
