timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-30 03:31:57,RTM,Clear,0.49,5.61,0.4,22.7,51.7
2026-04-29 05:10:12,RTM,Rain,0.29,6.28,11.4,21.6,76.4
2026-03-29 18:17:16,RTM,Fog,0.71,4.02,0.8,11.9,82.2
2026-02-03 14:35:16,RTM,Rain,0.45,5.74,3.7,30.5,83.7
2026-02-19 10:14:35,RTM,Rain,0.1,8.22,11.0,34.7,50.2
2026-03-07 07:06:32,RTM,Fog,0.66,5.19,0.8,16.6,53.8
2026-02-09 11:12:29,RTM,Clear,0.39,6.84,0.9,20.3,40.1
2026-02-10 07:29:34,RTM,Clear,0.07,9.41,1.0,24.0,46.2
2026-04-05 21:07:26,RTM,Rain,0.14,7.63,7.3,22.3,64.8
2026-03-10 11:34:40,RTM,Cloudy,0.39,5.82,0.3,20.3,53.1
2026-04-15 08:28:58,RTM,Clear,0.21,8.19,0.4,23.1,70.2
2026-05-31 04:52:23,RTM,Fog,0.4,6.17,0.3,21.3,64.5
2026-04-02 18:11:05,RTM,Fog,0.72,4.09,0.5,32.0,75.6
2026-02-14 11:54:43,RTM,Clear,0.09,8.92,0.1,37.5,63.8
2026-05-06 09:29:24,RTM,Clear,0.23,8.06,0.4,31.6,55.3
2026-03-18 02:02:55,RTM,Rain,0.12,7.76,5.2,20.1,73.5
2026-02-09 12:36:13,RTM,Fog,0.81,2.67,0.9,17.3,69.4
2026-03-19 22:25:57,RTM,Clear,0.43,6.07,0.5,18.1,98.1
2026-02-10 19:47:50,RTM,Rain,0.35,5.89,8.9,26.4,51.8
2026-02-21 19:22:31,RTM,Clear,0.43,6.45,0.7,28.9,52.9
2026-03-23 04:03:29,RTM,Clear,0.44,6.46,0.3,17.9,53.6
2026-05-04 21:11:24,RTM,Cloudy,0.22,7.32,1.1,28.7,59.1
2026-04-04 18:48:07,RTM,Rain,0.51,4.05,3.3,26.4,74.8
2026-01-30 03:59:46,RTM,Rain,0.4,5.42,10.6,20.5,74.5
2026-03-14 06:29:47,RTM,Clear,0.06,9.32,0.2,19.8,60.6
2026-03-04 12:53:53,RTM,Clear,0.28,6.63,0.4,30.1,59.5
2026-01-24 21:39:19,RTM,Clear,0.48,6.1,1.5,32.3,76.4
2026-04-02 18:19:15,RTM,Clear,0.49,5.99,0.5,37.2,92.2
2026-03-05 02:38:45,RTM,Clear,0.17,8.31,0.2,17.2,41.3
2026-04-19 21:20:57,RTM,Fog,0.54,5.4,0.5,17.3,86.8
2026-06-30 23:25:39,RTM,Clear,0.33,7.37,0.3,18.2,51.6
2026-06-17 07:11:14,RTM,Clear,0.05,10.08,1.1,23.4,51.6
2026-02-02 07:07:23,RTM,Cloudy,0.18,8.68,0.8,19.9,66.5
2026-06-09 06:08:46,RTM,Clear,0.59,5.02,0.8,19.8,57.4
2026-06-16 08:37:14,RTM,Rain,0.23,6.81,2.6,9.5,55.9
2026-04-30 14:04:09,RTM,Clear,0.13,9.06,0.2,35.6,73.0
2026-04-16 02:22:46,RTM,Fog,0.51,4.87,1.3,28.1,55.0
2026-06-06 02:48:52,RTM,Cloudy,0.16,8.51,0.9,26.7,66.1
2026-04-04 04:25:22,RTM,Clear,0.27,7.01,1.1,27.6,64.2
2026-03-09 08:42:34,RTM,Rain,0.61,3.98,9.5,14.0,67.3
2026-02-05 09:31:51,RTM,Clear,0.37,6.72,0.7,8.0,68.0
2026-01-16 21:38:54,RTM,Cloudy,0.39,7.23,0.1,17.9,75.6
2026-06-17 05:11:42,RTM,Cloudy,0.46,7.2,0.6,33.2,99.2
2026-01-13 06:27:33,RTM,Fog,0.72,4.11,1.5,15.2,61.3
2026-05-06 09:31:10,RTM,Cloudy,0.05,9.43,1.0,22.5,69.0
2026-04-28 14:58:42,RTM,Cloudy,0.5,5.23,1.0,10.5,78.0
2026-05-11 08:03:19,RTM,Clear,0.62,4.91,0.6,27.6,86.8
2026-03-06 21:55:58,RTM,Clear,0.48,6.08,0.7,26.9,85.3
2026-01-11 01:48:57,RTM,Clear,0.1,8.66,1.1,22.3,77.3
2026-06-13 19:31:47,RTM,Cloudy,0.21,8.18,0.8,29.4,74.6
2026-06-29 23:42:13,RTM,Clear,0.31,6.78,1.2,35.3,79.1
2026-04-29 11:02:51,RTM,Cloudy,0.33,7.09,1.2,36.5,80.5
2026-05-24 21:09:57,RTM,Clear,0.24,7.78,0.0,31.7,100.0
2026-03-29 09:12:58,RTM,Rain,0.27,6.46,1.7,16.4,60.2
2026-02-09 18:58:37,RTM,Clear,0.3,7.82,1.5,23.7,55.7
2026-06-09 03:33:53,RTM,Rain,0.25,6.74,9.7,32.0,28.7
2026-03-07 11:23:28,RTM,Clear,0.23,7.69,1.2,25.0,86.7
2026-06-30 11:58:29,RTM,Cloudy,0.28,8.11,0.9,32.0,79.6
2026-04-02 07:41:45,RTM,Clear,0.09,9.04,0.4,25.7,69.4
2026-06-20 19:26:39,RTM,Cloudy,0.56,4.85,1.3,26.2,86.6
2026-03-05 02:20:25,RTM,Rain,0.07,8.36,22.3,10.0,79.4
2026-05-29 07:17:58,RTM,Clear,0.15,8.41,1.1,16.7,73.8
2026-05-28 21:19:28,RTM,Cloudy,0.2,8.88,0.4,37.6,90.7
2026-06-15 14:04:16,RTM,Clear,0.06,9.59,0.2,32.6,43.0
2026-01-14 12:33:56,RTM,Clear,0.64,4.82,0.7,17.3,71.5
2026-03-13 03:35:57,RTM,Cloudy,0.46,6.08,0.9,44.6,66.7
2026-01-20 18:47:28,RTM,Rain,0.23,6.68,13.6,8.1,71.3
2026-06-19 06:13:09,RTM,Clear,0.15,8.4,0.1,20.5,48.7
2026-01-08 19:26:57,RTM,Rain,0.08,8.39,2.1,14.7,30.0
2026-06-16 05:13:53,RTM,Cloudy,0.12,9.12,0.1,30.3,62.1
2026-04-25 21:13:13,RTM,Clear,0.1,8.96,0.8,29.2,41.5
2026-06-11 23:22:02,RTM,Clear,0.25,8.21,0.9,16.8,54.7
2026-04-13 01:05:13,RTM,Clear,0.2,7.76,0.5,45.2,44.6
2026-02-06 08:03:20,RTM,Clear,0.18,8.65,0.7,33.8,25.8
2026-05-16 04:38:45,RTM,Cloudy,0.37,6.66,1.0,26.6,86.1
2026-02-18 09:28:14,RTM,Clear,0.06,10.08,1.3,25.1,52.4
2026-02-15 11:14:11,RTM,Clear,0.44,5.55,0.6,21.2,72.4
2026-01-06 04:59:37,RTM,Clear,0.26,6.91,0.6,10.8,47.3
2026-02-12 08:53:50,RTM,Rain,0.39,5.19,6.5,23.8,100.0
2026-01-19 21:12:31,RTM,Clear,0.2,8.54,0.5,23.0,63.3
2026-02-10 13:05:35,RTM,Cloudy,0.3,6.71,0.6,29.2,44.3
2026-06-19 10:31:04,RTM,Clear,0.12,9.21,0.3,23.0,67.4
2026-03-03 11:37:03,RTM,Clear,0.2,8.7,0.6,30.5,48.0
2026-06-01 02:17:47,RTM,Clear,0.17,8.68,0.0,11.9,46.6
2026-05-14 02:09:17,RTM,Fog,0.51,5.48,0.9,29.2,63.1
2026-06-08 21:37:20,RTM,Clear,0.17,8.36,0.8,24.3,72.0
2026-03-28 07:02:34,RTM,Cloudy,0.36,6.93,1.5,26.2,75.3
2026-05-27 08:07:20,RTM,Rain,0.21,6.62,17.2,14.5,99.3
2026-01-10 01:23:21,RTM,Clear,0.07,10.46,1.4,11.7,58.4
2026-04-30 11:30:34,RTM,Clear,0.2,8.73,1.3,19.2,24.1
2026-02-02 10:00:42,RTM,Cloudy,0.09,9.13,0.7,34.7,75.9
2026-03-08 14:42:47,RTM,Clear,0.1,9.42,0.2,24.7,56.3
2026-04-23 11:04:05,RTM,Clear,0.17,9.18,0.7,26.4,70.0
2026-05-27 20:07:19,RTM,Fog,0.6,4.61,0.6,30.7,100.0
2026-01-30 02:30:59,RTM,Fog,0.57,5.17,1.1,25.6,76.1
2026-04-14 15:07:58,RTM,Clear,0.12,8.86,1.5,3.5,60.2
2026-05-14 15:44:02,RTM,Clear,0.35,7.24,0.1,32.0,78.2
2026-05-25 03:53:13,RTM,Clear,0.34,7.06,0.1,26.6,83.1
2026-03-20 21:20:18,RTM,Cloudy,0.31,7.16,0.6,15.7,78.6
2026-05-03 14:11:32,RTM,Clear,0.17,8.22,1.2,6.6,65.1
2026-06-17 15:09:47,RTM,Clear,0.17,7.77,0.4,14.8,75.3
2026-05-17 11:53:11,RTM,Cloudy,0.03,9.74,1.2,27.5,64.4
2026-02-25 11:07:41,RTM,Clear,0.47,6.06,0.1,9.0,52.0
2026-05-16 12:02:08,RTM,Fog,0.71,4.39,0.4,21.8,65.0
2026-03-29 02:54:13,RTM,Clear,0.45,6.13,0.5,23.4,60.4
2026-01-11 05:04:10,RTM,Fog,0.44,6.79,0.4,22.7,63.1
2026-02-23 15:14:50,RTM,Clear,0.38,7.39,0.5,26.8,60.0
2026-03-04 14:05:16,RTM,Rain,0.54,3.84,29.0,27.0,48.7
2026-01-17 19:00:44,RTM,Clear,0.49,6.5,0.7,15.8,45.2
2026-05-08 08:37:05,RTM,Clear,0.64,4.88,0.9,25.5,65.1
2026-06-06 12:10:49,RTM,Clear,0.29,7.23,1.3,26.4,70.6
2026-05-16 17:17:18,RTM,Clear,0.49,5.49,0.2,26.8,55.1
2026-01-08 07:36:42,RTM,Fog,0.62,4.8,1.0,14.3,75.0
2026-06-23 11:28:13,RTM,Fog,0.79,3.65,0.1,14.8,83.7
2026-04-21 16:47:59,RTM,Clear,0.13,9.15,1.2,13.6,56.8
2026-04-23 13:45:36,RTM,Clear,0.49,6.34,1.3,33.8,56.8
2026-03-18 19:23:45,RTM,Cloudy,0.41,6.49,0.7,24.4,66.9
2026-04-26 21:28:43,RTM,Clear,0.31,7.22,1.3,20.5,56.8
2026-06-02 04:56:27,RTM,Clear,0.32,7.25,0.3,26.5,47.4
2026-06-01 18:37:43,RTM,Clear,0.26,7.06,1.4,35.1,71.6
2026-04-07 07:34:33,RTM,Fog,0.61,4.38,1.3,17.5,100.0
2026-04-29 08:10:34,RTM,Cloudy,0.3,7.69,0.4,29.5,53.6
2026-01-03 14:12:55,RTM,Fog,0.88,3.03,1.2,15.8,91.5
2026-05-26 13:19:38,RTM,Clear,0.21,7.8,1.3,28.2,28.3
2026-01-30 17:04:50,RTM,Rain,0.23,6.8,3.2,30.9,63.1
2026-01-08 21:48:52,RTM,Clear,0.15,7.5,1.3,30.4,55.6
2026-03-18 14:24:15,RTM,Cloudy,0.1,9.33,1.5,24.7,84.4
2026-02-14 18:03:40,RTM,Clear,0.3,7.78,1.3,17.1,61.6
2026-04-01 06:58:50,RTM,Clear,0.05,9.32,1.4,11.2,20.0
2026-05-24 12:47:18,RTM,Clear,0.36,7.12,0.1,11.3,60.3
2026-06-11 21:35:10,RTM,Clear,0.16,8.96,1.0,20.8,67.0
2026-01-03 08:10:45,RTM,Clear,0.24,7.75,0.4,18.5,88.0
2026-02-17 22:54:36,RTM,Cloudy,0.24,7.93,0.2,37.4,61.9
2026-03-11 00:35:07,RTM,Clear,0.3,8.08,0.5,18.8,79.6
2026-03-15 18:57:12,RTM,Clear,0.09,9.15,0.5,21.8,31.2
2026-03-03 12:30:41,RTM,Clear,0.19,8.36,1.3,19.1,61.5
2026-04-03 08:36:52,RTM,Clear,0.44,6.5,1.1,10.7,69.0
2026-04-25 20:48:22,RTM,Clear,0.37,7.09,0.9,23.6,67.0
2026-01-03 20:52:51,RTM,Clear,0.06,9.89,1.3,9.5,67.5
2026-05-11 16:35:32,RTM,Fog,0.39,7.03,0.2,31.2,54.5
2026-03-20 23:33:24,RTM,Clear,0.09,10.08,0.3,13.8,52.8
2026-01-07 10:56:00,RTM,Clear,0.37,7.16,0.1,19.3,46.7
2026-05-07 00:41:17,RTM,Clear,0.09,8.73,1.0,17.4,42.6
2026-01-20 05:57:39,RTM,Fog,0.84,2.72,1.0,27.7,64.6
2026-01-29 10:21:21,RTM,Clear,0.39,7.2,0.7,15.1,53.5
2026-03-30 04:12:49,RTM,Fog,0.65,4.27,0.5,27.1,67.5
2026-06-11 23:55:44,RTM,Clear,0.23,8.75,0.7,41.4,45.2
2026-04-25 16:03:45,RTM,Clear,0.46,5.69,0.4,23.9,76.3
2026-03-27 13:17:14,RTM,Rain,0.3,6.19,16.9,20.9,69.4
2026-05-10 13:20:36,RTM,Fog,0.5,5.99,0.8,22.5,100.0
2026-04-29 20:08:36,RTM,Rain,0.49,4.26,3.5,21.9,74.9
2026-04-21 06:09:06,RTM,Clear,0.07,8.99,0.4,22.6,69.6
2026-01-31 12:29:34,RTM,Rain,0.35,6.22,1.8,35.0,52.9
2026-02-08 08:34:48,RTM,Fog,0.6,5.35,0.4,31.0,100.0
2026-03-13 13:32:18,RTM,Cloudy,0.21,8.67,1.0,22.7,49.5
2026-04-11 09:36:41,RTM,Fog,0.52,5.97,1.1,30.1,79.5
2026-05-21 23:40:00,RTM,Clear,0.17,8.83,0.7,21.2,67.0
2026-01-08 19:02:58,RTM,Clear,0.1,9.27,1.4,23.1,72.3
2026-05-05 06:11:23,RTM,Clear,0.08,9.27,0.9,26.5,72.5
2026-03-25 15:34:55,RTM,Fog,0.5,5.34,1.1,25.9,58.5
2026-01-09 20:09:53,RTM,Clear,0.09,8.68,0.8,17.8,66.1
2026-02-14 00:05:07,RTM,Clear,0.45,5.74,0.8,20.9,73.3
2026-05-13 12:11:02,RTM,Cloudy,0.21,9.47,0.5,34.9,56.3
2026-01-04 21:02:24,RTM,Rain,0.13,7.66,11.7,24.0,66.9
2026-04-26 08:19:49,RTM,Clear,0.24,8.72,0.2,23.1,100.0
2026-05-13 01:40:39,RTM,Clear,0.19,8.76,0.4,45.0,68.5
2026-05-08 20:48:21,RTM,Cloudy,0.2,8.05,0.7,25.0,77.3
2026-05-23 14:27:48,RTM,Clear,0.29,7.09,0.0,9.7,46.2
2026-06-21 19:11:56,RTM,Clear,0.06,9.57,0.6,29.4,62.7
2026-03-18 02:55:53,RTM,Clear,0.27,6.88,0.5,11.0,47.1
2026-05-18 02:00:05,RTM,Fog,0.64,4.75,1.2,24.3,95.1
2026-06-29 14:28:21,RTM,Clear,0.28,7.81,0.7,28.4,60.9
2026-06-28 15:42:00,RTM,Fog,0.53,5.48,1.5,22.6,46.2
2026-02-18 08:26:51,RTM,Fog,1.0,1.85,1.1,30.8,65.2
2026-03-27 21:06:39,RTM,Clear,0.3,7.5,0.7,27.0,74.3
2026-03-21 08:32:51,RTM,Clear,0.13,8.8,1.2,24.4,54.8
2026-04-20 14:31:18,RTM,Clear,0.46,5.93,1.5,21.6,42.2
2026-02-22 21:32:38,RTM,Clear,0.37,6.78,0.0,24.0,55.9
2026-02-07 16:46:52,RTM,Clear,0.33,7.06,0.8,12.5,73.3
2026-02-16 23:47:04,RTM,Fog,0.7,4.0,1.3,30.1,93.7
2026-05-21 13:57:20,RTM,Cloudy,0.19,8.45,1.4,36.5,46.9
2026-02-05 20:40:22,RTM,Clear,0.35,6.89,1.5,38.6,62.4
2026-06-08 16:28:11,RTM,Clear,0.3,7.58,1.4,16.1,61.2
2026-06-08 14:49:01,RTM,Clear,0.51,5.17,0.0,23.4,85.1
2026-02-15 03:18:40,RTM,Clear,0.27,7.17,0.1,24.0,42.4
2026-02-25 18:16:59,RTM,Clear,0.19,8.95,0.3,25.8,70.4
2026-04-02 01:41:07,RTM,Clear,0.41,6.29,1.2,26.8,88.8
2026-06-12 17:06:06,RTM,Clear,0.33,6.93,0.4,17.3,68.9
2026-02-25 09:43:49,RTM,Clear,0.18,8.43,0.3,23.6,52.5
2026-03-12 20:58:49,RTM,Cloudy,0.52,6.07,1.0,25.2,93.6
2026-02-14 02:26:14,RTM,Rain,0.13,7.41,3.9,15.4,74.1
2026-04-07 13:01:44,RTM,Cloudy,0.25,7.67,0.1,35.9,100.0
2026-01-16 16:54:49,RTM,Cloudy,0.07,9.78,1.3,19.5,38.9
2026-06-11 03:13:30,RTM,Clear,0.17,8.6,0.6,18.8,79.8
2026-04-07 00:16:39,RTM,Clear,0.04,9.8,0.2,9.8,52.1
2026-02-28 14:03:39,RTM,Cloudy,0.09,10.09,0.0,25.0,46.9
2026-01-28 00:37:11,RTM,Fog,0.74,3.18,1.2,21.6,74.6
2026-04-20 17:18:23,RTM,Fog,0.54,6.02,0.9,31.7,65.6
2026-02-16 11:02:34,RTM,Rain,0.56,3.77,18.4,36.2,73.1
2026-03-15 23:48:34,RTM,Clear,0.26,8.47,0.6,18.8,74.0
2026-06-19 03:44:03,RTM,Rain,0.44,5.09,25.3,32.3,66.8
2026-05-12 07:04:17,RTM,Rain,0.29,6.81,6.1,24.2,45.6
2026-05-15 22:41:40,RTM,Clear,0.57,4.56,0.9,25.8,74.2
2026-04-06 11:00:42,RTM,Cloudy,0.11,9.99,0.6,17.3,58.7
2026-04-28 00:23:49,RTM,Clear,0.75,3.81,0.9,31.6,97.4
2026-06-17 06:15:38,RTM,Clear,0.35,7.86,0.6,17.7,85.5
2026-03-12 06:53:43,RTM,Clear,0.49,6.07,1.1,22.4,67.5
2026-01-16 09:20:04,RTM,Cloudy,0.53,5.73,0.8,14.6,49.8
2026-02-04 13:57:08,RTM,Cloudy,0.29,7.4,1.0,24.0,76.2
2026-03-29 10:16:05,RTM,Clear,0.13,8.92,0.2,27.9,65.9
2026-01-22 05:09:25,RTM,Rain,0.31,6.01,2.2,22.9,60.2
2026-06-11 02:14:59,RTM,Clear,0.16,8.69,0.6,22.8,50.9
2026-01-29 13:27:19,RTM,Cloudy,0.18,8.11,1.0,16.7,60.8
2026-03-17 02:14:20,RTM,Cloudy,0.34,7.57,0.9,12.0,56.9
2026-05-12 23:08:15,RTM,Clear,0.2,7.98,0.5,19.1,83.1
2026-03-03 03:35:54,RTM,Rain,0.22,6.79,2.2,30.7,91.5
2026-02-22 00:57:22,RTM,Cloudy,0.4,7.65,1.5,16.5,60.5
2026-05-30 09:49:50,RTM,Clear,0.5,6.73,1.4,36.3,42.2
2026-06-22 15:31:01,RTM,Clear,0.38,6.83,0.5,34.4,63.5
2026-03-05 15:06:17,RTM,Clear,0.45,6.57,0.0,37.7,70.2
2026-05-05 09:08:53,RTM,Clear,0.53,5.22,1.3,26.5,68.9
2026-05-18 20:34:59,RTM,Fog,0.41,7.36,1.4,16.0,79.6
2026-06-30 22:43:19,RTM,Clear,0.26,7.75,0.8,26.8,65.8
2026-05-12 04:04:03,RTM,Clear,0.4,7.08,0.7,12.2,77.4
2026-04-27 03:11:17,RTM,Clear,0.13,9.41,1.3,34.0,33.1
2026-04-24 13:49:10,RTM,Clear,0.29,7.67,0.6,13.5,96.3
2026-02-20 17:00:16,RTM,Cloudy,0.15,8.29,0.8,23.2,38.3
2026-04-03 07:26:58,RTM,Cloudy,0.1,8.97,1.5,32.3,68.5
2026-05-14 12:34:16,RTM,Fog,0.98,1.01,0.0,17.7,88.7
2026-02-13 04:14:23,RTM,Clear,0.17,8.47,1.0,10.0,49.4
2026-05-01 18:17:20,RTM,Clear,0.25,6.87,1.1,33.6,80.8
2026-05-02 00:18:16,RTM,Rain,0.43,5.13,6.0,22.3,83.7
2026-06-19 12:25:24,RTM,Cloudy,0.57,4.96,0.5,20.7,62.6
2026-03-08 04:40:58,RTM,Clear,0.11,9.13,0.1,31.5,84.3
2026-02-19 07:51:31,RTM,Clear,0.3,6.95,1.2,26.6,61.7
2026-03-10 19:41:12,RTM,Cloudy,0.08,8.99,1.3,24.7,85.7
2026-06-09 03:35:08,RTM,Clear,0.19,8.58,0.7,29.1,81.9
2026-03-06 12:39:33,RTM,Clear,0.22,8.12,0.6,24.6,69.1
2026-01-07 13:04:35,RTM,Clear,0.19,8.56,0.6,19.6,60.9
2026-05-20 14:46:29,RTM,Rain,0.23,7.35,7.1,20.3,42.6
2026-01-12 12:49:05,RTM,Fog,0.67,4.01,1.0,26.4,72.7
2026-03-11 01:54:31,RTM,Clear,0.4,5.89,1.3,26.8,94.4
2026-01-14 12:50:12,RTM,Clear,0.12,8.6,1.0,32.0,60.6
2026-04-12 17:52:05,RTM,Cloudy,0.52,5.06,0.3,24.1,78.0
2026-05-22 13:55:35,RTM,Clear,0.1,9.37,0.2,18.5,20.5
2026-03-01 17:12:00,RTM,Clear,0.28,9.3,0.7,40.1,61.6
2026-03-16 15:55:04,RTM,Clear,0.13,9.17,1.3,43.8,27.0
2026-02-26 09:53:56,RTM,Clear,0.09,9.18,1.2,25.1,62.7
2026-05-16 21:26:50,RTM,Clear,0.22,8.6,1.1,11.5,35.3
2026-05-10 12:54:06,RTM,Clear,0.14,9.29,0.5,27.0,55.6
2026-02-12 22:03:57,RTM,Rain,0.19,7.18,8.7,31.1,42.8
2026-04-26 08:30:17,RTM,Cloudy,0.31,7.45,0.2,16.7,41.2
2026-03-07 19:55:13,RTM,Clear,0.42,7.16,1.2,30.5,88.1
2026-06-26 16:02:16,RTM,Clear,0.29,7.86,0.5,32.0,54.6
2026-04-17 12:11:00,RTM,Clear,0.05,8.84,0.7,21.3,65.5
2026-04-13 23:46:49,RTM,Clear,0.31,6.81,1.4,31.6,51.6
2026-01-23 12:09:30,RTM,Clear,0.12,8.53,1.2,23.7,64.7
2026-04-01 22:49:56,RTM,Clear,0.17,7.95,0.5,36.7,66.4
2026-06-20 11:15:37,RTM,Clear,0.2,8.55,1.3,34.9,52.9
2026-03-09 07:28:24,RTM,Rain,0.34,5.24,1.1,20.9,73.7
2026-03-14 11:16:11,RTM,Clear,0.31,7.1,1.2,35.1,61.8
2026-04-01 03:50:41,RTM,Clear,0.63,3.95,1.3,32.8,70.0
2026-03-03 16:03:14,RTM,Clear,0.18,8.71,0.3,22.7,42.8
2026-06-20 17:17:52,RTM,Cloudy,0.21,7.84,1.0,6.3,81.1
2026-02-05 10:51:45,RTM,Rain,0.43,5.25,22.4,25.6,55.2
2026-01-07 08:57:41,RTM,Clear,0.55,5.45,0.5,27.1,57.7
2026-04-20 08:27:38,RTM,Rain,0.37,4.87,1.9,22.0,73.1
2026-03-02 04:41:38,RTM,Fog,0.51,6.2,0.2,23.9,78.4
2026-01-21 10:52:13,RTM,Fog,0.49,5.73,1.2,23.3,100.0
2026-05-18 08:15:22,RTM,Clear,0.16,8.82,1.2,25.4,58.8
2026-04-22 04:29:22,RTM,Fog,0.62,4.96,0.6,28.4,100.0
2026-04-12 16:32:18,RTM,Clear,0.64,4.98,0.9,22.0,69.2
2026-01-28 17:28:39,RTM,Cloudy,0.34,7.09,0.4,15.2,70.3
2026-03-21 14:27:14,RTM,Clear,0.11,8.63,0.5,24.9,32.4
2026-02-24 12:21:26,RTM,Clear,0.38,6.8,0.5,21.6,64.5
2026-04-11 08:00:06,RTM,Clear,0.15,8.99,0.7,20.1,70.6
2026-04-17 23:53:04,RTM,Clear,0.37,6.04,0.6,30.6,28.8
2026-04-13 11:33:01,RTM,Clear,0.37,6.63,0.1,36.3,90.8
2026-01-04 05:57:37,RTM,Cloudy,0.01,10.49,0.5,23.6,84.2
2026-02-22 21:51:46,RTM,Clear,0.44,5.52,0.5,22.6,68.0
2026-02-09 04:50:05,RTM,Clear,0.52,5.74,0.4,17.5,89.2
2026-03-13 14:03:57,RTM,Cloudy,0.33,7.29,0.8,24.3,100.0
2026-01-04 09:57:53,RTM,Clear,0.18,9.39,1.2,12.8,73.4
2026-02-18 10:53:34,RTM,Clear,0.55,5.46,0.4,23.9,41.9
2026-03-23 22:26:30,RTM,Clear,0.35,6.83,1.0,20.9,85.6
2026-03-04 01:52:00,RTM,Cloudy,0.55,6.12,0.3,20.7,86.9
2026-01-27 01:15:45,RTM,Clear,0.15,8.66,0.5,26.6,63.0
2026-02-27 05:28:14,RTM,Clear,0.32,8.04,0.6,34.6,76.7
2026-05-17 01:39:11,RTM,Clear,0.66,4.76,0.1,13.6,57.8
2026-03-29 23:01:16,RTM,Rain,0.1,7.71,0.7,22.9,65.8
2026-01-03 12:39:51,RTM,Rain,0.33,6.01,5.1,15.9,20.0
2026-04-11 14:26:08,RTM,Cloudy,0.61,3.8,1.3,33.1,91.0
2026-02-17 12:05:42,RTM,Cloudy,0.31,7.14,0.8,16.0,67.8
2026-02-09 07:35:02,RTM,Clear,0.17,8.65,0.3,23.9,65.0
2026-03-10 11:06:29,RTM,Rain,0.18,6.95,14.0,24.2,54.8
2026-04-19 16:26:25,RTM,Rain,0.25,6.57,10.6,25.1,84.3
2026-05-22 03:40:12,RTM,Clear,0.27,7.61,0.8,20.1,58.3
2026-06-23 15:08:40,RTM,Cloudy,0.47,6.15,1.3,40.7,62.1
2026-05-26 12:16:41,RTM,Clear,0.08,10.23,0.8,35.2,80.2
2026-05-06 08:47:42,RTM,Cloudy,0.27,8.55,1.0,27.3,81.4
2026-03-23 19:35:14,RTM,Clear,0.31,7.64,1.2,31.7,69.7
2026-05-29 20:00:57,RTM,Clear,0.4,6.65,0.9,17.6,69.8
2026-05-27 13:41:57,RTM,Clear,0.25,8.18,0.7,17.4,61.6
2026-01-13 05:17:36,RTM,Fog,0.64,5.1,1.2,32.9,66.0
2026-04-07 20:21:34,RTM,Fog,0.53,5.49,1.5,21.6,76.8
2026-03-22 05:02:07,RTM,Rain,0.13,8.04,0.6,20.3,72.8
2026-01-21 01:18:02,RTM,Clear,0.15,8.85,0.8,11.6,100.0
2026-01-18 10:24:03,RTM,Clear,0.17,8.56,0.0,25.4,50.3
2026-04-03 01:36:27,RTM,Cloudy,0.12,9.87,1.0,27.3,64.1
2026-04-27 14:55:58,RTM,Cloudy,0.4,6.31,0.7,27.6,89.4
2026-01-24 22:38:36,RTM,Fog,0.74,3.78,0.8,24.4,69.4
2026-03-15 11:14:58,RTM,Clear,0.46,6.01,1.0,25.8,55.9
2026-05-06 23:41:38,RTM,Clear,0.12,8.97,1.4,16.5,83.3
2026-04-26 01:34:12,RTM,Fog,0.49,5.92,0.7,22.9,50.9
2026-05-06 01:05:53,RTM,Clear,0.57,4.81,0.7,26.2,72.2
2026-02-02 22:56:07,RTM,Clear,0.1,9.33,0.3,36.1,64.8
2026-02-11 20:28:55,RTM,Clear,0.16,8.87,0.3,25.5,53.4
2026-06-22 03:47:15,RTM,Rain,0.25,7.23,5.6,20.6,51.6
2026-03-04 05:29:33,RTM,Rain,0.09,8.53,15.3,21.5,73.3
2026-03-05 11:04:45,RTM,Rain,0.19,7.31,14.3,39.0,71.9
2026-05-19 14:22:20,RTM,Rain,0.4,5.45,11.2,7.4,60.8
2026-06-02 12:15:26,RTM,Fog,0.45,6.68,0.1,29.6,66.4
2026-03-11 21:57:16,RTM,Fog,0.65,5.24,0.1,33.1,79.3
2026-02-08 04:13:32,RTM,Clear,0.33,8.04,0.8,18.0,39.6
2026-06-30 18:24:44,RTM,Rain,0.27,6.05,7.3,17.3,53.9
2026-01-16 08:32:41,RTM,Clear,0.46,6.38,1.5,30.0,63.3
2026-02-14 15:54:33,RTM,Cloudy,0.65,3.96,1.2,12.5,34.5
2026-02-12 10:44:46,RTM,Clear,0.39,6.58,1.1,15.1,83.2
2026-01-16 03:16:17,RTM,Clear,0.12,9.07,0.3,36.3,83.3
2026-05-07 19:47:22,RTM,Rain,0.09,8.14,4.9,21.6,59.0
2026-03-22 02:18:41,RTM,Clear,0.44,6.69,0.5,26.2,67.5
2026-03-11 11:08:56,RTM,Cloudy,0.11,9.72,0.9,23.7,92.5
2026-05-28 22:41:36,RTM,Rain,0.41,5.15,9.2,19.0,100.0
2026-04-27 07:45:59,RTM,Clear,0.24,8.16,0.9,9.9,62.3
2026-03-21 12:09:08,RTM,Clear,0.73,3.37,0.7,33.7,79.5
2026-01-27 23:36:19,RTM,Clear,0.16,8.85,0.4,24.3,47.6
2026-05-04 01:59:01,RTM,Rain,0.18,6.82,8.1,22.6,57.9
