timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-19 18:35:38,KOTA,Cloudy,0.2,8.58,0.2,17.5,82.1
2026-05-18 04:02:42,KOTA,Rain,0.33,6.54,7.9,14.0,73.7
2026-03-15 19:30:15,KOTA,Cloudy,0.17,8.61,0.2,32.0,61.8
2026-04-22 10:25:20,KOTA,Clear,0.27,8.07,0.2,13.5,56.6
2026-01-10 04:27:55,KOTA,Fog,0.84,3.42,0.5,20.0,93.0
2026-01-23 14:56:45,KOTA,Clear,0.55,5.38,1.3,19.1,77.2
2026-01-06 06:22:32,KOTA,Clear,0.42,6.85,1.0,23.1,56.1
2026-02-18 12:21:18,KOTA,Clear,0.2,7.74,1.2,24.6,41.0
2026-03-03 03:08:06,KOTA,Clear,0.18,7.95,0.2,16.4,55.6
2026-01-30 04:01:32,KOTA,Clear,0.08,9.09,1.1,28.5,77.5
2026-03-16 10:37:09,KOTA,Clear,0.26,7.51,0.3,32.7,95.9
2026-06-08 07:21:29,KOTA,Clear,0.22,7.81,0.3,23.3,78.7
2026-01-29 14:42:55,KOTA,Clear,0.09,9.7,0.8,27.0,96.0
2026-04-03 19:32:53,KOTA,Clear,0.39,6.97,0.3,16.4,58.0
2026-02-03 16:41:25,KOTA,Clear,0.19,9.33,0.7,21.5,95.1
2026-03-24 11:29:32,KOTA,Fog,0.55,5.53,0.3,31.5,50.1
2026-05-23 23:46:43,KOTA,Clear,0.22,8.3,1.4,13.7,73.0
2026-06-28 06:15:53,KOTA,Cloudy,0.08,9.57,1.5,16.8,76.4
2026-06-09 07:08:28,KOTA,Rain,0.58,3.41,10.5,22.2,63.0
2026-04-07 16:15:13,KOTA,Clear,0.15,8.84,0.7,32.2,79.9
2026-05-18 09:58:57,KOTA,Clear,0.44,6.34,0.0,24.5,44.7
2026-01-24 01:50:27,KOTA,Clear,0.05,9.85,1.4,21.1,36.8
2026-01-24 20:26:02,KOTA,Fog,0.45,6.22,0.6,17.8,74.9
2026-02-04 12:14:02,KOTA,Clear,0.48,5.55,1.2,37.3,100.0
2026-02-07 05:09:00,KOTA,Fog,0.47,6.86,1.0,29.9,51.7
2026-03-01 21:09:16,KOTA,Rain,0.28,6.8,8.9,29.5,65.9
2026-03-23 01:05:41,KOTA,Clear,0.26,8.15,1.0,18.1,65.6
2026-03-21 01:15:36,KOTA,Clear,0.31,7.27,1.0,39.0,100.0
2026-01-06 05:20:08,KOTA,Cloudy,0.4,6.61,0.6,20.4,87.1
2026-01-16 06:15:47,KOTA,Cloudy,0.61,5.18,0.6,35.2,68.9
2026-04-04 08:22:05,KOTA,Clear,0.13,8.51,0.5,24.0,90.4
2026-04-28 12:29:55,KOTA,Clear,0.47,6.02,0.3,35.0,83.9
2026-02-19 06:07:31,KOTA,Clear,0.16,8.66,0.4,18.5,68.8
2026-03-30 23:49:57,KOTA,Rain,0.26,6.14,11.8,30.7,60.7
2026-04-23 20:33:42,KOTA,Cloudy,0.1,8.15,0.5,22.1,86.1
2026-03-05 16:04:14,KOTA,Rain,0.49,4.97,4.2,11.6,78.6
2026-01-08 00:14:50,KOTA,Cloudy,0.28,7.59,1.3,28.7,52.1
2026-06-20 18:50:45,KOTA,Cloudy,0.21,8.06,0.6,13.0,94.6
2026-03-28 04:42:03,KOTA,Clear,0.08,9.72,1.4,32.9,40.8
2026-05-19 13:33:20,KOTA,Clear,0.18,8.43,0.7,25.7,43.9
2026-06-14 15:55:14,KOTA,Rain,0.19,7.14,3.4,19.9,54.3
2026-03-04 14:34:28,KOTA,Clear,0.14,9.18,0.4,13.9,65.5
2026-01-23 20:04:18,KOTA,Cloudy,0.09,9.01,0.6,32.1,43.6
2026-01-04 10:40:22,KOTA,Clear,0.16,8.23,0.2,19.7,46.8
2026-05-03 06:42:41,KOTA,Rain,0.3,7.06,14.0,36.6,64.7
2026-04-19 04:00:29,KOTA,Clear,0.36,7.47,0.2,21.6,70.9
2026-03-23 15:34:36,KOTA,Fog,0.59,4.68,1.2,23.9,100.0
2026-03-06 04:55:49,KOTA,Rain,0.62,3.57,29.0,32.6,100.0
2026-03-15 17:58:57,KOTA,Clear,0.19,8.12,0.1,23.4,65.1
2026-04-02 07:47:47,KOTA,Clear,0.3,7.58,0.5,17.6,53.3
2026-03-18 09:00:03,KOTA,Cloudy,0.36,6.44,0.6,30.2,73.0
2026-02-01 01:37:25,KOTA,Clear,0.42,6.32,0.5,20.5,57.6
2026-02-19 04:55:09,KOTA,Fog,1.0,0.78,0.0,16.7,89.1
2026-02-16 01:17:03,KOTA,Cloudy,0.54,5.21,1.1,31.8,69.6
2026-01-20 00:58:00,KOTA,Clear,0.32,7.08,0.6,23.1,64.9
2026-05-31 04:10:11,KOTA,Clear,0.47,6.08,0.2,27.3,72.3
2026-05-20 15:21:26,KOTA,Clear,0.28,7.34,1.0,33.3,58.2
2026-04-03 23:36:23,KOTA,Clear,0.2,7.95,1.3,17.7,91.1
2026-03-15 21:35:03,KOTA,Clear,0.34,7.0,1.0,22.7,65.9
2026-04-27 13:04:06,KOTA,Cloudy,0.39,7.03,1.1,18.4,76.2
2026-03-03 10:23:02,KOTA,Clear,0.23,7.99,0.1,28.2,40.3
2026-03-01 09:12:43,KOTA,Rain,0.45,4.47,10.0,27.9,100.0
2026-03-04 15:52:17,KOTA,Clear,0.11,7.77,1.2,19.2,74.6
2026-06-11 18:50:39,KOTA,Fog,0.52,5.46,0.4,23.1,90.5
2026-01-30 08:18:54,KOTA,Clear,0.23,8.23,0.9,14.6,47.8
2026-04-11 19:09:08,KOTA,Cloudy,0.27,8.08,0.7,17.6,61.3
2026-04-29 14:05:24,KOTA,Clear,0.16,8.19,0.7,33.2,71.3
2026-04-04 07:21:34,KOTA,Clear,0.05,9.12,1.2,24.5,79.3
2026-01-09 08:05:39,KOTA,Clear,0.4,6.17,0.6,25.7,48.5
2026-03-16 10:24:05,KOTA,Clear,0.24,8.5,0.4,36.7,93.1
2026-05-25 23:24:54,KOTA,Clear,0.14,8.91,0.1,28.0,75.6
2026-01-22 15:34:58,KOTA,Clear,0.07,9.26,0.7,24.1,63.0
2026-04-26 01:42:23,KOTA,Rain,0.1,7.99,9.9,15.8,85.2
2026-04-04 18:17:51,KOTA,Fog,0.71,4.78,1.0,46.6,76.9
2026-06-28 00:52:18,KOTA,Clear,0.32,7.04,0.4,35.6,74.9
2026-05-03 20:26:46,KOTA,Clear,0.22,8.33,1.4,19.8,48.4
2026-06-13 00:53:22,KOTA,Cloudy,0.22,7.06,1.5,29.8,49.1
2026-06-02 18:57:28,KOTA,Clear,0.23,7.51,0.1,25.1,83.5
2026-06-07 16:57:25,KOTA,Clear,0.33,7.25,0.8,20.5,76.4
2026-05-25 02:02:14,KOTA,Clear,0.27,7.79,1.0,26.9,95.9
2026-01-06 04:41:50,KOTA,Clear,0.46,6.44,0.5,24.2,67.0
2026-01-08 14:00:21,KOTA,Clear,0.58,4.29,0.1,28.8,98.2
2026-02-18 00:24:21,KOTA,Rain,0.27,6.72,2.0,31.0,45.9
2026-05-11 02:16:51,KOTA,Clear,0.33,7.17,0.5,9.4,35.9
2026-01-31 22:36:18,KOTA,Clear,0.37,6.44,1.1,36.9,69.2
2026-05-15 18:50:07,KOTA,Clear,0.15,9.28,0.9,7.9,40.5
2026-02-24 12:24:22,KOTA,Clear,0.69,4.29,1.1,30.7,67.6
2026-02-23 04:29:06,KOTA,Clear,0.53,5.24,1.4,31.0,69.9
2026-02-14 03:36:51,KOTA,Rain,0.48,4.82,12.8,20.4,33.0
2026-01-23 01:44:43,KOTA,Rain,0.09,8.43,7.0,18.5,51.2
2026-01-29 03:53:39,KOTA,Clear,0.47,5.85,0.8,13.5,56.4
2026-06-19 18:24:08,KOTA,Clear,0.27,7.77,0.3,21.6,82.9
2026-02-03 21:41:00,KOTA,Clear,0.38,7.5,0.8,29.0,93.6
2026-03-07 11:43:14,KOTA,Clear,0.26,7.32,0.1,22.3,72.4
2026-06-10 02:00:37,KOTA,Cloudy,0.38,6.6,1.2,14.2,39.4
2026-06-12 14:11:16,KOTA,Clear,0.25,8.1,0.7,26.4,42.0
2026-03-05 11:09:52,KOTA,Cloudy,0.23,8.37,0.5,29.2,52.1
2026-05-19 12:32:00,KOTA,Clear,0.16,7.59,0.8,18.9,45.4
2026-01-24 05:41:42,KOTA,Cloudy,0.46,6.69,1.0,26.1,75.7
2026-02-25 21:56:12,KOTA,Fog,0.6,4.97,0.1,18.5,78.4
2026-02-03 06:59:28,KOTA,Rain,0.39,5.76,4.3,39.1,62.4
2026-04-03 20:29:39,KOTA,Cloudy,0.12,9.04,1.4,15.6,64.3
2026-05-25 03:39:26,KOTA,Clear,0.08,9.68,1.2,26.0,42.1
2026-01-27 23:22:07,KOTA,Clear,0.64,4.62,0.4,21.9,99.4
2026-04-03 09:16:03,KOTA,Clear,0.29,7.19,1.5,29.1,87.6
2026-06-14 14:53:07,KOTA,Cloudy,0.17,8.84,0.3,41.3,71.4
2026-04-22 11:25:40,KOTA,Fog,0.48,5.79,1.3,24.1,59.9
2026-02-25 15:26:44,KOTA,Clear,0.51,5.59,0.1,26.1,75.9
2026-05-15 21:54:56,KOTA,Clear,0.32,7.47,1.3,12.3,71.6
2026-03-20 20:18:34,KOTA,Rain,0.12,7.86,5.0,14.2,53.6
2026-03-01 22:56:45,KOTA,Clear,0.16,8.97,1.5,25.8,78.1
2026-04-09 15:26:06,KOTA,Rain,0.39,5.36,17.1,28.6,72.1
2026-05-30 12:25:51,KOTA,Fog,0.53,5.48,1.2,19.0,80.0
2026-06-12 22:33:49,KOTA,Fog,0.73,3.59,0.1,18.8,63.4
2026-01-23 10:04:04,KOTA,Clear,0.12,9.66,0.5,42.3,38.3
2026-03-23 07:03:08,KOTA,Clear,0.12,9.72,0.2,23.6,68.0
2026-02-23 18:14:31,KOTA,Cloudy,0.19,8.83,0.9,20.2,76.6
2026-05-27 04:23:56,KOTA,Clear,0.31,7.42,1.1,33.9,60.9
2026-04-12 10:13:09,KOTA,Clear,0.57,4.94,0.7,19.3,44.2
2026-02-03 10:10:28,KOTA,Cloudy,0.29,7.58,0.6,17.2,68.6
2026-01-15 03:51:04,KOTA,Clear,0.01,10.3,0.7,11.7,63.1
2026-03-31 01:48:57,KOTA,Cloudy,0.21,8.68,0.0,16.8,75.2
2026-03-08 23:18:36,KOTA,Fog,0.6,4.29,1.1,25.8,84.7
2026-06-15 05:15:33,KOTA,Clear,0.22,7.71,0.5,15.5,60.3
2026-02-23 04:06:47,KOTA,Clear,0.14,9.01,0.4,16.8,40.7
2026-03-03 14:46:07,KOTA,Clear,0.32,7.8,0.8,33.8,79.4
2026-04-19 13:36:14,KOTA,Rain,0.11,7.13,5.1,20.6,67.5
2026-05-13 13:41:12,KOTA,Fog,0.48,5.04,1.3,30.4,62.6
2026-03-06 05:46:22,KOTA,Fog,0.48,6.21,0.1,35.5,72.7
2026-05-09 23:20:54,KOTA,Clear,0.13,7.6,0.2,16.3,50.4
2026-05-17 13:57:04,KOTA,Cloudy,0.1,9.88,0.8,23.1,64.9
2026-05-08 00:22:06,KOTA,Cloudy,0.49,5.62,0.8,32.9,56.2
2026-03-06 07:35:27,KOTA,Rain,0.36,5.02,21.4,28.0,92.3
2026-06-24 05:05:57,KOTA,Cloudy,0.34,6.99,0.6,10.7,65.2
2026-02-06 18:52:28,KOTA,Clear,0.5,5.14,1.1,19.8,64.4
2026-06-07 15:48:23,KOTA,Cloudy,0.44,5.97,1.5,21.1,64.5
2026-04-03 17:24:31,KOTA,Clear,0.27,7.87,1.2,22.4,94.1
2026-05-20 17:39:07,KOTA,Clear,0.17,8.78,1.2,28.6,86.3
2026-01-30 22:08:09,KOTA,Fog,0.52,5.54,0.8,27.8,80.9
2026-01-14 02:45:00,KOTA,Clear,0.09,7.71,1.4,38.9,50.8
2026-05-04 01:49:20,KOTA,Clear,0.26,7.41,0.2,21.7,40.8
2026-05-02 21:35:29,KOTA,Clear,0.02,9.68,1.2,34.9,75.8
2026-06-15 21:25:21,KOTA,Cloudy,0.41,6.54,0.5,20.2,88.9
2026-05-09 15:08:52,KOTA,Cloudy,0.16,8.87,1.2,20.8,89.3
2026-03-16 09:25:14,KOTA,Clear,0.35,7.96,0.1,28.1,50.6
2026-03-09 20:49:59,KOTA,Clear,0.36,6.63,0.2,26.9,42.5
2026-03-26 00:54:24,KOTA,Clear,0.57,5.14,0.3,20.3,73.9
2026-03-14 20:11:30,KOTA,Cloudy,0.2,8.18,1.4,30.6,75.7
2026-05-18 20:42:18,KOTA,Clear,0.23,7.58,0.3,14.3,79.7
2026-05-11 21:42:58,KOTA,Cloudy,0.18,8.89,0.5,34.8,78.2
2026-04-17 04:29:13,KOTA,Cloudy,0.4,6.27,0.9,25.9,60.5
2026-06-28 22:17:22,KOTA,Cloudy,0.34,7.29,1.1,22.7,83.1
2026-01-13 03:02:32,KOTA,Clear,0.09,9.78,0.7,20.0,68.4
2026-02-02 22:45:39,KOTA,Clear,0.5,6.46,0.7,9.0,65.0
2026-03-30 11:28:38,KOTA,Clear,0.22,6.53,1.3,22.1,41.9
2026-06-18 08:37:35,KOTA,Cloudy,0.15,8.34,0.9,8.0,66.9
2026-03-04 11:07:29,KOTA,Clear,0.08,10.17,1.4,28.3,60.7
2026-02-08 09:46:37,KOTA,Clear,0.43,6.13,1.3,27.9,83.2
2026-06-01 19:28:29,KOTA,Clear,0.38,7.24,1.3,27.6,62.1
2026-05-30 16:35:16,KOTA,Cloudy,0.4,6.68,0.5,29.9,89.3
2026-02-16 02:29:32,KOTA,Fog,0.69,4.25,0.8,25.6,72.2
2026-04-30 09:10:16,KOTA,Clear,0.2,8.1,1.1,27.7,48.9
2026-06-08 19:30:57,KOTA,Clear,0.3,7.25,1.2,26.9,82.3
2026-03-02 16:53:24,KOTA,Rain,0.22,7.53,2.3,37.1,36.8
2026-03-15 02:56:39,KOTA,Clear,0.35,6.93,0.9,22.9,43.9
2026-03-10 13:56:09,KOTA,Clear,0.43,6.87,1.1,9.7,67.1
2026-05-15 13:26:08,KOTA,Cloudy,0.32,7.42,1.0,24.5,62.0
2026-06-19 11:33:18,KOTA,Clear,0.31,6.6,1.0,43.5,51.2
2026-05-01 17:30:26,KOTA,Clear,0.06,10.07,0.7,31.8,86.2
2026-06-18 09:13:49,KOTA,Clear,0.13,9.65,0.1,31.3,52.9
2026-02-04 14:07:32,KOTA,Clear,0.46,5.95,0.1,25.8,73.1
2026-03-06 02:25:24,KOTA,Fog,0.69,3.56,0.4,19.9,78.3
2026-05-15 10:12:53,KOTA,Clear,0.74,3.9,1.3,18.6,79.5
2026-03-28 14:43:10,KOTA,Cloudy,0.19,8.37,0.4,19.8,64.2
2026-01-23 13:17:09,KOTA,Fog,0.9,2.36,1.4,16.1,97.0
2026-06-16 09:26:39,KOTA,Rain,0.45,4.12,8.5,17.4,98.3
2026-04-10 02:57:23,KOTA,Clear,0.26,7.41,0.6,15.2,57.0
2026-04-05 04:43:55,KOTA,Clear,0.17,8.28,0.3,25.2,95.8
2026-02-11 09:10:50,KOTA,Clear,0.24,8.38,0.7,18.8,76.7
2026-04-13 01:08:25,KOTA,Cloudy,0.39,6.85,1.5,36.4,39.8
2026-06-04 18:18:21,KOTA,Clear,0.23,7.64,0.7,27.7,57.3
2026-04-07 13:07:31,KOTA,Clear,0.49,5.62,0.9,21.8,78.6
2026-05-04 08:45:01,KOTA,Cloudy,0.09,9.5,0.4,11.4,62.9
2026-03-10 06:15:16,KOTA,Cloudy,0.22,7.53,0.8,18.6,33.7
2026-02-05 18:19:12,KOTA,Clear,0.47,6.28,0.4,32.1,72.9
2026-04-16 13:48:29,KOTA,Clear,0.1,9.18,0.4,15.9,84.4
2026-06-03 08:57:21,KOTA,Clear,0.13,9.62,0.4,13.7,53.1
2026-01-04 05:09:08,KOTA,Cloudy,0.53,6.26,0.7,19.2,99.3
2026-01-24 04:59:16,KOTA,Clear,0.33,6.87,0.8,15.2,67.0
2026-06-09 09:35:46,KOTA,Cloudy,0.2,7.78,1.3,21.3,73.8
2026-01-24 18:04:08,KOTA,Cloudy,0.45,5.65,1.4,22.3,88.7
2026-06-13 00:23:11,KOTA,Clear,0.21,7.47,0.1,32.0,78.2
2026-05-07 11:29:43,KOTA,Cloudy,0.23,7.95,1.3,30.5,63.0
2026-03-26 10:07:40,KOTA,Fog,0.55,5.15,1.4,20.9,90.6
2026-01-08 10:17:35,KOTA,Clear,0.42,5.85,1.1,34.7,53.4
2026-01-30 09:37:37,KOTA,Clear,0.19,8.06,1.3,22.6,60.4
2026-03-24 15:02:27,KOTA,Clear,0.25,7.79,0.1,43.4,69.6
2026-03-15 20:04:09,KOTA,Clear,0.45,6.38,0.6,24.5,80.7
2026-05-05 06:22:12,KOTA,Clear,0.49,5.65,0.4,11.8,62.8
2026-03-23 22:48:02,KOTA,Fog,0.6,4.84,0.1,35.1,80.5
2026-05-07 23:10:22,KOTA,Clear,0.3,7.95,0.6,18.4,77.1
2026-06-29 06:32:16,KOTA,Clear,0.33,6.34,1.2,1.6,61.5
2026-05-04 17:27:01,KOTA,Clear,0.51,5.58,1.1,31.8,89.2
2026-01-20 12:26:25,KOTA,Clear,0.17,8.71,0.9,18.2,86.2
2026-02-04 20:51:51,KOTA,Fog,0.36,6.76,0.2,27.7,42.0
2026-05-12 21:15:32,KOTA,Fog,0.71,3.6,0.3,21.5,67.8
2026-06-29 20:04:17,KOTA,Clear,0.33,7.11,0.9,40.6,75.8
2026-05-14 10:20:46,KOTA,Rain,0.17,5.79,9.2,26.8,66.8
2026-03-17 17:51:59,KOTA,Clear,0.34,7.8,1.4,14.5,57.2
2026-03-15 20:07:00,KOTA,Clear,0.02,9.49,0.7,25.3,80.5
2026-02-22 23:51:26,KOTA,Clear,0.11,8.8,0.2,35.4,34.3
2026-01-09 19:26:26,KOTA,Fog,0.87,2.31,0.6,28.1,100.0
2026-04-09 16:21:56,KOTA,Clear,0.3,6.94,0.2,25.8,90.4
2026-02-17 23:53:34,KOTA,Cloudy,0.31,7.49,0.7,15.3,74.8
2026-01-05 05:44:24,KOTA,Clear,0.33,6.82,0.4,9.6,67.7
2026-05-07 17:19:24,KOTA,Rain,0.41,5.4,1.0,23.4,64.8
2026-06-23 18:20:16,KOTA,Clear,0.12,9.19,0.7,28.4,86.3
2026-03-22 12:22:43,KOTA,Cloudy,0.16,8.53,0.6,4.4,56.5
2026-06-17 17:22:31,KOTA,Cloudy,0.42,6.87,0.1,21.6,71.6
2026-05-14 12:24:13,KOTA,Clear,0.2,7.82,1.2,30.7,63.3
2026-06-14 09:59:29,KOTA,Clear,0.21,7.58,0.1,29.1,94.9
2026-05-29 07:25:42,KOTA,Clear,0.54,5.72,0.6,9.9,67.7
2026-05-05 06:47:17,KOTA,Fog,0.5,5.89,1.2,38.7,84.1
2026-01-05 03:07:29,KOTA,Clear,0.46,5.96,1.1,26.9,67.4
2026-01-01 15:38:14,KOTA,Clear,0.35,6.97,0.5,24.2,39.9
2026-06-10 16:38:20,KOTA,Clear,0.26,8.45,1.1,23.9,68.6
2026-04-03 13:56:53,KOTA,Clear,0.45,6.64,1.3,24.2,64.5
2026-01-26 11:41:43,KOTA,Fog,0.68,4.38,0.8,32.4,58.9
2026-06-18 07:00:39,KOTA,Clear,0.12,8.39,0.0,15.1,95.2
2026-01-03 17:56:41,KOTA,Rain,0.6,3.95,18.3,22.2,82.9
2026-03-04 10:03:20,KOTA,Rain,0.37,6.29,15.5,25.8,100.0
2026-01-08 11:38:11,KOTA,Cloudy,0.03,9.64,1.0,23.5,56.8
2026-01-16 09:08:07,KOTA,Clear,0.12,8.5,0.7,29.5,90.9
2026-04-20 12:48:17,KOTA,Clear,0.2,8.54,0.2,21.5,67.1
2026-02-05 14:20:24,KOTA,Cloudy,0.73,3.71,0.2,17.6,89.7
2026-01-12 07:49:18,KOTA,Cloudy,0.31,6.73,1.3,20.9,89.2
2026-03-09 04:01:27,KOTA,Clear,0.25,8.18,0.2,31.3,48.5
2026-05-09 20:46:44,KOTA,Cloudy,0.37,6.99,0.9,30.9,61.1
2026-02-03 21:20:56,KOTA,Cloudy,0.56,5.34,0.0,22.7,52.7
2026-03-14 10:51:36,KOTA,Clear,0.14,9.15,0.1,8.4,20.4
2026-02-02 06:54:00,KOTA,Cloudy,0.64,4.83,1.1,29.6,86.8
2026-03-28 09:22:54,KOTA,Clear,0.45,6.64,0.9,11.8,47.6
2026-03-29 19:24:24,KOTA,Clear,0.32,8.03,1.4,31.8,46.6
2026-05-08 23:26:57,KOTA,Clear,0.05,9.21,0.9,14.7,71.5
2026-01-17 13:39:02,KOTA,Cloudy,0.25,8.1,0.8,1.9,96.7
2026-06-07 15:34:33,KOTA,Cloudy,0.33,6.87,1.3,20.7,77.8
2026-02-08 20:46:41,KOTA,Clear,0.64,4.18,1.1,22.2,46.6
2026-03-13 09:13:38,KOTA,Rain,0.19,6.66,13.9,36.4,47.7
2026-05-24 07:54:41,KOTA,Fog,0.83,3.3,0.8,8.9,76.4
2026-02-22 20:31:08,KOTA,Fog,0.59,4.97,0.3,25.2,94.7
2026-02-22 23:07:52,KOTA,Clear,0.5,5.53,0.2,21.8,57.5
2026-05-05 03:03:22,KOTA,Fog,0.45,6.0,1.4,38.0,73.2
2026-05-15 17:15:04,KOTA,Clear,0.06,9.24,1.2,22.0,26.9
2026-01-30 18:57:58,KOTA,Clear,0.19,8.54,1.0,19.2,98.8
2026-01-04 05:48:47,KOTA,Clear,0.14,7.92,1.2,30.4,37.0
2026-01-01 08:25:05,KOTA,Rain,0.15,7.99,27.7,20.2,54.0
2026-05-16 18:54:23,KOTA,Clear,0.6,5.19,0.1,34.2,76.7
2026-04-11 15:20:16,KOTA,Clear,0.47,6.04,0.2,23.6,92.8
2026-01-31 17:52:22,KOTA,Cloudy,0.23,7.52,1.4,8.9,75.9
2026-02-12 06:07:15,KOTA,Cloudy,0.03,9.63,1.4,19.0,100.0
2026-01-29 20:44:30,KOTA,Clear,0.3,7.51,0.6,29.0,84.5
2026-03-18 16:45:20,KOTA,Fog,0.7,3.98,0.5,29.1,98.4
2026-06-12 14:46:47,KOTA,Clear,0.03,9.5,1.4,16.0,38.7
2026-05-06 10:07:01,KOTA,Clear,0.24,8.31,0.8,29.7,71.4
2026-03-11 03:50:10,KOTA,Clear,0.49,5.79,0.1,40.9,80.6
2026-04-28 09:29:39,KOTA,Clear,0.2,8.29,1.1,21.3,46.1
2026-01-16 18:02:14,KOTA,Clear,0.18,8.56,1.0,25.3,68.5
2026-03-21 07:27:37,KOTA,Clear,0.48,6.4,0.8,15.2,73.4
2026-04-30 17:09:35,KOTA,Clear,0.1,8.43,1.2,19.6,68.4
2026-03-24 03:28:22,KOTA,Fog,0.51,5.95,1.4,27.5,87.6
2026-01-29 10:19:06,KOTA,Clear,0.23,7.46,1.0,10.2,84.5
2026-04-30 16:16:25,KOTA,Clear,0.35,6.75,1.0,14.3,82.1
2026-01-15 21:34:00,KOTA,Clear,0.17,8.29,0.3,3.9,70.7
2026-04-29 01:49:43,KOTA,Rain,0.56,4.22,13.0,25.8,71.7
2026-05-29 02:31:34,KOTA,Cloudy,0.35,7.3,0.2,23.0,69.1
2026-04-30 14:33:20,KOTA,Cloudy,0.32,7.02,0.2,26.7,53.2
2026-02-05 11:08:56,KOTA,Cloudy,0.8,4.03,1.2,30.2,87.2
2026-02-03 08:31:42,KOTA,Clear,0.25,8.5,0.1,17.7,50.8
2026-05-30 06:11:29,KOTA,Clear,0.09,9.07,1.1,17.8,60.9
2026-01-11 10:42:04,KOTA,Clear,0.18,8.75,1.2,22.4,65.1
2026-01-01 08:01:36,KOTA,Clear,0.27,7.76,0.3,33.8,58.6
2026-06-10 21:44:20,KOTA,Clear,0.43,6.38,1.2,27.9,70.4
2026-01-29 01:12:09,KOTA,Clear,0.17,9.15,0.5,21.4,92.7
2026-06-03 23:38:38,KOTA,Cloudy,0.08,7.96,0.5,33.4,79.7
2026-01-23 11:10:26,KOTA,Cloudy,0.2,8.55,0.8,11.7,91.1
2026-03-14 04:15:33,KOTA,Clear,0.42,6.1,0.7,18.8,70.4
2026-02-15 00:44:05,KOTA,Cloudy,0.29,7.2,0.1,13.5,79.0
2026-03-31 02:24:34,KOTA,Clear,0.42,6.42,0.4,23.9,84.1
2026-06-11 09:12:15,KOTA,Rain,0.43,5.13,6.9,23.1,62.7
2026-03-22 20:29:39,KOTA,Cloudy,0.3,7.84,0.1,15.2,76.1
2026-04-07 11:12:14,KOTA,Clear,0.33,8.32,0.2,24.0,75.9
2026-02-27 00:12:36,KOTA,Clear,0.46,6.0,1.1,31.9,88.8
2026-05-17 04:37:52,KOTA,Clear,0.36,8.1,0.8,11.1,100.0
2026-03-19 06:40:32,KOTA,Rain,0.37,5.21,5.8,11.7,68.6
2026-06-30 05:52:51,KOTA,Rain,0.26,5.59,4.2,18.5,71.4
2026-03-11 03:05:50,KOTA,Clear,0.16,9.59,1.1,22.7,72.4
2026-05-23 00:22:00,KOTA,Fog,0.55,5.81,0.1,29.3,68.5
2026-04-07 10:58:45,KOTA,Cloudy,0.17,8.4,1.5,20.2,83.8
2026-05-29 17:03:42,KOTA,Clear,0.3,7.04,0.6,14.1,47.4
2026-05-02 20:08:12,KOTA,Clear,0.09,8.58,0.8,24.3,53.1
2026-01-02 02:14:20,KOTA,Cloudy,0.36,6.69,0.7,21.6,60.8
2026-05-07 12:26:11,KOTA,Clear,0.35,7.63,0.6,23.6,68.5
2026-04-27 23:17:40,KOTA,Clear,0.3,7.66,0.9,28.3,99.7
2026-05-14 23:24:00,KOTA,Rain,0.33,5.54,7.1,20.9,62.4
2026-01-13 03:20:29,KOTA,Clear,0.46,5.46,0.1,28.0,66.0
2026-01-09 06:23:57,KOTA,Cloudy,0.15,8.74,0.2,26.6,38.7
2026-03-10 11:27:53,KOTA,Cloudy,0.12,8.78,0.5,22.3,82.0
2026-01-30 16:27:23,KOTA,Rain,0.13,6.95,8.4,18.6,81.8
2026-06-30 12:58:16,KOTA,Clear,0.09,9.5,1.1,33.1,75.5
2026-05-07 01:54:01,KOTA,Clear,0.24,8.24,0.5,25.8,80.4
2026-04-26 00:19:52,KOTA,Clear,0.09,9.65,0.2,24.0,51.5
2026-04-24 06:01:57,KOTA,Clear,0.14,9.84,1.1,27.0,60.1
2026-05-08 18:08:32,KOTA,Clear,0.11,8.87,0.7,23.8,67.5
2026-03-12 20:40:35,KOTA,Fog,0.4,6.71,0.0,11.3,48.1
2026-04-01 19:19:29,KOTA,Clear,0.16,8.41,1.1,24.3,51.4
2026-06-03 12:20:44,KOTA,Cloudy,0.35,7.09,1.3,24.4,100.0
2026-02-08 12:35:11,KOTA,Clear,0.43,5.74,0.6,31.5,71.1
2026-06-14 00:42:29,KOTA,Cloudy,0.29,8.05,0.4,26.1,81.6
2026-05-12 07:54:54,KOTA,Rain,0.27,5.95,4.5,23.8,54.2
2026-01-18 11:20:18,KOTA,Fog,0.55,4.47,0.2,20.9,48.6
2026-05-20 20:24:43,KOTA,Clear,0.25,7.94,0.9,13.5,42.7
2026-01-01 16:59:31,KOTA,Clear,0.56,5.66,1.4,18.7,80.5
2026-06-30 00:22:49,KOTA,Clear,0.1,9.13,1.2,21.4,86.7
2026-04-27 08:07:40,KOTA,Clear,0.31,7.71,1.0,28.1,37.9
2026-03-21 20:08:48,KOTA,Clear,0.43,6.02,0.7,33.8,68.7
2026-06-05 20:38:12,KOTA,Fog,0.92,1.83,0.1,21.2,68.3
2026-03-11 13:51:44,KOTA,Rain,0.12,8.7,9.8,25.9,56.5
2026-02-10 03:11:34,KOTA,Cloudy,0.1,9.38,1.5,38.6,100.0
