timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-30 15:50:33,GAYA,Clear,0.27,7.76,1.4,21.1,56.3
2026-06-11 19:37:37,GAYA,Cloudy,0.4,6.9,0.4,38.3,71.3
2026-04-29 23:56:07,GAYA,Clear,0.18,9.11,1.0,4.1,88.6
2026-04-30 17:25:56,GAYA,Rain,0.8,1.94,6.3,31.7,46.4
2026-04-01 16:09:45,GAYA,Clear,0.41,6.8,0.5,17.4,100.0
2026-06-06 09:00:03,GAYA,Rain,0.34,5.89,6.8,24.2,83.4
2026-02-16 03:54:54,GAYA,Clear,0.11,9.26,1.4,11.6,71.3
2026-01-24 14:15:47,GAYA,Clear,0.39,6.05,1.3,22.8,60.0
2026-05-29 11:41:26,GAYA,Rain,0.39,4.94,8.1,19.1,33.5
2026-01-08 06:54:23,GAYA,Cloudy,0.46,5.97,0.7,13.8,48.5
2026-05-06 20:29:35,GAYA,Clear,0.35,6.42,0.5,12.7,65.8
2026-05-11 19:29:23,GAYA,Clear,0.48,6.24,1.1,25.5,87.4
2026-03-16 20:44:38,GAYA,Rain,0.44,4.67,4.3,10.0,64.9
2026-05-14 03:30:32,GAYA,Cloudy,0.07,8.88,1.2,18.4,72.6
2026-01-14 20:03:04,GAYA,Clear,0.59,4.59,1.1,27.8,49.5
2026-06-27 05:40:07,GAYA,Cloudy,0.19,8.07,0.6,20.6,63.0
2026-05-06 07:07:05,GAYA,Cloudy,0.53,5.68,0.6,18.2,56.2
2026-04-11 22:33:23,GAYA,Cloudy,0.45,6.27,0.5,27.2,63.3
2026-03-11 09:07:15,GAYA,Fog,0.38,6.92,0.3,27.4,81.8
2026-06-26 22:43:47,GAYA,Cloudy,0.85,2.91,1.2,30.0,92.7
2026-04-19 08:55:10,GAYA,Rain,0.2,7.52,3.0,31.0,56.2
2026-01-16 06:51:44,GAYA,Fog,0.81,3.3,0.1,6.0,44.4
2026-01-13 14:14:19,GAYA,Cloudy,0.27,8.42,0.5,17.6,86.4
2026-05-04 18:32:41,GAYA,Cloudy,0.25,8.43,0.1,22.0,29.1
2026-04-14 04:12:45,GAYA,Clear,0.08,10.04,0.9,24.8,49.0
2026-03-25 00:39:19,GAYA,Clear,0.34,6.79,0.2,26.8,71.2
2026-05-10 23:40:32,GAYA,Clear,0.36,6.88,0.2,16.1,66.4
2026-02-21 11:01:38,GAYA,Clear,0.38,6.38,1.3,16.9,90.3
2026-05-21 15:32:50,GAYA,Cloudy,0.47,6.47,0.7,37.4,39.9
2026-03-04 12:03:07,GAYA,Rain,0.31,6.01,17.8,22.3,88.3
2026-06-06 02:41:59,GAYA,Clear,0.06,9.83,1.4,31.1,38.0
2026-05-28 10:11:03,GAYA,Clear,0.32,7.4,0.7,25.8,68.2
2026-01-08 00:23:39,GAYA,Cloudy,0.31,7.24,1.2,26.5,53.1
2026-05-25 14:26:12,GAYA,Clear,0.19,8.15,1.0,29.5,77.5
2026-04-02 00:59:08,GAYA,Clear,0.36,7.55,1.2,19.9,59.9
2026-01-22 17:32:29,GAYA,Clear,0.26,7.64,0.0,22.3,73.6
2026-06-15 16:14:34,GAYA,Clear,0.11,8.61,1.1,39.7,49.2
2026-06-12 08:19:05,GAYA,Clear,0.39,6.37,1.3,20.0,54.0
2026-03-07 01:49:55,GAYA,Cloudy,0.33,7.08,1.0,17.0,86.2
2026-05-03 04:27:59,GAYA,Fog,0.63,4.34,1.4,24.3,34.3
2026-03-27 13:57:02,GAYA,Clear,0.57,4.96,0.2,24.3,84.6
2026-01-24 15:27:56,GAYA,Clear,0.24,7.9,1.0,24.8,74.5
2026-02-23 23:56:36,GAYA,Clear,0.53,5.78,1.1,30.3,60.7
2026-04-06 11:05:40,GAYA,Clear,0.21,8.06,0.7,29.8,30.2
2026-04-17 14:56:25,GAYA,Clear,0.49,6.27,1.5,24.0,73.7
2026-06-26 14:15:37,GAYA,Clear,0.44,6.2,0.8,16.5,73.8
2026-06-21 08:33:36,GAYA,Cloudy,0.09,8.87,1.3,24.4,66.0
2026-03-07 15:27:44,GAYA,Rain,0.18,6.74,7.8,39.1,83.3
2026-06-28 04:06:51,GAYA,Clear,0.14,9.39,1.3,24.0,49.7
2026-06-08 07:16:36,GAYA,Clear,0.2,8.62,0.9,26.5,54.6
2026-01-12 04:07:08,GAYA,Rain,0.03,8.2,8.6,30.1,61.4
2026-04-15 08:49:16,GAYA,Clear,0.13,8.63,1.3,28.0,60.4
2026-03-28 18:39:43,GAYA,Cloudy,0.05,9.49,0.1,21.3,20.0
2026-02-04 15:46:11,GAYA,Cloudy,0.05,9.39,1.3,26.9,65.5
2026-01-19 15:13:22,GAYA,Clear,0.22,9.45,0.6,19.6,40.5
2026-06-02 04:25:03,GAYA,Cloudy,0.32,6.66,0.7,12.5,77.7
2026-01-16 08:35:32,GAYA,Clear,0.33,7.32,1.5,26.3,89.0
2026-03-16 03:58:48,GAYA,Fog,0.46,5.83,0.2,15.3,62.1
2026-05-26 19:05:25,GAYA,Clear,0.38,6.71,0.6,36.3,84.6
2026-06-29 14:15:55,GAYA,Cloudy,0.24,7.06,1.5,29.1,56.9
2026-06-29 23:00:33,GAYA,Clear,0.16,9.29,1.1,22.8,63.9
2026-03-04 18:27:23,GAYA,Cloudy,0.31,8.28,1.3,24.1,91.2
2026-05-02 05:44:03,GAYA,Fog,0.8,2.64,0.2,22.8,64.6
2026-02-03 08:00:11,GAYA,Clear,0.36,7.25,0.9,12.3,80.3
2026-04-28 22:46:34,GAYA,Clear,0.24,7.09,1.5,17.1,49.5
2026-06-22 01:23:01,GAYA,Rain,0.02,7.93,8.2,27.6,47.9
2026-02-28 15:47:00,GAYA,Clear,0.29,7.87,0.1,30.6,59.1
2026-02-25 21:32:40,GAYA,Fog,0.51,6.26,0.9,32.0,100.0
2026-05-12 19:10:18,GAYA,Rain,0.53,3.36,4.1,23.8,61.6
2026-06-26 20:55:01,GAYA,Clear,0.48,5.69,0.5,18.3,45.4
2026-04-13 11:51:56,GAYA,Clear,0.36,6.82,1.1,30.5,73.0
2026-02-04 06:13:03,GAYA,Clear,0.5,5.09,0.7,30.9,70.4
2026-02-05 15:24:04,GAYA,Rain,0.26,5.8,12.8,26.1,75.3
2026-02-23 02:55:34,GAYA,Clear,0.49,5.92,0.8,29.5,78.0
2026-02-22 19:39:26,GAYA,Clear,0.29,8.15,0.1,15.7,45.4
2026-06-19 09:04:39,GAYA,Clear,0.1,8.73,0.3,26.4,52.5
2026-05-30 11:30:11,GAYA,Clear,0.24,7.71,0.4,23.5,49.6
2026-02-26 14:39:07,GAYA,Clear,0.13,8.86,1.1,47.9,71.5
2026-01-26 20:49:47,GAYA,Cloudy,0.21,7.54,0.5,24.4,66.8
2026-03-06 16:01:13,GAYA,Clear,0.28,7.9,0.9,24.8,65.6
2026-06-08 18:22:53,GAYA,Fog,0.59,5.5,0.9,15.6,86.2
2026-06-22 08:30:11,GAYA,Clear,0.19,7.92,0.5,22.4,63.2
2026-02-19 08:58:44,GAYA,Clear,0.16,8.62,0.6,20.9,86.3
2026-03-03 13:28:15,GAYA,Clear,0.42,7.33,1.0,48.5,37.1
2026-02-04 14:13:30,GAYA,Clear,0.38,7.37,0.8,21.9,83.0
2026-06-09 19:26:45,GAYA,Rain,0.28,6.4,5.9,23.4,68.3
2026-02-21 14:22:26,GAYA,Clear,0.11,8.92,1.1,18.5,84.7
2026-03-07 04:11:56,GAYA,Clear,0.31,7.69,1.0,35.6,53.2
2026-03-15 06:52:11,GAYA,Clear,0.42,6.0,1.4,24.1,77.1
2026-01-20 01:45:09,GAYA,Clear,0.25,8.21,0.1,35.7,88.9
2026-02-08 08:18:08,GAYA,Cloudy,0.32,7.04,0.7,28.0,100.0
2026-05-06 03:51:52,GAYA,Clear,0.25,7.7,1.3,24.7,51.8
2026-01-16 16:46:33,GAYA,Clear,0.28,7.42,0.0,33.7,88.7
2026-02-16 06:51:22,GAYA,Clear,0.15,8.44,0.7,20.3,75.5
2026-03-07 21:20:59,GAYA,Clear,0.2,7.69,0.0,21.3,31.0
2026-01-31 13:41:51,GAYA,Clear,0.24,8.63,0.7,29.5,38.3
2026-05-25 13:09:58,GAYA,Rain,0.33,6.65,5.6,34.1,61.2
2026-03-14 00:14:25,GAYA,Clear,0.18,8.95,1.1,20.7,89.0
2026-01-18 20:48:04,GAYA,Clear,0.47,6.08,1.4,9.8,70.4
2026-06-13 21:24:55,GAYA,Rain,0.35,6.44,1.4,28.3,70.4
2026-03-16 11:07:39,GAYA,Rain,0.33,6.54,3.9,18.4,89.7
2026-01-20 13:19:24,GAYA,Clear,0.34,7.41,0.5,36.3,61.5
2026-03-25 02:45:01,GAYA,Cloudy,0.57,5.5,0.2,31.7,59.8
2026-06-12 04:18:42,GAYA,Clear,0.47,6.32,1.1,15.8,43.8
2026-02-08 12:26:46,GAYA,Clear,0.53,5.09,0.8,23.5,69.6
2026-05-23 17:07:49,GAYA,Rain,0.07,8.47,8.4,20.7,64.4
2026-04-19 07:35:41,GAYA,Clear,0.31,7.8,0.8,9.2,69.4
2026-05-17 23:10:18,GAYA,Clear,0.33,7.37,1.1,20.8,64.7
2026-01-19 05:59:16,GAYA,Clear,0.5,5.71,0.9,20.7,90.9
2026-06-19 15:33:52,GAYA,Cloudy,0.44,5.98,0.4,26.6,64.8
2026-06-01 06:10:08,GAYA,Fog,0.68,4.23,0.3,31.6,77.9
2026-05-07 02:15:28,GAYA,Cloudy,0.47,4.92,0.5,31.9,64.6
2026-04-23 22:15:29,GAYA,Clear,0.14,8.86,0.6,27.1,67.0
2026-05-24 13:11:38,GAYA,Clear,0.21,9.01,0.7,10.0,74.8
2026-04-13 06:55:42,GAYA,Cloudy,0.53,6.11,0.6,27.0,76.4
2026-05-16 14:36:11,GAYA,Clear,0.18,8.25,0.3,33.6,61.2
2026-02-05 02:39:30,GAYA,Clear,0.39,5.86,1.1,30.4,59.8
2026-06-02 20:29:25,GAYA,Cloudy,0.31,8.1,0.1,30.4,71.1
2026-04-08 10:54:52,GAYA,Rain,0.27,6.37,2.5,39.9,38.9
2026-03-11 12:26:07,GAYA,Clear,0.37,6.49,0.5,39.2,55.7
2026-01-27 16:40:50,GAYA,Clear,0.24,7.56,1.3,23.5,59.0
2026-06-12 18:27:42,GAYA,Rain,0.57,4.02,11.9,14.2,60.8
2026-01-05 22:57:18,GAYA,Cloudy,0.19,7.98,0.8,30.0,79.0
2026-04-13 06:01:14,GAYA,Clear,0.1,8.34,0.2,36.8,88.2
2026-06-17 16:56:23,GAYA,Fog,0.88,2.82,0.0,26.9,95.5
2026-04-09 13:52:07,GAYA,Clear,0.17,8.68,0.6,13.0,59.2
2026-04-25 23:58:39,GAYA,Clear,0.14,8.96,1.0,21.3,92.7
2026-01-06 20:41:39,GAYA,Cloudy,0.13,8.6,0.5,37.2,43.8
2026-01-28 06:31:33,GAYA,Clear,0.27,7.24,0.6,25.3,67.8
2026-03-01 10:13:54,GAYA,Cloudy,0.35,7.19,0.4,40.7,81.0
2026-05-10 05:45:26,GAYA,Rain,0.55,4.44,8.7,21.6,89.5
2026-05-27 21:43:07,GAYA,Clear,0.38,6.06,1.2,10.3,63.3
2026-04-15 21:24:58,GAYA,Cloudy,0.57,4.48,1.3,20.9,96.1
2026-01-27 22:48:03,GAYA,Rain,0.6,3.57,13.7,23.8,47.6
2026-04-04 06:36:50,GAYA,Cloudy,0.53,5.77,0.3,23.1,69.6
2026-04-14 18:37:23,GAYA,Rain,0.27,6.56,9.8,14.4,80.6
2026-01-21 00:21:06,GAYA,Clear,0.37,6.78,1.4,17.0,66.6
2026-06-03 23:47:14,GAYA,Fog,0.51,5.6,1.0,13.6,40.0
2026-03-31 07:14:49,GAYA,Clear,0.39,6.77,0.6,25.2,49.2
2026-03-11 23:14:48,GAYA,Rain,0.13,8.02,2.7,36.0,67.5
2026-03-24 22:37:17,GAYA,Clear,0.49,5.39,0.6,36.2,74.6
2026-03-30 09:09:19,GAYA,Clear,0.16,8.45,0.7,14.4,71.3
2026-03-30 02:35:10,GAYA,Clear,0.27,7.73,0.1,22.2,83.9
2026-04-21 04:40:38,GAYA,Clear,0.07,9.22,0.6,17.1,87.3
2026-02-19 00:33:02,GAYA,Fog,0.72,4.33,0.7,30.7,61.2
2026-02-03 10:39:28,GAYA,Rain,0.46,5.2,8.2,27.2,62.8
2026-05-23 06:37:04,GAYA,Fog,0.62,5.78,1.5,17.4,82.0
2026-01-11 23:15:51,GAYA,Fog,0.57,5.02,1.1,31.6,73.4
2026-03-29 18:12:14,GAYA,Cloudy,0.5,5.78,0.3,27.1,100.0
2026-05-23 01:14:35,GAYA,Cloudy,0.15,9.46,0.8,29.3,86.0
2026-03-03 02:46:10,GAYA,Fog,0.54,4.48,0.4,35.3,84.9
2026-05-13 17:50:43,GAYA,Cloudy,0.38,6.03,1.3,39.2,91.5
2026-05-07 19:33:08,GAYA,Fog,0.38,6.53,0.2,30.8,81.7
2026-03-21 11:31:18,GAYA,Clear,0.34,6.56,0.7,22.5,72.8
2026-05-21 04:21:51,GAYA,Fog,0.52,5.79,0.7,15.4,90.8
2026-06-15 07:04:09,GAYA,Clear,0.34,7.31,1.4,23.4,84.5
2026-05-30 06:39:51,GAYA,Clear,0.46,5.59,1.5,29.8,73.2
2026-06-30 16:50:34,GAYA,Cloudy,0.22,7.77,0.4,16.8,82.0
2026-03-22 13:45:07,GAYA,Clear,0.37,6.54,0.2,5.1,65.1
2026-03-15 10:30:45,GAYA,Fog,0.47,7.04,0.4,23.5,53.8
2026-04-22 02:40:20,GAYA,Clear,0.2,8.66,1.2,38.9,100.0
2026-02-20 21:05:21,GAYA,Clear,0.56,4.82,1.0,22.0,75.7
2026-02-28 23:28:12,GAYA,Fog,0.8,3.97,0.3,17.1,76.6
2026-06-01 00:35:00,GAYA,Cloudy,0.26,8.69,0.5,27.2,76.3
2026-04-20 17:53:54,GAYA,Cloudy,0.56,5.33,1.2,18.5,69.0
2026-05-14 14:59:30,GAYA,Fog,0.67,4.45,0.1,28.3,45.1
2026-01-14 12:59:49,GAYA,Clear,0.61,4.93,0.5,25.9,80.0
2026-06-22 04:07:51,GAYA,Cloudy,0.28,7.05,1.4,14.5,71.3
2026-04-21 17:33:30,GAYA,Cloudy,0.42,6.73,1.3,25.9,58.5
2026-06-13 12:45:50,GAYA,Clear,0.61,4.69,0.7,18.6,63.7
2026-05-06 23:06:50,GAYA,Fog,0.65,4.84,0.5,23.9,74.9
2026-05-30 15:58:12,GAYA,Clear,0.17,8.16,1.2,13.5,56.8
2026-05-24 14:42:20,GAYA,Clear,0.07,9.05,0.3,29.1,85.1
2026-01-17 16:03:08,GAYA,Rain,0.39,5.95,4.5,8.2,88.6
2026-06-22 11:50:09,GAYA,Clear,0.31,7.05,0.1,23.7,52.7
2026-01-27 04:48:53,GAYA,Rain,0.78,2.4,11.3,23.6,80.3
2026-02-27 10:42:59,GAYA,Clear,0.31,7.49,0.5,16.9,83.2
2026-05-01 22:34:49,GAYA,Clear,0.32,7.8,0.5,11.8,93.2
2026-02-05 06:57:47,GAYA,Clear,0.14,9.14,0.6,42.4,72.7
2026-01-30 02:22:01,GAYA,Clear,0.17,7.98,0.1,30.2,52.3
2026-06-12 09:19:16,GAYA,Clear,0.4,6.17,1.3,20.1,64.0
2026-03-28 02:41:40,GAYA,Rain,0.2,6.9,2.3,26.0,73.5
2026-02-13 00:33:39,GAYA,Cloudy,0.17,8.33,0.6,22.9,62.0
2026-05-07 17:24:50,GAYA,Clear,0.39,6.56,0.8,9.9,45.2
2026-06-11 02:33:41,GAYA,Clear,0.37,6.89,1.4,36.1,74.6
2026-03-21 10:02:38,GAYA,Clear,0.71,4.13,0.4,22.5,76.7
2026-06-08 14:46:20,GAYA,Clear,0.23,8.3,0.6,26.8,42.5
2026-05-15 17:48:20,GAYA,Clear,0.14,8.86,0.6,21.3,61.6
2026-04-29 07:06:27,GAYA,Clear,0.42,6.6,0.4,19.3,97.9
2026-05-03 23:24:55,GAYA,Cloudy,0.03,10.45,0.8,14.9,66.4
2026-06-19 01:30:50,GAYA,Clear,0.15,8.83,1.3,25.6,42.8
2026-06-06 14:47:36,GAYA,Clear,0.56,5.05,0.2,33.2,78.4
2026-03-07 20:30:00,GAYA,Clear,0.43,6.89,0.8,21.1,46.1
2026-01-15 06:19:09,GAYA,Fog,0.74,3.49,1.2,19.3,49.1
2026-01-07 08:37:55,GAYA,Clear,0.3,8.01,0.3,32.2,73.4
2026-05-03 06:21:13,GAYA,Rain,0.31,6.23,15.1,25.9,82.6
2026-04-11 03:51:35,GAYA,Clear,0.29,8.22,1.2,36.2,55.2
2026-01-27 17:54:46,GAYA,Cloudy,0.2,8.23,0.1,16.3,61.6
2026-06-29 23:56:43,GAYA,Fog,0.68,4.76,0.7,25.2,65.2
2026-06-23 00:04:54,GAYA,Clear,0.26,8.28,1.2,26.0,82.0
2026-02-21 11:38:43,GAYA,Clear,0.17,8.71,0.0,12.1,90.5
2026-01-01 18:17:10,GAYA,Rain,0.29,6.5,8.9,19.3,55.5
2026-02-26 20:35:47,GAYA,Clear,0.13,8.75,0.1,14.5,64.9
2026-05-20 20:41:21,GAYA,Clear,0.31,6.81,1.0,28.2,50.8
2026-01-09 14:32:16,GAYA,Clear,0.37,6.81,1.3,40.8,91.1
2026-01-27 05:59:15,GAYA,Cloudy,0.21,8.09,0.5,11.8,70.1
2026-04-28 21:24:29,GAYA,Cloudy,0.19,8.94,1.4,19.3,66.1
2026-01-16 02:52:15,GAYA,Fog,0.89,3.23,0.2,29.1,42.1
2026-05-24 06:13:54,GAYA,Clear,0.22,8.21,1.0,25.6,73.7
2026-02-09 18:32:07,GAYA,Clear,0.18,7.98,0.7,29.8,63.0
2026-02-13 16:44:01,GAYA,Clear,0.07,8.57,1.4,23.4,49.7
2026-05-11 09:31:13,GAYA,Cloudy,0.16,9.46,0.1,25.7,54.7
2026-01-22 19:24:05,GAYA,Cloudy,0.04,9.85,0.7,25.0,38.1
2026-06-10 10:46:30,GAYA,Cloudy,0.15,7.69,0.8,30.4,73.4
2026-02-25 15:09:34,GAYA,Clear,0.23,7.77,0.2,23.1,40.9
2026-06-27 15:52:06,GAYA,Clear,0.04,10.6,1.5,25.3,70.8
2026-06-14 01:05:04,GAYA,Cloudy,0.01,10.26,1.5,20.7,49.6
2026-06-26 12:01:40,GAYA,Clear,0.06,9.82,0.5,8.3,69.4
2026-03-21 03:40:57,GAYA,Fog,0.59,5.47,0.3,25.0,59.0
2026-05-11 02:32:39,GAYA,Fog,0.83,3.33,1.5,8.3,76.6
2026-06-20 17:16:05,GAYA,Rain,0.3,6.74,4.1,30.2,96.5
2026-05-30 20:55:46,GAYA,Clear,0.3,7.83,0.8,12.1,59.2
2026-01-19 17:35:26,GAYA,Rain,0.46,5.26,9.9,37.9,72.0
2026-05-03 02:16:59,GAYA,Cloudy,0.16,8.48,0.2,21.2,53.5
2026-03-26 10:40:34,GAYA,Clear,0.24,7.84,0.6,31.7,71.5
2026-03-05 07:57:37,GAYA,Clear,0.35,7.71,0.1,21.2,90.2
2026-03-09 01:22:50,GAYA,Clear,0.39,6.63,0.2,17.2,60.7
2026-03-11 13:14:18,GAYA,Clear,0.11,9.67,0.1,18.1,72.6
2026-04-23 04:40:03,GAYA,Fog,0.5,4.96,0.4,27.2,80.3
2026-02-04 16:22:51,GAYA,Clear,0.17,8.09,0.5,27.3,41.5
2026-03-07 05:05:10,GAYA,Fog,0.72,3.65,0.8,20.0,63.5
2026-05-01 14:48:34,GAYA,Rain,0.35,5.91,9.3,34.2,90.1
2026-02-20 06:01:09,GAYA,Clear,0.54,5.09,0.1,37.1,87.8
2026-04-13 10:30:28,GAYA,Clear,0.02,9.47,1.1,23.9,68.9
2026-01-16 01:17:58,GAYA,Clear,0.07,8.93,0.3,15.9,46.7
2026-06-30 22:08:26,GAYA,Clear,0.07,8.48,0.4,23.4,63.2
2026-01-12 18:08:46,GAYA,Clear,0.06,7.88,0.2,43.0,70.7
2026-02-21 05:51:19,GAYA,Fog,0.84,2.98,1.1,19.6,51.2
2026-03-02 01:39:50,GAYA,Cloudy,0.44,6.63,0.4,47.2,63.6
2026-02-08 04:09:57,GAYA,Rain,0.35,6.02,2.6,2.2,88.7
2026-04-24 13:10:17,GAYA,Clear,0.11,8.83,1.2,38.8,79.9
2026-06-03 15:31:27,GAYA,Cloudy,0.12,8.43,1.2,15.1,69.2
2026-02-05 14:25:10,GAYA,Clear,0.04,9.69,0.7,18.8,73.8
2026-04-27 01:46:18,GAYA,Clear,0.12,8.15,1.0,26.9,62.2
2026-01-17 04:34:26,GAYA,Clear,0.55,5.58,0.6,19.1,56.1
2026-06-24 22:46:17,GAYA,Rain,0.28,6.29,6.8,23.5,72.3
2026-01-20 23:34:27,GAYA,Clear,0.06,8.93,1.1,25.9,69.1
2026-02-09 15:16:22,GAYA,Cloudy,0.4,6.86,0.8,17.3,70.3
2026-06-16 14:23:43,GAYA,Cloudy,0.24,8.41,1.3,26.6,83.9
2026-06-14 02:25:47,GAYA,Clear,0.31,7.98,0.0,21.5,50.0
2026-06-27 03:24:29,GAYA,Cloudy,0.14,9.33,0.7,12.8,59.9
2026-06-07 16:34:27,GAYA,Cloudy,0.37,6.84,0.1,14.0,78.1
2026-06-23 07:24:14,GAYA,Clear,0.5,6.01,1.3,31.9,51.7
2026-02-26 13:36:50,GAYA,Clear,0.18,9.23,0.0,13.7,77.8
2026-03-21 19:11:49,GAYA,Clear,0.34,7.34,0.1,7.2,61.7
2026-02-12 04:27:43,GAYA,Clear,0.47,5.47,0.5,7.0,95.4
2026-03-05 06:13:10,GAYA,Cloudy,0.43,5.76,0.6,23.3,100.0
2026-05-26 10:21:53,GAYA,Rain,0.16,7.67,12.9,33.5,61.5
2026-05-01 21:45:04,GAYA,Fog,0.46,6.86,0.9,-0.1,76.4
2026-01-07 13:07:15,GAYA,Clear,0.27,7.99,0.1,43.8,78.1
2026-06-14 00:13:05,GAYA,Clear,0.33,7.15,0.5,6.1,56.0
2026-05-13 12:37:03,GAYA,Rain,0.29,5.76,3.9,27.3,66.0
2026-05-23 00:54:43,GAYA,Clear,0.48,6.09,1.0,30.0,100.0
2026-04-14 21:04:52,GAYA,Clear,0.16,9.06,1.3,26.1,48.2
2026-03-24 21:11:04,GAYA,Clear,0.33,6.25,1.4,28.5,64.8
2026-02-07 12:47:47,GAYA,Clear,0.38,6.21,1.2,25.0,37.5
2026-03-21 20:27:25,GAYA,Fog,0.5,5.21,1.2,25.0,64.0
2026-06-03 19:19:06,GAYA,Clear,0.47,6.46,0.6,30.9,62.0
2026-03-25 12:24:21,GAYA,Fog,0.75,2.73,0.4,36.4,99.2
2026-06-26 18:38:16,GAYA,Rain,0.22,7.43,2.8,29.8,88.0
2026-05-18 19:50:25,GAYA,Clear,0.41,6.27,0.2,30.4,46.1
2026-01-25 01:26:58,GAYA,Rain,0.43,5.51,1.4,26.9,64.6
2026-04-20 05:24:58,GAYA,Cloudy,0.34,7.97,0.1,26.7,64.1
2026-06-28 17:02:55,GAYA,Cloudy,0.26,7.35,0.1,37.0,76.4
2026-01-15 15:57:30,GAYA,Clear,0.3,7.22,1.5,22.2,75.1
2026-04-24 14:23:54,GAYA,Clear,0.4,5.56,0.8,15.3,71.1
2026-02-19 08:45:05,GAYA,Rain,0.25,6.52,11.2,18.2,86.3
2026-06-13 13:51:25,GAYA,Clear,0.24,8.46,1.5,33.1,62.2
2026-01-24 22:06:11,GAYA,Cloudy,0.27,8.22,1.0,23.9,63.4
2026-06-23 07:07:05,GAYA,Clear,0.07,9.46,1.3,20.8,40.9
2026-06-25 12:34:35,GAYA,Rain,0.35,5.59,8.0,27.9,81.3
2026-06-26 23:57:37,GAYA,Clear,0.42,6.44,0.2,20.5,69.1
2026-02-03 13:04:59,GAYA,Clear,0.13,9.27,0.6,27.4,27.7
2026-03-26 03:15:06,GAYA,Clear,0.15,8.26,1.4,24.3,68.4
2026-03-28 01:46:49,GAYA,Fog,0.63,4.81,1.0,13.1,99.2
2026-06-11 18:41:21,GAYA,Clear,0.21,8.22,1.3,26.1,56.6
2026-01-03 15:01:13,GAYA,Fog,0.51,5.41,1.0,24.3,60.3
2026-04-15 15:41:32,GAYA,Clear,0.2,8.05,0.2,24.8,62.8
2026-04-01 08:21:25,GAYA,Cloudy,0.39,6.55,1.1,24.7,100.0
2026-04-06 21:03:23,GAYA,Cloudy,0.06,9.37,0.4,28.9,47.9
2026-01-01 08:51:03,GAYA,Clear,0.25,7.35,0.3,32.7,56.3
2026-06-23 22:42:22,GAYA,Clear,0.25,8.01,1.2,40.0,72.2
2026-03-07 03:25:39,GAYA,Fog,0.36,7.09,1.1,26.2,89.6
2026-02-24 09:57:57,GAYA,Clear,0.25,7.9,0.7,15.8,78.6
2026-02-20 00:56:16,GAYA,Clear,0.44,5.54,0.9,35.2,60.2
2026-04-23 21:18:16,GAYA,Clear,0.2,7.34,0.7,20.5,84.6
2026-01-30 09:34:31,GAYA,Clear,0.02,9.73,1.4,27.6,72.3
2026-05-06 17:26:41,GAYA,Cloudy,0.19,9.61,1.4,19.1,61.1
2026-03-13 02:45:05,GAYA,Clear,0.48,5.87,1.4,16.9,71.4
2026-05-19 13:36:58,GAYA,Clear,0.44,6.08,0.5,29.0,61.4
2026-05-19 09:18:25,GAYA,Clear,0.21,8.87,1.1,21.4,100.0
2026-01-03 10:39:31,GAYA,Clear,0.69,3.55,1.2,23.0,68.4
2026-05-10 12:35:06,GAYA,Rain,0.53,4.85,21.0,21.9,60.7
2026-05-22 07:50:42,GAYA,Cloudy,0.21,8.33,1.4,15.4,78.2
2026-02-12 12:22:51,GAYA,Clear,0.21,8.76,0.9,17.0,56.2
2026-06-08 01:52:59,GAYA,Clear,0.43,6.43,0.1,35.1,77.5
2026-02-12 16:15:36,GAYA,Rain,0.42,5.18,6.2,28.3,55.1
2026-06-09 01:49:11,GAYA,Clear,0.64,5.24,0.9,25.9,51.1
2026-02-05 06:44:12,GAYA,Rain,0.17,7.28,3.2,27.8,85.7
2026-03-10 07:28:01,GAYA,Clear,0.32,7.01,0.2,21.3,92.7
2026-02-12 14:46:20,GAYA,Fog,0.75,3.96,0.2,19.5,70.7
2026-06-10 18:00:26,GAYA,Clear,0.29,7.2,0.9,20.2,20.8
2026-03-22 16:54:36,GAYA,Clear,0.26,7.54,1.5,39.7,69.5
2026-06-26 22:35:48,GAYA,Clear,0.34,6.55,0.5,21.4,78.8
2026-05-25 00:07:16,GAYA,Clear,0.19,8.27,1.3,37.2,69.0
2026-06-28 20:35:27,GAYA,Clear,0.09,9.37,0.8,30.3,64.9
2026-03-30 14:23:29,GAYA,Cloudy,0.23,7.91,1.1,10.3,97.2
2026-03-13 13:50:04,GAYA,Cloudy,0.3,6.96,0.3,29.6,54.1
2026-03-30 03:30:21,GAYA,Clear,0.01,10.96,1.3,19.5,65.9
2026-03-08 07:46:21,GAYA,Rain,0.69,2.69,5.8,16.0,69.7
2026-02-09 14:07:41,GAYA,Clear,0.36,6.79,0.9,22.6,70.1
2026-05-16 05:47:55,GAYA,Rain,0.62,3.66,5.6,14.8,74.2
2026-04-18 06:22:11,GAYA,Clear,0.37,6.76,0.1,9.6,93.9
2026-01-23 23:37:20,GAYA,Rain,0.26,6.76,7.3,24.0,75.6
2026-02-19 20:26:00,GAYA,Rain,0.14,7.39,12.3,26.6,71.4
2026-06-18 15:22:44,GAYA,Rain,0.27,5.65,18.7,25.8,56.1
2026-03-23 21:45:26,GAYA,Rain,0.32,6.39,6.5,23.0,53.1
2026-06-16 02:58:20,GAYA,Clear,0.23,8.26,0.8,40.2,67.5
2026-01-13 02:59:48,GAYA,Rain,0.08,8.95,1.7,28.3,47.8
