timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-28 21:42:16,AGC,Clear,0.19,8.47,0.4,28.3,99.2
2026-02-09 22:21:19,AGC,Cloudy,0.04,9.31,0.7,13.2,51.3
2026-04-12 02:28:22,AGC,Cloudy,0.2,7.61,0.4,34.6,68.4
2026-06-07 05:14:10,AGC,Cloudy,0.34,6.6,0.2,5.1,92.0
2026-01-07 00:41:22,AGC,Clear,0.39,6.09,1.1,26.3,49.0
2026-04-29 11:13:11,AGC,Clear,0.18,8.33,0.9,16.0,84.5
2026-03-19 11:30:21,AGC,Fog,0.78,3.83,0.3,30.2,77.8
2026-06-12 12:59:25,AGC,Cloudy,0.14,8.77,0.8,31.4,47.7
2026-03-17 03:36:03,AGC,Clear,0.3,6.59,1.4,27.1,70.4
2026-02-07 20:23:37,AGC,Rain,0.04,9.17,4.2,24.1,44.6
2026-01-27 05:54:22,AGC,Clear,0.22,7.44,1.3,19.5,20.0
2026-03-23 04:40:12,AGC,Clear,0.4,7.14,0.7,24.4,61.3
2026-05-22 08:02:14,AGC,Clear,0.22,7.52,1.2,25.7,55.9
2026-01-29 23:59:35,AGC,Fog,0.43,5.99,0.2,20.2,74.3
2026-01-16 02:27:14,AGC,Clear,0.14,8.54,1.1,17.6,56.2
2026-05-03 12:22:10,AGC,Clear,0.07,9.36,0.3,38.1,57.5
2026-02-28 13:13:17,AGC,Cloudy,0.19,8.19,1.3,23.2,71.9
2026-04-29 00:01:32,AGC,Fog,0.96,0.86,1.0,32.4,96.4
2026-03-26 13:34:02,AGC,Clear,0.26,7.51,1.1,30.2,77.1
2026-01-26 13:33:22,AGC,Clear,0.41,6.55,0.1,29.1,60.0
2026-01-17 17:01:33,AGC,Rain,0.12,7.7,2.1,31.8,54.0
2026-05-15 08:10:48,AGC,Clear,0.26,8.91,0.4,27.7,45.1
2026-06-25 23:04:27,AGC,Fog,0.67,3.7,1.3,20.3,54.4
2026-01-02 02:07:39,AGC,Fog,0.7,3.56,0.8,32.2,82.4
2026-03-12 11:12:21,AGC,Cloudy,0.14,9.31,0.7,14.7,67.3
2026-05-15 11:18:52,AGC,Fog,0.85,3.08,0.5,11.8,82.6
2026-05-25 02:01:33,AGC,Clear,0.46,5.83,0.2,14.0,65.1
2026-04-13 21:39:15,AGC,Rain,0.22,6.51,13.7,26.6,23.2
2026-04-02 07:12:24,AGC,Cloudy,0.58,4.8,1.1,26.8,81.6
2026-02-20 07:40:09,AGC,Rain,0.28,5.94,1.9,9.4,40.0
2026-02-21 04:32:43,AGC,Clear,0.4,6.82,1.5,22.1,37.2
2026-05-25 00:21:35,AGC,Rain,0.41,5.49,14.4,27.4,72.0
2026-04-12 12:58:25,AGC,Rain,0.37,5.93,5.6,26.1,62.0
2026-03-10 00:32:50,AGC,Clear,0.13,9.0,0.0,29.4,36.0
2026-06-20 06:09:04,AGC,Clear,0.2,8.05,0.5,18.5,79.0
2026-02-22 18:01:44,AGC,Cloudy,0.06,9.5,1.0,19.9,53.7
2026-01-17 22:31:46,AGC,Clear,0.48,5.43,1.4,22.9,56.3
2026-04-04 15:20:08,AGC,Cloudy,0.06,9.52,0.0,26.5,50.9
2026-06-16 10:10:09,AGC,Cloudy,0.15,9.17,0.4,14.8,79.7
2026-05-21 19:57:24,AGC,Rain,0.2,7.47,2.5,14.9,81.3
2026-01-12 09:50:18,AGC,Fog,0.66,4.1,0.4,26.9,61.6
2026-05-15 10:41:04,AGC,Rain,0.19,6.68,5.4,14.6,48.1
2026-01-31 10:06:31,AGC,Clear,0.18,9.07,0.2,16.4,64.8
2026-01-03 20:21:20,AGC,Rain,0.26,7.47,1.9,30.0,89.8
2026-06-24 02:47:09,AGC,Rain,0.35,5.81,12.0,29.4,62.8
2026-04-05 06:21:43,AGC,Clear,0.2,8.04,0.9,13.0,57.2
2026-04-20 17:46:56,AGC,Cloudy,0.56,5.46,0.4,19.3,89.8
2026-06-14 04:51:31,AGC,Clear,0.07,9.42,0.3,31.6,56.2
2026-03-14 23:13:35,AGC,Clear,0.29,7.14,0.1,28.0,79.5
2026-05-02 17:26:28,AGC,Clear,0.17,8.62,1.3,40.1,80.1
2026-06-24 04:12:41,AGC,Rain,0.56,4.24,10.3,2.2,65.7
2026-05-22 01:20:21,AGC,Rain,0.2,7.14,3.6,24.9,90.1
2026-02-22 08:03:32,AGC,Cloudy,0.32,7.18,1.3,26.7,81.7
2026-05-06 09:40:54,AGC,Clear,0.34,7.66,1.0,24.4,95.0
2026-05-30 06:31:09,AGC,Cloudy,0.08,9.6,0.9,18.0,56.3
2026-06-24 23:07:26,AGC,Fog,0.51,4.89,0.9,21.8,79.6
2026-04-19 22:57:48,AGC,Clear,0.23,8.46,0.1,8.6,71.1
2026-01-23 01:44:11,AGC,Clear,0.45,6.57,1.4,20.7,54.7
2026-03-05 07:53:41,AGC,Cloudy,0.39,7.03,0.3,14.1,25.3
2026-03-11 01:23:58,AGC,Clear,0.13,8.71,1.4,26.4,48.7
2026-01-04 00:18:27,AGC,Clear,0.3,7.79,0.7,8.4,83.7
2026-03-25 09:48:56,AGC,Clear,0.48,6.28,0.8,20.3,78.0
2026-04-08 13:18:17,AGC,Fog,0.42,5.82,1.3,20.3,100.0
2026-04-02 01:39:42,AGC,Clear,0.35,7.34,1.1,18.0,75.2
2026-05-02 19:01:41,AGC,Clear,0.36,7.51,0.3,10.6,53.5
2026-01-11 03:33:16,AGC,Clear,0.18,8.52,1.5,18.8,82.1
2026-05-21 18:38:27,AGC,Clear,0.29,7.58,0.9,31.0,58.5
2026-01-03 04:48:50,AGC,Clear,0.57,3.91,0.5,13.3,98.9
2026-01-24 01:11:08,AGC,Rain,0.05,8.85,4.6,13.7,32.5
2026-04-16 02:13:59,AGC,Clear,0.41,6.56,1.1,19.6,62.1
2026-01-31 21:19:08,AGC,Fog,0.48,5.83,0.3,29.7,100.0
2026-02-04 19:15:58,AGC,Clear,0.32,6.54,0.4,31.4,54.7
2026-06-22 05:17:43,AGC,Cloudy,0.38,6.47,0.9,26.9,56.8
2026-03-20 13:53:57,AGC,Cloudy,0.36,6.72,1.1,25.1,55.1
2026-02-11 01:22:49,AGC,Clear,0.53,5.39,0.0,22.8,40.0
2026-01-12 00:24:47,AGC,Cloudy,0.17,9.44,0.7,18.8,64.0
2026-01-30 17:31:24,AGC,Clear,0.32,7.32,0.9,23.1,65.3
2026-03-26 18:10:56,AGC,Clear,0.03,9.33,1.2,20.5,37.4
2026-03-22 01:51:33,AGC,Clear,0.03,10.02,1.4,28.3,31.6
2026-01-05 18:09:19,AGC,Clear,0.06,10.2,0.3,14.9,20.0
2026-01-17 17:50:02,AGC,Fog,0.96,2.26,0.8,24.2,100.0
2026-06-18 19:20:59,AGC,Clear,0.25,7.66,1.1,29.4,59.8
2026-06-11 20:16:13,AGC,Clear,0.36,7.07,0.6,28.2,65.6
2026-01-05 09:34:07,AGC,Rain,0.61,3.54,4.8,23.0,78.7
2026-06-01 17:57:51,AGC,Clear,0.09,10.02,0.4,35.5,65.8
2026-04-15 20:18:30,AGC,Clear,0.15,8.42,0.3,23.8,61.1
2026-04-16 07:32:11,AGC,Clear,0.06,10.57,0.1,30.4,75.1
2026-05-03 16:33:17,AGC,Clear,0.24,8.32,1.0,20.9,49.2
2026-05-09 20:44:07,AGC,Clear,0.71,3.99,0.1,28.3,46.3
2026-03-30 10:04:24,AGC,Clear,0.54,5.48,0.2,16.8,89.3
2026-02-18 15:35:55,AGC,Cloudy,0.27,8.66,1.4,24.3,54.7
2026-01-03 19:19:29,AGC,Rain,0.4,3.99,31.1,13.9,59.7
2026-03-24 16:16:22,AGC,Cloudy,0.12,9.19,1.2,22.8,65.9
2026-02-04 23:37:51,AGC,Fog,0.45,6.05,0.3,23.3,73.5
2026-02-18 14:14:52,AGC,Clear,0.17,7.48,0.9,25.3,63.9
2026-02-11 17:19:41,AGC,Fog,0.53,4.81,1.1,28.4,63.7
2026-03-26 01:45:54,AGC,Clear,0.24,7.69,0.7,38.0,83.7
2026-06-03 07:09:18,AGC,Clear,0.25,8.25,1.0,37.7,83.0
2026-05-10 02:59:12,AGC,Cloudy,0.12,9.36,0.0,22.9,66.5
2026-04-18 10:27:04,AGC,Rain,0.47,4.57,15.9,30.3,40.8
2026-02-24 09:24:10,AGC,Fog,0.48,6.3,0.8,30.6,88.4
2026-01-06 01:20:49,AGC,Clear,0.12,9.26,1.2,2.9,36.8
2026-03-20 04:31:45,AGC,Rain,0.37,5.14,7.6,36.1,93.9
2026-05-06 15:15:15,AGC,Clear,0.32,7.37,0.6,22.4,54.7
2026-02-23 22:03:57,AGC,Fog,0.64,4.06,0.2,24.2,93.0
2026-02-11 20:51:41,AGC,Clear,0.1,8.95,1.5,17.9,66.8
2026-02-01 06:38:19,AGC,Clear,0.49,6.08,0.5,17.0,74.1
2026-03-31 08:49:26,AGC,Clear,0.17,8.62,1.4,12.0,35.9
2026-03-25 23:41:02,AGC,Cloudy,0.18,8.89,0.2,15.4,64.4
2026-01-28 15:45:01,AGC,Fog,0.43,6.38,0.5,20.6,68.5
2026-05-05 21:02:51,AGC,Clear,0.17,8.95,0.5,27.2,74.0
2026-06-10 04:11:04,AGC,Fog,0.72,4.55,0.5,24.1,73.6
2026-05-09 12:39:08,AGC,Clear,0.3,7.58,0.1,29.8,37.2
2026-01-27 01:07:03,AGC,Clear,0.31,7.39,0.5,21.8,45.0
2026-06-07 05:18:48,AGC,Cloudy,0.36,6.7,0.4,35.1,55.7
2026-06-12 17:31:13,AGC,Cloudy,0.1,8.49,0.2,16.8,90.1
2026-01-13 13:45:06,AGC,Clear,0.17,8.05,1.4,10.8,51.4
2026-03-08 14:53:49,AGC,Rain,0.51,3.88,0.6,5.8,53.6
2026-05-21 17:45:07,AGC,Clear,0.41,6.92,1.4,21.4,79.5
2026-06-02 05:31:06,AGC,Clear,0.33,7.31,0.5,25.3,53.8
2026-04-17 16:03:05,AGC,Clear,0.13,8.61,0.8,29.2,100.0
2026-01-03 11:13:37,AGC,Clear,0.14,9.13,0.6,18.0,82.5
2026-05-31 11:52:49,AGC,Fog,0.51,6.3,1.4,9.9,80.5
2026-01-01 11:10:30,AGC,Clear,0.48,5.43,1.5,30.9,51.1
2026-04-29 09:13:04,AGC,Cloudy,0.14,8.86,0.5,16.9,52.8
2026-05-17 12:43:51,AGC,Cloudy,0.07,9.44,0.1,17.7,77.4
2026-02-01 22:49:42,AGC,Clear,0.41,6.25,0.2,34.6,74.2
2026-03-19 12:59:17,AGC,Rain,0.65,3.54,9.8,16.0,74.6
2026-04-15 06:03:24,AGC,Cloudy,0.06,9.51,0.4,20.0,35.3
2026-01-06 18:02:36,AGC,Rain,0.44,5.09,5.4,15.0,46.8
2026-05-10 08:30:18,AGC,Clear,0.27,7.12,1.1,10.7,58.1
2026-01-18 03:21:25,AGC,Rain,0.61,3.95,5.7,13.4,83.2
2026-06-22 17:18:16,AGC,Clear,0.12,9.49,1.0,35.8,77.1
2026-05-21 19:24:33,AGC,Fog,0.58,4.69,0.7,32.0,66.2
2026-01-13 05:35:08,AGC,Clear,0.23,7.68,0.5,15.7,68.7
2026-01-13 17:14:12,AGC,Clear,0.23,8.24,0.3,31.6,23.6
2026-02-12 04:42:21,AGC,Cloudy,0.21,8.17,0.3,27.3,94.8
2026-02-25 17:10:20,AGC,Clear,0.18,8.22,0.9,36.4,57.1
2026-03-02 18:56:18,AGC,Clear,0.59,4.98,0.5,1.2,38.2
2026-06-06 03:17:38,AGC,Rain,0.14,7.5,6.6,37.1,54.9
2026-03-25 20:55:44,AGC,Rain,0.03,8.53,7.7,23.3,51.5
2026-02-16 18:52:18,AGC,Cloudy,0.27,7.06,0.9,24.2,67.3
2026-05-04 10:48:02,AGC,Clear,0.14,8.94,0.3,21.1,55.7
2026-04-03 22:28:11,AGC,Rain,0.49,4.09,0.8,15.2,91.4
2026-03-19 16:13:10,AGC,Clear,0.35,7.43,0.5,24.0,53.1
2026-01-21 17:47:18,AGC,Clear,0.33,7.49,1.3,18.7,46.2
2026-06-11 09:07:35,AGC,Clear,0.1,8.87,1.1,21.0,74.2
2026-05-07 02:18:33,AGC,Clear,0.41,6.32,1.0,19.9,64.9
2026-03-23 20:31:22,AGC,Clear,0.62,3.97,0.3,40.5,86.0
2026-02-06 12:35:58,AGC,Clear,0.11,9.91,1.1,24.6,85.7
2026-06-12 16:58:20,AGC,Clear,0.12,8.21,0.9,23.2,45.8
2026-01-15 16:31:25,AGC,Rain,0.31,7.0,3.8,13.0,47.4
2026-06-16 09:43:39,AGC,Clear,0.42,7.12,1.3,5.6,43.5
2026-03-30 21:44:37,AGC,Fog,0.46,5.85,0.9,22.1,69.3
2026-02-17 12:08:46,AGC,Cloudy,0.32,7.12,1.4,24.3,70.2
2026-05-27 13:18:31,AGC,Cloudy,0.28,7.36,1.1,32.2,88.5
2026-06-10 16:07:52,AGC,Clear,0.29,7.25,0.1,35.7,59.5
2026-03-04 07:03:49,AGC,Clear,0.31,6.83,0.6,29.9,38.1
2026-01-15 17:15:13,AGC,Rain,0.28,6.65,2.7,24.3,69.2
2026-02-25 02:02:04,AGC,Clear,0.06,9.38,0.9,25.8,49.1
2026-04-22 21:58:52,AGC,Cloudy,0.16,8.45,0.4,28.2,65.1
2026-06-05 19:59:52,AGC,Cloudy,0.21,8.56,0.0,35.8,75.9
2026-01-10 22:11:20,AGC,Rain,0.22,7.02,3.4,20.9,35.7
2026-06-21 17:26:36,AGC,Clear,0.22,8.21,0.9,31.6,73.8
2026-01-06 15:27:34,AGC,Clear,0.36,7.32,1.4,26.1,93.0
2026-06-22 09:22:19,AGC,Clear,0.42,5.8,0.9,33.5,100.0
2026-04-27 03:45:22,AGC,Clear,0.18,9.0,1.2,31.6,60.1
2026-01-12 19:09:44,AGC,Clear,0.29,7.31,0.8,23.2,78.8
2026-01-24 23:45:53,AGC,Clear,0.06,9.93,0.4,27.5,62.5
2026-04-26 11:14:31,AGC,Clear,0.57,5.13,0.1,32.2,100.0
2026-03-07 18:28:36,AGC,Clear,0.18,8.66,1.1,34.5,42.5
2026-01-15 19:53:14,AGC,Cloudy,0.22,8.07,0.5,20.2,50.4
2026-03-29 15:48:05,AGC,Cloudy,0.37,6.95,1.2,20.2,88.0
2026-04-02 09:01:02,AGC,Clear,0.6,4.93,0.4,22.3,65.8
2026-06-30 19:28:07,AGC,Rain,0.41,5.04,4.7,15.0,28.3
2026-01-05 10:57:43,AGC,Fog,0.45,6.91,0.8,20.0,45.5
2026-03-13 22:15:58,AGC,Rain,0.03,8.42,3.3,12.0,100.0
2026-04-01 04:29:54,AGC,Clear,0.51,6.09,0.2,13.3,100.0
2026-02-20 02:53:17,AGC,Clear,0.41,5.87,0.2,24.6,72.7
2026-05-18 02:41:52,AGC,Clear,0.06,10.06,0.1,24.9,100.0
2026-02-22 02:31:21,AGC,Cloudy,0.24,8.23,1.3,30.6,67.0
2026-05-20 13:12:23,AGC,Clear,0.16,8.59,0.5,24.9,39.0
2026-06-17 19:10:52,AGC,Clear,0.27,7.59,0.3,27.8,81.6
2026-03-06 02:18:34,AGC,Clear,0.4,6.63,1.1,28.0,56.7
2026-06-07 16:13:16,AGC,Cloudy,0.24,7.96,0.4,17.9,58.1
2026-06-30 06:46:09,AGC,Clear,0.14,8.81,0.3,16.0,68.4
2026-01-24 23:21:22,AGC,Clear,0.2,8.6,0.1,14.7,95.5
2026-02-09 09:30:07,AGC,Clear,0.18,8.25,0.0,10.6,60.4
2026-05-29 06:56:04,AGC,Fog,0.59,4.67,1.4,16.2,100.0
2026-06-07 20:09:12,AGC,Cloudy,0.32,7.01,0.7,5.6,60.7
2026-01-06 07:56:55,AGC,Clear,0.07,9.97,0.4,27.2,46.6
2026-05-21 03:37:54,AGC,Cloudy,0.37,6.4,0.6,24.8,62.9
2026-05-09 19:41:51,AGC,Clear,0.32,7.93,1.0,10.8,69.0
2026-04-27 20:33:24,AGC,Clear,0.52,5.58,0.9,22.5,45.7
2026-03-06 17:31:17,AGC,Rain,0.44,4.51,10.5,32.8,52.2
2026-06-12 08:03:05,AGC,Clear,0.34,7.44,0.6,14.0,83.7
2026-01-21 06:43:01,AGC,Clear,0.44,6.21,1.5,28.6,50.1
2026-06-07 06:00:21,AGC,Fog,0.51,5.71,1.3,39.6,81.3
2026-01-12 15:32:48,AGC,Rain,0.68,3.03,11.3,14.6,69.3
2026-02-04 22:07:55,AGC,Clear,0.63,3.86,0.9,26.0,48.9
2026-02-17 06:57:33,AGC,Clear,0.32,8.09,1.3,10.4,65.5
2026-04-04 22:09:49,AGC,Cloudy,0.22,8.19,0.7,11.8,53.8
2026-04-01 19:21:12,AGC,Clear,0.34,7.08,0.3,27.7,74.5
2026-06-10 19:22:51,AGC,Cloudy,0.19,8.04,0.8,24.2,66.9
2026-05-24 02:49:28,AGC,Clear,0.36,5.94,1.1,22.9,46.5
2026-06-25 20:31:42,AGC,Cloudy,0.45,5.69,1.1,20.2,38.3
2026-06-01 04:50:48,AGC,Cloudy,0.44,5.76,0.9,31.7,67.0
2026-05-03 11:12:58,AGC,Rain,0.33,5.64,7.3,31.1,67.7
2026-06-30 10:50:14,AGC,Cloudy,0.09,8.69,0.3,31.0,80.3
2026-01-15 15:34:57,AGC,Rain,0.46,4.6,9.3,17.8,99.0
2026-03-04 08:55:23,AGC,Cloudy,0.49,6.2,0.9,31.2,57.8
2026-02-25 09:08:59,AGC,Clear,0.24,7.09,0.9,33.1,58.9
2026-01-20 14:53:21,AGC,Cloudy,0.29,7.82,0.0,34.5,57.4
2026-04-06 18:54:13,AGC,Cloudy,0.44,6.94,1.3,20.3,58.9
2026-06-08 16:33:12,AGC,Fog,0.46,6.23,0.5,36.0,66.4
2026-03-20 01:05:08,AGC,Cloudy,0.54,4.8,0.5,26.1,92.4
2026-06-04 02:19:13,AGC,Clear,0.62,5.26,0.6,20.5,85.9
2026-06-23 16:58:30,AGC,Cloudy,0.07,9.95,0.3,15.6,54.3
2026-06-11 21:43:00,AGC,Cloudy,0.09,9.52,1.4,31.7,47.1
2026-02-12 11:08:40,AGC,Clear,0.21,7.96,1.2,24.7,74.8
2026-02-05 01:10:24,AGC,Fog,0.73,3.67,1.3,17.0,79.6
2026-04-21 01:39:05,AGC,Clear,0.25,7.9,1.0,21.5,34.2
2026-03-01 19:24:20,AGC,Fog,0.65,4.31,0.1,10.2,76.0
2026-02-11 06:27:28,AGC,Clear,0.22,7.88,0.4,27.9,63.2
2026-03-21 03:31:13,AGC,Clear,0.5,5.36,0.6,34.2,63.9
2026-04-05 16:48:53,AGC,Rain,0.7,2.38,2.8,38.1,86.7
2026-06-11 20:10:29,AGC,Clear,0.13,8.5,0.6,17.1,76.8
2026-03-19 19:43:07,AGC,Rain,0.43,5.16,5.1,20.9,25.5
2026-02-09 22:21:32,AGC,Clear,0.22,8.22,1.0,26.1,54.5
2026-05-25 20:50:21,AGC,Clear,0.18,8.68,0.2,25.5,72.2
2026-06-28 12:50:37,AGC,Fog,0.77,3.44,0.9,26.8,69.4
2026-06-07 18:31:24,AGC,Cloudy,0.19,8.51,1.0,25.1,67.6
2026-06-20 05:08:29,AGC,Rain,0.27,5.64,6.7,35.9,71.8
2026-01-07 04:07:17,AGC,Clear,0.55,5.39,0.6,34.4,42.1
2026-06-10 17:22:29,AGC,Cloudy,0.15,8.09,1.2,20.9,40.9
2026-04-14 18:20:44,AGC,Clear,0.23,8.23,1.4,19.0,69.6
2026-04-18 22:15:51,AGC,Clear,0.2,8.72,0.1,16.6,73.8
2026-04-26 03:40:03,AGC,Cloudy,0.55,5.66,1.3,28.4,68.0
2026-01-02 15:09:12,AGC,Rain,0.23,7.11,13.8,29.0,41.4
2026-01-11 20:05:19,AGC,Cloudy,0.34,7.28,0.6,27.0,82.8
2026-05-17 03:46:53,AGC,Cloudy,0.26,7.87,0.8,30.0,94.6
2026-02-25 23:14:40,AGC,Cloudy,0.17,8.24,0.9,18.1,72.3
2026-04-21 17:55:54,AGC,Clear,0.56,5.33,0.3,19.8,78.6
2026-02-06 12:55:28,AGC,Clear,0.11,9.14,1.4,34.6,74.4
2026-06-13 21:19:58,AGC,Rain,0.11,7.76,4.4,36.1,100.0
2026-06-16 01:20:16,AGC,Rain,0.17,6.95,2.7,25.2,68.5
2026-01-21 11:03:17,AGC,Clear,0.66,3.97,0.8,21.6,70.6
2026-06-16 18:15:53,AGC,Rain,0.12,8.74,11.9,19.4,100.0
2026-04-04 21:36:15,AGC,Clear,0.56,5.98,0.7,29.4,93.3
2026-06-05 10:08:58,AGC,Fog,0.37,6.83,0.5,19.0,68.7
2026-03-29 13:42:04,AGC,Cloudy,0.09,8.7,1.0,35.2,74.9
2026-04-04 07:32:34,AGC,Fog,0.97,2.15,0.6,31.6,77.5
2026-02-16 06:35:43,AGC,Cloudy,0.09,8.88,0.9,16.5,54.0
2026-04-07 18:21:05,AGC,Fog,0.7,3.65,0.9,22.8,24.2
2026-05-24 13:22:27,AGC,Clear,0.35,7.27,1.4,27.7,58.5
2026-02-15 02:27:09,AGC,Clear,0.32,7.6,0.4,30.1,44.1
2026-01-13 00:44:08,AGC,Clear,0.27,7.38,0.6,23.3,88.8
2026-06-22 06:37:23,AGC,Cloudy,0.12,9.6,0.9,25.3,47.0
2026-02-19 06:05:06,AGC,Cloudy,0.13,9.13,0.2,29.5,68.3
2026-06-07 22:08:49,AGC,Clear,0.23,7.72,0.9,29.4,66.3
2026-06-15 17:30:17,AGC,Cloudy,0.49,5.93,1.4,22.7,30.6
2026-01-27 15:06:58,AGC,Cloudy,0.05,9.96,1.2,13.2,81.4
2026-01-16 06:35:43,AGC,Clear,0.14,7.71,0.6,20.2,60.3
2026-04-07 07:04:34,AGC,Fog,0.41,6.22,0.5,22.1,80.3
2026-02-17 13:16:05,AGC,Clear,0.36,7.12,0.9,35.1,89.2
2026-06-23 17:08:12,AGC,Clear,0.38,6.78,1.1,25.8,69.7
2026-06-24 01:34:28,AGC,Rain,0.05,8.63,13.5,28.2,46.7
2026-03-13 14:21:08,AGC,Clear,0.13,9.5,1.4,33.8,77.4
2026-04-08 20:38:44,AGC,Clear,0.13,9.8,0.7,27.8,48.8
2026-05-15 14:31:28,AGC,Clear,0.2,7.97,0.5,17.5,41.1
2026-06-08 13:02:55,AGC,Cloudy,0.14,9.4,0.2,15.7,75.7
2026-05-16 11:07:29,AGC,Clear,0.42,6.93,1.3,39.8,80.9
2026-04-05 07:28:43,AGC,Clear,0.16,7.67,1.5,7.3,67.8
2026-01-24 09:23:05,AGC,Clear,0.25,7.41,0.3,27.5,100.0
2026-06-29 06:52:27,AGC,Cloudy,0.17,8.01,0.3,20.9,83.3
2026-05-27 06:55:12,AGC,Clear,0.53,5.23,0.1,15.8,73.7
2026-03-07 19:12:33,AGC,Clear,0.29,8.15,0.1,28.6,30.7
2026-02-06 10:28:42,AGC,Clear,0.23,8.07,1.2,26.4,52.5
2026-03-07 16:42:01,AGC,Clear,0.04,8.77,0.8,20.1,71.6
2026-05-09 07:35:57,AGC,Clear,0.27,8.17,1.0,33.1,72.2
2026-01-17 16:43:00,AGC,Clear,0.24,8.02,0.6,21.3,41.6
2026-04-29 15:48:34,AGC,Fog,0.53,5.45,1.4,21.4,92.3
2026-04-14 20:45:12,AGC,Clear,0.54,6.22,1.4,19.8,72.6
2026-03-31 03:39:50,AGC,Cloudy,0.33,7.42,0.5,27.6,47.9
2026-02-15 18:18:18,AGC,Clear,0.34,6.91,0.3,24.9,77.9
2026-03-22 04:50:52,AGC,Clear,0.36,6.85,0.2,27.4,61.5
2026-04-10 09:07:41,AGC,Clear,0.34,7.28,0.5,22.5,100.0
2026-06-27 00:28:57,AGC,Fog,0.56,5.76,1.2,28.1,72.7
2026-01-18 02:59:19,AGC,Rain,0.19,6.83,3.5,21.1,39.1
2026-02-10 05:43:25,AGC,Clear,0.17,8.43,0.5,23.7,37.3
2026-04-28 12:54:49,AGC,Clear,0.27,7.88,0.3,23.3,85.7
2026-02-16 17:52:47,AGC,Cloudy,0.68,3.34,0.3,30.9,85.8
2026-02-03 08:09:53,AGC,Cloudy,0.31,7.1,0.3,20.2,78.5
2026-05-16 03:57:31,AGC,Clear,0.27,8.21,0.0,12.4,54.1
2026-06-04 03:51:23,AGC,Cloudy,0.29,6.83,0.3,7.2,80.3
2026-05-01 06:32:59,AGC,Clear,0.64,4.55,0.3,25.4,89.7
2026-03-12 20:59:31,AGC,Clear,0.16,7.95,0.6,31.2,62.9
2026-04-15 06:45:55,AGC,Cloudy,0.35,7.21,1.3,20.5,77.2
2026-04-24 19:04:42,AGC,Clear,0.47,6.05,1.2,13.3,88.2
2026-05-23 09:53:51,AGC,Clear,0.22,8.17,1.3,17.0,59.6
2026-03-02 01:30:21,AGC,Rain,0.11,8.32,7.3,27.5,37.0
2026-01-21 04:28:31,AGC,Clear,0.13,9.43,1.2,27.6,57.7
2026-01-27 19:01:44,AGC,Clear,0.78,3.21,1.4,12.6,69.9
2026-05-22 17:10:37,AGC,Cloudy,0.02,9.71,0.7,18.2,46.0
2026-01-26 20:44:03,AGC,Clear,0.35,6.47,1.2,25.8,67.3
2026-02-13 04:43:40,AGC,Rain,0.09,9.3,10.0,29.9,96.5
2026-04-22 02:46:14,AGC,Rain,0.25,6.52,4.8,32.9,78.0
2026-02-24 23:28:52,AGC,Fog,0.47,7.13,1.0,36.8,54.0
2026-01-05 20:24:23,AGC,Fog,0.74,3.79,0.1,17.1,84.0
2026-04-28 04:48:03,AGC,Clear,0.45,6.96,1.4,14.9,62.7
2026-06-17 15:03:54,AGC,Clear,0.09,9.63,0.3,20.3,51.1
2026-05-04 12:29:01,AGC,Cloudy,0.4,7.01,0.6,15.0,72.8
2026-02-18 10:19:08,AGC,Clear,0.51,6.92,0.1,10.3,70.8
2026-03-07 19:28:21,AGC,Fog,0.46,5.91,0.2,13.2,77.0
2026-05-21 01:57:44,AGC,Clear,0.15,8.81,1.0,23.2,62.4
2026-04-05 01:55:35,AGC,Cloudy,0.03,10.48,0.8,13.6,65.6
2026-02-23 18:11:31,AGC,Clear,0.36,6.42,1.1,14.0,51.7
2026-03-10 23:54:18,AGC,Rain,0.13,7.72,8.5,35.3,82.3
2026-03-26 05:18:09,AGC,Clear,0.28,7.45,1.5,16.9,57.7
2026-04-24 20:40:31,AGC,Cloudy,0.66,4.59,0.8,32.4,43.5
2026-03-16 15:40:17,AGC,Rain,0.4,4.53,14.9,19.9,23.4
2026-03-25 19:41:08,AGC,Clear,0.43,7.39,1.3,24.6,54.2
2026-02-25 16:54:57,AGC,Cloudy,0.15,8.51,1.2,24.2,86.9
2026-03-17 20:37:02,AGC,Cloudy,0.18,8.39,0.9,17.0,100.0
2026-06-24 18:18:21,AGC,Clear,0.35,7.21,1.4,19.1,50.8
2026-04-29 14:37:51,AGC,Fog,0.59,5.34,0.5,17.0,51.7
2026-01-22 12:41:14,AGC,Cloudy,0.21,8.81,0.6,24.8,48.8
2026-01-15 15:08:30,AGC,Fog,0.49,6.22,0.9,24.2,50.9
2026-03-23 16:01:10,AGC,Clear,0.16,9.12,1.4,30.8,41.1
2026-04-16 07:12:47,AGC,Clear,0.09,9.52,0.5,20.9,66.4
2026-01-27 03:44:24,AGC,Cloudy,0.28,7.53,0.2,23.1,100.0
2026-04-19 22:30:02,AGC,Cloudy,0.12,8.52,0.4,14.1,43.1
2026-05-05 12:16:30,AGC,Rain,0.14,7.4,14.6,27.0,77.8
2026-06-09 23:34:09,AGC,Clear,0.2,7.94,1.1,34.6,74.5
2026-05-24 22:09:50,AGC,Clear,0.56,5.13,1.5,22.6,77.0
2026-02-02 06:42:29,AGC,Clear,0.24,8.46,0.9,15.2,44.8
