timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-12 12:48:05,DDU,Cloudy,0.13,9.27,0.7,29.1,63.4
2026-02-19 16:08:19,DDU,Clear,0.11,8.76,0.7,29.0,66.4
2026-04-21 22:18:11,DDU,Clear,0.2,8.16,0.7,27.3,71.0
2026-05-01 06:35:41,DDU,Fog,0.93,1.87,1.3,46.1,54.3
2026-03-13 23:13:33,DDU,Clear,0.18,8.51,0.3,14.7,41.8
2026-04-26 17:16:43,DDU,Clear,0.27,6.37,0.4,31.2,85.1
2026-04-21 12:06:14,DDU,Clear,0.29,6.85,1.1,15.5,73.7
2026-06-14 06:38:58,DDU,Clear,0.57,4.37,0.1,29.4,78.9
2026-04-22 16:53:54,DDU,Cloudy,0.23,7.29,1.2,15.4,100.0
2026-01-05 13:15:04,DDU,Clear,0.37,7.09,1.3,38.9,62.5
2026-06-23 05:42:33,DDU,Clear,0.13,8.77,0.8,8.9,37.7
2026-01-10 08:20:04,DDU,Fog,0.82,3.33,0.9,31.5,77.4
2026-05-20 03:36:18,DDU,Clear,0.58,5.72,1.3,29.2,85.5
2026-02-14 05:34:46,DDU,Rain,0.05,8.83,10.9,39.2,78.4
2026-03-21 08:20:25,DDU,Clear,0.42,5.75,0.9,27.0,81.0
2026-05-22 16:52:33,DDU,Clear,0.15,8.42,0.3,1.7,94.1
2026-01-16 02:36:56,DDU,Clear,0.07,8.87,1.1,13.7,55.7
2026-05-02 13:37:38,DDU,Fog,0.79,3.62,0.6,26.4,58.6
2026-06-01 05:11:33,DDU,Clear,0.28,7.53,0.5,26.7,90.9
2026-05-27 21:35:26,DDU,Clear,0.08,9.35,0.3,21.7,67.1
2026-03-27 11:20:33,DDU,Clear,0.19,8.24,1.3,37.1,84.6
2026-06-07 22:46:15,DDU,Clear,0.33,6.66,0.1,18.4,99.8
2026-05-25 17:34:39,DDU,Clear,0.42,6.54,0.6,21.2,55.2
2026-06-23 06:17:52,DDU,Clear,0.04,9.78,1.5,28.2,48.8
2026-05-19 06:48:30,DDU,Clear,0.49,5.57,0.9,12.9,63.6
2026-05-22 02:05:23,DDU,Cloudy,0.47,5.49,1.0,18.6,81.8
2026-06-01 19:03:21,DDU,Cloudy,0.18,8.99,1.4,12.9,58.6
2026-01-15 05:04:55,DDU,Clear,0.24,8.42,0.0,34.8,84.8
2026-02-06 14:42:11,DDU,Clear,0.31,7.88,0.8,32.1,92.2
2026-04-23 01:38:55,DDU,Cloudy,0.11,8.57,0.2,18.9,56.4
2026-01-19 11:46:25,DDU,Rain,0.37,5.22,7.5,23.2,29.3
2026-03-18 13:13:20,DDU,Clear,0.13,9.15,1.5,3.6,81.0
2026-02-12 23:34:59,DDU,Clear,0.29,7.43,0.8,11.8,63.0
2026-04-09 10:29:21,DDU,Clear,0.26,7.53,0.9,9.9,72.9
2026-06-12 01:28:03,DDU,Clear,0.25,8.64,1.2,28.3,69.1
2026-05-30 12:56:24,DDU,Cloudy,0.13,8.99,0.4,26.3,56.2
2026-02-23 14:49:16,DDU,Fog,0.73,3.75,0.5,9.0,60.9
2026-03-31 04:39:57,DDU,Cloudy,0.22,8.91,1.1,19.1,70.0
2026-02-11 15:38:41,DDU,Clear,0.51,5.58,1.4,21.1,84.1
2026-03-03 05:50:11,DDU,Clear,0.01,8.88,0.5,21.1,80.9
2026-06-25 21:51:03,DDU,Clear,0.45,6.71,0.1,18.9,59.6
2026-04-04 19:39:23,DDU,Clear,0.12,8.99,1.4,32.4,76.3
2026-01-20 19:30:25,DDU,Cloudy,0.51,5.68,0.8,26.7,73.0
2026-01-02 02:04:50,DDU,Clear,0.46,5.77,1.0,21.0,65.0
2026-05-29 00:47:41,DDU,Fog,0.52,5.1,0.5,24.0,65.2
2026-03-07 07:45:51,DDU,Rain,0.35,5.52,16.6,35.6,71.1
2026-05-03 18:42:56,DDU,Clear,0.24,8.82,1.0,7.5,95.3
2026-06-06 06:56:17,DDU,Cloudy,0.46,5.74,0.8,22.8,62.0
2026-06-19 19:56:42,DDU,Cloudy,0.28,7.61,0.3,27.3,54.2
2026-03-26 15:21:03,DDU,Clear,0.11,8.98,0.2,30.5,50.8
2026-01-15 16:13:10,DDU,Cloudy,0.53,5.01,1.1,32.0,79.2
2026-02-07 06:19:37,DDU,Clear,0.07,9.87,0.2,32.3,61.5
2026-06-24 00:12:37,DDU,Clear,0.05,9.52,0.8,31.8,48.9
2026-03-28 01:22:10,DDU,Clear,0.31,7.49,0.2,26.1,63.5
2026-05-22 03:45:36,DDU,Cloudy,0.45,6.17,0.3,19.9,45.7
2026-01-08 00:54:16,DDU,Cloudy,0.49,6.22,0.3,32.3,55.2
2026-06-21 14:31:07,DDU,Clear,0.07,9.87,1.3,31.4,35.9
2026-01-06 12:38:06,DDU,Clear,0.3,7.07,0.7,31.3,71.8
2026-06-23 15:28:54,DDU,Clear,0.08,9.89,0.3,15.5,76.4
2026-01-27 12:51:48,DDU,Clear,0.16,8.61,0.8,25.0,39.8
2026-02-07 02:57:36,DDU,Rain,0.46,5.34,8.1,17.5,75.8
2026-04-16 06:41:02,DDU,Clear,0.53,5.82,0.3,19.4,76.5
2026-06-16 21:36:57,DDU,Clear,0.12,9.46,1.1,15.1,52.4
2026-02-18 00:14:06,DDU,Clear,0.14,8.79,1.5,35.0,100.0
2026-03-22 06:23:02,DDU,Clear,0.58,5.74,0.3,19.6,80.4
2026-01-29 21:54:12,DDU,Clear,0.36,7.6,0.5,16.3,56.6
2026-03-10 20:25:17,DDU,Clear,0.16,8.34,0.7,25.5,60.3
2026-04-16 07:15:46,DDU,Clear,0.42,5.98,0.8,17.1,44.0
2026-03-13 10:26:23,DDU,Cloudy,0.18,8.97,0.6,25.4,64.4
2026-02-02 05:11:45,DDU,Rain,0.56,4.27,27.1,28.9,84.3
2026-02-18 21:26:10,DDU,Clear,0.43,7.34,0.7,17.7,88.3
2026-01-12 13:07:53,DDU,Clear,0.15,8.9,1.1,15.9,75.7
2026-02-09 01:49:44,DDU,Clear,0.28,7.66,0.1,42.8,39.9
2026-06-11 07:05:09,DDU,Fog,0.58,4.44,1.1,6.7,100.0
2026-06-21 14:08:27,DDU,Rain,0.28,6.99,11.2,35.3,54.3
2026-02-09 08:01:03,DDU,Clear,0.16,8.16,0.0,29.6,84.3
2026-04-18 06:01:11,DDU,Cloudy,0.36,7.07,1.1,32.8,81.2
2026-04-06 08:54:53,DDU,Rain,0.18,7.72,15.1,29.0,65.8
2026-01-23 12:18:10,DDU,Clear,0.44,5.58,0.9,12.8,70.9
2026-05-24 08:03:01,DDU,Clear,0.2,8.31,1.0,16.6,50.3
2026-02-08 04:07:18,DDU,Rain,0.2,6.59,4.2,28.4,37.9
2026-03-30 02:48:47,DDU,Fog,0.48,5.7,0.3,26.8,87.9
2026-05-14 04:56:08,DDU,Clear,0.71,4.52,0.1,36.6,82.7
2026-04-29 16:39:36,DDU,Rain,0.15,8.35,3.4,29.0,66.1
2026-03-27 10:41:52,DDU,Clear,0.25,8.0,0.1,34.4,68.3
2026-01-26 08:24:04,DDU,Rain,0.44,5.25,5.4,15.7,60.7
2026-03-27 11:39:16,DDU,Rain,0.39,5.68,2.6,33.4,78.5
2026-05-13 03:04:10,DDU,Cloudy,0.34,7.82,1.0,25.9,49.7
2026-02-02 15:16:39,DDU,Clear,0.55,5.15,1.0,21.5,85.9
2026-03-25 23:56:59,DDU,Clear,0.07,10.21,0.5,18.6,50.5
2026-06-19 22:58:04,DDU,Rain,0.17,7.38,7.5,18.4,44.2
2026-05-17 19:26:55,DDU,Clear,0.35,7.03,1.0,20.7,58.9
2026-04-20 11:29:18,DDU,Clear,0.14,7.84,0.6,13.2,68.3
2026-03-19 23:56:08,DDU,Clear,0.25,8.09,0.2,20.7,69.6
2026-05-08 08:32:16,DDU,Clear,0.65,4.57,0.9,24.6,70.3
2026-05-21 23:09:57,DDU,Clear,0.3,7.68,0.2,23.9,64.6
2026-05-31 03:57:15,DDU,Clear,0.07,8.44,0.2,25.8,93.3
2026-06-14 23:39:36,DDU,Rain,0.23,7.09,5.7,22.7,66.6
2026-02-19 21:16:37,DDU,Cloudy,0.44,6.23,1.1,17.8,46.1
2026-04-30 08:15:53,DDU,Clear,0.24,8.68,1.5,19.6,59.5
2026-06-14 05:02:48,DDU,Cloudy,0.4,6.14,0.7,22.8,50.2
2026-05-13 03:52:13,DDU,Clear,0.31,7.75,0.8,20.1,53.5
2026-02-17 23:44:30,DDU,Cloudy,0.29,7.84,0.6,20.5,81.8
2026-03-23 14:00:22,DDU,Clear,0.14,7.9,1.5,24.5,85.9
2026-06-02 16:33:23,DDU,Fog,0.62,4.4,0.6,28.0,52.3
2026-05-03 15:27:04,DDU,Cloudy,0.28,7.96,0.4,9.6,79.9
2026-03-17 09:42:15,DDU,Cloudy,0.14,8.71,0.9,23.6,73.4
2026-02-18 04:39:23,DDU,Rain,0.12,8.04,8.7,16.7,69.8
2026-05-15 03:26:21,DDU,Cloudy,0.67,4.38,0.5,27.2,92.4
2026-02-13 04:18:57,DDU,Fog,0.41,6.21,1.0,25.7,61.1
2026-01-12 03:02:16,DDU,Rain,0.27,6.51,8.9,28.1,32.8
2026-04-13 18:04:29,DDU,Rain,0.62,3.67,3.8,21.8,73.1
2026-04-27 21:04:36,DDU,Clear,0.18,7.83,0.3,29.5,22.1
2026-04-23 00:38:40,DDU,Fog,0.57,4.79,0.0,13.9,83.6
2026-02-08 15:58:14,DDU,Cloudy,0.07,9.69,0.0,22.3,57.1
2026-06-07 20:24:59,DDU,Cloudy,0.08,8.97,0.0,25.0,55.9
2026-01-31 15:59:03,DDU,Cloudy,0.46,6.9,0.9,21.6,84.1
2026-03-29 07:21:15,DDU,Clear,0.33,6.92,0.7,16.6,71.8
2026-05-11 01:27:59,DDU,Cloudy,0.36,7.15,0.6,24.7,78.6
2026-01-21 17:29:36,DDU,Fog,0.6,4.43,0.8,20.7,43.6
2026-04-14 08:49:36,DDU,Clear,0.28,7.78,0.4,22.9,67.5
2026-03-24 02:38:08,DDU,Cloudy,0.3,7.13,1.2,29.8,67.9
2026-02-01 22:25:06,DDU,Clear,0.39,6.43,0.1,8.1,97.4
2026-06-15 04:33:19,DDU,Rain,0.58,2.95,5.7,24.2,70.6
2026-06-29 16:40:34,DDU,Cloudy,0.46,5.73,1.1,19.9,76.8
2026-01-30 08:28:45,DDU,Clear,0.58,5.44,1.4,26.1,58.4
2026-04-18 03:55:20,DDU,Rain,0.2,6.88,20.1,25.0,78.5
2026-01-30 03:51:59,DDU,Clear,0.02,9.82,0.4,19.9,67.0
2026-02-05 07:33:41,DDU,Clear,0.64,5.34,1.5,17.6,42.8
2026-02-10 00:17:42,DDU,Clear,0.3,7.75,0.6,27.4,62.6
2026-05-02 23:31:39,DDU,Fog,0.8,2.43,0.2,27.2,53.4
2026-03-17 11:39:03,DDU,Clear,0.25,8.33,0.7,33.4,50.4
2026-03-22 16:41:18,DDU,Clear,0.41,6.31,0.0,4.0,73.3
2026-04-20 23:01:05,DDU,Clear,0.25,8.29,0.0,32.8,92.6
2026-04-05 11:16:22,DDU,Clear,0.16,8.54,0.6,23.4,68.2
2026-02-10 06:36:37,DDU,Clear,0.25,7.13,1.1,31.3,83.4
2026-05-22 16:03:25,DDU,Cloudy,0.09,9.3,0.1,25.2,60.4
2026-04-10 20:44:57,DDU,Clear,0.36,7.26,1.4,21.4,67.0
2026-05-03 01:28:20,DDU,Clear,0.18,8.54,1.3,17.3,55.1
2026-06-26 10:58:44,DDU,Clear,0.28,7.82,1.3,26.6,100.0
2026-05-29 12:32:30,DDU,Rain,0.36,5.84,1.7,24.8,74.4
2026-03-21 16:22:55,DDU,Cloudy,0.12,8.62,1.2,12.6,50.9
2026-02-18 10:28:31,DDU,Rain,0.18,6.75,5.0,18.8,85.6
2026-01-08 22:21:48,DDU,Clear,0.4,7.01,1.0,27.8,79.9
2026-02-28 22:30:39,DDU,Clear,0.63,4.58,0.3,16.7,49.4
2026-05-09 12:02:46,DDU,Fog,0.52,5.16,0.7,31.1,66.0
2026-06-16 18:54:27,DDU,Clear,0.3,7.54,0.8,37.0,96.0
2026-04-16 05:10:35,DDU,Clear,0.23,7.51,1.1,35.7,72.5
2026-01-30 19:55:47,DDU,Clear,0.19,8.15,1.1,31.8,21.1
2026-01-15 15:52:24,DDU,Clear,0.53,5.67,0.8,14.6,76.5
2026-05-01 07:19:07,DDU,Clear,0.39,7.17,1.1,15.9,86.8
2026-04-15 14:21:56,DDU,Clear,0.19,7.81,1.4,37.8,65.2
2026-05-15 04:52:53,DDU,Clear,0.08,8.66,0.2,32.3,82.9
2026-03-08 02:58:05,DDU,Clear,0.31,7.3,0.6,25.9,67.9
2026-04-18 20:48:24,DDU,Cloudy,0.65,4.33,0.7,28.6,62.5
2026-06-05 08:20:08,DDU,Clear,0.05,9.05,1.4,28.1,61.4
2026-06-03 12:15:15,DDU,Cloudy,0.08,8.71,0.8,26.9,51.1
2026-01-18 14:00:17,DDU,Clear,0.28,7.44,0.8,25.1,63.9
2026-05-07 13:52:11,DDU,Clear,0.38,7.1,0.0,19.7,43.1
2026-02-10 08:38:43,DDU,Clear,0.14,9.25,1.2,29.8,81.8
2026-01-08 04:06:26,DDU,Clear,0.43,7.25,0.3,27.6,100.0
2026-03-20 02:02:29,DDU,Cloudy,0.28,7.92,1.1,17.0,48.6
2026-04-16 19:29:05,DDU,Clear,0.42,6.9,0.2,23.6,72.2
2026-02-23 09:32:40,DDU,Clear,0.16,8.41,0.9,25.6,81.1
2026-03-02 19:10:37,DDU,Cloudy,0.34,6.64,0.1,26.7,54.4
2026-06-19 00:52:06,DDU,Clear,0.09,9.37,1.0,35.2,76.0
2026-04-16 09:17:00,DDU,Rain,0.07,7.16,1.2,19.8,85.8
2026-03-23 21:56:18,DDU,Cloudy,0.09,8.76,0.8,20.8,35.7
2026-06-20 06:58:05,DDU,Clear,0.24,8.53,1.1,15.1,55.6
2026-03-24 16:38:30,DDU,Fog,0.77,3.31,1.1,20.3,82.1
2026-06-11 19:05:15,DDU,Rain,0.64,3.58,1.7,20.3,82.5
2026-06-11 20:42:29,DDU,Cloudy,0.35,7.9,0.1,17.3,78.9
2026-03-23 02:15:12,DDU,Clear,0.17,7.54,1.2,34.2,68.6
2026-04-10 05:33:25,DDU,Fog,0.79,3.84,0.2,17.6,100.0
2026-04-13 12:04:02,DDU,Clear,0.16,9.11,0.9,20.3,93.0
2026-06-29 00:05:45,DDU,Clear,0.12,9.32,1.2,30.1,44.6
2026-05-22 17:34:21,DDU,Clear,0.43,6.17,1.5,32.3,90.3
2026-06-06 06:41:08,DDU,Fog,0.97,1.72,0.5,30.0,63.8
2026-01-22 03:57:13,DDU,Cloudy,0.2,7.68,0.6,34.7,30.2
2026-02-11 06:02:32,DDU,Clear,0.24,8.24,0.3,27.1,64.7
2026-06-24 06:01:02,DDU,Clear,0.15,8.79,0.6,24.8,97.6
2026-03-22 23:23:25,DDU,Cloudy,0.5,5.21,0.8,29.7,70.8
2026-02-23 02:52:44,DDU,Rain,0.1,7.77,7.1,35.1,48.9
2026-03-16 14:24:39,DDU,Fog,0.71,4.49,0.8,31.0,85.2
2026-01-24 12:55:21,DDU,Clear,0.25,8.97,0.7,27.5,50.4
2026-03-26 13:52:03,DDU,Rain,0.57,3.72,10.3,24.8,31.6
2026-03-28 11:00:31,DDU,Fog,0.53,5.68,0.3,32.2,84.3
2026-02-15 11:26:18,DDU,Cloudy,0.16,7.98,1.2,16.8,61.6
2026-02-26 02:21:06,DDU,Clear,0.47,6.18,0.7,24.7,57.3
2026-05-08 18:19:01,DDU,Clear,0.73,3.79,0.8,12.2,64.8
2026-03-26 05:20:00,DDU,Clear,0.25,8.22,0.8,19.0,64.0
2026-02-05 03:22:27,DDU,Fog,0.49,5.48,0.8,6.3,71.9
2026-02-09 01:50:01,DDU,Cloudy,0.44,6.78,0.1,35.0,82.3
2026-03-23 07:27:13,DDU,Fog,0.56,5.8,0.1,29.1,84.1
2026-06-30 18:51:11,DDU,Clear,0.19,8.49,1.0,20.9,97.1
2026-03-08 22:34:37,DDU,Clear,0.17,8.34,1.4,21.9,53.5
2026-03-24 01:25:05,DDU,Clear,0.3,6.59,0.9,34.7,76.7
2026-03-28 16:20:20,DDU,Clear,0.44,6.63,0.4,28.3,75.2
2026-04-11 21:11:48,DDU,Clear,0.24,7.78,0.3,9.8,35.6
2026-04-24 01:35:52,DDU,Cloudy,0.27,7.08,1.4,23.1,33.0
2026-05-29 13:13:34,DDU,Fog,0.86,2.19,1.4,29.5,70.7
2026-01-28 02:40:47,DDU,Clear,0.28,7.52,0.5,45.6,67.3
2026-01-18 09:13:35,DDU,Cloudy,0.23,7.75,0.4,27.7,74.0
2026-03-15 21:59:30,DDU,Cloudy,0.58,4.21,1.2,24.6,78.1
2026-04-08 06:42:47,DDU,Cloudy,0.35,7.85,1.3,37.1,50.8
2026-04-19 09:52:27,DDU,Rain,0.53,4.35,5.6,30.8,74.1
2026-06-10 11:32:14,DDU,Clear,0.49,7.29,1.1,23.5,100.0
2026-06-16 11:57:15,DDU,Clear,0.37,7.09,1.5,22.0,71.0
2026-03-05 23:57:33,DDU,Cloudy,0.38,6.1,0.1,27.2,75.8
2026-05-07 19:58:03,DDU,Clear,0.3,7.65,0.4,19.2,75.5
2026-02-05 12:27:37,DDU,Clear,0.16,8.33,0.3,24.3,79.8
2026-02-26 00:04:17,DDU,Clear,0.11,8.82,0.9,17.0,68.8
2026-01-10 03:01:38,DDU,Rain,0.49,4.29,3.3,20.3,63.1
2026-06-28 13:43:17,DDU,Fog,0.99,1.55,0.6,34.6,83.4
2026-05-13 00:03:44,DDU,Clear,0.26,7.97,0.6,13.3,60.3
2026-02-08 10:22:21,DDU,Clear,0.28,7.07,0.8,18.3,62.5
2026-01-28 09:57:13,DDU,Clear,0.07,9.38,0.9,19.9,54.3
2026-03-11 02:52:54,DDU,Clear,0.3,7.34,0.7,28.1,61.3
2026-02-25 19:23:36,DDU,Clear,0.29,7.69,0.5,7.8,49.6
2026-01-08 16:58:23,DDU,Clear,0.13,9.32,0.8,38.9,21.3
2026-05-17 00:31:34,DDU,Clear,0.12,8.76,0.4,25.2,48.1
2026-01-05 04:50:08,DDU,Clear,0.21,7.67,0.7,18.8,65.3
2026-01-02 11:53:39,DDU,Rain,0.28,6.68,7.6,24.9,59.2
2026-03-30 11:56:25,DDU,Clear,0.19,8.47,0.6,33.6,20.0
2026-01-19 11:44:30,DDU,Clear,0.37,6.35,1.3,20.1,85.8
2026-01-19 11:05:49,DDU,Clear,0.54,5.87,0.9,29.3,49.1
2026-01-29 20:32:21,DDU,Rain,0.28,6.99,1.6,24.8,50.1
2026-05-27 08:35:30,DDU,Clear,0.34,7.16,0.3,23.0,67.9
2026-02-25 04:43:02,DDU,Fog,0.54,4.7,0.8,26.0,90.6
2026-01-01 14:48:45,DDU,Clear,0.79,3.44,1.1,24.7,50.1
2026-05-22 20:40:38,DDU,Clear,0.22,8.38,0.7,14.4,45.4
2026-03-14 16:44:57,DDU,Fog,0.61,4.95,0.3,19.0,48.3
2026-02-19 09:41:48,DDU,Rain,0.79,2.15,3.1,19.8,95.7
2026-06-03 12:24:18,DDU,Clear,0.44,6.36,0.7,33.0,60.2
2026-02-20 14:28:12,DDU,Clear,0.56,5.83,0.3,33.5,52.4
2026-05-13 08:39:43,DDU,Fog,0.69,3.93,0.3,20.4,100.0
2026-01-15 10:42:39,DDU,Fog,0.49,5.51,0.2,31.3,92.2
2026-04-26 22:23:31,DDU,Clear,0.32,6.92,0.4,11.5,68.5
2026-02-06 03:40:09,DDU,Clear,0.13,8.91,1.3,36.9,92.5
2026-03-30 20:38:29,DDU,Clear,0.06,9.83,0.3,25.3,83.6
2026-06-29 08:32:31,DDU,Cloudy,0.67,4.46,0.3,22.2,78.9
2026-05-01 08:23:00,DDU,Clear,0.2,7.91,0.0,27.8,76.4
2026-06-25 09:18:06,DDU,Clear,0.44,6.09,1.0,22.1,38.5
2026-03-15 00:18:47,DDU,Clear,0.09,8.84,0.9,10.4,86.2
2026-02-13 06:53:26,DDU,Cloudy,0.32,7.35,1.4,7.2,100.0
2026-03-09 14:34:23,DDU,Cloudy,0.49,5.49,0.9,23.4,52.1
2026-05-27 16:36:31,DDU,Clear,0.21,7.75,0.4,30.3,41.8
2026-05-13 17:35:39,DDU,Clear,0.26,8.12,0.5,24.9,50.6
2026-04-14 07:51:41,DDU,Cloudy,0.23,8.1,0.1,29.7,64.9
2026-04-15 10:43:29,DDU,Clear,0.26,7.72,1.1,30.9,82.6
2026-02-19 18:38:17,DDU,Clear,0.41,6.62,0.2,12.4,38.1
2026-05-04 20:59:16,DDU,Rain,0.25,6.84,5.6,24.8,68.2
2026-01-21 02:22:05,DDU,Clear,0.29,8.38,0.8,36.3,86.4
2026-03-22 11:28:50,DDU,Clear,0.33,7.05,1.1,18.0,70.5
2026-04-26 06:54:14,DDU,Clear,0.29,7.88,0.8,27.4,32.4
2026-04-28 12:50:33,DDU,Cloudy,0.21,7.94,1.4,21.4,68.7
2026-06-24 12:49:24,DDU,Fog,0.49,5.65,1.4,25.1,75.6
2026-03-22 10:39:21,DDU,Clear,0.3,7.54,0.2,34.7,71.4
2026-05-06 02:15:27,DDU,Cloudy,0.43,6.26,0.5,30.6,66.4
2026-03-25 08:20:42,DDU,Clear,0.29,6.59,0.1,23.2,79.0
2026-04-24 01:43:55,DDU,Clear,0.31,7.1,0.4,33.0,65.8
2026-02-14 03:05:45,DDU,Clear,0.34,7.04,1.1,24.5,73.3
2026-06-08 09:54:15,DDU,Fog,0.62,5.55,1.4,36.6,37.0
2026-03-16 16:21:37,DDU,Clear,0.76,4.09,0.2,10.2,38.8
2026-05-04 01:37:30,DDU,Clear,0.4,6.92,1.4,22.1,59.1
2026-03-13 18:04:51,DDU,Fog,0.72,3.9,0.6,23.6,94.3
2026-03-03 19:12:13,DDU,Rain,0.3,6.55,29.9,11.5,87.3
2026-04-01 16:31:48,DDU,Clear,0.34,7.85,0.5,19.5,81.5
2026-03-17 13:01:22,DDU,Fog,0.56,5.11,0.2,26.8,61.4
2026-01-22 23:38:26,DDU,Rain,0.14,7.42,12.0,15.1,39.3
2026-01-04 00:32:41,DDU,Clear,0.41,5.92,0.6,29.5,67.2
2026-03-21 23:16:56,DDU,Rain,0.09,7.13,8.5,22.4,51.4
2026-02-10 10:18:17,DDU,Clear,0.34,7.38,1.4,20.9,67.8
2026-04-12 09:42:52,DDU,Clear,0.12,8.46,0.6,26.5,82.3
2026-01-27 09:33:42,DDU,Clear,0.4,6.37,1.2,32.3,20.0
2026-02-11 04:25:07,DDU,Cloudy,0.37,6.57,1.0,23.4,24.6
2026-05-06 10:38:17,DDU,Rain,0.14,7.07,7.5,17.6,56.2
2026-05-15 13:42:49,DDU,Clear,0.27,8.25,0.6,29.1,72.7
2026-01-04 00:19:38,DDU,Clear,0.09,9.29,0.3,31.1,60.8
2026-03-23 12:35:49,DDU,Cloudy,0.38,7.1,1.5,27.6,52.6
2026-03-10 07:35:07,DDU,Clear,0.13,8.54,0.2,15.5,47.0
2026-02-16 01:17:28,DDU,Cloudy,0.43,6.8,0.3,33.9,80.1
2026-06-21 19:50:27,DDU,Cloudy,0.71,3.89,0.6,26.2,84.0
2026-01-18 05:18:18,DDU,Clear,0.59,5.09,0.5,19.6,43.1
2026-01-10 03:30:36,DDU,Clear,0.19,8.31,1.5,14.9,67.9
2026-03-21 23:28:25,DDU,Clear,0.38,6.55,1.4,25.4,89.9
2026-06-09 14:46:35,DDU,Clear,0.2,8.43,0.6,26.5,70.1
2026-02-07 19:08:36,DDU,Fog,0.66,4.51,0.2,24.6,73.0
2026-02-12 23:07:36,DDU,Cloudy,0.27,7.82,0.6,27.1,56.9
2026-01-24 06:50:40,DDU,Clear,0.31,7.72,0.2,10.7,89.1
2026-05-14 05:59:55,DDU,Fog,0.58,4.57,0.4,16.0,53.6
2026-06-14 03:25:30,DDU,Clear,0.2,8.27,1.2,22.2,26.5
2026-02-27 18:01:40,DDU,Clear,0.18,8.29,1.5,22.8,66.1
2026-05-27 18:17:11,DDU,Clear,0.13,8.59,1.2,27.6,99.7
2026-01-22 16:14:39,DDU,Clear,0.23,8.01,1.4,25.5,52.5
2026-03-24 13:23:47,DDU,Clear,0.29,8.16,0.4,12.3,60.6
2026-03-02 04:00:30,DDU,Rain,0.05,7.95,6.5,29.8,89.0
2026-05-22 04:24:51,DDU,Clear,0.09,9.17,1.0,20.4,85.6
2026-03-11 04:07:14,DDU,Fog,0.38,6.47,0.7,31.3,100.0
2026-02-17 23:03:09,DDU,Cloudy,0.15,9.23,0.9,18.5,78.9
2026-03-05 15:00:32,DDU,Clear,0.44,6.17,1.0,35.3,95.0
2026-01-18 08:02:35,DDU,Fog,0.48,6.03,1.2,20.9,53.2
2026-04-19 23:00:38,DDU,Clear,0.39,6.42,1.0,24.2,62.2
2026-06-23 14:39:38,DDU,Rain,0.5,4.88,15.5,22.7,57.6
2026-04-04 06:48:20,DDU,Clear,0.32,7.39,1.2,20.9,84.5
2026-03-23 13:36:40,DDU,Cloudy,0.18,8.36,1.5,35.3,76.8
2026-02-19 15:32:11,DDU,Clear,0.45,6.38,1.4,23.7,73.2
2026-02-15 10:03:09,DDU,Cloudy,0.16,8.38,0.4,28.3,66.1
2026-01-06 14:02:03,DDU,Rain,0.33,5.87,4.5,23.5,83.4
2026-01-30 07:27:42,DDU,Clear,0.29,7.73,0.9,5.6,95.3
2026-06-18 22:56:29,DDU,Rain,0.12,8.24,9.0,20.2,71.1
2026-06-21 07:56:21,DDU,Fog,0.49,5.58,1.5,24.9,63.7
2026-05-30 23:48:41,DDU,Clear,0.5,6.33,0.8,32.1,76.2
2026-02-04 23:35:07,DDU,Cloudy,0.55,5.36,0.1,9.8,83.0
2026-01-06 03:12:46,DDU,Clear,0.12,8.88,0.3,35.8,73.7
2026-02-03 03:55:58,DDU,Rain,0.09,8.82,6.3,21.3,46.5
2026-02-14 02:28:52,DDU,Clear,0.21,8.26,0.8,25.3,52.9
2026-04-04 14:04:18,DDU,Cloudy,0.05,9.77,0.7,44.9,72.8
2026-05-29 22:13:54,DDU,Rain,0.1,8.88,10.4,15.3,27.6
2026-02-16 20:17:31,DDU,Clear,0.18,8.7,0.9,16.0,79.7
2026-06-08 16:56:46,DDU,Cloudy,0.27,8.04,1.2,33.2,43.0
2026-05-10 00:20:38,DDU,Clear,0.13,9.07,0.4,27.1,89.5
2026-04-18 09:43:41,DDU,Clear,0.25,8.34,1.3,27.9,85.9
2026-02-19 15:31:38,DDU,Clear,0.17,8.47,1.1,28.2,83.8
2026-06-10 21:12:08,DDU,Cloudy,0.22,7.72,1.1,27.4,65.4
2026-04-16 09:04:54,DDU,Clear,0.27,7.48,0.2,25.0,53.0
2026-05-11 05:43:03,DDU,Rain,0.26,6.56,12.8,31.8,76.3
2026-03-24 04:30:13,DDU,Clear,0.18,8.4,0.6,26.1,67.1
2026-05-19 20:55:33,DDU,Clear,0.55,4.73,0.7,27.4,87.3
2026-01-06 11:21:41,DDU,Clear,0.33,7.02,0.5,16.2,71.5
2026-05-13 19:21:17,DDU,Fog,0.53,5.57,1.1,18.6,41.1
2026-04-04 21:54:30,DDU,Clear,0.55,4.76,1.0,25.2,73.6
2026-01-14 20:06:27,DDU,Rain,0.51,4.37,0.6,27.4,52.3
2026-01-28 06:39:35,DDU,Clear,0.08,9.72,1.3,22.0,61.7
2026-06-28 14:29:21,DDU,Cloudy,0.3,7.79,0.8,25.2,77.8
2026-03-22 20:22:18,DDU,Clear,0.17,8.27,0.5,23.4,36.2
2026-04-22 04:41:08,DDU,Rain,0.01,8.6,7.2,24.4,30.4
