timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-04 00:12:15,INDB,Clear,0.09,9.3,0.5,25.9,64.7
2026-04-15 10:42:31,INDB,Clear,0.24,8.53,1.2,28.8,84.8
2026-06-16 21:12:27,INDB,Cloudy,0.04,9.96,1.2,12.7,83.9
2026-01-04 22:57:53,INDB,Clear,0.15,9.1,0.1,15.5,62.0
2026-04-23 01:53:45,INDB,Clear,0.23,8.16,0.3,30.3,28.9
2026-04-09 21:54:39,INDB,Clear,0.5,5.64,0.5,18.7,76.5
2026-03-09 14:45:44,INDB,Clear,0.38,6.29,0.1,26.1,82.7
2026-02-24 18:52:18,INDB,Fog,0.43,5.83,0.8,15.5,100.0
2026-04-23 11:58:07,INDB,Rain,0.46,5.16,5.0,31.3,44.7
2026-04-29 11:33:35,INDB,Clear,0.04,8.74,0.9,17.8,69.9
2026-02-04 05:46:34,INDB,Clear,0.17,8.43,0.1,24.0,35.2
2026-06-21 06:09:39,INDB,Cloudy,0.21,8.48,0.3,27.5,57.6
2026-04-12 23:08:40,INDB,Rain,0.5,4.14,8.1,23.8,54.2
2026-02-05 04:13:59,INDB,Rain,0.08,7.72,18.2,36.3,87.3
2026-04-16 17:27:07,INDB,Rain,0.08,7.96,8.0,19.3,30.9
2026-03-02 18:43:30,INDB,Cloudy,0.14,9.73,0.0,28.4,73.0
2026-05-12 18:34:19,INDB,Clear,0.14,8.98,1.0,10.8,38.9
2026-01-12 06:47:22,INDB,Clear,0.07,9.88,0.2,17.9,64.9
2026-04-23 06:37:03,INDB,Rain,0.08,7.6,7.2,22.2,77.7
2026-03-15 20:28:46,INDB,Fog,0.5,5.01,0.8,19.7,65.4
2026-04-20 00:46:28,INDB,Fog,0.45,6.43,1.2,25.0,81.8
2026-05-02 08:00:53,INDB,Clear,0.19,7.66,0.8,24.7,52.5
2026-05-10 01:56:52,INDB,Fog,0.66,4.68,0.4,20.3,64.4
2026-02-08 04:56:03,INDB,Fog,0.6,5.04,0.9,19.2,87.9
2026-05-06 10:27:34,INDB,Clear,0.2,8.48,0.3,26.2,44.9
2026-04-28 00:52:53,INDB,Clear,0.24,7.94,0.1,32.1,69.1
2026-04-16 07:25:15,INDB,Clear,0.56,5.44,1.3,0.0,71.4
2026-03-18 03:44:41,INDB,Clear,0.26,8.05,1.3,25.4,74.8
2026-04-19 23:54:27,INDB,Clear,0.29,6.86,0.8,9.2,80.3
2026-03-01 11:19:17,INDB,Clear,0.05,9.43,0.9,28.4,57.1
2026-05-04 08:44:51,INDB,Clear,0.25,8.52,0.5,6.3,78.6
2026-05-04 00:39:45,INDB,Rain,0.13,7.9,0.7,24.6,66.2
2026-03-30 12:15:42,INDB,Clear,0.19,8.32,0.1,25.8,69.4
2026-03-18 17:23:53,INDB,Fog,0.57,5.33,1.3,17.0,93.2
2026-03-12 08:12:33,INDB,Clear,0.08,9.29,0.8,22.0,74.3
2026-01-22 07:41:25,INDB,Clear,0.2,7.51,1.1,26.5,51.1
2026-01-10 16:00:25,INDB,Clear,0.13,8.91,0.6,25.9,63.4
2026-01-17 20:58:48,INDB,Cloudy,0.36,7.64,0.2,30.1,70.5
2026-04-05 11:41:39,INDB,Fog,0.64,4.81,0.2,34.4,67.4
2026-04-04 13:42:23,INDB,Clear,0.36,6.87,1.0,28.7,68.6
2026-03-21 22:43:46,INDB,Cloudy,0.07,8.45,0.8,26.4,53.5
2026-03-22 23:01:10,INDB,Clear,0.23,7.54,0.1,30.2,57.2
2026-06-24 02:34:30,INDB,Fog,0.57,5.45,0.4,31.8,73.1
2026-03-15 22:48:59,INDB,Cloudy,0.2,8.54,1.2,16.8,72.6
2026-02-19 21:55:33,INDB,Fog,0.55,6.23,0.9,31.8,38.3
2026-04-25 11:42:46,INDB,Fog,0.65,3.98,0.5,19.7,100.0
2026-04-25 14:52:29,INDB,Clear,0.14,8.99,1.4,22.6,65.5
2026-02-14 03:43:41,INDB,Clear,0.46,6.43,0.7,29.3,41.6
2026-02-02 13:12:55,INDB,Cloudy,0.49,6.18,0.4,24.5,71.7
2026-05-16 21:03:04,INDB,Cloudy,0.15,9.21,0.1,18.2,74.7
2026-05-09 22:24:09,INDB,Clear,0.12,8.8,0.3,12.9,76.1
2026-06-09 10:16:06,INDB,Clear,0.11,9.04,0.7,14.4,66.8
2026-02-10 00:28:00,INDB,Fog,0.54,4.82,0.5,27.6,31.7
2026-01-30 21:13:48,INDB,Fog,0.56,5.25,1.1,14.5,53.5
2026-01-24 03:27:57,INDB,Clear,0.36,7.04,1.3,11.6,58.2
2026-02-24 16:20:06,INDB,Fog,0.85,2.23,1.4,20.3,63.2
2026-01-08 09:28:14,INDB,Clear,0.5,5.98,1.0,21.1,49.5
2026-05-21 14:08:26,INDB,Clear,0.47,5.81,0.1,29.9,82.8
2026-01-12 00:07:02,INDB,Fog,0.49,5.25,0.8,29.8,86.5
2026-03-25 18:44:17,INDB,Clear,0.31,8.66,0.2,35.8,96.2
2026-06-09 01:21:48,INDB,Clear,0.06,9.85,1.5,17.7,57.9
2026-04-15 21:53:58,INDB,Clear,0.15,8.98,1.3,15.8,83.7
2026-03-05 21:30:59,INDB,Rain,0.26,6.19,8.5,16.6,91.3
2026-06-28 10:11:06,INDB,Clear,0.18,7.23,0.3,21.9,84.1
2026-06-19 09:41:03,INDB,Clear,0.4,6.71,0.1,25.8,63.6
2026-04-26 20:36:20,INDB,Rain,0.4,5.26,2.2,24.2,68.1
2026-02-15 16:50:41,INDB,Rain,0.28,5.73,15.5,31.9,95.5
2026-01-11 13:34:16,INDB,Clear,0.16,8.19,0.9,20.9,92.6
2026-04-14 06:53:09,INDB,Cloudy,0.34,6.83,0.3,22.3,45.4
2026-06-25 23:31:34,INDB,Clear,0.34,6.44,0.8,24.7,83.8
2026-06-10 15:00:08,INDB,Clear,0.43,6.15,1.3,18.1,65.4
2026-03-13 21:29:59,INDB,Clear,0.21,8.16,0.2,30.2,83.2
2026-04-27 16:49:22,INDB,Clear,0.28,8.3,0.2,26.3,81.5
2026-04-12 09:11:03,INDB,Cloudy,0.62,4.69,1.3,28.0,73.0
2026-05-11 13:41:53,INDB,Clear,0.43,5.96,0.8,22.2,74.0
2026-06-08 01:44:32,INDB,Clear,0.03,9.11,0.7,17.7,81.4
2026-03-18 21:18:46,INDB,Fog,0.63,4.71,1.4,12.8,76.9
2026-06-22 08:06:39,INDB,Clear,0.08,10.35,0.3,31.5,95.2
2026-04-27 10:05:41,INDB,Cloudy,0.63,4.68,0.1,28.8,82.5
2026-06-26 19:30:43,INDB,Cloudy,0.18,8.13,0.4,33.9,52.6
2026-02-25 01:45:01,INDB,Cloudy,0.29,7.69,0.1,17.5,46.2
2026-05-11 20:51:42,INDB,Clear,0.78,3.31,0.5,24.6,41.4
2026-03-04 20:42:18,INDB,Clear,0.04,9.17,0.5,36.7,67.5
2026-05-18 19:44:29,INDB,Clear,0.1,9.51,1.4,19.3,88.2
2026-02-05 16:54:15,INDB,Rain,0.05,7.82,17.1,29.7,60.5
2026-06-10 09:16:32,INDB,Clear,0.27,7.64,1.1,24.1,80.4
2026-04-11 19:48:26,INDB,Rain,0.38,4.95,5.2,31.9,88.4
2026-04-22 03:50:01,INDB,Clear,0.16,8.49,0.9,24.7,41.1
2026-05-29 14:08:24,INDB,Rain,0.27,6.67,10.8,30.6,41.8
2026-02-21 10:54:37,INDB,Clear,0.6,5.16,0.6,20.1,69.3
2026-06-27 22:02:12,INDB,Clear,0.09,8.92,0.1,18.5,35.4
2026-06-09 05:47:59,INDB,Clear,0.12,9.73,1.1,13.8,72.9
2026-05-14 04:40:40,INDB,Clear,0.35,6.76,0.8,15.2,100.0
2026-03-09 01:45:34,INDB,Cloudy,0.68,3.97,0.5,26.8,84.4
2026-05-06 18:24:38,INDB,Cloudy,0.25,8.46,0.8,18.5,48.9
2026-05-28 12:11:11,INDB,Clear,0.26,8.74,0.3,17.2,65.5
2026-04-08 04:15:51,INDB,Cloudy,0.09,9.13,1.0,18.0,89.7
2026-05-14 07:16:07,INDB,Rain,0.08,8.34,13.3,22.8,80.8
2026-04-02 16:57:40,INDB,Clear,0.33,8.2,0.0,16.3,55.5
2026-06-18 03:07:16,INDB,Cloudy,0.13,8.85,0.9,27.8,60.1
2026-06-26 10:19:36,INDB,Clear,0.23,7.8,0.1,3.2,54.9
2026-04-14 20:01:00,INDB,Clear,0.18,8.55,1.2,22.2,71.8
2026-05-25 10:10:13,INDB,Clear,0.22,8.13,0.6,31.2,96.5
2026-05-10 16:50:01,INDB,Cloudy,0.34,7.19,0.1,16.3,82.4
2026-06-06 09:35:18,INDB,Clear,0.14,8.83,1.2,4.5,72.7
2026-04-24 04:53:31,INDB,Clear,0.5,5.91,0.0,32.3,96.1
2026-05-11 03:17:31,INDB,Clear,0.17,8.89,1.3,20.2,69.8
2026-05-08 08:56:44,INDB,Clear,0.47,6.01,0.3,3.8,81.4
2026-01-28 06:57:11,INDB,Cloudy,0.44,6.18,1.2,24.1,39.4
2026-03-16 21:28:52,INDB,Clear,0.51,5.84,0.5,12.3,76.3
2026-01-03 09:20:38,INDB,Cloudy,0.23,8.57,0.7,16.7,30.5
2026-05-24 03:35:14,INDB,Clear,0.67,4.18,1.1,25.4,68.8
2026-04-27 08:05:48,INDB,Fog,0.8,3.07,0.8,11.4,72.3
2026-03-25 20:14:27,INDB,Clear,0.29,8.22,1.4,23.6,23.7
2026-02-13 08:20:52,INDB,Cloudy,0.34,7.5,0.9,23.5,72.4
2026-03-03 20:08:30,INDB,Cloudy,0.41,6.62,1.5,24.3,91.1
2026-03-02 21:02:37,INDB,Fog,0.72,3.23,1.3,10.3,82.4
2026-06-15 13:33:52,INDB,Cloudy,0.41,5.96,1.0,18.4,64.2
2026-04-13 18:43:27,INDB,Clear,0.26,8.48,0.7,18.7,69.1
2026-05-03 11:51:15,INDB,Cloudy,0.17,9.43,0.1,28.1,58.0
2026-05-12 21:05:30,INDB,Clear,0.32,7.19,0.3,13.8,83.1
2026-02-27 20:09:29,INDB,Fog,0.65,4.73,0.1,27.4,24.7
2026-06-05 00:14:54,INDB,Cloudy,0.37,6.85,0.0,26.0,86.8
2026-02-17 07:35:03,INDB,Fog,0.54,5.38,1.2,17.5,85.3
2026-05-24 00:12:41,INDB,Cloudy,0.24,8.44,1.2,22.2,62.8
2026-05-08 04:20:57,INDB,Clear,0.2,8.58,0.1,33.0,63.7
2026-02-27 09:08:34,INDB,Clear,0.31,7.86,0.9,15.9,89.4
2026-03-11 17:12:19,INDB,Clear,0.36,6.54,0.2,23.2,38.7
2026-01-09 16:30:50,INDB,Clear,0.25,8.24,0.2,21.6,82.5
2026-02-16 20:05:45,INDB,Clear,0.27,7.27,1.2,27.3,63.6
2026-01-27 04:08:02,INDB,Clear,0.39,7.63,1.4,20.6,65.7
2026-02-17 04:38:16,INDB,Cloudy,0.44,5.5,0.3,13.4,64.5
2026-03-26 23:12:54,INDB,Clear,0.7,3.98,0.4,18.2,69.9
2026-01-02 00:46:55,INDB,Cloudy,0.16,8.96,0.5,21.8,87.0
2026-05-18 06:07:05,INDB,Clear,0.34,6.39,0.1,15.2,63.6
2026-01-08 06:38:56,INDB,Clear,0.14,8.76,1.5,14.3,52.2
2026-04-22 02:05:53,INDB,Clear,0.74,4.51,0.8,23.9,77.5
2026-06-20 15:27:51,INDB,Rain,0.18,8.32,8.9,34.9,78.1
2026-06-13 05:32:45,INDB,Clear,0.33,6.86,1.4,23.4,20.0
2026-02-13 21:59:43,INDB,Cloudy,0.09,9.37,0.5,28.0,73.9
2026-06-18 21:57:49,INDB,Clear,0.17,8.2,0.6,26.7,81.9
2026-02-18 22:07:48,INDB,Cloudy,0.3,7.05,1.2,34.1,56.0
2026-01-27 14:54:08,INDB,Clear,0.17,8.39,0.4,39.6,61.7
2026-02-10 00:07:02,INDB,Clear,0.39,6.67,0.2,31.4,62.0
2026-03-22 09:46:26,INDB,Cloudy,0.39,7.03,0.4,31.5,28.3
2026-03-20 19:54:51,INDB,Clear,0.07,9.0,0.6,17.8,44.7
2026-03-18 00:47:39,INDB,Cloudy,0.14,8.62,0.0,18.4,100.0
2026-06-21 03:33:00,INDB,Fog,0.59,5.17,1.1,16.0,73.5
2026-03-09 19:03:09,INDB,Fog,0.46,5.72,1.3,46.1,89.8
2026-02-20 15:01:58,INDB,Clear,0.42,6.31,1.2,22.9,60.6
2026-04-16 19:01:06,INDB,Fog,0.85,2.18,0.1,38.4,83.9
2026-05-27 06:00:59,INDB,Clear,0.08,9.54,0.5,23.0,84.8
2026-05-01 02:02:22,INDB,Clear,0.04,9.92,0.5,12.4,47.3
2026-02-15 09:07:37,INDB,Cloudy,0.34,6.43,0.4,21.5,100.0
2026-05-23 03:02:26,INDB,Cloudy,0.56,5.18,0.3,6.4,67.4
2026-04-25 10:31:12,INDB,Clear,0.32,7.29,0.1,35.4,50.2
2026-06-02 09:23:12,INDB,Clear,0.35,7.31,0.2,17.7,77.9
2026-05-24 10:41:17,INDB,Clear,0.23,7.64,1.0,30.0,80.6
2026-03-08 22:40:34,INDB,Fog,0.58,5.95,0.2,10.3,47.8
2026-05-30 10:49:29,INDB,Clear,0.18,8.13,0.5,29.4,22.5
2026-06-22 13:00:29,INDB,Rain,0.32,6.28,10.7,27.7,61.9
2026-03-18 12:09:21,INDB,Rain,0.22,7.29,17.6,27.1,65.1
2026-03-13 07:12:16,INDB,Fog,0.67,4.64,1.4,24.4,82.0
2026-02-20 23:21:23,INDB,Clear,0.11,9.78,0.7,20.9,83.7
2026-04-10 15:38:35,INDB,Clear,0.46,7.04,1.4,16.2,88.7
2026-04-16 18:59:39,INDB,Clear,0.12,9.06,1.3,13.5,100.0
2026-05-27 11:59:38,INDB,Cloudy,0.24,7.86,0.7,27.8,67.5
2026-01-10 17:11:36,INDB,Clear,0.31,7.74,1.3,39.8,55.6
2026-02-01 10:54:46,INDB,Clear,0.08,8.84,0.3,34.2,69.0
2026-04-23 00:40:17,INDB,Clear,0.29,7.93,0.4,16.7,61.9
2026-04-05 13:39:33,INDB,Fog,0.51,5.29,0.4,27.2,98.9
2026-04-16 19:30:53,INDB,Cloudy,0.29,7.93,0.8,33.8,74.4
2026-06-30 01:16:51,INDB,Clear,0.26,7.8,0.3,25.0,49.7
2026-02-09 23:51:16,INDB,Clear,0.18,7.95,0.7,29.4,48.1
2026-01-16 07:15:31,INDB,Clear,0.21,8.24,1.5,19.5,47.2
2026-05-22 07:13:40,INDB,Clear,0.12,9.22,0.1,18.8,49.0
2026-04-15 23:06:46,INDB,Rain,0.19,6.46,4.2,15.3,88.7
2026-06-28 01:01:03,INDB,Clear,0.65,4.62,1.0,18.6,91.0
2026-01-23 22:25:05,INDB,Clear,0.29,8.23,1.4,35.2,59.8
2026-06-29 15:19:23,INDB,Cloudy,0.41,7.06,1.4,29.7,90.3
2026-03-19 07:10:11,INDB,Cloudy,0.01,9.61,0.2,44.0,72.3
2026-05-28 05:13:35,INDB,Cloudy,0.45,5.88,0.9,28.7,79.3
2026-05-02 05:20:14,INDB,Clear,0.46,5.77,0.9,30.9,70.1
2026-04-04 18:17:59,INDB,Clear,0.5,6.02,1.3,5.6,87.2
2026-02-04 04:20:49,INDB,Clear,0.36,6.99,0.9,23.4,60.2
2026-03-29 02:39:58,INDB,Clear,0.2,8.02,0.4,15.8,100.0
2026-06-01 20:46:22,INDB,Clear,0.35,7.18,0.4,25.3,64.1
2026-02-23 01:36:33,INDB,Clear,0.25,7.69,0.2,14.3,63.6
2026-03-03 08:40:12,INDB,Fog,0.75,3.15,0.1,31.3,59.7
2026-02-21 17:19:12,INDB,Cloudy,0.2,8.51,1.4,31.9,76.6
2026-02-13 11:04:36,INDB,Rain,0.33,6.33,5.7,43.4,48.2
2026-03-19 07:10:46,INDB,Clear,0.05,9.83,1.2,30.3,50.3
2026-02-06 10:02:50,INDB,Fog,0.78,3.27,1.4,24.2,100.0
2026-01-09 18:35:08,INDB,Fog,0.64,4.19,1.4,21.1,73.6
2026-04-28 23:42:37,INDB,Clear,0.03,10.46,1.2,13.0,49.4
2026-06-18 20:18:58,INDB,Clear,0.42,5.87,0.5,39.9,59.9
2026-01-04 11:49:37,INDB,Clear,0.64,4.72,0.6,23.8,78.0
2026-01-23 14:22:34,INDB,Cloudy,0.6,4.5,0.7,13.2,68.7
2026-04-26 13:41:57,INDB,Clear,0.24,7.95,1.4,20.0,96.0
2026-01-25 18:10:57,INDB,Cloudy,0.26,8.19,1.2,22.7,65.4
2026-06-26 18:34:24,INDB,Rain,0.08,7.4,12.9,24.2,20.0
2026-02-28 18:34:17,INDB,Clear,0.33,6.95,0.5,37.9,62.5
2026-03-16 01:07:50,INDB,Rain,0.05,8.24,0.5,9.7,56.1
2026-04-13 01:09:35,INDB,Cloudy,0.36,6.86,0.4,16.8,78.2
2026-02-19 02:28:19,INDB,Cloudy,0.14,9.03,0.0,13.7,89.3
2026-04-10 16:39:19,INDB,Rain,0.11,7.76,17.5,27.7,73.2
2026-06-05 02:26:13,INDB,Clear,0.09,9.55,0.9,33.2,66.9
2026-03-27 18:43:54,INDB,Clear,0.35,6.18,1.3,17.9,38.3
2026-06-22 05:08:25,INDB,Rain,0.12,7.68,11.8,25.4,61.8
2026-03-06 08:41:40,INDB,Clear,0.14,8.86,0.0,32.6,99.3
2026-05-12 05:41:13,INDB,Fog,0.8,3.01,1.2,30.2,60.9
2026-03-19 23:09:21,INDB,Fog,0.7,4.47,0.4,20.8,88.3
2026-04-18 23:29:04,INDB,Fog,0.86,3.73,0.1,25.8,91.0
2026-03-21 01:37:31,INDB,Clear,0.22,7.67,0.8,30.9,43.4
2026-03-26 11:15:31,INDB,Clear,0.04,9.41,0.3,15.3,62.8
2026-01-05 06:12:26,INDB,Rain,0.27,6.31,8.5,22.1,79.1
2026-05-13 23:24:47,INDB,Cloudy,0.32,6.3,1.3,7.2,63.9
2026-02-18 09:11:34,INDB,Clear,0.1,8.86,0.5,31.6,100.0
2026-03-29 11:14:43,INDB,Cloudy,0.13,9.07,1.1,22.0,77.8
2026-06-21 19:17:16,INDB,Clear,0.26,8.13,1.3,22.0,83.8
2026-01-20 12:35:52,INDB,Clear,0.4,5.93,0.2,16.8,68.3
2026-03-30 06:58:02,INDB,Clear,0.82,3.2,0.9,22.8,47.2
2026-04-29 08:08:03,INDB,Cloudy,0.42,6.67,0.8,19.3,75.5
2026-05-16 05:32:34,INDB,Cloudy,0.2,8.53,0.4,16.3,77.7
2026-02-09 12:08:36,INDB,Clear,0.33,7.33,0.2,25.5,38.8
2026-01-14 18:52:13,INDB,Clear,0.45,6.04,0.1,32.6,59.7
2026-02-04 00:16:57,INDB,Clear,0.39,6.79,0.8,17.8,78.5
2026-02-24 20:47:57,INDB,Clear,0.37,6.72,0.8,30.9,78.8
2026-02-13 20:24:21,INDB,Clear,0.61,4.92,1.3,28.6,65.5
2026-04-20 08:12:16,INDB,Fog,0.49,5.14,0.5,25.8,64.7
2026-05-24 07:28:15,INDB,Clear,0.03,10.29,0.1,28.6,44.5
2026-03-25 20:26:24,INDB,Clear,0.13,9.05,0.2,24.3,78.1
2026-02-01 03:34:11,INDB,Cloudy,0.17,9.81,0.6,32.0,80.2
2026-02-28 08:53:27,INDB,Clear,0.24,9.17,1.3,32.1,31.0
2026-05-12 21:44:37,INDB,Cloudy,0.18,8.67,1.4,19.4,79.9
2026-03-13 20:39:03,INDB,Clear,0.07,9.73,0.1,15.8,61.0
2026-02-20 22:42:10,INDB,Clear,0.39,7.29,1.1,21.6,58.3
2026-01-06 03:23:58,INDB,Clear,0.02,9.65,0.1,19.8,73.6
2026-01-20 17:09:29,INDB,Clear,0.18,8.77,1.4,38.9,54.9
2026-04-04 00:45:43,INDB,Clear,0.25,8.33,0.9,32.3,26.4
2026-03-10 13:46:23,INDB,Rain,0.15,7.23,7.8,24.8,48.1
2026-02-09 03:46:33,INDB,Cloudy,0.17,7.57,0.7,44.1,52.4
2026-05-16 02:51:33,INDB,Clear,0.25,8.51,1.4,18.1,88.3
2026-06-07 18:34:27,INDB,Clear,0.33,7.05,0.6,11.2,62.5
2026-05-04 06:19:59,INDB,Clear,0.19,8.13,0.4,28.3,70.3
2026-03-22 19:37:51,INDB,Clear,0.27,7.15,0.4,20.7,74.4
2026-02-14 03:05:39,INDB,Clear,0.19,7.93,0.1,27.1,71.0
2026-01-17 22:49:00,INDB,Clear,0.16,9.23,0.4,17.0,45.0
2026-03-13 06:00:10,INDB,Clear,0.13,9.44,0.0,27.9,72.5
2026-04-24 15:33:03,INDB,Clear,0.39,7.46,0.4,16.3,44.1
2026-01-05 12:19:52,INDB,Rain,0.09,8.52,8.2,21.5,54.2
2026-04-06 21:36:12,INDB,Clear,0.4,6.91,1.2,21.8,27.9
2026-06-30 09:03:06,INDB,Clear,0.35,7.15,1.0,23.9,71.6
2026-06-01 08:40:31,INDB,Fog,0.56,4.46,0.3,39.1,45.0
2026-04-15 10:31:06,INDB,Clear,0.51,5.67,0.9,38.1,72.5
2026-04-27 16:28:08,INDB,Clear,0.29,7.17,0.6,30.8,45.9
2026-02-01 20:49:36,INDB,Fog,0.67,4.25,0.7,17.8,53.6
2026-06-21 08:48:18,INDB,Clear,0.46,5.87,0.4,21.3,93.2
2026-04-29 02:37:10,INDB,Clear,0.29,7.48,0.8,20.9,49.7
2026-03-24 04:07:41,INDB,Clear,0.21,7.79,1.1,17.1,74.7
2026-04-29 14:12:30,INDB,Cloudy,0.59,4.85,0.9,16.3,66.7
2026-01-22 00:03:03,INDB,Fog,0.51,6.47,0.4,15.8,99.1
2026-01-09 15:35:10,INDB,Clear,0.56,5.7,0.5,16.7,81.1
2026-05-03 01:18:43,INDB,Fog,0.53,5.84,0.8,25.5,62.1
2026-06-06 17:59:51,INDB,Rain,0.39,5.63,8.5,13.9,55.0
2026-03-25 02:38:34,INDB,Clear,0.1,9.2,0.7,24.5,30.1
2026-03-30 09:28:45,INDB,Clear,0.36,7.07,0.5,21.9,84.1
2026-04-18 21:37:39,INDB,Clear,0.16,8.87,0.0,37.7,60.9
2026-01-26 16:51:01,INDB,Fog,0.84,2.53,0.4,14.3,83.3
2026-06-24 21:35:34,INDB,Rain,0.1,8.94,10.4,27.9,56.0
2026-04-23 04:34:26,INDB,Rain,0.15,7.8,4.7,31.0,53.2
2026-01-13 04:21:48,INDB,Fog,0.43,6.71,0.0,37.7,57.1
2026-06-01 15:08:24,INDB,Clear,0.34,6.99,1.4,33.5,86.0
2026-06-12 20:49:55,INDB,Cloudy,0.53,6.12,0.8,17.0,80.7
2026-05-16 03:34:58,INDB,Clear,0.15,8.41,1.5,23.7,67.6
2026-02-19 11:23:59,INDB,Clear,0.07,9.15,1.5,31.9,51.9
2026-03-18 10:33:31,INDB,Cloudy,0.08,9.18,1.4,27.2,75.7
2026-01-15 05:53:23,INDB,Clear,0.53,6.63,0.4,34.2,52.5
2026-03-11 02:01:54,INDB,Clear,0.14,8.4,1.0,24.3,36.1
2026-05-30 15:48:10,INDB,Clear,0.17,8.41,0.5,21.4,83.0
2026-04-10 10:05:37,INDB,Clear,0.22,8.11,0.2,28.9,100.0
2026-03-09 02:25:41,INDB,Rain,0.26,6.75,10.5,13.9,94.0
2026-04-13 06:12:44,INDB,Rain,0.09,8.6,34.6,31.8,46.8
2026-03-11 16:33:03,INDB,Rain,0.22,7.18,1.6,28.2,73.3
2026-02-26 08:18:51,INDB,Cloudy,0.15,8.77,0.5,16.7,26.4
2026-01-05 00:51:13,INDB,Clear,0.16,8.74,1.0,11.0,58.2
2026-06-14 10:49:54,INDB,Fog,0.91,1.51,1.0,39.4,56.5
2026-04-30 11:03:27,INDB,Clear,0.13,7.76,1.4,18.5,72.5
2026-06-15 09:41:14,INDB,Clear,0.07,9.77,1.4,38.4,61.4
2026-06-02 15:39:33,INDB,Clear,0.26,7.36,0.1,28.0,46.0
2026-01-04 15:58:10,INDB,Cloudy,0.53,5.4,0.6,26.8,67.7
2026-03-15 14:44:20,INDB,Fog,0.38,6.22,0.1,17.8,20.0
2026-01-29 11:19:18,INDB,Fog,0.73,4.21,0.7,26.1,54.1
2026-02-17 15:21:20,INDB,Rain,0.78,2.35,2.3,27.9,86.3
2026-01-29 11:34:21,INDB,Clear,0.04,10.19,1.3,17.7,33.1
2026-01-11 13:28:51,INDB,Clear,0.03,9.77,1.3,22.7,89.2
2026-02-18 17:47:26,INDB,Fog,0.59,5.77,0.9,32.0,89.9
2026-01-31 09:34:30,INDB,Fog,0.55,5.14,1.0,16.2,78.8
2026-01-30 07:12:32,INDB,Clear,0.12,9.19,0.8,22.3,59.9
2026-06-17 20:25:10,INDB,Fog,0.59,4.91,0.4,23.4,72.1
2026-05-29 02:27:07,INDB,Cloudy,0.16,8.94,1.2,22.1,65.6
2026-05-25 04:13:12,INDB,Cloudy,0.23,7.57,0.7,21.5,85.2
2026-06-08 20:15:12,INDB,Rain,0.13,7.75,6.7,11.4,62.2
2026-05-22 20:00:39,INDB,Rain,0.33,6.07,10.9,15.0,95.2
2026-01-16 11:53:44,INDB,Clear,0.25,8.38,0.3,28.6,46.2
2026-06-29 18:05:25,INDB,Clear,0.17,8.81,0.2,17.7,61.6
2026-03-14 14:23:59,INDB,Cloudy,0.49,5.64,0.7,29.0,63.6
2026-03-25 19:03:37,INDB,Cloudy,0.28,7.76,1.2,17.3,59.0
2026-06-06 22:47:39,INDB,Clear,0.3,7.08,1.2,29.4,59.6
2026-06-21 17:09:34,INDB,Clear,0.06,9.68,1.0,28.8,41.9
2026-01-08 13:19:00,INDB,Rain,0.13,7.5,6.4,33.2,43.8
2026-02-05 18:24:15,INDB,Fog,0.47,5.99,0.1,17.1,89.3
2026-05-14 21:58:35,INDB,Cloudy,0.5,4.98,0.5,37.9,97.3
2026-02-18 00:05:58,INDB,Clear,0.37,6.12,1.4,31.6,83.0
2026-01-28 14:03:25,INDB,Clear,0.32,7.2,1.3,15.1,86.4
2026-01-29 14:28:00,INDB,Rain,0.05,8.21,9.0,16.3,69.5
2026-05-01 09:54:43,INDB,Clear,0.46,6.27,1.5,15.8,69.3
2026-06-07 14:20:26,INDB,Fog,0.36,7.09,0.9,20.1,46.8
2026-06-30 15:10:34,INDB,Clear,0.21,8.34,1.4,24.4,88.6
2026-05-12 02:52:22,INDB,Cloudy,0.11,9.47,0.9,20.6,74.1
2026-04-01 04:15:25,INDB,Cloudy,0.24,7.61,1.5,23.3,71.7
2026-01-03 13:50:46,INDB,Cloudy,0.17,8.54,0.8,22.7,70.4
2026-05-16 12:50:25,INDB,Rain,0.2,7.08,9.9,18.3,65.7
2026-01-08 19:38:58,INDB,Rain,0.21,8.01,6.7,20.9,64.4
2026-06-27 10:52:27,INDB,Clear,0.17,8.51,0.1,17.0,38.1
2026-05-15 06:57:45,INDB,Clear,0.33,6.9,0.8,22.5,46.2
2026-01-16 20:25:25,INDB,Clear,0.14,8.79,1.1,19.1,70.6
2026-02-23 01:38:50,INDB,Cloudy,0.2,8.41,0.9,28.6,63.7
2026-01-09 02:18:57,INDB,Fog,0.65,4.2,0.6,21.5,60.6
2026-05-04 05:03:27,INDB,Cloudy,0.15,8.67,0.2,17.7,64.5
2026-05-27 10:20:57,INDB,Clear,0.27,7.96,0.5,24.9,52.8
2026-01-25 14:41:25,INDB,Clear,0.16,8.86,1.1,27.5,80.3
2026-02-03 12:44:45,INDB,Clear,0.51,5.11,0.1,26.7,47.3
2026-02-18 17:41:09,INDB,Clear,0.26,8.1,0.7,18.5,63.5
2026-04-30 09:28:52,INDB,Clear,0.4,6.74,1.2,21.3,67.9
2026-04-28 22:00:01,INDB,Fog,0.59,5.24,0.3,18.3,85.6
2026-05-18 15:23:21,INDB,Clear,0.18,9.12,1.1,16.9,78.2
