timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-03 06:23:02,VGLB,Clear,0.27,7.01,0.7,20.8,64.6
2026-03-26 21:10:51,VGLB,Fog,0.83,2.5,0.6,16.6,68.4
2026-04-09 01:31:58,VGLB,Cloudy,0.12,9.18,0.7,22.3,57.1
2026-03-24 09:47:34,VGLB,Fog,0.49,5.21,1.2,13.1,97.9
2026-04-17 22:57:06,VGLB,Cloudy,0.58,4.86,1.4,25.7,69.8
2026-03-29 00:23:35,VGLB,Rain,0.48,4.63,14.0,20.2,70.2
2026-01-19 10:42:51,VGLB,Fog,0.44,5.38,0.3,14.4,68.5
2026-01-19 11:47:51,VGLB,Cloudy,0.22,7.63,1.0,22.4,66.1
2026-03-26 12:18:59,VGLB,Clear,0.3,8.2,0.9,-1.5,80.6
2026-03-16 18:49:33,VGLB,Clear,0.38,6.31,0.1,29.1,62.6
2026-04-19 13:57:00,VGLB,Clear,0.38,7.19,0.1,30.0,80.1
2026-04-28 13:53:08,VGLB,Clear,0.38,7.39,0.8,30.3,65.0
2026-05-10 20:03:37,VGLB,Fog,0.49,5.98,0.4,42.9,80.9
2026-03-30 12:43:01,VGLB,Fog,0.48,5.4,1.3,32.8,46.5
2026-05-21 17:23:19,VGLB,Rain,0.21,7.35,10.1,20.4,44.6
2026-06-17 12:59:16,VGLB,Clear,0.05,10.66,0.6,26.0,52.2
2026-05-11 23:10:21,VGLB,Clear,0.13,8.64,0.3,22.0,50.1
2026-06-23 17:29:06,VGLB,Clear,0.52,5.36,1.0,10.1,88.9
2026-02-06 21:06:29,VGLB,Cloudy,0.07,9.53,0.6,23.9,49.7
2026-02-16 13:22:08,VGLB,Clear,0.3,8.1,0.1,29.5,43.7
2026-03-03 22:59:06,VGLB,Clear,0.28,7.51,0.4,31.6,76.3
2026-02-06 07:50:59,VGLB,Fog,0.41,6.84,1.4,13.6,100.0
2026-05-20 14:39:32,VGLB,Cloudy,0.21,8.25,0.8,26.6,82.0
2026-06-23 23:35:36,VGLB,Clear,0.29,7.57,0.4,24.7,70.0
2026-01-10 09:32:03,VGLB,Clear,0.08,8.78,0.4,17.3,68.6
2026-03-14 10:33:19,VGLB,Clear,0.3,7.54,0.8,18.9,70.7
2026-04-08 09:50:11,VGLB,Rain,0.48,4.64,3.1,24.0,55.2
2026-06-04 15:50:31,VGLB,Cloudy,0.24,7.74,0.9,18.6,74.0
2026-04-03 01:51:07,VGLB,Clear,0.1,8.99,0.3,18.0,99.2
2026-05-01 20:56:20,VGLB,Fog,0.8,3.29,1.1,24.4,84.8
2026-03-10 19:26:20,VGLB,Clear,0.24,8.26,1.2,27.8,83.8
2026-01-21 20:40:49,VGLB,Clear,0.29,6.62,1.5,9.4,65.3
2026-06-24 00:34:03,VGLB,Clear,0.33,7.21,0.9,27.8,100.0
2026-06-24 14:38:23,VGLB,Cloudy,0.25,7.72,1.0,30.5,70.4
2026-04-04 03:01:50,VGLB,Fog,0.89,3.1,0.7,19.7,72.0
2026-04-24 09:29:29,VGLB,Cloudy,0.22,8.43,0.3,26.1,90.0
2026-02-20 18:11:43,VGLB,Clear,0.47,6.23,1.2,21.4,62.5
2026-06-13 04:36:43,VGLB,Cloudy,0.45,6.04,0.4,33.9,38.4
2026-06-29 10:08:38,VGLB,Clear,0.11,9.06,0.1,16.6,42.3
2026-05-20 21:22:23,VGLB,Clear,0.22,8.36,1.0,24.6,37.7
2026-06-20 14:49:43,VGLB,Fog,0.56,4.76,0.2,26.5,20.0
2026-04-24 14:45:35,VGLB,Rain,0.02,9.12,2.5,15.9,50.9
2026-04-04 08:33:25,VGLB,Clear,0.54,4.85,1.2,20.6,56.2
2026-05-16 16:57:27,VGLB,Fog,0.86,3.32,1.0,39.4,93.7
2026-06-07 20:34:07,VGLB,Clear,0.21,9.02,1.0,26.1,79.3
2026-01-03 12:46:22,VGLB,Clear,0.4,7.3,0.6,17.1,81.1
2026-05-10 09:56:59,VGLB,Clear,0.43,5.93,0.6,18.0,66.7
2026-03-13 17:44:36,VGLB,Clear,0.15,9.23,1.3,25.7,64.5
2026-06-06 21:40:57,VGLB,Clear,0.43,5.42,0.9,14.9,79.3
2026-02-20 21:49:07,VGLB,Fog,0.5,4.85,0.3,30.3,72.9
2026-01-06 07:30:35,VGLB,Cloudy,0.17,8.36,0.4,27.9,73.2
2026-05-01 21:46:25,VGLB,Clear,0.4,6.22,1.3,31.8,65.1
2026-04-18 02:52:46,VGLB,Clear,0.16,8.3,0.1,17.9,62.3
2026-05-02 05:29:26,VGLB,Cloudy,0.43,6.3,0.8,36.3,84.4
2026-04-28 03:50:04,VGLB,Clear,0.01,9.54,0.2,30.7,76.7
2026-06-15 04:58:58,VGLB,Rain,0.3,6.95,6.4,35.4,83.5
2026-05-20 02:17:48,VGLB,Clear,0.32,6.81,0.3,10.1,89.0
2026-05-28 21:11:55,VGLB,Clear,0.26,8.29,1.0,13.0,36.8
2026-03-01 09:50:34,VGLB,Clear,0.13,9.04,0.9,22.7,42.6
2026-03-04 06:06:42,VGLB,Rain,0.38,6.13,2.4,22.9,89.4
2026-06-09 15:57:44,VGLB,Cloudy,0.52,5.37,0.8,26.0,71.8
2026-05-22 07:49:42,VGLB,Clear,0.39,6.79,0.4,26.5,85.7
2026-02-26 05:41:09,VGLB,Clear,0.63,4.98,0.5,19.0,61.8
2026-05-26 17:33:38,VGLB,Rain,0.41,4.76,5.0,12.5,46.9
2026-02-15 09:15:13,VGLB,Cloudy,0.31,7.18,0.7,12.8,57.4
2026-03-21 04:54:12,VGLB,Cloudy,0.14,8.29,1.2,34.1,100.0
2026-06-12 05:18:14,VGLB,Fog,0.41,7.37,1.1,19.0,66.8
2026-03-27 16:23:29,VGLB,Fog,0.46,6.46,0.2,18.8,35.6
2026-05-27 07:12:16,VGLB,Clear,0.21,8.99,1.0,24.9,78.4
2026-05-30 08:59:56,VGLB,Fog,1.0,1.31,0.4,9.7,68.0
2026-01-17 16:47:11,VGLB,Clear,0.33,8.03,0.8,25.2,37.1
2026-03-30 18:14:22,VGLB,Fog,0.45,6.3,1.0,16.2,70.8
2026-03-16 03:30:53,VGLB,Cloudy,0.29,7.75,0.5,17.8,83.2
2026-01-22 15:49:18,VGLB,Clear,0.16,7.69,0.3,34.0,85.1
2026-06-13 14:44:23,VGLB,Clear,0.17,8.08,0.3,30.4,94.4
2026-01-10 14:23:15,VGLB,Fog,0.68,4.43,0.2,20.1,76.6
2026-02-23 18:42:56,VGLB,Clear,0.49,6.21,1.2,2.5,78.7
2026-06-03 10:04:43,VGLB,Clear,0.46,6.15,0.2,22.7,57.6
2026-04-09 22:52:57,VGLB,Clear,0.11,8.67,0.5,27.4,57.1
2026-03-12 09:15:05,VGLB,Clear,0.41,5.89,0.1,15.6,52.7
2026-04-01 01:52:18,VGLB,Clear,0.39,6.79,1.1,20.7,80.2
2026-05-11 13:39:27,VGLB,Cloudy,0.28,7.62,1.2,42.7,73.4
2026-04-22 18:25:55,VGLB,Cloudy,0.21,7.69,0.2,17.3,53.8
2026-03-28 00:46:46,VGLB,Rain,0.01,8.63,5.0,15.9,68.4
2026-04-27 17:19:04,VGLB,Cloudy,0.22,7.7,1.2,27.1,68.0
2026-03-27 22:38:58,VGLB,Clear,0.18,8.23,0.7,25.9,85.9
2026-06-03 09:11:00,VGLB,Cloudy,0.09,8.58,0.6,20.1,86.5
2026-06-12 15:39:33,VGLB,Cloudy,0.3,7.36,1.4,34.8,81.4
2026-02-10 05:35:46,VGLB,Clear,0.14,9.43,1.3,13.7,71.8
2026-02-28 21:26:31,VGLB,Clear,0.3,7.07,1.2,37.0,99.1
2026-05-01 10:23:38,VGLB,Fog,0.42,6.62,1.3,22.7,50.1
2026-01-26 04:30:50,VGLB,Cloudy,0.22,8.47,0.5,22.3,68.4
2026-03-20 13:50:43,VGLB,Cloudy,0.08,9.91,0.7,26.0,62.7
2026-01-07 00:50:55,VGLB,Cloudy,0.52,5.25,0.0,32.7,42.5
2026-02-26 18:37:27,VGLB,Clear,0.5,5.33,1.0,22.2,84.6
2026-05-14 00:55:32,VGLB,Cloudy,0.18,8.38,0.4,22.8,48.5
2026-05-15 11:09:11,VGLB,Fog,0.69,3.18,1.2,21.5,67.9
2026-02-11 16:01:41,VGLB,Clear,0.37,6.78,0.8,24.4,84.9
2026-01-19 13:54:39,VGLB,Clear,0.54,5.71,1.4,29.3,69.6
2026-01-15 23:41:32,VGLB,Fog,0.94,2.28,0.8,17.7,59.0
2026-02-06 15:34:59,VGLB,Cloudy,0.32,6.58,0.0,23.7,59.1
2026-02-01 21:50:14,VGLB,Cloudy,0.66,4.91,0.7,19.2,59.7
2026-06-23 05:58:34,VGLB,Clear,0.12,8.47,0.1,17.4,75.0
2026-04-07 07:29:02,VGLB,Fog,0.78,3.45,0.0,12.2,63.4
2026-05-17 23:39:33,VGLB,Clear,0.25,6.73,0.6,4.2,74.0
2026-05-09 16:57:57,VGLB,Clear,0.1,9.75,1.0,19.3,60.0
2026-01-07 04:37:10,VGLB,Clear,0.07,10.16,0.2,36.0,58.7
2026-05-26 13:08:58,VGLB,Clear,0.32,6.67,0.1,26.1,77.1
2026-01-26 05:57:57,VGLB,Fog,0.42,6.58,1.2,33.6,61.8
2026-04-26 21:47:58,VGLB,Clear,0.2,7.78,0.6,34.6,78.2
2026-06-02 18:17:13,VGLB,Fog,0.91,2.39,0.8,26.9,96.8
2026-06-24 15:20:43,VGLB,Rain,0.64,3.99,6.1,11.5,73.2
2026-04-28 11:48:01,VGLB,Cloudy,0.46,5.89,1.3,17.0,49.2
2026-02-05 07:22:45,VGLB,Fog,0.56,5.51,0.7,15.9,61.4
2026-04-09 00:51:18,VGLB,Clear,0.17,8.15,1.0,18.7,80.3
2026-06-26 10:02:58,VGLB,Clear,0.28,7.52,0.2,29.5,65.0
2026-01-17 20:29:33,VGLB,Cloudy,0.08,8.48,1.0,21.5,38.5
2026-01-20 15:14:40,VGLB,Cloudy,0.41,6.07,1.2,16.4,57.7
2026-01-17 01:18:51,VGLB,Clear,0.14,8.58,0.3,19.5,32.9
2026-03-06 17:32:58,VGLB,Rain,0.6,4.27,1.7,10.8,37.5
2026-04-14 17:17:43,VGLB,Clear,0.62,4.63,0.8,10.3,20.0
2026-02-07 07:34:53,VGLB,Rain,0.21,6.56,9.1,33.6,50.3
2026-02-11 09:26:49,VGLB,Rain,0.57,3.66,2.0,31.9,86.6
2026-06-27 05:32:37,VGLB,Clear,0.2,8.13,1.3,19.6,60.3
2026-05-17 08:12:49,VGLB,Cloudy,0.37,6.49,1.4,17.0,64.5
2026-01-01 21:56:48,VGLB,Clear,0.16,8.82,1.1,25.9,93.2
2026-05-03 20:42:15,VGLB,Clear,0.23,7.64,1.3,24.1,87.7
2026-04-17 13:56:41,VGLB,Cloudy,0.08,9.01,1.0,30.0,49.3
2026-01-26 02:58:48,VGLB,Fog,0.81,2.72,1.1,31.6,60.3
2026-05-12 17:11:06,VGLB,Fog,0.37,7.09,1.5,27.7,86.4
2026-04-24 19:49:55,VGLB,Cloudy,0.33,6.88,0.0,20.5,34.8
2026-04-29 18:23:24,VGLB,Fog,0.68,3.35,0.7,14.4,81.1
2026-06-07 10:48:11,VGLB,Cloudy,0.08,9.64,0.9,24.7,58.4
2026-05-18 06:28:19,VGLB,Rain,0.15,7.03,5.0,28.0,95.0
2026-05-23 21:06:45,VGLB,Clear,0.26,8.22,0.8,16.9,73.6
2026-06-21 18:28:19,VGLB,Rain,0.19,7.56,11.9,27.4,69.1
2026-02-05 08:27:53,VGLB,Clear,0.11,8.73,1.0,20.9,41.7
2026-01-28 07:39:22,VGLB,Clear,0.16,9.03,0.5,39.7,82.5
2026-03-29 01:43:46,VGLB,Clear,0.3,6.77,1.3,24.3,44.2
2026-03-07 04:53:24,VGLB,Rain,0.26,6.29,2.8,40.2,35.4
2026-06-22 00:55:47,VGLB,Clear,0.16,9.08,1.2,20.4,34.0
2026-04-13 21:20:58,VGLB,Cloudy,0.27,8.33,0.6,8.7,72.1
2026-04-21 04:20:40,VGLB,Fog,0.43,6.71,0.4,6.5,100.0
2026-05-14 20:20:25,VGLB,Fog,1.0,1.71,1.1,15.1,87.7
2026-06-28 06:47:10,VGLB,Fog,0.84,2.09,0.5,33.7,69.2
2026-04-29 01:52:06,VGLB,Clear,0.39,6.49,1.5,17.4,45.1
2026-04-30 06:04:34,VGLB,Clear,0.08,10.17,0.2,17.0,44.0
2026-04-14 12:17:00,VGLB,Rain,0.35,5.43,8.9,11.4,44.8
2026-04-29 00:28:37,VGLB,Rain,0.53,3.7,11.2,23.4,52.7
2026-03-22 02:17:10,VGLB,Fog,0.79,3.06,1.2,22.5,78.2
2026-05-17 11:46:57,VGLB,Clear,0.53,5.65,0.4,17.3,70.4
2026-02-01 12:19:47,VGLB,Fog,0.61,4.82,1.5,24.9,70.7
2026-05-27 11:16:36,VGLB,Clear,0.13,8.27,0.7,20.9,81.2
2026-01-08 14:19:15,VGLB,Clear,0.13,8.46,1.1,26.4,67.3
2026-03-15 11:05:23,VGLB,Cloudy,0.65,3.83,1.3,24.5,97.8
2026-01-07 09:54:16,VGLB,Clear,0.24,7.89,1.4,27.9,48.8
2026-03-24 12:54:40,VGLB,Clear,0.32,7.53,0.2,22.6,73.8
2026-06-13 07:40:43,VGLB,Fog,0.65,4.11,1.1,21.8,81.9
2026-03-13 09:19:40,VGLB,Clear,0.37,6.95,1.2,24.2,56.5
2026-03-18 00:36:24,VGLB,Clear,0.11,9.51,0.7,25.4,58.1
2026-04-17 03:54:57,VGLB,Cloudy,0.43,6.13,0.1,18.4,74.8
2026-03-08 04:12:41,VGLB,Fog,0.54,4.88,0.5,20.4,69.4
2026-05-17 11:10:48,VGLB,Rain,0.04,8.9,6.1,27.4,63.6
2026-02-14 21:00:46,VGLB,Clear,0.06,9.12,1.1,21.4,89.7
2026-05-31 14:05:38,VGLB,Cloudy,0.5,5.9,0.6,29.8,59.2
2026-05-04 05:56:59,VGLB,Fog,0.71,4.19,0.1,23.9,47.1
2026-02-18 02:03:23,VGLB,Rain,0.35,6.13,15.2,17.9,72.4
2026-03-13 13:37:09,VGLB,Fog,0.85,3.31,0.3,26.6,76.1
2026-05-19 09:59:40,VGLB,Rain,0.37,5.62,3.5,35.3,49.3
2026-03-21 02:32:54,VGLB,Clear,0.54,5.75,1.2,21.6,84.0
2026-05-10 15:23:02,VGLB,Fog,0.78,3.48,1.2,14.8,79.2
2026-03-17 02:29:27,VGLB,Cloudy,0.06,9.69,1.1,26.8,22.1
2026-01-23 06:16:39,VGLB,Clear,0.18,8.16,1.4,25.0,78.2
2026-05-16 20:51:39,VGLB,Cloudy,0.07,8.77,0.3,23.0,89.4
2026-01-06 10:40:19,VGLB,Clear,0.35,6.8,1.3,29.8,44.2
2026-03-21 00:59:18,VGLB,Clear,0.5,6.45,1.0,15.2,73.0
2026-02-01 15:33:01,VGLB,Clear,0.22,8.36,0.4,31.0,71.9
2026-05-02 04:03:08,VGLB,Clear,0.02,10.15,0.4,23.8,55.5
2026-01-20 20:49:19,VGLB,Cloudy,0.03,10.09,1.1,30.7,40.4
2026-02-08 19:09:27,VGLB,Cloudy,0.03,9.45,1.2,20.9,56.8
2026-06-10 16:41:46,VGLB,Cloudy,0.41,7.03,1.4,35.0,46.0
2026-05-24 00:55:39,VGLB,Fog,1.0,1.52,0.3,24.6,100.0
2026-05-06 16:37:51,VGLB,Cloudy,0.2,7.96,0.9,21.9,100.0
2026-01-09 00:13:47,VGLB,Rain,0.09,8.16,6.1,33.6,69.9
2026-01-15 12:05:11,VGLB,Clear,0.58,5.17,0.4,22.0,59.4
2026-06-24 05:19:14,VGLB,Clear,0.32,8.26,0.3,20.1,81.4
2026-01-07 23:41:10,VGLB,Rain,0.56,3.73,14.6,16.9,48.0
2026-03-29 06:00:53,VGLB,Cloudy,0.21,8.03,0.2,18.0,54.3
2026-04-11 23:04:39,VGLB,Clear,0.64,4.5,0.4,20.7,52.6
2026-06-16 04:57:29,VGLB,Fog,0.58,5.62,0.4,26.0,100.0
2026-05-31 08:53:05,VGLB,Cloudy,0.12,8.52,0.3,13.8,77.9
2026-06-10 17:38:16,VGLB,Cloudy,0.09,8.75,0.4,21.5,62.0
2026-01-06 15:19:37,VGLB,Clear,0.28,7.2,1.2,22.7,76.8
2026-03-06 04:56:37,VGLB,Clear,0.25,7.84,0.7,15.8,71.4
2026-05-30 15:04:40,VGLB,Cloudy,0.31,6.7,0.7,20.7,72.1
2026-04-21 09:41:05,VGLB,Clear,0.23,7.81,1.2,19.5,58.2
2026-01-31 00:16:54,VGLB,Cloudy,0.08,9.07,1.1,26.7,37.4
2026-02-03 00:55:58,VGLB,Cloudy,0.43,6.67,1.0,23.1,86.2
2026-02-06 03:36:53,VGLB,Rain,0.16,7.92,2.9,31.0,72.3
2026-01-13 08:35:22,VGLB,Cloudy,0.11,9.29,0.8,40.6,77.2
2026-02-19 11:35:58,VGLB,Clear,0.17,8.84,0.5,14.6,100.0
2026-04-24 00:00:56,VGLB,Cloudy,0.08,9.27,0.4,17.3,80.6
2026-06-24 17:15:25,VGLB,Clear,0.31,7.82,0.1,14.4,46.4
2026-04-22 09:18:18,VGLB,Cloudy,0.19,8.76,0.8,28.6,54.1
2026-03-13 09:35:12,VGLB,Clear,0.16,8.0,0.9,23.0,71.1
2026-04-18 12:21:50,VGLB,Clear,0.34,7.53,0.7,36.1,100.0
2026-03-25 08:04:48,VGLB,Clear,0.05,9.7,0.7,14.7,44.6
2026-03-22 14:44:57,VGLB,Clear,0.2,8.5,1.2,33.7,78.5
2026-03-31 22:57:39,VGLB,Rain,0.06,8.39,6.0,29.0,86.4
2026-02-26 14:41:43,VGLB,Clear,0.01,9.44,0.6,22.2,75.0
2026-06-08 02:58:27,VGLB,Fog,0.61,4.63,1.0,19.9,59.1
2026-06-12 10:55:53,VGLB,Clear,0.17,8.18,0.6,28.9,76.5
2026-03-10 03:10:30,VGLB,Clear,0.16,8.31,1.2,17.6,46.3
2026-06-26 11:54:53,VGLB,Cloudy,0.3,8.01,0.7,30.7,71.0
2026-06-12 13:45:49,VGLB,Clear,0.21,8.0,0.3,37.4,71.8
2026-02-27 18:20:18,VGLB,Clear,0.39,6.02,0.0,29.5,73.6
2026-03-08 17:18:49,VGLB,Clear,0.09,9.17,1.1,31.4,51.6
2026-05-01 17:07:57,VGLB,Rain,0.39,4.38,4.5,30.7,51.6
2026-04-07 16:03:48,VGLB,Fog,0.74,4.36,1.1,22.4,52.1
2026-04-10 12:56:58,VGLB,Rain,0.15,7.65,15.8,23.8,76.0
2026-02-07 16:24:13,VGLB,Clear,0.37,5.91,0.7,21.5,84.8
2026-01-12 13:53:17,VGLB,Clear,0.23,7.77,1.5,11.0,55.2
2026-02-16 16:12:54,VGLB,Fog,0.8,2.56,0.9,21.3,77.7
2026-06-25 00:56:36,VGLB,Rain,0.15,7.73,14.8,7.4,57.9
2026-01-27 08:43:18,VGLB,Clear,0.25,8.16,1.0,28.0,73.1
2026-03-23 15:32:56,VGLB,Rain,0.09,8.56,16.2,28.4,62.9
2026-05-31 14:13:20,VGLB,Cloudy,0.1,9.38,0.2,22.7,85.7
2026-04-06 09:37:11,VGLB,Clear,0.48,5.6,1.5,35.6,50.6
2026-03-29 09:25:07,VGLB,Cloudy,0.11,9.25,0.6,19.9,43.8
2026-01-15 17:51:14,VGLB,Cloudy,0.14,8.27,0.7,18.1,41.2
2026-02-08 17:06:04,VGLB,Cloudy,0.42,6.77,0.5,32.3,81.9
2026-02-23 14:14:14,VGLB,Fog,0.47,6.24,1.2,42.6,77.7
2026-03-27 21:19:30,VGLB,Cloudy,0.25,7.87,1.0,36.9,77.9
2026-03-07 07:45:02,VGLB,Rain,0.11,8.34,20.7,30.1,56.0
2026-06-06 05:24:45,VGLB,Clear,0.58,5.49,0.6,27.7,62.5
2026-06-14 02:47:48,VGLB,Clear,0.4,6.44,0.3,15.5,85.1
2026-04-04 01:12:51,VGLB,Clear,0.65,4.42,1.0,30.2,46.4
2026-02-08 09:08:34,VGLB,Fog,0.77,3.37,1.2,13.3,83.8
2026-03-21 02:13:25,VGLB,Clear,0.14,8.58,1.2,43.8,59.3
2026-01-10 00:08:48,VGLB,Rain,0.08,8.83,10.0,20.1,72.0
2026-01-31 08:37:01,VGLB,Cloudy,0.34,7.11,0.8,23.5,57.5
2026-02-10 00:24:44,VGLB,Clear,0.32,6.67,1.4,-2.1,42.9
2026-01-18 07:53:53,VGLB,Cloudy,0.25,8.14,0.4,20.2,79.4
2026-02-25 18:43:40,VGLB,Clear,0.18,8.15,0.0,25.6,52.8
2026-04-10 01:51:21,VGLB,Clear,0.15,8.27,1.1,21.6,81.8
2026-01-11 20:50:49,VGLB,Clear,0.29,7.65,0.5,26.2,29.6
2026-05-04 12:26:19,VGLB,Rain,0.44,5.14,9.4,32.1,44.4
2026-01-28 08:05:51,VGLB,Clear,0.25,7.19,0.9,32.0,60.2
2026-04-23 19:46:48,VGLB,Cloudy,0.33,7.3,1.3,19.5,35.4
2026-06-07 12:04:05,VGLB,Clear,0.21,8.56,0.9,22.8,60.9
2026-02-17 05:32:35,VGLB,Cloudy,0.18,8.04,0.0,22.9,77.3
2026-05-31 06:00:28,VGLB,Clear,0.53,6.27,0.1,22.4,98.3
2026-06-01 18:36:29,VGLB,Clear,0.28,7.34,0.7,5.3,58.5
2026-04-03 04:15:36,VGLB,Clear,0.13,9.05,0.6,20.4,77.2
2026-05-05 12:17:26,VGLB,Cloudy,0.25,8.15,0.9,35.9,51.0
2026-02-27 07:00:17,VGLB,Clear,0.26,7.51,1.0,22.5,69.1
2026-04-01 19:15:48,VGLB,Clear,0.42,6.37,0.3,39.9,47.8
2026-03-10 17:45:37,VGLB,Clear,0.22,8.75,0.9,35.1,48.5
2026-02-12 07:35:19,VGLB,Clear,0.01,10.53,0.7,24.3,52.0
2026-05-19 20:18:14,VGLB,Clear,0.44,6.08,0.2,18.0,97.8
2026-02-24 21:00:12,VGLB,Fog,0.6,4.6,0.7,29.9,82.3
2026-02-09 17:01:43,VGLB,Cloudy,0.43,6.3,0.2,39.4,57.7
2026-03-28 07:03:48,VGLB,Clear,0.3,7.77,0.6,30.1,91.8
2026-01-24 23:37:37,VGLB,Clear,0.21,7.93,0.6,29.7,62.6
2026-06-04 07:26:19,VGLB,Fog,0.48,6.71,1.1,11.0,52.2
2026-05-04 18:56:08,VGLB,Rain,0.47,5.01,6.4,34.2,42.8
2026-05-17 08:45:21,VGLB,Rain,0.61,3.97,10.2,17.0,100.0
2026-06-08 09:16:16,VGLB,Rain,0.17,7.22,6.6,28.4,76.4
2026-04-30 10:47:03,VGLB,Clear,0.1,9.61,0.1,11.9,70.6
2026-01-28 22:48:06,VGLB,Clear,0.17,8.6,1.3,34.7,40.8
2026-01-05 05:29:57,VGLB,Clear,0.15,8.37,1.3,28.4,63.2
2026-06-12 22:41:32,VGLB,Clear,0.5,5.53,0.8,20.8,51.5
2026-04-21 08:00:37,VGLB,Clear,0.25,7.47,0.9,18.7,46.4
2026-02-15 07:25:54,VGLB,Clear,0.1,9.07,1.3,18.3,77.1
2026-03-01 01:17:30,VGLB,Clear,0.16,8.32,0.1,12.2,46.3
2026-04-26 07:13:16,VGLB,Rain,0.06,8.4,6.8,18.3,60.9
2026-02-03 08:37:36,VGLB,Clear,0.28,8.2,0.9,28.6,100.0
2026-05-31 05:32:07,VGLB,Fog,0.56,5.44,1.3,38.3,85.3
2026-06-15 16:46:02,VGLB,Clear,0.41,6.86,0.2,23.8,83.8
2026-02-23 23:43:57,VGLB,Fog,0.84,2.35,0.3,27.6,71.4
2026-06-05 17:15:55,VGLB,Clear,0.35,6.41,0.6,23.2,62.5
2026-02-28 15:50:48,VGLB,Clear,0.39,6.88,0.2,38.0,45.1
2026-04-06 14:25:51,VGLB,Clear,0.34,6.5,1.3,26.2,76.6
2026-04-11 21:01:10,VGLB,Clear,0.28,7.76,0.3,26.8,77.0
2026-03-08 11:51:02,VGLB,Clear,0.39,6.9,0.4,8.5,48.5
2026-04-06 09:08:17,VGLB,Rain,0.29,5.72,2.9,16.8,68.4
2026-04-28 02:08:01,VGLB,Clear,0.25,7.89,1.2,36.7,69.5
2026-04-27 00:26:42,VGLB,Fog,0.45,6.58,0.7,38.8,75.1
2026-01-06 22:04:52,VGLB,Clear,0.33,6.7,0.9,29.2,50.2
2026-06-15 16:11:38,VGLB,Fog,0.73,4.16,1.4,28.1,67.3
2026-04-30 08:12:55,VGLB,Cloudy,0.53,6.19,1.4,36.7,73.2
2026-01-23 00:07:07,VGLB,Rain,0.45,4.97,6.8,29.6,64.8
2026-01-21 18:06:28,VGLB,Fog,0.75,4.43,1.0,31.8,31.6
2026-02-01 09:37:50,VGLB,Rain,0.23,6.68,5.3,35.1,52.1
2026-04-14 11:50:29,VGLB,Cloudy,0.33,7.47,0.5,28.7,72.8
2026-06-11 12:41:30,VGLB,Clear,0.13,9.35,0.2,13.1,77.7
2026-05-31 16:07:18,VGLB,Rain,0.36,5.64,6.1,27.3,67.4
2026-03-05 13:37:16,VGLB,Clear,0.16,7.53,0.2,43.9,85.6
2026-01-05 07:58:35,VGLB,Fog,0.68,3.47,0.5,16.9,60.3
2026-02-24 16:26:19,VGLB,Cloudy,0.22,8.4,1.4,23.5,86.8
2026-02-22 11:58:17,VGLB,Clear,0.1,9.19,0.3,10.8,61.8
2026-05-23 02:16:56,VGLB,Clear,0.56,5.88,0.3,26.2,65.2
2026-01-07 06:56:21,VGLB,Cloudy,0.47,5.34,0.0,27.1,67.8
2026-02-17 00:55:19,VGLB,Rain,0.32,5.71,3.4,18.6,68.1
2026-03-05 11:39:36,VGLB,Clear,0.21,8.36,1.3,18.6,71.8
2026-06-25 13:00:29,VGLB,Fog,0.43,5.77,0.7,25.0,44.2
2026-05-21 00:31:29,VGLB,Rain,0.22,6.89,3.5,22.7,46.0
2026-02-26 07:07:53,VGLB,Clear,0.14,9.02,1.4,32.0,64.0
2026-01-08 02:42:21,VGLB,Clear,0.07,9.14,0.7,27.1,44.0
2026-01-05 19:18:51,VGLB,Fog,0.72,4.25,0.6,31.1,78.4
2026-04-29 14:16:25,VGLB,Clear,0.06,10.46,0.5,17.9,76.8
2026-03-11 17:43:00,VGLB,Rain,0.27,5.88,11.0,27.0,82.5
2026-05-09 17:13:08,VGLB,Clear,0.25,7.81,0.6,30.0,57.3
2026-02-09 04:48:24,VGLB,Clear,0.26,8.86,0.8,19.0,54.7
2026-04-28 14:42:21,VGLB,Cloudy,0.03,10.29,1.1,36.1,77.7
2026-04-26 02:53:35,VGLB,Cloudy,0.27,8.68,0.2,34.8,62.9
2026-05-29 22:09:02,VGLB,Clear,0.24,8.84,0.8,10.0,49.8
2026-04-22 10:43:45,VGLB,Clear,0.54,4.48,0.8,21.1,81.4
2026-03-28 15:52:52,VGLB,Cloudy,0.31,7.78,1.0,24.2,68.2
2026-02-26 06:11:20,VGLB,Clear,0.21,8.09,0.1,28.9,57.4
2026-01-28 00:29:14,VGLB,Rain,0.27,6.2,10.1,18.6,75.0
2026-02-21 03:33:17,VGLB,Rain,0.26,6.9,7.2,26.4,93.2
2026-04-29 12:43:41,VGLB,Rain,0.17,7.7,2.9,24.1,47.9
2026-06-16 02:24:34,VGLB,Clear,0.0,10.6,0.0,33.1,85.6
2026-04-16 01:18:23,VGLB,Rain,0.22,6.71,5.1,19.5,59.9
2026-02-11 19:21:06,VGLB,Clear,0.48,5.42,0.9,31.0,75.1
2026-03-04 15:59:20,VGLB,Clear,0.34,6.4,1.2,18.8,60.0
2026-04-25 03:52:26,VGLB,Fog,0.62,4.52,0.0,19.2,78.5
